datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2015-04-15 22:00:00	43.29	54.69	63.3	56.83	53.15	52.63	60.18	44.81	55.25	April	15	2	22	Wednesday	2015-04-15	weekday	night
2015-04-15 23:00:00	41.75	53.18	61.82	57.64	52.29	50.21	60.05	43.55	54.84	April	15	2	23	Wednesday	2015-04-15	weekday	night
2015-04-16 00:00:00	42.82	51.24	59.88	55.86	51.64	48.28	57.58	42.7	52.21	April	16	3	0	Thursday	2015-04-16	weekday	night
2015-04-16 01:00:00	40.93	50.42	57.61	54.18	49.8	44.73	59.46	42.53	50.27	April	16	3	1	Thursday	2015-04-16	weekday	night
2015-04-16 02:00:00	34.83	45.51	56.05	50.25	47.37	39.58	56.67	41.57	47.62	April	16	3	2	Thursday	2015-04-16	weekday	night
2015-04-16 03:00:00	30.24	42.83	52.35	49.57	46.35	40.44	53.55	41.56	45.94	April	16	3	3	Thursday	2015-04-16	weekday	night
2015-04-16 04:00:00	29.87	44.22	53.98	49.2	45.99	39.91	55.06	40.99	45.91	April	16	3	4	Thursday	2015-04-16	weekday	night
2015-04-16 05:00:00	34.3	45.96	54.59	50.31	47.62	47.97	55.93	46.17	45.67	April	16	3	5	Thursday	2015-04-16	weekday	night
2015-04-16 18:00:00	46.06	55.3	65.76	57.58	52.51	55.52	63.54	52.74	57.69	April	16	3	18	Thursday	2015-04-16	weekday	night
2015-04-16 19:00:00	39.08	55.56	66.14	55.61	52.35	55.81	62.57	53.75	60.32	April	16	3	19	Thursday	2015-04-16	weekday	night
2015-04-16 20:00:00	41.18	55.8	65.29	56.93	52.9	55.53	61.43	49.77	58.98	April	16	3	20	Thursday	2015-04-16	weekday	night
2015-04-16 21:00:00	44.99	55.37	64.53	54.44	52.48	54.45	59.0	47.28	58.21	April	16	3	21	Thursday	2015-04-16	weekday	night
2015-04-16 22:00:00	46.21	55.01	63.24	53.93	51.8	52.58	58.81	44.45	56.18	April	16	3	22	Thursday	2015-04-16	weekday	night
2015-04-16 23:00:00	43.65	52.87	63.18	53.9	52.24	49.81	58.75	44.16	53.9	April	16	3	23	Thursday	2015-04-16	weekday	night
2015-04-17 00:00:00	50.18	51.79	60.17	54.39	51.75	49.21	58.94	46.11	53.79	April	17	4	0	Friday	2015-04-17	weekday	night
2015-04-17 01:00:00	42.66	50.19	57.28	55.16	50.39	46.73	56.31	42.17	50.52	April	17	4	1	Friday	2015-04-17	weekday	night
2015-04-17 02:00:00	40.74	48.27	56.29	53.47	49.81	43.56	53.39	43.17	49.19	April	17	4	2	Friday	2015-04-17	weekday	night
2015-04-17 03:00:00	33.58	46.69	54.24	54.76	49.26	41.6	53.74	44.67	48.96	April	17	4	3	Friday	2015-04-17	weekday	night
2015-04-17 04:00:00	32.68	47.45	53.58	53.04	48.78	40.57	53.5	43.53	48.28	April	17	4	4	Friday	2015-04-17	weekday	night
2015-04-17 05:00:00	32.39	48.52	55.05	52.84	49.73	46.64	56.33	47.56	49.16	April	17	4	5	Friday	2015-04-17	weekday	night
2015-04-17 18:00:00	47.1	56.68	65.82	58.51	53.06	56.11	61.87	51.9	59.17	April	17	4	18	Friday	2015-04-17	weekday	night
2015-04-17 19:00:00	50.33	57.02	67.31	60.64	55.44	56.37	62.1	49.82	58.72	April	17	4	19	Friday	2015-04-17	weekday	night
2015-04-17 20:00:00	47.98	56.41	65.28	59.29	54.48	55.84	63.66	50.4	57.7	April	17	4	20	Friday	2015-04-17	weekday	night
2015-04-17 21:00:00	46.07	57.28	64.23	57.86	54.06	54.37	62.8	45.97	57.47	April	17	4	21	Friday	2015-04-17	weekday	night
2015-04-17 22:00:00	46.53	55.49	63.06	54.03	52.85	52.02	59.38	45.74	56.33	April	17	4	22	Friday	2015-04-17	weekday	night
2015-04-17 23:00:00	46.22	53.62	62.13	52.81	51.09	51.01	58.96	47.41	55.16	April	17	4	23	Friday	2015-04-17	weekday	night
2015-04-18 00:00:00	46.28	52.24	62.22	54.71	51.04	49.94	58.78	46.25	54.7	April	18	5	0	Saturday	2015-04-18	weekend	night
2015-04-18 01:00:00	59.41	50.46	59.02	53.87	51.4	48.71	58.65	45.98	51.06	April	18	5	1	Saturday	2015-04-18	weekend	night
2015-04-18 02:00:00	60.16	50.12	57.58	53.55	51.3	55.19	57.72	49.99	51.58	April	18	5	2	Saturday	2015-04-18	weekend	night
2015-04-18 03:00:00	56.22	48.98	56.74	52.91	50.26	45.65	56.95	45.07	50.96	April	18	5	3	Saturday	2015-04-18	weekend	night
2015-04-18 04:00:00	52.53	48.42	55.52	51.81	49.75	45.36	57.42	45.29	50.77	April	18	5	4	Saturday	2015-04-18	weekend	night
2015-04-18 05:00:00	52.79	48.59	56.13	51.99	49.51	47.29	57.24	46.45	54.26	April	18	5	5	Saturday	2015-04-18	weekend	night
2015-04-18 18:00:00	48.51	56.52	65.04	58.37	52.2	57.02	60.64	50.75	57.64	April	18	5	18	Saturday	2015-04-18	weekend	night
2015-04-18 19:00:00	45.21	55.14	64.35	58.61	52.48	55.49	60.57	51.14	59.98	April	18	5	19	Saturday	2015-04-18	weekend	night
2015-04-18 20:00:00	47.06	56.61	64.51	55.73	52.91	55.72	60.07	51.12	57.47	April	18	5	20	Saturday	2015-04-18	weekend	night
2015-04-18 21:00:00	49.16	56.62	64.6	53.61	52.71	54.22	60.42	48.58	58.07	April	18	5	21	Saturday	2015-04-18	weekend	night
2015-04-18 22:00:00	48.94	54.44	63.1	53.39	52.11	52.04	59.54	47.54	56.68	April	18	5	22	Saturday	2015-04-18	weekend	night
2015-04-18 23:00:00	48.88	53.7	62.47	54.32	51.64	50.85	58.86	46.13	54.94	April	18	5	23	Saturday	2015-04-18	weekend	night
2015-04-19 00:00:00	47.32	50.99	60.5	47.16	50.28	46.88	56.74	42.8	52.7	April	19	6	0	Sunday	2015-04-19	weekend	night
2015-04-19 01:00:00	47.15	55.88	61.07	54.01	51.34	49.81	58.55	47.56	53.26	April	19	6	1	Sunday	2015-04-19	weekend	night
2015-04-19 02:00:00	46.93	51.88	62.65	53.35	51.48	49.05	56.62	45.42	53.49	April	19	6	2	Sunday	2015-04-19	weekend	night
2015-04-19 03:00:00	47.2	50.02	60.82	53.79	52.24	45.99	57.03	45.58	51.9	April	19	6	3	Sunday	2015-04-19	weekend	night
2015-04-19 04:00:00	42.09	49.06	57.88	51.84	51.17	44.74	57.25	44.1	52.35	April	19	6	4	Sunday	2015-04-19	weekend	night
2015-04-19 05:00:00	37.47	48.83	57.24	54.67	51.09	49.56	57.2	46.23	51.5	April	19	6	5	Sunday	2015-04-19	weekend	night
2015-04-19 18:00:00	43.28	55.68	65.97	55.11	52.1	55.42	61.04	51.38	57.16	April	19	6	18	Sunday	2015-04-19	weekend	night
2015-04-19 19:00:00	43.55	55.65	65.1	55.22	51.65	55.49	60.85	51.2	62.64	April	19	6	19	Sunday	2015-04-19	weekend	night
2015-04-19 20:00:00	45.76	55.52	65.28	56.39	52.58	54.71	61.09	50.5	57.74	April	19	6	20	Sunday	2015-04-19	weekend	night
2015-04-19 21:00:00	45.43	55.99	64.01	55.12	52.87	57.5	59.42	57.18	57.76	April	19	6	21	Sunday	2015-04-19	weekend	night
2015-04-19 22:00:00	47.27	53.91	64.66	55.33	52.29	51.79	58.27	45.58	56.49	April	19	6	22	Sunday	2015-04-19	weekend	night
2015-04-19 23:00:00	48.45	52.4	61.76	54.18	51.2	48.6	58.02	46.35	54.54	April	19	6	23	Sunday	2015-04-19	weekend	night
2015-04-20 01:00:00	47.99	50.56	58.85	46.02	49.39	43.78	54.22	40.75	52.35	April	20	0	1	Monday	2015-04-20	weekday	night
2015-04-20 02:00:00	46.91	45.07	56.0	43.52	47.16	40.34	52.86	40.33	49.76	April	20	0	2	Monday	2015-04-20	weekday	night
2015-04-20 03:00:00	45.9	43.73	51.74	44.78	45.32	38.82	51.95	41.78	45.91	April	20	0	3	Monday	2015-04-20	weekday	night
2015-04-20 04:00:00	47.9	43.29	50.78	45.34	44.15	41.05	53.08	43.08	45.74	April	20	0	4	Monday	2015-04-20	weekday	night
2015-04-20 05:00:00	40.91	46.7	53.28	49.58	44.95	51.14	56.91	46.18	47.56	April	20	0	5	Monday	2015-04-20	weekday	night
2015-04-20 18:00:00	43.34	55.83	65.59	58.54	53.44	55.21	64.19	50.67	60.81	April	20	0	18	Monday	2015-04-20	weekday	night
2015-04-20 19:00:00	40.97	55.75	65.64	57.26	53.44	57.36	61.35	54.03	59.51	April	20	0	19	Monday	2015-04-20	weekday	night
2015-04-20 20:00:00	39.94	55.44	63.72	56.24	53.23	55.45	60.35	48.1	57.51	April	20	0	20	Monday	2015-04-20	weekday	night
2015-04-20 21:00:00	40.38	54.84	64.16	56.47	53.0	53.89	59.69	49.8	58.39	April	20	0	21	Monday	2015-04-20	weekday	night
2015-04-20 22:00:00	38.11	53.48	62.29	53.47	51.88	51.92	59.48	44.52	55.27	April	20	0	22	Monday	2015-04-20	weekday	night
2015-04-21 01:00:00	44.1	49.18	56.85	53.71	48.77	44.1	72.62	41.38	52.66	April	21	1	1	Tuesday	2015-04-21	weekday	night
2015-04-21 02:00:00	42.88	47.29	55.18	52.26	47.36	38.54	52.02	40.35	49.66	April	21	1	2	Tuesday	2015-04-21	weekday	night
2015-04-21 03:00:00	43.03	44.91	50.9	49.46	46.07	38.47	56.37	40.86	46.79	April	21	1	3	Tuesday	2015-04-21	weekday	night
2015-04-21 04:00:00	41.6	45.99	52.84	48.45	46.17	40.09	72.62	41.1	47.88	April	21	1	4	Tuesday	2015-04-21	weekday	night
2015-04-21 05:00:00	39.75	49.18	52.97	55.16	47.93	50.84	55.41	45.41	47.7	April	21	1	5	Tuesday	2015-04-21	weekday	night
2015-05-13 01:00:00	36.36	51.22	55.6	48.49	49.39	43.72	55.58	44.4	50.49	May	13	2	1	Wednesday	2015-05-13	weekday	night
2015-05-13 02:00:00	34.06	48.25	52.43	47.43	48.25	40.73	52.51	43.49	49.33	May	13	2	2	Wednesday	2015-05-13	weekday	night
2015-05-13 03:00:00	34.11	46.35	50.24	47.62	46.04	40.05	51.57	41.97	45.25	May	13	2	3	Wednesday	2015-05-13	weekday	night
2015-05-13 04:00:00	36.82	46.1	49.57	47.87	46.41	45.03	54.2	43.4	44.55	May	13	2	4	Wednesday	2015-05-13	weekday	night
2015-05-13 05:00:00	38.62	49.48	54.24	48.38	49.6	53.77	56.56	47.34	47.67	May	13	2	5	Wednesday	2015-05-13	weekday	night
2015-05-13 18:00:00	48.9	55.32	65.76	59.84	53.3	54.82	62.69	55.06	58.43	May	13	2	18	Wednesday	2015-05-13	weekday	night
2015-05-13 19:00:00	48.43	55.31	64.85	57.69	53.59	55.83	62.9	52.35	59.92	May	13	2	19	Wednesday	2015-05-13	weekday	night
2015-05-13 20:00:00	46.38	55.37	63.58	57.37	54.56	54.52	61.17	50.57	57.25	May	13	2	20	Wednesday	2015-05-13	weekday	night
2015-05-13 21:00:00	49.79	56.08	62.74	58.37	53.29	54.42	58.84	47.41	56.91	May	13	2	21	Wednesday	2015-05-13	weekday	night
2015-05-13 22:00:00	47.58	54.1	62.26	56.2	53.04	52.98	59.07	46.25	54.5	May	13	2	22	Wednesday	2015-05-13	weekday	night
2015-05-13 23:00:00	48.36	52.01	60.42	54.98	52.47	49.33	57.81	45.05	52.83	May	13	2	23	Wednesday	2015-05-13	weekday	night
2015-05-21 00:00:00	47.65	52.92	60.51	51.34	52.88	48.82	58.07	48.6	54.82	May	21	3	0	Thursday	2015-05-21	weekday	night
2015-05-21 18:00:00	47.09	57.06	63.39	57.33	56.05	53.78	62.95	52.84	59.19	May	21	3	18	Thursday	2015-05-21	weekday	night
2015-05-21 19:00:00	48.31	57.19	64.1	57.09	55.96	54.82	62.42	52.76	62.5	May	21	3	19	Thursday	2015-05-21	weekday	night
2015-05-21 20:00:00	46.58	56.46	62.54	58.26	55.52	54.69	61.02	51.19	57.77	May	21	3	20	Thursday	2015-05-21	weekday	night
2015-05-21 21:00:00	46.43	55.93	62.52	56.3	55.04	54.28	60.03	52.06	56.84	May	21	3	21	Thursday	2015-05-21	weekday	night
2015-05-21 22:00:00	48.39	54.95	62.6	54.27	54.95	52.92	60.61	50.38	56.67	May	21	3	22	Thursday	2015-05-21	weekday	night
2015-05-21 23:00:00	47.06	54.19	62.19	51.54	54.05	50.7	59.35	48.56	55.05	May	21	3	23	Thursday	2015-05-21	weekday	night
2015-05-22 00:00:00	41.52	51.78	60.38	53.35	51.43	51.2	59.78	45.4	53.45	May	22	4	0	Friday	2015-05-22	weekday	night
2015-05-22 01:00:00	47.1	50.8	58.36	49.79	51.5	47.13	57.26	47.34	52.74	May	22	4	1	Friday	2015-05-22	weekday	night
2015-05-22 02:00:00	48.71	49.32	57.23	48.0	50.0	44.43	56.99	46.33	51.04	May	22	4	2	Friday	2015-05-22	weekday	night
2015-05-22 03:00:00	45.18	48.93	52.89	47.04	48.48	42.26	54.15	46.12	49.13	May	22	4	3	Friday	2015-05-22	weekday	night
2015-05-22 04:00:00	44.27	48.17	53.14	46.64	49.27	41.09	55.8	46.11	50.83	May	22	4	4	Friday	2015-05-22	weekday	night
2015-05-22 05:00:00	46.29	49.89	54.18	49.33	50.5	48.25	55.63	47.9	50.34	May	22	4	5	Friday	2015-05-22	weekday	night
2015-05-22 18:00:00	43.62	56.55	65.75	55.09	61.0	55.4	62.49	51.79	60.83	May	22	4	18	Friday	2015-05-22	weekday	night
2015-05-22 19:00:00	49.07	56.27	64.22	54.05	55.23	55.36	62.17	51.69	63.85	May	22	4	19	Friday	2015-05-22	weekday	night
2015-05-22 20:00:00	43.94	56.28	63.89	54.05	55.04	55.93	60.91	51.84	59.66	May	22	4	20	Friday	2015-05-22	weekday	night
2015-05-22 21:00:00	39.62	56.68	63.27	53.65	53.49	55.51	60.45	55.58	59.42	May	22	4	21	Friday	2015-05-22	weekday	night
2015-05-22 22:00:00	41.39	55.83	62.28	55.05	53.44	54.62	58.78	55.26	57.89	May	22	4	22	Friday	2015-05-22	weekday	night
2015-05-22 23:00:00	38.87	54.09	61.62	54.62	51.95	52.0	59.87	47.46	54.13	May	22	4	23	Friday	2015-05-22	weekday	night
2015-05-23 00:00:00	43.73	53.14	58.93	51.14	53.56	48.32	58.47	48.65	55.09	May	23	5	0	Saturday	2015-05-23	weekend	night
2015-05-23 01:00:00	43.08	50.4	58.58	52.27	50.43	48.94	57.97	44.28	52.22	May	23	5	1	Saturday	2015-05-23	weekend	night
2015-05-23 02:00:00	43.21	50.9	57.5	51.98	50.21	48.51	56.03	43.17	51.25	May	23	5	2	Saturday	2015-05-23	weekend	night
2015-05-23 03:00:00	42.68	50.12	55.36	49.9	49.89	46.11	54.82	44.95	51.24	May	23	5	3	Saturday	2015-05-23	weekend	night
2015-05-23 04:00:00	39.95	50.44	54.61	47.71	50.48	43.56	55.77	44.8	51.84	May	23	5	4	Saturday	2015-05-23	weekend	night
2015-05-23 05:00:00	37.49	48.97	55.63	50.13	50.75	46.37	55.92	46.21	50.11	May	23	5	5	Saturday	2015-05-23	weekend	night
2015-05-23 18:00:00	54.48	55.99	64.68	54.17	52.22	55.83	60.09	51.28	57.49	May	23	5	18	Saturday	2015-05-23	weekend	night
2015-05-23 19:00:00	50.92	55.49	63.47	54.4	54.51	55.6	60.02	51.24	61.3	May	23	5	19	Saturday	2015-05-23	weekend	night
2015-05-23 20:00:00	48.27	56.32	63.01	54.18	55.62	55.54	59.99	52.46	57.46	May	23	5	20	Saturday	2015-05-23	weekend	night
2015-05-23 21:00:00	45.19	55.99	61.64	53.26	54.37	54.59	59.3	51.73	57.12	May	23	5	21	Saturday	2015-05-23	weekend	night
2015-05-23 22:00:00	40.57	54.53	60.98	52.27	55.36	53.17	58.13	49.28	58.12	May	23	5	22	Saturday	2015-05-23	weekend	night
2015-05-23 23:00:00	40.81	53.61	60.15	50.97	53.23	50.02	59.05	48.64	55.55	May	23	5	23	Saturday	2015-05-23	weekend	night
2015-05-24 00:00:00	34.9	52.45	57.19	48.13	50.73	48.27	56.54	45.21	53.98	May	24	6	0	Sunday	2015-05-24	weekend	night
2015-05-24 01:00:00	47.34	52.5	59.7	51.79	53.13	48.53	58.83	49.54	54.02	May	24	6	1	Sunday	2015-05-24	weekend	night
2015-05-24 02:00:00	51.9	52.91	59.13	51.52	53.51	48.26	57.09	48.37	54.27	May	24	6	2	Sunday	2015-05-24	weekend	night
2015-05-24 03:00:00	48.3	51.69	56.9	50.6	53.47	47.07	56.39	49.42	54.08	May	24	6	3	Sunday	2015-05-24	weekend	night
2015-05-24 04:00:00	43.97	52.1	55.92	50.46	53.92	46.49	56.84	48.57	54.09	May	24	6	4	Sunday	2015-05-24	weekend	night
2015-05-24 05:00:00	44.32	51.64	56.24	52.58	53.82	51.7	56.59	49.21	54.28	May	24	6	5	Sunday	2015-05-24	weekend	night
2015-05-24 18:00:00	43.05	55.63	61.7	53.47	54.43	54.73	58.29	51.46	57.86	May	24	6	18	Sunday	2015-05-24	weekend	night
2015-05-24 19:00:00	48.11	55.37	61.69	52.91	54.94	54.43	59.56	53.49	59.23	May	24	6	19	Sunday	2015-05-24	weekend	night
2015-05-24 20:00:00	41.62	55.82	61.99	52.37	53.84	54.16	58.51	50.5	58.69	May	24	6	20	Sunday	2015-05-24	weekend	night
2015-05-24 21:00:00	44.62	55.28	61.95	52.46	53.97	53.73	57.63	50.21	57.88	May	24	6	21	Sunday	2015-05-24	weekend	night
2015-05-24 22:00:00	42.88	54.35	60.67	50.99	52.69	52.03	57.29	48.35	57.31	May	24	6	22	Sunday	2015-05-24	weekend	night
2015-05-24 23:00:00	36.87	52.64	59.67	49.26	51.65	50.33	57.08	46.71	55.19	May	24	6	23	Sunday	2015-05-24	weekend	night
2015-05-25 00:00:00	38.38	50.81	57.97	47.24	50.51	49.67	57.34	45.88	53.47	May	25	0	0	Monday	2015-05-25	weekday	night
2015-05-25 01:00:00	37.58	52.24	56.97	47.9	50.7	46.44	55.51	46.68	53.97	May	25	0	1	Monday	2015-05-25	weekday	night
2015-05-25 02:00:00	37.67	48.39	53.95	46.57	49.27	42.25	53.68	44.4	50.28	May	25	0	2	Monday	2015-05-25	weekday	night
2015-05-25 03:00:00	39.21	46.5	49.62	44.77	45.99	40.52	53.88	44.33	47.44	May	25	0	3	Monday	2015-05-25	weekday	night
2015-05-25 04:00:00	40.55	52.57	51.09	44.17	47.37	40.49	52.21	43.21	47.28	May	25	0	4	Monday	2015-05-25	weekday	night
2015-05-25 05:00:00	40.01	52.2	52.63	51.12	48.63	51.0	55.67	49.61	48.86	May	25	0	5	Monday	2015-05-25	weekday	night
2015-05-25 18:00:00	41.86	56.72	63.64	54.49	61.48	53.79	61.88	51.64	59.64	May	25	0	18	Monday	2015-05-25	weekday	night
2015-05-25 19:00:00	43.44	56.99	63.79	55.37	55.64	53.98	61.49	51.82	62.34	May	25	0	19	Monday	2015-05-25	weekday	night
2015-05-25 20:00:00	42.13	56.46	63.07	54.98	54.22	54.38	59.96	51.86	58.73	May	25	0	20	Monday	2015-05-25	weekday	night
2015-05-25 21:00:00	41.62	58.08	63.0	59.97	53.95	55.41	58.82	50.24	57.39	May	25	0	21	Monday	2015-05-25	weekday	night
2015-05-25 22:00:00	39.05	54.54	61.93	58.31	53.3	54.54	58.43	50.9	56.85	May	25	0	22	Monday	2015-05-25	weekday	night
2015-05-25 23:00:00	38.24	52.33	59.39	49.01	51.79	51.41	57.54	47.22	54.98	May	25	0	23	Monday	2015-05-25	weekday	night
2015-05-26 00:00:00	38.11	50.81	57.88	47.49	50.35	48.62	56.79	45.74	53.79	May	26	1	0	Tuesday	2015-05-26	weekday	night
2015-05-26 01:00:00	35.03	49.84	55.14	46.25	49.27	44.18	55.61	44.09	49.89	May	26	1	1	Tuesday	2015-05-26	weekday	night
2015-05-26 02:00:00	37.65	47.49	52.48	44.22	47.29	42.6	52.74	42.98	48.84	May	26	1	2	Tuesday	2015-05-26	weekday	night
2015-05-26 03:00:00	35.91	46.55	51.12	43.05	45.72	40.26	51.34	43.3	47.29	May	26	1	3	Tuesday	2015-05-26	weekday	night
2015-05-26 04:00:00	34.0	46.48	51.51	43.0	46.08	40.43	52.79	43.17	47.09	May	26	1	4	Tuesday	2015-05-26	weekday	night
2015-05-26 05:00:00	41.73	50.41	53.09	50.51	48.39	52.73	56.07	44.81	49.34	May	26	1	5	Tuesday	2015-05-26	weekday	night
2015-05-26 18:00:00	40.45	56.63	62.66	55.71	53.29	55.5	61.38	52.54	59.46	May	26	1	18	Tuesday	2015-05-26	weekday	night
2015-05-26 19:00:00	47.04	55.93	62.5	56.71	53.46	56.16	61.5	52.51	59.23	May	26	1	19	Tuesday	2015-05-26	weekday	night
2015-05-26 20:00:00	40.44	55.98	61.55	54.99	53.96	54.68	60.48	51.84	57.82	May	26	1	20	Tuesday	2015-05-26	weekday	night
2015-05-26 21:00:00	41.16	56.13	61.48	52.81	53.57	55.58	58.71	50.51	57.22	May	26	1	21	Tuesday	2015-05-26	weekday	night
2015-05-26 22:00:00	39.15	55.87	61.74	51.49	53.15	53.8	59.32	48.66	57.55	May	26	1	22	Tuesday	2015-05-26	weekday	night
2015-05-26 23:00:00	36.67	53.21	59.89	49.6	51.97	51.68	57.7	46.74	55.44	May	26	1	23	Tuesday	2015-05-26	weekday	night
2015-05-27 00:00:00	52.55	54.53	59.62	53.47	54.07	50.46	58.11	51.36	56.15	May	27	2	0	Wednesday	2015-05-27	weekday	night
2015-05-27 01:00:00	34.85	48.99	56.15	45.45	49.04	44.84	55.38	44.19	53.08	May	27	2	1	Wednesday	2015-05-27	weekday	night
2015-05-27 02:00:00	32.36	46.05	52.05	42.42	46.61	41.65	51.87	42.48	48.92	May	27	2	2	Wednesday	2015-05-27	weekday	night
2015-05-27 03:00:00	31.56	45.43	50.8	41.84	44.26	38.83	51.68	41.67	45.82	May	27	2	3	Wednesday	2015-05-27	weekday	night
2015-05-27 04:00:00	31.3	48.38	50.52	41.67	48.2	40.01	51.95	40.37	45.25	May	27	2	4	Wednesday	2015-05-27	weekday	night
2015-05-27 05:00:00	37.21	51.7	52.2	48.32	47.42	52.68	55.04	41.57	46.7	May	27	2	5	Wednesday	2015-05-27	weekday	night
2015-05-27 18:00:00	61.28	59.12	65.4	59.28	57.74	56.76	63.38	54.97	60.1	May	27	2	18	Wednesday	2015-05-27	weekday	night
2015-05-27 19:00:00	63.94	59.54	65.14	58.48	57.09	56.75	62.76	54.5	62.43	May	27	2	19	Wednesday	2015-05-27	weekday	night
2015-05-27 20:00:00	64.37	57.76	64.71	58.19	57.73	56.34	61.54	55.95	59.82	May	27	2	20	Wednesday	2015-05-27	weekday	night
2015-05-27 21:00:00	58.57	57.41	63.22	58.51	57.08	55.94	60.38	53.66	58.54	May	27	2	21	Wednesday	2015-05-27	weekday	night
2015-05-27 22:00:00	53.18	57.49	61.96	54.86	55.95	53.79	59.41	51.41	58.22	May	27	2	22	Wednesday	2015-05-27	weekday	night
2015-05-27 23:00:00	50.98	54.9	61.29	53.52	54.55	52.96	58.81	50.0	56.85	May	27	2	23	Wednesday	2015-05-27	weekday	night
2015-05-28 00:00:00	47.25	52.57	59.46	52.23	52.93	49.15	58.9	48.05	53.03	May	28	3	0	Thursday	2015-05-28	weekday	night
2015-05-28 01:00:00	53.42	52.75	57.47	51.11	52.71	49.04	58.06	49.79	53.92	May	28	3	1	Thursday	2015-05-28	weekday	night
2015-05-28 02:00:00	49.13	51.68	55.38	50.03	51.02	46.53	55.74	47.55	51.32	May	28	3	2	Thursday	2015-05-28	weekday	night
2015-05-28 03:00:00	43.18	50.33	52.94	48.97	48.96	42.95	52.78	47.77	49.91	May	28	3	3	Thursday	2015-05-28	weekday	night
2015-05-28 04:00:00	40.9	51.31	52.67	48.36	48.85	41.9	54.18	47.79	48.72	May	28	3	4	Thursday	2015-05-28	weekday	night
2015-05-28 05:00:00	45.18	55.26	54.29	49.67	50.7	53.49	57.03	48.54	50.56	May	28	3	5	Thursday	2015-05-28	weekday	night
2015-05-28 18:00:00	55.58	57.94	64.13	57.53	56.15	54.63	61.71	54.14	59.37	May	28	3	18	Thursday	2015-05-28	weekday	night
2015-05-28 19:00:00	52.81	57.68	63.94	59.26	56.16	55.19	62.24	54.26	60.66	May	28	3	19	Thursday	2015-05-28	weekday	night
2015-05-28 20:00:00	52.45	57.25	62.75	58.3	57.12	55.3	60.49	53.58	58.21	May	28	3	20	Thursday	2015-05-28	weekday	night
2015-05-28 21:00:00	49.76	56.89	62.47	54.73	55.83	53.83	59.78	51.61	58.17	May	28	3	21	Thursday	2015-05-28	weekday	night
2015-05-28 22:00:00	48.64	56.69	61.43	53.4	54.89	54.14	58.71	50.93	55.88	May	28	3	22	Thursday	2015-05-28	weekday	night
2015-05-28 23:00:00	48.4	54.19	61.12	52.83	54.11	51.08	58.74	48.74	55.07	May	28	3	23	Thursday	2015-05-28	weekday	night
2015-05-29 00:00:00	42.61	53.99	59.88	52.39	53.57	50.73	58.97	49.02	55.73	May	29	4	0	Friday	2015-05-29	weekday	night
2015-05-29 01:00:00	46.04	50.67	61.41	50.7	51.74	46.46	57.12	47.69	51.1	May	29	4	1	Friday	2015-05-29	weekday	night
2015-05-29 02:00:00	42.12	49.67	54.46	48.16	50.6	43.87	54.71	45.75	49.88	May	29	4	2	Friday	2015-05-29	weekday	night
2015-05-29 03:00:00	44.51	49.6	53.89	48.89	51.68	45.54	54.97	46.13	48.56	May	29	4	3	Friday	2015-05-29	weekday	night
2015-05-29 04:00:00	38.45	52.3	53.69	49.19	52.74	47.71	55.94	46.78	48.6	May	29	4	4	Friday	2015-05-29	weekday	night
2015-05-29 05:00:00	42.23	56.24	56.57	51.0	53.66	52.68	59.13	48.89	51.68	May	29	4	5	Friday	2015-05-29	weekday	night
2015-05-29 18:00:00	55.93	57.88	65.17	56.02	56.46	57.3	62.3	53.87	60.09	May	29	4	18	Friday	2015-05-29	weekday	night
2015-05-29 19:00:00	47.49	57.68	64.12	54.71	54.63	57.24	61.49	54.22	60.91	May	29	4	19	Friday	2015-05-29	weekday	night
2015-05-29 20:00:00	47.97	57.48	63.48	55.25	55.46	55.77	62.34	53.56	59.52	May	29	4	20	Friday	2015-05-29	weekday	night
2015-05-29 21:00:00	46.25	56.99	63.35	54.0	55.41	55.67	61.22	52.51	59.47	May	29	4	21	Friday	2015-05-29	weekday	night
2015-05-29 22:00:00	41.65	56.48	62.06	52.25	54.54	54.57	60.61	53.12	57.86	May	29	4	22	Friday	2015-05-29	weekday	night
2015-05-29 23:00:00	42.42	55.07	60.87	53.15	53.94	52.54	59.4	49.53	56.63	May	29	4	23	Friday	2015-05-29	weekday	night
2015-05-30 00:00:00	55.82	54.52	62.48	54.69	53.26	54.98	60.49	48.22	54.48	May	30	5	0	Saturday	2015-05-30	weekend	night
2015-05-30 01:00:00	41.68	53.87	58.29	50.74	53.28	48.93	58.14	48.62	54.01	May	30	5	1	Saturday	2015-05-30	weekend	night
2015-05-30 02:00:00	41.73	53.12	57.05	50.26	53.08	47.91	56.17	48.5	53.78	May	30	5	2	Saturday	2015-05-30	weekend	night
2015-05-30 03:00:00	39.75	51.54	56.99	48.99	52.11	45.93	55.98	48.28	52.17	May	30	5	3	Saturday	2015-05-30	weekend	night
2015-05-30 04:00:00	38.94	52.02	54.33	48.55	52.88	43.19	60.7	47.87	51.72	May	30	5	4	Saturday	2015-05-30	weekend	night
