datetime	rain	temp	wetb	dewpt	vappr	rhum	msl	wdsp	wddir	ww	w	sun	vis	clht	clamt
2016-06-29 02:00:00	0.1	10.9	10.1	9.2	11.7	90	1006.0	9	230	21	62	0.0	20000	140	7
2016-06-29 03:00:00	0.0	11.3	10.2	9.0	11.6	86	1005.0	8	200	60	62	0.0	20000	110	7
2016-06-29 04:00:00	0.7	11.1	10.2	9.3	11.7	89	1004.1	8	210	58	65	0.0	14000	60	7
2016-06-29 05:00:00	0.9	11.0	10.2	9.3	11.8	90	1002.9	5	190	58	65	0.0	12000	35	8
2016-06-29 06:00:00	3.4	11.0	10.5	10.0	12.3	94	1001.0	8	110	63	65	0.0	6000	10	8
2016-06-29 07:00:00	4.0	11.6	11.0	10.5	12.6	93	999.3	10	130	63	66	0.0	3000	9	8
2016-06-29 08:00:00	4.6	12.2	11.6	11.1	13.2	93	998.4	6	140	61	66	0.1	4000	10	8
2016-06-29 09:00:00	0.2	14.2	12.9	11.8	13.8	85	998.0	11	260	21	62	0.1	14000	12	7
2016-06-29 10:00:00	0.0	14.5	13.1	12.0	13.9	85	998.5	14	260	25	82	0.3	20000	23	7
2016-06-29 11:00:00	0.0	15.2	13.0	11.1	13.2	77	999.3	15	290	2	11	0.3	30000	23	7
2016-06-29 12:00:00	0.0	16.3	13.6	11.4	13.4	72	999.8	13	300	1	62	0.4	30000	40	5
2016-06-29 13:00:00	0.3	14.0	12.5	11.1	13.3	83	1000.9	13	300	80	82	0.1	7000	26	7
2016-06-29 14:00:00	0.4	14.6	13.0	11.6	13.7	82	1001.3	13	280	25	82	0.6	30000	200	5
2016-06-29 15:00:00	0.0	16.9	13.1	9.6	12.0	63	1001.6	14	290	2	82	0.8	30000	200	5
2016-06-29 16:00:00	0.0	14.3	12.1	10.0	12.4	76	1002.2	16	290	80	82	0.7	20000	200	5
2016-06-29 17:00:00	0.1	14.0	11.9	9.9	12.2	77	1002.6	11	290	80	82	0.1	20000	60	6
2016-06-29 18:00:00	0.0	14.4	11.2	7.9	10.7	65	1003.1	13	290	2	82	0.3	30000	60	6
2016-06-29 19:00:00	0.0	13.7	10.9	8.0	10.8	69	1003.8	14	280	2	11	0.6	30000	999	3
2016-06-29 20:00:00	0.0	13.6	10.7	7.8	10.5	68	1004.4	12	270	2	11	1.0	40000	999	3
2016-06-29 21:00:00	0.0	12.0	9.9	7.6	10.5	75	1005.1	8	270	2	11	0.0	40000	999	2
2016-06-29 22:00:00	0.0	11.1	9.2	7.2	10.1	77	1005.4	8	260	2	11	0.0	40000	999	2
2016-06-29 23:00:00	0.0	10.7	9.2	7.6	10.4	81	1005.8	8	250	2	11	0.0	40000	999	2
2016-06-30 00:00:00	0.0	10.5	8.8	7.0	10.0	79	1006.1	10	250	2	11	0.0	40000	999	2
2016-06-30 01:00:00	0.0	9.9	8.9	7.8	10.6	87	1006.1	10	250	2	11	0.0	40000	999	2
2016-06-30 02:00:00	0.0	9.7	8.7	7.6	10.4	87	1006.3	9	240	2	11	0.0	40000	220	5
2016-06-30 03:00:00	0.0	9.5	8.5	7.5	10.3	87	1006.3	9	240	2	11	0.0	40000	220	5
2016-06-30 04:00:00	0.0	9.3	8.4	7.4	10.3	88	1006.5	8	240	2	11	0.0	40000	200	5
2016-06-30 05:00:00	0.0	9.3	8.4	7.4	10.3	88	1006.6	8	230	2	11	0.1	40000	150	5
2016-06-30 06:00:00	0.0	11.1	9.6	8.1	10.7	81	1006.5	8	220	2	11	0.7	40000	130	5
2016-06-30 07:00:00	0.0	12.2	10.5	8.9	11.3	80	1006.9	8	220	2	11	0.1	40000	130	6
2016-06-30 08:00:00	0.0	12.4	10.7	9.0	11.5	80	1006.9	9	220	2	11	0.0	30000	50	7
2016-06-30 09:00:00	0.0	13.6	11.2	8.8	11.4	73	1006.7	9	210	2	11	0.0	30000	50	7
2016-06-30 10:00:00	0.0	13.6	11.1	8.6	11.2	72	1006.6	10	220	2	11	0.1	30000	50	7
2016-06-30 11:00:00	0.0	13.5	11.0	8.6	11.1	72	1006.2	11	210	80	82	0.0	20000	35	7
2016-06-30 12:00:00	0.0	14.8	11.3	7.9	10.6	63	1005.7	11	210	25	82	0.1	40000	100	7
2016-06-30 13:00:00	0.0	15.0	10.9	6.7	9.8	57	1005.0	12	220	25	82	0.0	50000	70	7
2016-06-30 14:00:00	0.0	14.0	11.0	7.9	10.7	67	1004.6	12	210	80	82	0.0	30000	49	7
2016-06-30 15:00:00	0.1	13.4	11.4	9.5	11.9	77	1004.1	12	210	25	85	0.0	20000	22	7
2016-06-30 16:00:00	0.0	13.8	12.3	11.0	13.1	83	1003.4	12	210	50	52	0.0	8000	18	7
2016-06-30 17:00:00	0.0	14.1	12.5	11.1	13.2	82	1002.7	12	220	20	52	0.0	15000	14	7
2016-06-30 18:00:00	0.0	14.2	12.9	11.7	13.8	85	1002.4	14	240	21	65	0.0	15000	12	7
2016-06-30 19:00:00	0.0	14.0	12.4	10.9	13.1	82	1002.2	16	240	21	65	0.1	40000	14	7
2016-06-30 20:00:00	0.0	13.5	11.8	10.3	12.5	81	1002.5	16	250	2	11	0.4	40000	999	4
2016-06-30 21:00:00	0.1	12.4	11.4	10.5	12.7	88	1003.8	16	250	25	86	0.0	20000	30	6
2016-06-30 22:00:00	0.0	11.4	10.4	9.5	11.8	88	1004.4	11	270	2	11	0.0	30000	26	7
2016-06-30 23:00:00	0.0	11.0	10.0	8.9	11.5	87	1004.6	9	270	21	61	0.0	30000	999	4
2016-01-07 00:00:00	0.3	11.3	10.5	9.8	12.0	90	1005.0	10	250	58	86	0.0	14000	18	7
2016-01-07 01:00:00	0.1	11.0	10.2	9.4	11.8	90	1005.3	10	250	21	65	0.0	20000	16	7
2016-01-07 02:00:00	0.0	10.4	9.6	8.7	11.3	90	1005.7	8	240	2	11	0.0	20000	40	4
2016-01-07 03:00:00	0.0	10.0	9.3	8.5	11.1	91	1005.9	10	240	1	65	0.0	30000	999	2
2016-01-07 04:00:00	0.0	9.2	8.5	7.8	10.5	91	1005.6	9	240	2	11	0.0	30000	999	2
2016-01-07 05:00:00	0.0	9.2	8.4	7.5	10.4	89	1005.6	10	230	2	11	0.9	30000	999	3
2016-01-07 06:00:00	0.0	10.2	9.2	8.1	10.8	87	1005.7	9	230	2	65	0.7	40000	999	3
2016-01-07 07:00:00	0.0	11.0	9.6	8.1	10.8	83	1005.2	11	230	2	11	0.1	40000	50	7
2016-01-07 08:00:00	0.0	12.4	10.4	8.4	11.0	76	1004.9	11	230	2	11	0.7	40000	999	3
2016-01-07 09:00:00	0.0	13.7	11.0	8.4	11.0	70	1004.5	14	230	25	82	0.1	40000	50	7
2016-01-07 10:00:00	0.3	12.7	10.4	8.1	10.8	73	1004.2	17	240	25	82	0.6	14000	60	6
2016-01-07 11:00:00	0.0	13.5	10.6	7.7	10.5	68	1004.0	19	260	25	82	0.7	25000	60	6
2016-01-07 12:00:00	0.0	14.7	11.3	7.8	10.7	64	1003.6	17	260	25	82	0.6	30000	50	5
2016-01-07 13:00:00	0.2	12.3	10.0	7.5	10.4	73	1003.9	20	240	80	82	0.2	35000	50	6
2016-01-07 14:00:00	0.3	13.1	10.4	7.6	10.4	69	1003.6	17	240	25	82	0.8	35000	50	6
2016-01-07 15:00:00	0.0	12.8	10.1	7.3	10.2	69	1003.5	17	240	80	82	0.5	40000	50	7
2016-01-07 16:00:00	1.8	11.1	9.5	7.7	10.6	80	1004.2	19	240	80	82	0.4	30000	17	7
2016-01-07 17:00:00	0.1	12.8	10.0	6.9	10.0	68	1004.0	16	260	25	81	0.8	40000	999	4
2016-01-07 18:00:00	0.0	12.9	10.0	6.8	10.0	67	1004.3	16	260	25	81	0.5	50000	999	3
2016-01-07 19:00:00	1.3	11.7	9.8	7.8	10.6	77	1004.9	9	280	25	81	0.9	20000	28	4
2016-01-07 20:00:00	0.0	11.1	9.3	7.4	10.3	78	1005.6	8	280	2	11	0.2	20000	36	6
2016-01-07 21:00:00	3.2	9.7	8.6	7.4	10.3	86	1006.3	10	250	25	81	0.0	25000	40	5
2016-01-07 22:00:00	0.0	9.4	8.2	6.9	9.9	84	1006.7	9	240	2	11	0.0	25000	50	4
2016-01-07 23:00:00	0.0	9.1	7.9	6.6	9.7	84	1007.0	11	240	2	11	0.0	25000	999	2
2016-02-07 00:00:00	0.0	8.7	7.5	6.1	9.4	84	1007.3	11	240	2	81	0.0	25000	999	2
2016-02-07 01:00:00	0.0	8.5	7.4	6.1	9.4	85	1007.5	13	240	2	11	0.0	25000	999	1
2016-02-07 02:00:00	0.0	8.7	7.6	6.2	9.6	85	1007.5	14	240	2	11	0.0	25000	999	2
2016-02-07 03:00:00	0.0	8.8	7.8	6.6	9.8	86	1007.6	15	240	2	11	0.0	30000	999	3
2016-02-07 04:00:00	0.0	8.8	7.8	6.7	9.8	86	1008.0	14	240	2	11	0.0	30000	80	6
2016-02-07 05:00:00	0.0	9.5	8.5	7.5	10.3	87	1008.4	12	240	2	11	0.4	30000	60	6
2016-02-07 06:00:00	0.0	10.3	9.3	8.2	10.9	87	1009.0	16	250	2	11	0.5	40000	14	7
2016-02-07 07:00:00	0.0	11.7	10.3	8.8	11.4	83	1009.5	14	260	2	11	0.8	40000	60	6
2016-02-07 08:00:00	0.0	12.9	10.7	8.4	11.1	75	1009.7	17	250	2	11	0.6	40000	60	5
2016-02-07 09:00:00	0.0	14.0	11.0	8.0	10.7	67	1009.9	18	260	2	11	0.6	40000	60	5
2016-02-07 10:00:00	0.0	14.8	11.5	8.2	10.9	65	1010.0	20	260	25	82	0.6	40000	60	5
2016-02-07 11:00:00	0.1	13.0	10.6	8.2	10.9	73	1010.8	21	260	25	82	0.5	30000	35	5
2016-02-07 12:00:00	0.0	16.1	12.0	7.9	10.7	59	1010.6	18	260	25	81	0.7	30000	999	3
2016-02-07 13:00:00	0.0	15.3	11.8	8.3	11.0	64	1011.1	20	280	25	81	0.7	30000	999	3
2016-02-07 14:00:00	0.0	14.5	11.6	8.8	11.3	69	1011.4	20	270	80	81	0.5	30000	35	4
2016-02-07 15:00:00	0.3	16.7	12.7	9.1	11.5	60	1011.8	16	270	25	81	0.6	30000	200	4
2016-02-07 16:00:00	0.0	16.6	12.0	7.5	10.3	55	1011.5	17	280	2	11	0.9	30000	200	4
2016-02-07 17:00:00	0.0	14.6	12.1	9.7	12.1	73	1012.6	14	310	15	11	0.5	30000	200	4
2016-02-07 18:00:00	0.0	15.5	11.7	8.0	10.7	61	1012.7	13	270	2	81	0.4	60000	200	4
2016-02-07 19:00:00	0.0	14.2	10.6	6.8	9.9	61	1013.2	14	250	2	11	0.2	60000	999	3
2016-02-07 20:00:00	0.8	12.8	10.5	8.2	10.9	73	1013.7	12	260	25	81	0.8	60000	999	3
2016-02-07 21:00:00	0.0	11.2	9.7	8.1	10.8	81	1014.3	9	260	2	81	0.0	40000	999	3
2016-02-07 22:00:00	0.0	11.3	9.8	8.3	10.9	82	1014.5	10	260	80	81	0.0	40000	50	6
2016-02-07 23:00:00	0.0	10.7	9.4	8.1	10.7	84	1014.8	8	260	25	81	0.0	30000	50	4
2016-03-07 00:00:00	0.0	11.0	9.6	8.1	10.8	83	1015.0	6	240	3	81	0.0	30000	60	6
2016-03-07 01:00:00	0.0	10.9	9.6	8.2	10.9	84	1015.2	8	240	2	11	0.0	30000	60	6
2016-03-07 02:00:00	0.0	10.2	9.1	7.9	10.7	86	1015.2	6	230	2	11	0.0	30000	60	6
2016-03-07 03:00:00	0.0	10.5	9.3	8.0	10.7	85	1015.2	7	230	2	11	0.0	30000	60	6
2016-03-07 04:00:00	0.0	10.6	9.4	8.1	10.8	85	1015.5	7	220	2	11	0.0	30000	60	7
2016-03-07 05:00:00	0.0	10.5	9.4	8.3	10.9	86	1015.6	8	240	2	11	0.0	40000	60	7
2016-03-07 06:00:00	0.0	11.0	9.8	8.5	11.1	85	1016.1	8	240	2	11	0.0	40000	60	7
2016-03-07 07:00:00	0.0	11.9	10.6	9.3	11.7	84	1016.4	9	240	2	11	0.8	40000	60	5
2016-03-07 08:00:00	0.0	13.0	11.0	9.1	11.5	77	1016.6	10	250	2	11	0.9	40000	999	3
2016-03-07 09:00:00	0.0	14.5	11.9	9.5	11.8	72	1017.0	9	250	2	11	0.6	40000	40	5
2016-03-07 10:00:00	0.0	15.4	11.5	7.7	10.4	60	1017.2	9	260	2	11	0.6	40000	40	6
2016-03-07 11:00:00	0.0	15.4	11.2	6.8	9.9	57	1017.5	11	260	2	11	0.0	40000	40	7
2016-03-07 12:00:00	0.0	15.9	11.8	7.7	10.6	58	1017.9	10	260	2	11	0.2	40000	40	7
2016-03-07 13:00:00	0.0	16.9	12.1	7.4	10.3	53	1017.7	11	250	2	11	0.2	60000	38	7
2016-03-07 14:00:00	0.0	16.8	12.2	7.8	10.5	55	1017.8	11	240	2	11	0.1	60000	40	7
2016-03-07 15:00:00	0.0	17.4	12.7	8.3	10.9	55	1017.7	10	240	2	11	0.6	60000	40	7
2016-03-07 16:00:00	0.0	17.1	12.3	7.6	10.5	54	1017.8	11	260	2	11	0.0	60000	38	7
2016-03-07 17:00:00	0.0	17.3	12.5	7.8	10.6	54	1017.5	9	280	2	11	0.2	60000	39	7
2016-03-07 18:00:00	0.0	17.1	12.4	7.8	10.6	55	1017.8	8	290	2	11	0.3	60000	43	7
2016-03-07 19:00:00	0.0	16.4	12.1	7.8	10.7	57	1018.2	8	280	2	11	0.3	60000	44	7
2016-03-07 20:00:00	0.0	16.0	12.0	8.1	10.8	60	1018.2	8	280	2	11	0.6	50000	50	6
2016-03-07 21:00:00	0.0	12.2	10.0	7.6	10.5	74	1018.7	5	280	2	11	0.0	50000	999	3
2016-03-07 22:00:00	0.0	10.0	8.2	6.2	9.4	77	1019.1	5	280	2	11	0.0	50000	999	2
2016-03-07 23:00:00	0.0	7.7	6.9	5.9	9.3	89	1019.1	4	280	2	11	0.0	50000	999	4
2016-04-07 00:00:00	0.0	7.4	6.9	6.4	9.5	93	1018.9	3	220	2	11	0.0	50000	999	3
2016-04-07 01:00:00	0.0	8.1	7.4	6.5	9.7	90	1018.8	4	240	2	11	0.0	50000	250	5
2016-04-07 02:00:00	0.0	10.0	8.4	6.5	9.7	79	1018.2	6	250	2	11	0.0	50000	150	5
2016-04-07 03:00:00	0.0	10.3	8.6	6.8	9.8	78	1017.7	5	260	2	11	0.0	50000	40	5
2016-04-07 04:00:00	0.0	9.6	8.1	6.4	9.6	80	1017.3	3	200	2	11	0.0	50000	120	4
2016-04-07 05:00:00	0.0	8.3	7.3	6.2	9.4	86	1016.8	1	150	2	11	0.8	50000	999	2
2016-04-07 06:00:00	0.0	13.5	11.0	8.5	11.1	72	1016.0	5	130	2	11	1.0	50000	999	2
2016-04-07 07:00:00	0.0	15.1	12.3	9.7	12.1	70	1015.7	7	140	2	11	0.7	50000	999	3
2016-04-07 08:00:00	0.0	15.3	12.4	9.7	12.1	69	1015.2	8	130	2	11	0.1	40000	80	6
2016-04-07 09:00:00	0.0	15.7	12.3	9.1	11.6	65	1014.6	8	150	25	82	0.0	30000	35	7
2016-04-07 10:00:00	0.0	14.2	12.6	11.2	13.3	82	1014.3	12	150	80	82	0.1	14000	27	7
2016-04-07 11:00:00	0.0	15.0	13.3	11.9	13.9	82	1013.3	13	140	25	82	0.0	20000	22	7
2016-04-07 12:00:00	0.0	16.0	14.1	12.5	14.6	80	1012.4	10	150	25	81	0.0	25000	22	7
2016-04-07 13:00:00	0.0	18.9	15.7	13.2	15.3	70	1011.3	11	210	1	11	0.2	25000	50	6
2016-04-07 14:00:00	0.0	19.1	15.5	12.8	14.7	67	1010.4	14	200	2	11	0.2	25000	50	6
2016-04-07 15:00:00	0.0	18.5	15.7	13.6	15.6	73	1009.5	12	220	80	82	0.2	15000	50	7
2016-04-07 16:00:00	1.6	17.5	15.5	14.0	16.0	80	1009.8	15	270	80	82	0.2	15000	70	7
2016-04-07 17:00:00	0.0	16.5	14.5	12.9	14.9	79	1010.2	16	260	25	82	0.0	25000	120	7
2016-04-07 18:00:00	0.1	15.9	14.8	13.9	15.9	88	1010.4	13	270	25	82	0.1	25000	120	6
2016-04-07 19:00:00	0.0	15.4	14.4	13.6	15.6	89	1011.0	14	260	25	82	0.1	25000	120	6
2016-04-07 20:00:00	0.0	14.3	12.9	11.7	13.8	84	1012.2	14	300	2	11	0.0	50000	32	7
2016-04-07 21:00:00	0.0	13.3	11.8	10.4	12.6	83	1013.7	14	300	3	82	0.0	25000	15	8
2016-04-07 22:00:00	0.0	12.7	11.1	9.6	11.9	81	1015.0	13	300	2	11	0.0	30000	24	7
2016-04-07 23:00:00	0.0	12.3	10.9	9.5	11.9	83	1015.8	13	310	2	11	0.0	30000	25	7
2016-05-07 00:00:00	0.0	11.1	9.5	7.7	10.6	80	1016.8	12	310	2	82	0.0	30000	30	7
2016-05-07 01:00:00	0.0	9.4	8.5	7.5	10.4	88	1017.3	10	300	2	11	0.0	40000	999	1
2016-05-07 02:00:00	0.0	8.4	7.8	7.1	10.1	92	1017.6	9	280	2	11	0.0	40000	999	1
2016-05-07 03:00:00	0.0	8.3	7.7	7.0	10.0	92	1017.9	8	270	2	11	0.0	50000	999	1
2016-05-07 04:00:00	0.0	8.7	8.0	7.2	10.2	90	1018.5	8	270	2	11	0.0	50000	250	5
2016-05-07 05:00:00	0.0	10.1	9.3	8.5	11.1	90	1018.8	9	260	2	11	0.1	50000	999	4
2016-05-07 06:00:00	0.0	10.9	10.0	9.1	11.6	89	1019.3	9	270	2	11	0.0	50000	40	7
2016-05-07 07:00:00	0.0	11.6	10.3	9.0	11.5	84	1020.0	11	270	2	11	0.0	50000	40	7
2016-05-07 08:00:00	0.0	12.3	10.7	9.1	11.6	81	1020.4	11	280	2	11	0.0	50000	40	7
2016-05-07 09:00:00	0.0	13.8	11.2	8.7	11.2	71	1020.7	12	280	2	11	0.1	50000	40	7
2016-05-07 10:00:00	0.0	14.0	10.3	6.2	9.6	60	1021.1	12	280	2	11	0.1	60000	40	7
2016-05-07 11:00:00	0.0	14.2	11.2	8.3	10.9	67	1021.3	11	280	2	11	0.1	60000	36	7
2016-05-07 12:00:00	0.0	15.7	11.9	8.3	10.9	61	1021.2	11	280	2	11	0.2	70000	36	7
2016-05-07 13:00:00	0.0	15.6	11.4	7.2	10.1	57	1021.3	10	270	2	11	0.2	70000	38	7
2016-05-07 14:00:00	0.0	15.8	11.6	7.3	10.3	57	1021.4	11	270	2	11	0.1	70000	38	7
2016-05-07 15:00:00	0.0	15.5	11.8	8.1	10.9	62	1021.7	11	270	2	11	0.1	70000	42	7
2016-05-07 16:00:00	0.0	16.3	12.1	8.0	10.8	58	1021.6	10	280	2	11	0.2	70000	45	7
2016-05-07 17:00:00	0.0	15.8	11.8	7.9	10.6	59	1021.6	10	260	2	11	0.4	70000	45	7
2016-05-07 18:00:00	0.0	16.4	12.1	7.9	10.7	57	1021.6	10	260	2	11	0.7	70000	110	6
2016-05-07 19:00:00	0.0	14.7	11.5	8.4	11.0	66	1022.2	10	270	2	11	0.2	70000	250	7
2016-05-07 20:00:00	0.0	14.7	11.5	8.4	11.0	66	1022.3	7	280	2	11	0.0	75000	60	7
2016-05-07 21:00:00	0.0	13.7	11.4	9.2	11.6	74	1022.5	6	280	2	11	0.0	75000	60	7
2016-05-07 22:00:00	0.0	11.4	9.8	8.1	10.8	80	1022.6	5	280	2	11	0.0	75000	60	5
2016-05-07 23:00:00	0.0	10.8	9.8	8.8	11.3	87	1022.6	4	310	2	11	0.0	75000	45	6
2016-06-07 00:00:00	0.0	9.7	8.7	7.6	10.4	87	1022.5	3	230	2	11	0.0	60000	250	5
2016-06-07 01:00:00	0.0	8.7	8.1	7.5	10.3	92	1022.3	1	220	2	11	0.0	60000	70	7
2016-06-07 02:00:00	0.0	10.0	9.4	8.7	11.3	92	1022.2	1	240	2	11	0.0	50000	70	7
2016-06-07 03:00:00	0.0	10.8	10.1	9.5	11.8	91	1022.0	1	250	2	11	0.0	50000	70	7
2016-06-07 04:00:00	0.0	11.1	10.3	9.5	11.9	90	1021.7	2	150	2	11	0.0	60000	60	7
2016-06-07 05:00:00	0.0	11.9	11.0	10.1	12.4	89	1021.7	2	170	2	11	0.0	50000	30	7
2016-06-07 06:00:00	0.0	13.6	11.7	10.0	12.2	79	1021.5	2	180	2	11	0.1	50000	250	7
2016-06-07 07:00:00	0.0	15.2	12.6	10.3	12.5	72	1021.3	2	180	2	11	0.4	50000	250	7
2016-06-07 08:00:00	0.0	16.0	12.8	9.9	12.2	67	1021.2	4	150	2	11	0.4	50000	250	7
2016-06-07 09:00:00	0.0	17.7	14.0	10.9	13.0	64	1021.0	4	140	2	11	0.6	50000	200	7
2016-06-07 10:00:00	0.0	17.2	14.1	11.6	13.6	69	1020.8	6	250	2	11	0.0	50000	130	7
2016-06-07 11:00:00	0.0	16.8	13.7	11.0	13.2	69	1020.6	10	230	2	11	0.0	50000	110	7
2016-06-07 12:00:00	0.0	16.0	13.7	11.7	13.8	76	1020.7	10	220	60	62	0.0	40000	60	7
2016-06-07 13:00:00	0.0	17.6	14.4	11.8	13.8	69	1020.0	10	210	21	62	0.0	40000	35	7
2016-06-07 14:00:00	0.0	18.3	14.8	11.9	14.0	67	1019.6	11	220	2	11	0.2	40000	60	7
2016-06-07 15:00:00	0.0	17.9	14.7	12.2	14.2	69	1019.1	9	200	21	62	0.0	40000	50	7
2016-06-07 16:00:00	0.0	17.7	14.7	12.4	14.3	71	1018.2	12	220	2	11	0.0	40000	50	7
2016-06-07 17:00:00	0.0	17.6	14.7	12.4	14.4	72	1017.7	13	210	2	11	0.0	40000	50	7
2016-06-07 18:00:00	0.0	17.1	14.2	11.9	13.9	71	1017.5	14	210	2	62	0.0	40000	100	7
2016-06-07 19:00:00	0.0	17.0	14.3	12.2	14.1	73	1016.9	15	210	21	62	0.0	40000	100	7
2016-06-07 20:00:00	0.0	16.3	13.8	11.7	13.8	74	1016.5	14	210	21	62	0.0	40000	100	7
2016-06-07 21:00:00	0.0	15.8	13.4	11.4	13.4	75	1016.6	14	210	21	62	0.0	35000	50	8
2016-06-07 22:00:00	0.0	15.5	13.3	11.5	13.5	77	1016.4	15	210	2	11	0.0	35000	100	8
2016-06-07 23:00:00	0.0	15.5	13.5	11.8	13.9	79	1016.3	15	220	2	11	0.0	30000	70	8
2016-07-07 00:00:00	0.0	15.0	13.4	12.0	14.1	83	1016.2	15	220	20	65	0.0	20000	70	8
2016-07-07 01:00:00	0.0	14.5	13.5	12.6	14.7	89	1016.2	14	220	50	52	0.0	14000	16	8
2016-07-07 02:00:00	0.0	14.1	13.4	12.9	14.8	92	1015.9	12	230	50	52	0.0	7000	9	8
2016-07-07 03:00:00	0.2	14.3	13.6	13.1	15.0	92	1016.0	10	240	51	55	0.0	8000	7	8
2016-07-07 04:00:00	0.0	12.6	12.0	11.4	13.5	93	1016.2	10	290	50	52	0.0	20000	9	7
2016-07-07 05:00:00	0.1	12.4	11.7	11.1	13.2	92	1016.3	8	290	20	52	0.0	17000	11	7
2016-07-07 06:00:00	0.0	12.8	12.0	11.2	13.4	91	1016.6	7	260	2	52	0.0	30000	11	8
2016-07-07 07:00:00	0.0	13.1	11.9	10.9	13.0	86	1016.3	7	250	2	11	0.0	35000	150	7
2016-07-07 08:00:00	0.0	13.5	12.0	10.6	12.8	83	1016.7	8	250	2	11	0.0	35000	150	7
2016-07-07 09:00:00	0.0	14.3	12.3	10.4	12.7	78	1016.3	9	230	2	11	0.1	35000	150	8
2016-07-07 10:00:00	0.0	16.3	13.4	11.0	13.0	70	1016.1	10	230	2	11	0.1	35000	17	7
2016-07-07 11:00:00	0.0	16.2	13.5	11.1	13.3	72	1016.0	10	210	2	11	0.1	35000	20	7
2016-07-07 12:00:00	0.0	17.3	14.2	11.6	13.7	69	1015.9	11	240	2	11	0.2	35000	20	7
2016-07-07 13:00:00	0.0	18.7	15.3	12.6	14.7	68	1015.2	8	240	2	11	0.7	50000	140	7
2016-07-07 14:00:00	0.0	20.1	15.8	12.5	14.5	62	1014.9	5	240	2	11	0.5	50000	120	5
2016-07-07 15:00:00	0.0	19.8	15.8	12.8	14.7	64	1014.3	8	140	2	11	1.0	50000	200	4
2016-07-07 16:00:00	0.0	19.8	16.0	13.1	15.1	66	1013.7	9	130	2	11	1.0	50000	140	4
2016-07-07 17:00:00	0.0	20.0	16.2	13.3	15.4	66	1012.8	9	120	2	11	0.9	50000	140	4
2016-07-07 18:00:00	0.0	19.3	16.2	13.9	15.9	71	1012.6	7	120	2	11	0.3	50000	150	6
2016-07-07 19:00:00	0.0	19.6	16.2	13.8	15.7	69	1012.1	5	120	2	11	0.6	50000	140	6
2016-07-07 20:00:00	0.0	19.0	15.9	13.6	15.6	71	1011.7	6	200	2	11	0.2	50000	130	6
2016-07-07 21:00:00	0.0	18.2	15.6	13.7	15.6	75	1011.2	7	210	2	11	0.0	50000	140	7
2016-07-07 22:00:00	0.0	16.8	14.8	13.2	15.2	80	1011.1	10	200	2	11	0.0	45000	140	7
2016-07-07 23:00:00	0.0	16.3	14.4	12.8	14.9	80	1010.9	11	230	2	11	0.0	45000	250	7
2016-08-07 00:00:00	0.0	15.3	13.8	12.6	14.6	84	1010.8	13	240	2	11	0.0	40000	150	7
2016-08-07 01:00:00	0.0	14.9	13.6	12.6	14.5	86	1010.6	12	240	2	11	0.0	40000	130	7
2016-08-07 02:00:00	0.0	14.7	13.5	12.6	14.5	87	1010.0	10	230	2	11	0.0	40000	70	8
2016-08-07 03:00:00	0.0	14.9	13.2	11.7	13.8	82	1010.0	11	240	2	11	0.0	35000	21	8
2016-08-07 04:00:00	0.0	14.4	12.7	11.2	13.3	81	1009.6	15	240	2	11	0.0	40000	45	7
2016-08-07 05:00:00	0.0	14.0	12.5	11.2	13.3	83	1009.9	16	250	2	11	0.2	40000	250	4
2016-08-07 06:00:00	0.0	14.7	12.9	11.3	13.4	80	1010.2	16	240	2	11	0.2	25000	50	7
2016-08-07 07:00:00	0.0	15.0	12.6	10.5	12.7	74	1011.1	17	260	2	11	0.3	35000	45	7
2016-08-07 08:00:00	0.0	14.6	12.4	10.4	12.6	76	1012.0	18	260	2	11	0.0	30000	40	7
2016-08-07 09:00:00	0.0	16.1	13.2	10.7	12.8	70	1012.2	19	260	2	11	0.8	30000	40	7
2016-08-07 10:00:00	0.0	16.3	12.9	9.9	12.2	66	1012.8	19	260	2	11	0.1	30000	35	6
2016-08-07 11:00:00	0.0	16.8	13.3	10.2	12.5	65	1013.5	18	260	20	52	0.0	30000	30	7
2016-08-07 12:00:00	0.0	18.5	14.3	10.7	12.9	61	1013.5	19	260	2	52	0.4	30000	40	7
2016-08-07 13:00:00	0.0	18.9	14.1	9.9	12.2	56	1014.0	19	260	2	11	0.6	30000	40	6
2016-08-07 14:00:00	0.0	19.2	14.5	10.5	12.7	57	1014.2	18	260	2	11	0.4	60000	40	6
2016-08-07 15:00:00	0.0	20.0	15.0	10.8	13.0	56	1014.5	15	260	2	11	0.3	60000	40	6
2016-08-07 16:00:00	0.0	19.5	14.5	10.2	12.5	55	1014.6	14	260	1	11	0.7	60000	200	6
2016-08-07 17:00:00	0.0	19.4	15.0	11.4	13.5	60	1014.9	13	270	1	11	0.1	60000	40	7
2016-08-07 18:00:00	0.0	18.9	14.8	11.5	13.5	62	1015.1	11	260	2	11	0.0	60000	35	8
2016-08-07 19:00:00	0.0	18.2	14.7	11.9	13.9	67	1014.9	9	240	2	11	0.0	30000	35	8
2016-08-07 20:00:00	0.0	17.4	15.0	13.1	15.1	76	1015.2	9	220	2	11	0.0	25000	30	8
2016-08-07 21:00:00	0.0	17.0	14.8	13.0	15.1	78	1015.0	8	220	20	52	0.0	25000	45	8
