datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2017-03-30 11:00:00	60.3	58.3	62.6	57.7	55.1	56.1	62.2	60.2	58.4	March	30	3	11	Thursday	2017-03-30	weekday	day
2017-03-30 12:00:00	58.4	60.0	61.6	56.2	56.5	54.1	62.4	60.5	59.7	March	30	3	12	Thursday	2017-03-30	weekday	day
2017-03-30 13:00:00	59.3	60.2	62.4	57.9	56.1	54.5	62.3	58.1	58.2	March	30	3	13	Thursday	2017-03-30	weekday	day
2017-03-30 14:00:00	60.3	58.4	62.5	58.9	55.9	56.7	61.8	54.2	57.6	March	30	3	14	Thursday	2017-03-30	weekday	day
2017-03-30 15:00:00	59.5	59.2	62.9	56.8	56.4	54.9	61.4	55.5	58.2	March	30	3	15	Thursday	2017-03-30	weekday	day
2017-03-30 16:00:00	58.4	59.5	63.9	55.9	55.3	54.9	61.8	62.6	59.1	March	30	3	16	Thursday	2017-03-30	weekday	day
2017-03-30 17:00:00	56.7	57.9	61.7	60.2	56.4	55.0	61.9	55.6	59.7	March	30	3	17	Thursday	2017-03-30	weekday	day
2017-03-31 06:00:00	53.6	53.7	58.1	53.6	53.9	49.8	59.7	48.3	51.4	March	31	4	6	Friday	2017-03-31	weekday	day
2017-03-31 07:00:00	52.3	59.1	62.2	57.4	58.0	54.6	62.9	53.6	56.8	March	31	4	7	Friday	2017-03-31	weekday	day
2017-03-31 08:00:00	49.6	60.3	64.4	59.0	57.5	57.9	63.9	56.7	58.7	March	31	4	8	Friday	2017-03-31	weekday	day
2017-03-31 09:00:00	51.9	59.5	64.0	57.7	56.8	56.9	63.4	54.8	61.1	March	31	4	9	Friday	2017-03-31	weekday	day
2017-03-31 10:00:00	52.5	59.2	63.5	57.6	56.7	55.2	63.3	56.9	61.6	March	31	4	10	Friday	2017-03-31	weekday	day
2017-03-31 11:00:00	51.4	58.6	62.6	56.9	55.0	54.0	63.3	61.8	66.3	March	31	4	11	Friday	2017-03-31	weekday	day
2017-03-31 12:00:00	51.2	58.4	62.0	56.4	56.1	54.8	62.0	61.4	57.6	March	31	4	12	Friday	2017-03-31	weekday	day
2017-03-31 13:00:00	53.6	59.1	62.3	58.5	56.6	55.2	62.8	63.9	58.2	March	31	4	13	Friday	2017-03-31	weekday	day
2017-03-31 14:00:00	57.2	59.1	62.8	58.0	56.9	54.9	62.4	57.9	58.2	March	31	4	14	Friday	2017-03-31	weekday	day
2017-03-31 15:00:00	58.0	59.9	63.5	60.2	56.3	54.1	62.0	54.7	60.4	March	31	4	15	Friday	2017-03-31	weekday	day
2017-03-31 16:00:00	58.3	59.1	63.8	60.1	56.3	54.7	62.3	54.0	58.4	March	31	4	16	Friday	2017-03-31	weekday	day
2017-03-31 17:00:00	57.6	58.1	63.3	58.8	56.3	55.8	62.0	53.2	58.7	March	31	4	17	Friday	2017-03-31	weekday	day
2017-04-01 06:00:00	45.7	53.7	55.3	49.2	52.8	47.5	57.6	47.4	51.1	April	1	5	6	Saturday	2017-04-01	weekend	day
2017-04-01 07:00:00	43.7	56.1	58.9	57.8	55.8	50.8	59.1	51.3	52.4	April	1	5	7	Saturday	2017-04-01	weekend	day
2017-04-01 08:00:00	45.3	56.2	61.3	66.6	56.2	51.0	59.9	55.5	54.9	April	1	5	8	Saturday	2017-04-01	weekend	day
2017-04-01 09:00:00	44.4	57.3	61.8	64.3	55.9	54.1	60.6	51.6	57.3	April	1	5	9	Saturday	2017-04-01	weekend	day
2017-04-01 10:00:00	44.5	58.6	63.8	64.7	55.9	55.9	61.2	51.6	63.1	April	1	5	10	Saturday	2017-04-01	weekend	day
2017-04-01 11:00:00	46.9	59.0	65.3	63.0	55.9	55.2	61.5	52.5	58.4	April	1	5	11	Saturday	2017-04-01	weekend	day
2017-04-01 12:00:00	45.6	58.9	63.6	67.5	55.2	55.1	60.8	54.6	60.0	April	1	5	12	Saturday	2017-04-01	weekend	day
2017-04-01 13:00:00	45.6	58.8	63.5	63.8	55.9	54.0	61.0	52.8	59.1	April	1	5	13	Saturday	2017-04-01	weekend	day
2017-04-01 14:00:00	48.4	60.6	64.7	64.4	57.0	54.9	62.0	53.9	60.3	April	1	5	14	Saturday	2017-04-01	weekend	day
2017-04-01 15:00:00	46.6	59.7	67.2	75.7	56.7	57.2	62.7	53.7	59.1	April	1	5	15	Saturday	2017-04-01	weekend	day
2017-04-01 16:00:00	44.0	60.7	65.9	64.8	57.3	58.9	62.8	53.3	59.9	April	1	5	16	Saturday	2017-04-01	weekend	day
2017-04-01 17:00:00	44.7	61.1	66.0	68.7	56.7	58.7	62.4	52.4	60.0	April	1	5	17	Saturday	2017-04-01	weekend	day
2017-04-02 06:00:00	43.8	52.5	57.1	46.9	53.2	46.4	58.1	47.3	52.9	April	2	6	6	Sunday	2017-04-02	weekend	day
2017-04-02 07:00:00	42.9	57.2	59.9	58.7	55.5	48.2	58.5	50.7	51.0	April	2	6	7	Sunday	2017-04-02	weekend	day
2017-04-02 08:00:00	44.7	55.9	61.8	63.1	55.6	50.1	59.6	61.6	53.3	April	2	6	8	Sunday	2017-04-02	weekend	day
2017-04-02 09:00:00	42.1	55.1	60.0	56.5	54.5	52.7	58.9	51.2	52.0	April	2	6	9	Sunday	2017-04-02	weekend	day
2017-04-02 10:00:00	41.2	55.6	60.7	63.3	54.8	54.8	59.1	49.0	55.0	April	2	6	10	Sunday	2017-04-02	weekend	day
2017-04-02 11:00:00	40.5	55.9	61.5	63.6	54.3	54.1	59.9	48.4	59.2	April	2	6	11	Sunday	2017-04-02	weekend	day
2017-04-02 12:00:00	41.1	56.3	61.3	60.8	53.9	54.4	59.0	50.7	55.6	April	2	6	12	Sunday	2017-04-02	weekend	day
2017-04-02 13:00:00	46.4	56.5	62.0	68.1	53.7	54.8	59.3	50.6	55.2	April	2	6	13	Sunday	2017-04-02	weekend	day
2017-04-03 06:00:00	52.9	52.1	55.5	49.9	53.6	47.3	58.9	45.1	50.7	April	3	0	6	Monday	2017-04-03	weekday	day
2017-04-03 07:00:00	54.2	58.1	60.5	56.6	57.8	52.5	60.8	51.2	54.7	April	3	0	7	Monday	2017-04-03	weekday	day
2017-04-03 08:00:00	54.2	59.0	64.1	55.9	55.1	57.0	62.7	54.7	57.3	April	3	0	8	Monday	2017-04-03	weekday	day
2017-04-03 09:00:00	52.5	59.9	63.5	55.9	53.6	56.8	62.4	59.5	60.3	April	3	0	9	Monday	2017-04-03	weekday	day
2017-04-03 10:00:00	49.4	59.6	64.3	58.9	55.0	55.3	62.8	57.6	63.8	April	3	0	10	Monday	2017-04-03	weekday	day
2017-04-03 11:00:00	52.1	58.8	64.1	57.7	58.2	54.3	65.3	58.3	58.2	April	3	0	11	Monday	2017-04-03	weekday	day
2017-04-03 12:00:00	53.5	59.4	63.4	57.1	57.6	54.2	66.2	55.0	58.3	April	3	0	12	Monday	2017-04-03	weekday	day
2017-04-03 13:00:00	52.1	60.5	62.7	57.7	59.1	54.4	64.1	55.9	58.5	April	3	0	13	Monday	2017-04-03	weekday	day
2017-04-03 14:00:00	54.5	60.3	62.7	57.3	57.5	54.7	63.5	58.9	58.2	April	3	0	14	Monday	2017-04-03	weekday	day
2017-04-03 15:00:00	54.7	59.7	63.4	58.2	56.8	54.9	62.4	63.6	58.6	April	3	0	15	Monday	2017-04-03	weekday	day
2017-04-03 16:00:00	56.5	61.1	64.0	58.1	56.7	55.5	62.0	60.6	59.0	April	3	0	16	Monday	2017-04-03	weekday	day
2017-04-03 17:00:00	58.0	59.1	64.3	58.2	57.0	56.0	63.2	53.4	59.3	April	3	0	17	Monday	2017-04-03	weekday	day
2017-04-04 06:00:00	41.8	51.5	56.9	47.7	52.4	46.5	58.8	47.1	51.7	April	4	1	6	Tuesday	2017-04-04	weekday	day
2017-04-04 07:00:00	41.7	58.3	61.4	54.2	56.1	53.5	60.7	51.8	56.7	April	4	1	7	Tuesday	2017-04-04	weekday	day
2017-04-04 08:00:00	45.0	59.1	64.0	55.4	55.2	57.0	62.1	52.3	58.6	April	4	1	8	Tuesday	2017-04-04	weekday	day
2017-04-04 09:00:00	47.1	58.6	63.7	54.8	55.6	56.2	62.8	59.2	60.8	April	4	1	9	Tuesday	2017-04-04	weekday	day
2017-04-04 10:00:00	45.7	58.9	62.8	56.4	54.9	55.0	63.1	60.2	64.0	April	4	1	10	Tuesday	2017-04-04	weekday	day
2017-04-04 11:00:00	46.9	58.4	62.3	54.7	53.3	54.6	64.5	52.7	59.7	April	4	1	11	Tuesday	2017-04-04	weekday	day
2017-04-04 12:00:00	43.7	57.8	62.1	53.0	54.3	54.0	61.8	59.4	59.8	April	4	1	12	Tuesday	2017-04-04	weekday	day
2017-04-04 13:00:00	43.5	58.2	62.8	53.7	55.0	54.4	62.1	58.6	58.5	April	4	1	13	Tuesday	2017-04-04	weekday	day
2017-04-04 14:00:00	43.7	58.2	62.4	53.7	54.9	53.6	60.7	56.2	59.8	April	4	1	14	Tuesday	2017-04-04	weekday	day
2017-04-04 15:00:00	48.5	57.6	62.6	53.1	54.9	54.1	61.7	59.8	59.2	April	4	1	15	Tuesday	2017-04-04	weekday	day
2017-04-04 16:00:00	44.1	57.1	63.1	53.3	54.7	53.5	62.0	58.3	59.5	April	4	1	16	Tuesday	2017-04-04	weekday	day
2017-04-04 17:00:00	43.8	57.3	64.2	54.0	55.1	53.8	61.8	54.0	59.9	April	4	1	17	Tuesday	2017-04-04	weekday	day
2017-04-05 06:00:00	39.9	51.7	55.4	47.8	53.3	47.7	58.4	47.0	51.0	April	5	2	6	Wednesday	2017-04-05	weekday	day
2017-04-05 07:00:00	41.4	59.1	60.5	54.3	57.1	52.1	60.5	52.0	55.6	April	5	2	7	Wednesday	2017-04-05	weekday	day
2017-04-05 08:00:00	45.1	59.0	63.2	55.8	55.2	55.9	62.1	50.9	59.0	April	5	2	8	Wednesday	2017-04-05	weekday	day
2017-04-05 09:00:00	43.6	58.4	63.3	55.1	55.7	56.2	62.6	55.4	60.9	April	5	2	9	Wednesday	2017-04-05	weekday	day
2017-04-05 10:00:00	42.3	58.6	63.4	55.1	54.5	55.3	63.0	59.6	64.5	April	5	2	10	Wednesday	2017-04-05	weekday	day
2017-04-05 11:00:00	43.9	59.0	67.1	53.9	55.0	54.4	62.7	65.8	60.8	April	5	2	11	Wednesday	2017-04-05	weekday	day
2017-04-05 12:00:00	48.2	59.0	63.5	57.5	62.1	54.2	62.5	52.2	59.0	April	5	2	12	Wednesday	2017-04-05	weekday	day
2017-04-05 13:00:00	41.6	58.3	62.7	55.4	55.1	55.6	62.8	60.5	69.0	April	5	2	13	Wednesday	2017-04-05	weekday	day
2017-04-05 14:00:00	45.8	59.0	63.2	56.0	54.5	54.6	61.7	57.6	59.0	April	5	2	14	Wednesday	2017-04-05	weekday	day
2017-04-05 15:00:00	43.9	58.3	63.3	56.7	54.6	54.1	61.9	56.6	59.6	April	5	2	15	Wednesday	2017-04-05	weekday	day
2017-04-05 16:00:00	41.2	59.3	63.7	54.4	54.1	54.1	61.8	62.6	59.9	April	5	2	16	Wednesday	2017-04-05	weekday	day
2017-04-05 17:00:00	45.5	57.8	65.4	54.7	56.0	54.1	62.1	52.7	60.7	April	5	2	17	Wednesday	2017-04-05	weekday	day
2017-04-06 06:00:00	34.1	52.3	55.1	47.6	52.4	49.5	57.8	45.0	51.0	April	6	3	6	Thursday	2017-04-06	weekday	day
2017-04-06 07:00:00	38.3	59.8	60.6	53.9	55.9	52.6	61.3	49.1	54.8	April	6	3	7	Thursday	2017-04-06	weekday	day
2017-04-06 08:00:00	43.2	58.7	63.4	54.1	55.3	56.4	62.4	50.3	58.1	April	6	3	8	Thursday	2017-04-06	weekday	day
2017-04-06 09:00:00	49.4	57.9	63.1	54.3	53.5	56.1	62.1	51.3	60.5	April	6	3	9	Thursday	2017-04-06	weekday	day
2017-04-06 10:00:00	42.8	59.1	63.2	55.5	54.2	56.2	63.2	59.2	65.1	April	6	3	10	Thursday	2017-04-06	weekday	day
2017-04-06 11:00:00	46.7	58.4	62.5	54.5	53.9	54.8	62.7	62.4	59.3	April	6	3	11	Thursday	2017-04-06	weekday	day
2017-04-06 12:00:00	42.8	58.3	61.8	54.5	54.0	53.8	62.1	60.8	58.1	April	6	3	12	Thursday	2017-04-06	weekday	day
2017-04-06 13:00:00	48.3	58.8	62.1	52.5	54.3	53.6	61.9	60.8	59.1	April	6	3	13	Thursday	2017-04-06	weekday	day
2017-04-06 14:00:00	46.7	58.2	62.3	54.1	56.6	53.5	61.9	53.2	57.8	April	6	3	14	Thursday	2017-04-06	weekday	day
2017-04-06 15:00:00	42.8	59.9	63.1	53.6	54.5	53.5	61.7	52.4	59.1	April	6	3	15	Thursday	2017-04-06	weekday	day
2017-04-06 16:00:00	42.3	58.3	63.5	55.0	54.8	53.6	62.4	56.5	59.7	April	6	3	16	Thursday	2017-04-06	weekday	day
2017-04-06 17:00:00	42.6	57.7	64.1	53.7	54.8	54.1	62.6	52.2	60.3	April	6	3	17	Thursday	2017-04-06	weekday	day
2017-04-07 06:00:00	35.0	51.4	55.7	47.8	51.9	48.2	57.9	44.5	50.0	April	7	4	6	Friday	2017-04-07	weekday	day
2017-04-07 07:00:00	37.8	59.7	60.2	53.0	55.9	51.5	60.3	48.7	55.2	April	7	4	7	Friday	2017-04-07	weekday	day
2017-04-07 08:00:00	44.1	58.4	63.2	53.7	54.4	55.2	61.9	57.1	57.5	April	7	4	8	Friday	2017-04-07	weekday	day
2017-04-07 09:00:00	44.0	58.5	63.4	53.2	54.1	55.7	62.4	55.3	60.2	April	7	4	9	Friday	2017-04-07	weekday	day
2017-04-07 10:00:00	44.4	57.6	62.5	53.4	53.8	54.8	62.4	57.8	61.4	April	7	4	10	Friday	2017-04-07	weekday	day
2017-04-07 11:00:00	43.3	58.9	61.4	54.1	53.4	54.3	63.3	59.5	56.9	April	7	4	11	Friday	2017-04-07	weekday	day
2017-04-07 12:00:00	47.3	56.9	61.1	51.6	53.3	53.4	61.2	59.6	58.2	April	7	4	12	Friday	2017-04-07	weekday	day
2017-04-07 13:00:00	42.5	66.0	62.3	51.9	52.7	53.4	62.1	61.5	57.9	April	7	4	13	Friday	2017-04-07	weekday	day
2017-04-07 14:00:00	52.5	55.6	62.5	52.7	51.8	53.0	61.7	54.0	57.1	April	7	4	14	Friday	2017-04-07	weekday	day
2017-04-07 15:00:00	43.2	56.6	63.6	55.6	55.5	53.8	61.4	49.7	56.8	April	7	4	15	Friday	2017-04-07	weekday	day
2017-04-07 16:00:00	45.8	56.8	64.3	55.7	52.6	53.9	61.8	52.5	57.2	April	7	4	16	Friday	2017-04-07	weekday	day
2017-04-07 17:00:00	45.5	58.0	64.9	55.2	52.4	55.0	63.3	53.7	56.7	April	7	4	17	Friday	2017-04-07	weekday	day
2017-04-08 06:00:00	45.3	49.9	56.5	51.1	53.3	50.6	57.3	45.7	51.2	April	8	5	6	Saturday	2017-04-08	weekend	day
2017-04-08 07:00:00	43.5	59.3	59.6	54.2	55.9	50.0	59.1	49.3	53.5	April	8	5	7	Saturday	2017-04-08	weekend	day
2017-04-08 08:00:00	46.5	57.4	61.0	55.6	55.2	51.5	60.8	49.2	54.9	April	8	5	8	Saturday	2017-04-08	weekend	day
2017-04-08 09:00:00	41.9	56.6	60.6	53.6	54.3	53.4	60.7	48.6	55.4	April	8	5	9	Saturday	2017-04-08	weekend	day
2017-04-08 10:00:00	42.3	57.5	62.7	52.1	53.1	55.0	60.8	48.6	61.3	April	8	5	10	Saturday	2017-04-08	weekend	day
2017-04-08 11:00:00	49.2	56.9	63.0	52.4	52.2	54.4	60.5	48.5	56.9	April	8	5	11	Saturday	2017-04-08	weekend	day
2017-04-08 12:00:00	50.3	56.3	62.2	52.8	51.8	54.7	60.3	50.1	57.0	April	8	5	12	Saturday	2017-04-08	weekend	day
2017-04-08 13:00:00	52.1	56.3	62.7	52.6	51.8	55.1	60.2	51.2	56.4	April	8	5	13	Saturday	2017-04-08	weekend	day
2017-04-08 14:00:00	52.5	56.1	63.6	52.3	51.3	54.7	60.4	50.9	56.5	April	8	5	14	Saturday	2017-04-08	weekend	day
2017-04-08 15:00:00	52.8	57.9	63.6	52.8	51.6	54.6	60.5	51.9	56.6	April	8	5	15	Saturday	2017-04-08	weekend	day
2017-04-08 16:00:00	52.7	56.0	62.9	53.3	49.0	55.0	60.4	52.5	55.8	April	8	5	16	Saturday	2017-04-08	weekend	day
2017-04-08 17:00:00	52.7	57.6	63.2	53.9	49.5	55.6	59.8	50.6	54.4	April	8	5	17	Saturday	2017-04-08	weekend	day
2017-04-09 06:00:00	43.1	51.7	55.3	51.3	52.7	51.1	55.7	45.3	51.5	April	9	6	6	Sunday	2017-04-09	weekend	day
2017-04-09 07:00:00	41.4	59.8	56.9	54.7	54.8	48.1	57.5	50.0	52.6	April	9	6	7	Sunday	2017-04-09	weekend	day
2017-04-09 08:00:00	47.2	55.8	58.1	52.0	55.9	47.6	59.4	50.8	53.5	April	9	6	8	Sunday	2017-04-09	weekend	day
2017-04-09 09:00:00	45.0	55.2	60.3	52.0	54.9	51.6	58.3	50.7	53.3	April	9	6	9	Sunday	2017-04-09	weekend	day
2017-04-09 10:00:00	45.7	57.0	63.4	53.5	55.2	52.9	59.1	49.2	55.8	April	9	6	10	Sunday	2017-04-09	weekend	day
2017-04-09 11:00:00	44.2	56.3	62.8	54.8	54.9	52.8	60.3	49.3	61.5	April	9	6	11	Sunday	2017-04-09	weekend	day
2017-04-09 12:00:00	47.9	57.9	60.9	54.5	55.8	53.2	59.6	66.0	56.7	April	9	6	12	Sunday	2017-04-09	weekend	day
2017-04-09 13:00:00	46.1	58.5	61.8	55.0	56.0	54.0	60.2	71.6	57.3	April	9	6	13	Sunday	2017-04-09	weekend	day
2017-04-09 14:00:00	48.7	59.1	61.4	57.5	56.1	54.8	60.3	52.5	58.3	April	9	6	14	Sunday	2017-04-09	weekend	day
2017-04-09 15:00:00	48.0	58.3	60.9	55.0	56.1	54.4	60.6	53.8	58.2	April	9	6	15	Sunday	2017-04-09	weekend	day
2017-04-09 16:00:00	48.9	58.7	61.0	54.0	56.6	53.8	60.8	52.1	57.0	April	9	6	16	Sunday	2017-04-09	weekend	day
2017-04-09 17:00:00	52.8	60.2	60.5	54.8	57.1	53.9	61.7	53.7	57.7	April	9	6	17	Sunday	2017-04-09	weekend	day
2017-04-10 06:00:00	46.6	56.9	57.9	50.1	55.0	52.8	59.8	49.3	52.8	April	10	0	6	Monday	2017-04-10	weekday	day
2017-04-10 07:00:00	46.6	62.4	62.5	56.3	59.0	52.1	61.9	53.9	58.2	April	10	0	7	Monday	2017-04-10	weekday	day
2017-04-10 08:00:00	49.4	61.8	64.1	56.2	57.9	55.3	63.1	54.9	59.7	April	10	0	8	Monday	2017-04-10	weekday	day
2017-04-10 09:00:00	48.1	60.2	63.9	54.9	57.1	55.4	63.0	56.1	60.4	April	10	0	9	Monday	2017-04-10	weekday	day
2017-04-10 10:00:00	48.8	58.8	63.1	57.1	56.3	54.6	64.4	56.6	61.9	April	10	0	10	Monday	2017-04-10	weekday	day
2017-04-10 11:00:00	47.0	58.4	63.0	54.4	55.8	53.8	62.1	59.8	59.5	April	10	0	11	Monday	2017-04-10	weekday	day
2017-04-10 12:00:00	44.8	58.6	62.9	53.6	55.1	54.3	62.9	59.3	57.8	April	10	0	12	Monday	2017-04-10	weekday	day
2017-04-10 13:00:00	44.2	58.4	62.2	54.8	55.5	53.9	61.7	58.7	58.5	April	10	0	13	Monday	2017-04-10	weekday	day
2017-04-10 14:00:00	46.3	58.7	62.1	53.9	55.0	54.1	61.8	58.4	58.5	April	10	0	14	Monday	2017-04-10	weekday	day
2017-04-10 15:00:00	42.2	66.9	62.1	53.0	54.2	53.2	61.4	52.3	58.1	April	10	0	15	Monday	2017-04-10	weekday	day
2017-04-10 16:00:00	43.4	62.7	62.5	52.9	53.8	53.5	61.0	50.2	58.4	April	10	0	16	Monday	2017-04-10	weekday	day
2017-04-10 17:00:00	44.4	57.6	63.3	52.9	55.1	53.6	61.4	54.7	58.5	April	10	0	17	Monday	2017-04-10	weekday	day
2017-04-11 06:00:00	44.6	54.6	56.6	51.1	54.8	49.7	58.2	48.9	52.2	April	11	1	6	Tuesday	2017-04-11	weekday	day
2017-04-11 07:00:00	46.2	61.0	61.1	57.2	58.3	52.6	61.1	53.0	56.2	April	11	1	7	Tuesday	2017-04-11	weekday	day
2017-04-11 08:00:00	47.5	60.6	63.2	57.3	56.9	54.7	62.7	54.0	58.5	April	11	1	8	Tuesday	2017-04-11	weekday	day
2017-04-11 09:00:00	51.3	59.8	63.1	55.9	57.4	55.0	62.6	54.2	59.8	April	11	1	9	Tuesday	2017-04-11	weekday	day
2017-04-11 10:00:00	52.5	58.8	62.5	57.1	56.4	54.0	63.1	65.0	64.2	April	11	1	10	Tuesday	2017-04-11	weekday	day
2017-04-11 11:00:00	56.0	59.1	62.3	56.9	56.6	53.3	62.7	54.6	59.2	April	11	1	11	Tuesday	2017-04-11	weekday	day
2017-04-11 12:00:00	55.6	58.9	60.9	56.6	56.7	52.5	63.3	54.5	65.5	April	11	1	12	Tuesday	2017-04-11	weekday	day
2017-04-11 13:00:00	55.3	60.7	61.4	56.2	56.6	53.4	62.3	55.7	58.9	April	11	1	13	Tuesday	2017-04-11	weekday	day
2017-04-11 14:00:00	55.9	59.3	61.4	55.9	56.6	53.7	65.8	57.4	58.8	April	11	1	14	Tuesday	2017-04-11	weekday	day
2017-04-11 15:00:00	58.4	58.8	61.7	57.6	57.1	52.6	65.3	55.0	58.6	April	11	1	15	Tuesday	2017-04-11	weekday	day
2017-04-11 16:00:00	59.1	59.0	62.1	55.5	56.5	52.4	62.1	58.8	58.9	April	11	1	16	Tuesday	2017-04-11	weekday	day
2017-04-11 17:00:00	57.1	58.7	63.0	57.3	57.1	53.2	63.1	56.9	58.8	April	11	1	17	Tuesday	2017-04-11	weekday	day
2017-04-12 06:00:00	55.0	54.3	55.0	51.0	55.1	49.1	58.6	49.6	52.1	April	12	2	6	Wednesday	2017-04-12	weekday	day
2017-04-12 07:00:00	55.6	59.2	63.5	58.3	59.2	51.8	61.5	54.7	57.3	April	12	2	7	Wednesday	2017-04-12	weekday	day
2017-04-12 08:00:00	55.4	59.9	62.4	56.8	57.5	54.7	62.5	60.1	58.6	April	12	2	8	Wednesday	2017-04-12	weekday	day
2017-04-12 09:00:00	54.0	59.9	63.0	56.8	58.1	54.8	63.3	54.5	60.1	April	12	2	9	Wednesday	2017-04-12	weekday	day
2017-04-12 10:00:00	55.9	59.7	62.3	56.8	57.4	54.3	62.9	55.6	61.9	April	12	2	10	Wednesday	2017-04-12	weekday	day
2017-04-12 11:00:00	55.9	60.9	62.6	58.1	57.0	57.1	62.7	55.2	61.5	April	12	2	11	Wednesday	2017-04-12	weekday	day
2017-04-12 12:00:00	55.8	59.1	61.3	56.8	57.0	53.3	62.5	55.5	59.4	April	12	2	12	Wednesday	2017-04-12	weekday	day
2017-04-12 13:00:00	54.4	59.5	62.0	56.0	56.6	53.8	62.8	54.0	60.0	April	12	2	13	Wednesday	2017-04-12	weekday	day
2017-04-12 14:00:00	54.5	60.0	63.7	58.7	57.1	54.8	62.8	65.6	60.7	April	12	2	14	Wednesday	2017-04-12	weekday	day
2017-04-12 15:00:00	51.5	59.7	63.0	57.4	56.9	54.3	62.7	61.1	61.8	April	12	2	15	Wednesday	2017-04-12	weekday	day
2017-04-12 16:00:00	51.4	58.7	63.4	56.6	57.6	54.1	62.0	61.5	60.7	April	12	2	16	Wednesday	2017-04-12	weekday	day
2017-04-12 17:00:00	47.4	58.9	64.5	57.1	56.3	54.5	63.0	56.0	64.5	April	12	2	17	Wednesday	2017-04-12	weekday	day
2017-04-13 06:00:00	40.4	54.3	55.6	47.9	53.5	47.2	59.1	46.8	51.1	April	13	3	6	Thursday	2017-04-13	weekday	day
2017-04-13 07:00:00	43.3	59.1	61.5	54.8	57.3	51.2	61.1	52.3	56.3	April	13	3	7	Thursday	2017-04-13	weekday	day
2017-04-13 08:00:00	45.3	60.1	63.6	55.1	56.1	55.2	63.0	58.0	58.7	April	13	3	8	Thursday	2017-04-13	weekday	day
2017-04-13 09:00:00	45.8	58.7	63.5	54.3	55.6	55.7	63.0	52.8	59.9	April	13	3	9	Thursday	2017-04-13	weekday	day
2017-04-13 10:00:00	43.5	58.1	62.4	54.7	54.8	55.3	63.2	52.0	61.6	April	13	3	10	Thursday	2017-04-13	weekday	day
2017-04-13 11:00:00	46.5	58.5	61.7	54.1	54.9	53.2	62.1	59.2	59.0	April	13	3	11	Thursday	2017-04-13	weekday	day
2017-04-13 12:00:00	46.6	57.9	61.3	55.5	55.0	53.7	61.6	60.5	59.8	April	13	3	12	Thursday	2017-04-13	weekday	day
2017-04-13 13:00:00	46.0	57.7	61.3	55.1	54.4	52.8	61.9	60.0	59.4	April	13	3	13	Thursday	2017-04-13	weekday	day
2017-04-13 14:00:00	47.7	58.0	62.1	55.5	54.9	53.4	61.9	59.1	59.1	April	13	3	14	Thursday	2017-04-13	weekday	day
2017-04-13 15:00:00	47.0	58.3	62.8	54.4	55.7	53.5	61.6	61.6	59.5	April	13	3	15	Thursday	2017-04-13	weekday	day
2017-04-13 16:00:00	51.3	58.3	62.8	55.1	55.2	54.7	62.9	57.1	59.9	April	13	3	16	Thursday	2017-04-13	weekday	day
2017-04-13 17:00:00	43.9	57.1	63.1	55.8	56.0	55.1	62.0	51.6	59.2	April	13	3	17	Thursday	2017-04-13	weekday	day
2017-04-14 06:00:00	49.4	54.1	55.4	50.0	53.2	47.8	58.8	49.5	51.0	April	14	4	6	Friday	2017-04-14	weekday	day
2017-04-14 07:00:00	50.2	60.0	59.6	57.8	57.1	49.9	60.8	53.4	56.0	April	14	4	7	Friday	2017-04-14	weekday	day
2017-04-14 08:00:00	51.6	58.8	61.3	56.3	57.0	52.8	62.1	52.6	57.1	April	14	4	8	Friday	2017-04-14	weekday	day
2017-04-14 09:00:00	50.3	58.4	61.6	55.1	56.8	54.1	61.2	51.7	57.1	April	14	4	9	Friday	2017-04-14	weekday	day
2017-04-14 10:00:00	47.1	58.9	61.8	54.7	55.9	54.0	61.5	51.9	65.0	April	14	4	10	Friday	2017-04-14	weekday	day
2017-04-14 11:00:00	52.0	58.7	62.2	59.6	57.7	53.7	61.8	53.3	58.0	April	14	4	11	Friday	2017-04-14	weekday	day
2017-04-14 12:00:00	50.5	58.7	62.1	57.3	57.2	53.8	61.3	52.6	58.6	April	14	4	12	Friday	2017-04-14	weekday	day
2017-04-14 13:00:00	51.0	59.0	62.3	56.0	57.5	54.3	61.9	52.7	58.9	April	14	4	13	Friday	2017-04-14	weekday	day
2017-04-14 14:00:00	52.7	58.7	62.6	57.5	59.0	53.9	61.5	53.1	58.4	April	14	4	14	Friday	2017-04-14	weekday	day
2017-04-14 15:00:00	51.8	58.9	62.5	58.4	57.6	54.0	62.4	53.8	59.2	April	14	4	15	Friday	2017-04-14	weekday	day
2017-04-14 16:00:00	46.7	59.5	63.8	53.9	57.1	54.9	61.6	53.4	59.0	April	14	4	16	Friday	2017-04-14	weekday	day
2017-04-14 17:00:00	47.9	60.8	64.4	54.8	56.7	55.3	62.0	53.0	60.2	April	14	4	17	Friday	2017-04-14	weekday	day
2017-04-15 06:00:00	43.0	54.3	55.1	47.7	51.8	47.3	57.3	47.3	49.9	April	15	5	6	Saturday	2017-04-15	weekend	day
