	Unnamed: 0	datetime	laeq_BullIsland2
15194	158	2020-07-01 15:00:00	57.2
15195	159	2020-07-01 16:00:00	45.4
15196	160	2020-07-01 17:00:00	60.0
15197	161	2020-07-01 18:00:00	59.5
15198	162	2020-07-01 19:00:00	49.9
15199	163	2020-07-01 20:00:00	43.8
15200	164	2020-07-01 21:00:00	46.2
15201	165	2020-07-01 22:00:00	45.7
15202	166	2020-07-01 23:00:00	47.2
15203	167	2020-07-02 00:00:00	44.7
15204	168	2020-07-02 01:00:00	36.5
15205	169	2020-07-02 02:00:00	35.9
15206	170	2020-07-02 03:00:00	32.1
15207	171	2020-07-02 04:00:00	33.0
15208	172	2020-07-02 05:00:00	35.8
15209	173	2020-07-02 06:00:00	41.8
15210	174	2020-07-02 07:00:00	52.3
15211	175	2020-07-02 08:00:00	45.6
15212	176	2020-07-02 09:00:00	46.2
15213	177	2020-07-02 10:00:00	56.8
15214	178	2020-07-02 11:00:00	46.5
15215	179	2020-07-02 12:00:00	50.3
15216	180	2020-07-02 13:00:00	47.4
15217	181	2020-07-02 14:00:00	52.2
15218	182	2020-07-02 15:00:00	51.9
15219	183	2020-07-02 16:00:00	46.0
15220	184	2020-07-02 17:00:00	62.7
15221	185	2020-07-02 18:00:00	55.6
15222	186	2020-07-02 19:00:00	42.4
15223	187	2020-07-02 20:00:00	39.7
15224	188	2020-07-02 21:00:00	41.4
15225	189	2020-07-02 22:00:00	41.8
15226	190	2020-07-02 23:00:00	45.0
15227	191	2020-07-03 00:00:00	44.3
15228	192	2020-07-03 01:00:00	46.6
15229	193	2020-07-03 02:00:00	46.6
15230	194	2020-07-03 03:00:00	51.2
15231	195	2020-07-03 04:00:00	51.4
15232	196	2020-07-03 05:00:00	54.9
15233	197	2020-07-03 06:00:00	58.4
15234	198	2020-07-03 07:00:00	60.4
15235	199	2020-07-03 08:00:00	62.2
15236	200	2020-07-03 09:00:00	63.4
15237	201	2020-07-03 10:00:00	66.7
15238	202	2020-07-03 11:00:00	65.7
15239	203	2020-07-03 12:00:00	63.8
15240	204	2020-07-03 13:00:00	62.2
15241	205	2020-07-03 14:00:00	56.5
15242	206	2020-07-03 15:00:00	61.6
15243	207	2020-07-03 16:00:00	63.3
15244	208	2020-07-03 17:00:00	63.6
15245	209	2020-07-03 18:00:00	62.7
15246	210	2020-07-03 19:00:00	57.9
15247	211	2020-07-03 20:00:00	55.9
15248	212	2020-07-03 21:00:00	54.4
15249	213	2020-07-03 22:00:00	53.0
15250	214	2020-07-03 23:00:00	53.1
15251	215	2020-07-04 00:00:00	52.6
15252	216	2020-07-04 01:00:00	49.4
15253	217	2020-07-04 02:00:00	48.8
15254	218	2020-07-04 03:00:00	50.4
15255	219	2020-07-04 04:00:00	50.6
15256	220	2020-07-04 05:00:00	49.9
15257	221	2020-07-04 06:00:00	50.1
15258	222	2020-07-04 07:00:00	51.0
15259	223	2020-07-04 08:00:00	48.7
15260	224	2020-07-04 09:00:00	49.8
15261	225	2020-07-04 10:00:00	67.7
15262	226	2020-07-04 11:00:00	55.6
15263	227	2020-07-04 12:00:00	54.0
15264	228	2020-07-04 13:00:00	51.4
15265	229	2020-07-04 14:00:00	55.4
15266	230	2020-07-04 15:00:00	52.0
15267	231	2020-07-04 16:00:00	50.2
15268	232	2020-07-04 17:00:00	48.0
15269	233	2020-07-04 18:00:00	60.0
15270	234	2020-07-04 19:00:00	55.7
15271	235	2020-07-04 20:00:00	54.2
15272	236	2020-07-04 21:00:00	58.2
15273	237	2020-07-04 22:00:00	65.1
15274	238	2020-07-04 23:00:00	63.3
15275	239	2020-07-05 00:00:00	64.8
15276	240	2020-07-05 01:00:00	66.0
15277	241	2020-07-05 02:00:00	64.2
15278	242	2020-07-05 03:00:00	62.3
15279	243	2020-07-05 04:00:00	62.0
15280	244	2020-07-05 05:00:00	60.5
15281	245	2020-07-05 06:00:00	53.7
15282	246	2020-07-05 07:00:00	53.6
15283	247	2020-07-05 08:00:00	56.0
15284	248	2020-07-05 09:00:00	62.3
15285	249	2020-07-05 10:00:00	64.9
15286	250	2020-07-05 11:00:00	67.2
15287	251	2020-07-05 12:00:00	68.8
15288	252	2020-07-05 13:00:00	69.6
15289	253	2020-07-05 14:00:00	70.0
15290	254	2020-07-05 15:00:00	70.9
15291	255	2020-07-05 16:00:00	69.1
15292	256	2020-07-05 17:00:00	65.5
15293	257	2020-07-05 18:00:00	67.5
15294	258	2020-07-05 19:00:00	63.8
15295	259	2020-07-05 20:00:00	61.4
15296	260	2020-07-05 21:00:00	63.7
15297	261	2020-07-05 22:00:00	56.6
15298	262	2020-07-05 23:00:00	50.3
15299	263	2020-07-06 00:00:00	54.3
15300	264	2020-07-06 01:00:00	52.5
15301	265	2020-07-06 02:00:00	55.0
15302	266	2020-07-06 03:00:00	55.4
15303	267	2020-07-06 04:00:00	53.4
15304	268	2020-07-06 05:00:00	53.0
15305	269	2020-07-06 06:00:00	53.2
15306	270	2020-07-06 07:00:00	53.4
15307	271	2020-07-06 08:00:00	55.1
15308	272	2020-07-06 09:00:00	54.8
15309	273	2020-07-06 10:00:00	51.2
15310	274	2020-07-06 11:00:00	48.1
15311	275	2020-07-06 12:00:00	47.5
15312	276	2020-07-06 13:00:00	48.8
15313	277	2020-07-06 14:00:00	47.9
15314	278	2020-07-06 15:00:00	48.5
15315	279	2020-07-06 16:00:00	46.2
15316	280	2020-07-06 17:00:00	43.3
15317	281	2020-07-06 18:00:00	56.5
15318	282	2020-07-06 19:00:00	39.6
15319	283	2020-07-06 20:00:00	46.1
15320	284	2020-07-06 21:00:00	41.6
15321	285	2020-07-06 22:00:00	50.2
15322	286	2020-07-06 23:00:00	36.2
15323	287	2020-07-07 00:00:00	39.8
15324	288	2020-07-07 01:00:00	41.7
15325	289	2020-07-07 02:00:00	43.3
15326	290	2020-07-07 03:00:00	44.9
15327	291	2020-07-07 04:00:00	40.4
15328	292	2020-07-07 05:00:00	37.0
15329	293	2020-07-07 06:00:00	44.7
15330	294	2020-07-07 07:00:00	51.9
15331	295	2020-07-07 08:00:00	54.4
15332	296	2020-07-07 09:00:00	47.0
15333	297	2020-07-07 10:00:00	46.5
15334	298	2020-07-07 11:00:00	50.3
15335	299	2020-07-07 12:00:00	51.7
15336	300	2020-07-07 13:00:00	53.2
15337	301	2020-07-07 14:00:00	55.5
15338	302	2020-07-07 15:00:00	52.0
15339	303	2020-07-07 16:00:00	53.3
15340	304	2020-07-07 17:00:00	47.4
15341	305	2020-07-07 18:00:00	57.1
15342	306	2020-07-07 19:00:00	42.9
15343	307	2020-07-07 20:00:00	43.2
15344	308	2020-07-07 21:00:00	45.2
15345	309	2020-07-07 22:00:00	42.7
15346	310	2020-07-07 23:00:00	43.1
15347	311	2020-07-08 00:00:00	43.8
15348	312	2020-07-08 01:00:00	46.7
15349	313	2020-07-08 02:00:00	49.2
15350	314	2020-07-08 03:00:00	49.1
15351	315	2020-07-08 04:00:00	46.1
15352	316	2020-07-08 05:00:00	44.8
15353	317	2020-07-08 06:00:00	44.3
15354	318	2020-07-08 07:00:00	43.4
15355	319	2020-07-08 08:00:00	52.1
15356	320	2020-07-08 09:00:00	48.6
15357	321	2020-07-08 10:00:00	48.5
15358	322	2020-07-08 11:00:00	48.7
15359	323	2020-07-08 12:00:00	50.8
15360	324	2020-07-08 13:00:00	47.3
15361	325	2020-07-08 14:00:00	48.5
15362	326	2020-07-08 15:00:00	51.3
15363	327	2020-07-08 16:00:00	48.9
15364	328	2020-07-08 17:00:00	46.2
15365	329	2020-07-08 18:00:00	58.2
15366	330	2020-07-08 19:00:00	51.5
15367	331	2020-07-08 20:00:00	48.6
15368	332	2020-07-08 21:00:00	46.3
15369	333	2020-07-08 22:00:00	44.8
15370	334	2020-07-08 23:00:00	44.8
15371	335	2020-07-09 00:00:00	45.3
15373	0	2016-05-05 01:00:00	50.1
15374	1	2016-05-05 02:00:00	47.2
15375	2	2016-05-05 03:00:00	44.4
15376	3	2016-05-05 04:00:00	42.4
15377	4	2016-05-05 05:00:00	44.5
15378	5	2016-05-05 06:00:00	46.1
15379	6	2016-05-05 07:00:00	46.4
15380	7	2016-05-05 08:00:00	47.3
15381	8	2016-05-05 09:00:00	49.2
15382	9	2016-05-05 10:00:00	72.1
15383	10	2016-05-05 11:00:00	65.0
15384	11	2016-05-05 12:00:00	51.5
15385	12	2016-05-05 13:00:00	53.9
15386	13	2016-05-05 14:00:00	50.4
15387	14	2016-05-05 15:00:00	52.8
15388	15	2016-05-05 16:00:00	54.0
15389	16	2016-05-05 17:00:00	47.1
15390	17	2016-05-05 18:00:00	48.4
15391	18	2016-05-05 19:00:00	48.3
15392	19	2016-05-05 20:00:00	46.4
15393	20	2016-05-05 21:00:00	45.3
15394	21	2016-05-05 22:00:00	46.5
15395	22	2016-05-05 23:00:00	47.4
15396	23	2016-05-06 00:00:00	45.8
15397	24	2016-05-06 01:00:00	46.0
15398	25	2016-05-06 02:00:00	42.0
15399	26	2016-05-06 03:00:00	39.0
15400	27	2016-05-06 04:00:00	33.7
15401	28	2016-05-06 05:00:00	34.6
15402	29	2016-05-06 06:00:00	39.3
15403	30	2016-05-06 07:00:00	45.1
15404	31	2016-05-06 08:00:00	54.8
15405	32	2016-05-06 09:00:00	48.2
15406	33	2016-05-06 10:00:00	45.3
15407	34	2016-05-06 11:00:00	60.2
15408	35	2016-05-06 12:00:00	48.4
15409	36	2016-05-06 13:00:00	45.0
15410	37	2016-05-06 14:00:00	45.1
15411	38	2016-05-06 15:00:00	43.3
15412	39	2016-05-06 16:00:00	43.3
15413	40	2016-05-06 17:00:00	43.8
15414	41	2016-05-06 18:00:00	42.6
15415	42	2016-05-06 19:00:00	42.7
15416	43	2016-05-06 20:00:00	42.9
15417	44	2016-05-06 21:00:00	48.9
15418	45	2016-05-06 22:00:00	43.6
15419	46	2016-05-06 23:00:00	43.6
15420	47	2016-05-07 00:00:00	42.8
15421	48	2016-05-07 01:00:00	39.4
15422	49	2016-05-07 02:00:00	36.8
15423	50	2016-05-07 03:00:00	34.7
15424	51	2016-05-07 04:00:00	34.2
15425	52	2016-05-07 05:00:00	36.2
15426	53	2016-05-07 06:00:00	40.4
15427	54	2016-05-07 07:00:00	45.3
15428	55	2016-05-07 08:00:00	47.0
15429	56	2016-05-07 09:00:00	46.2
15430	57	2016-05-07 10:00:00	51.6
15431	58	2016-05-07 11:00:00	49.3
15432	59	2016-05-07 12:00:00	47.4
15433	60	2016-05-07 13:00:00	47.6
15434	61	2016-05-07 14:00:00	45.0
15435	62	2016-05-07 15:00:00	44.5
15436	63	2016-05-07 16:00:00	43.4
15437	64	2016-05-07 17:00:00	42.4
15438	65	2016-05-07 18:00:00	44.2
15439	66	2016-05-07 19:00:00	47.8
15440	67	2016-05-07 20:00:00	43.8
15441	68	2016-05-07 21:00:00	42.2
15442	69	2016-05-07 22:00:00	44.7
15443	70	2016-05-07 23:00:00	44.8
15444	71	2016-05-08 00:00:00	45.4
15445	72	2016-05-08 01:00:00	47.5
15446	73	2016-05-08 02:00:00	50.5
15447	74	2016-05-08 03:00:00	48.5
15448	75	2016-05-08 04:00:00	46.2
15449	76	2016-05-08 05:00:00	43.5
15450	77	2016-05-08 06:00:00	45.0
15451	78	2016-05-08 07:00:00	61.6
15452	79	2016-05-08 08:00:00	44.1
15453	80	2016-05-08 09:00:00	47.3
15454	81	2016-05-08 10:00:00	49.4
15455	82	2016-05-08 11:00:00	51.4
15456	83	2016-05-08 12:00:00	53.4
15457	84	2016-05-08 13:00:00	53.2
15458	85	2016-05-08 14:00:00	52.3
15459	86	2016-05-08 15:00:00	46.0
15460	87	2016-05-08 16:00:00	46.2
15461	88	2016-05-08 17:00:00	47.6
15462	89	2016-05-08 18:00:00	48.4
15463	90	2016-05-08 19:00:00	44.5
15464	91	2016-05-08 20:00:00	48.6
15465	92	2016-05-08 21:00:00	55.5
15466	93	2016-05-08 22:00:00	50.9
15467	94	2016-05-08 23:00:00	52.3
15468	95	2016-05-09 00:00:00	48.9
15469	96	2016-05-09 01:00:00	45.8
15470	97	2016-05-09 02:00:00	42.2
15471	98	2016-05-09 03:00:00	43.0
15472	99	2016-05-09 04:00:00	44.6
15473	100	2016-05-09 05:00:00	54.1
15474	101	2016-05-09 06:00:00	55.7
15475	102	2016-05-09 07:00:00	55.4
15476	103	2016-05-09 08:00:00	48.3
15477	104	2016-05-09 09:00:00	47.3
15478	105	2016-05-09 10:00:00	46.5
15479	106	2016-05-09 11:00:00	48.6
15480	107	2016-05-09 12:00:00	51.0
15481	108	2016-05-09 13:00:00	47.9
15482	109	2016-05-09 14:00:00	45.7
15483	110	2016-05-09 15:00:00	46.0
15484	111	2016-05-09 16:00:00	45.9
15485	112	2016-05-09 17:00:00	42.1
15486	113	2016-05-09 18:00:00	41.3
15487	114	2016-05-09 19:00:00	41.3
15488	115	2016-05-09 20:00:00	41.0
15489	116	2016-05-09 21:00:00	41.9
15490	117	2016-05-09 22:00:00	54.2
15491	118	2016-05-09 23:00:00	53.9
15492	119	2016-05-10 00:00:00	52.3
15493	120	2016-05-10 01:00:00	48.8
15494	121	2016-05-10 02:00:00	47.2
15495	122	2016-05-10 03:00:00	46.3
15496	123	2016-05-10 04:00:00	48.5
15497	124	2016-05-10 05:00:00	45.7
15498	125	2016-05-10 06:00:00	45.1
15499	126	2016-05-10 07:00:00	42.8
15500	127	2016-05-10 08:00:00	47.0
15501	128	2016-05-10 09:00:00	50.0
15502	129	2016-05-10 10:00:00	47.5
15503	130	2016-05-10 11:00:00	49.0
15504	131	2016-05-10 12:00:00	47.5
15505	132	2016-05-10 13:00:00	56.4
15506	133	2016-05-10 14:00:00	47.9
15507	134	2016-05-10 15:00:00	47.5
15508	135	2016-05-10 16:00:00	43.0
15509	136	2016-05-10 17:00:00	45.8
15510	137	2016-05-10 18:00:00	47.2
15511	138	2016-05-10 19:00:00	50.0
15512	139	2016-05-10 20:00:00	53.5
15513	140	2016-05-10 21:00:00	59.5
15514	141	2016-05-10 22:00:00	55.2
15515	142	2016-05-10 23:00:00	55.0
15516	143	2016-05-11 00:00:00	58.2
15517	144	2016-05-11 01:00:00	57.9
15518	145	2016-05-11 02:00:00	53.9
15519	146	2016-05-11 03:00:00	51.8
15520	147	2016-05-11 04:00:00	51.9
15521	148	2016-05-11 05:00:00	51.3
15522	149	2016-05-11 06:00:00	50.8
15523	150	2016-05-11 07:00:00	49.8
15524	151	2016-05-11 08:00:00	47.8
15525	152	2016-05-11 09:00:00	47.3
15526	153	2016-05-11 10:00:00	44.1
15527	154	2016-05-11 11:00:00	47.1
15528	155	2016-05-11 12:00:00	45.1
15529	156	2016-05-11 13:00:00	46.4
15530	157	2016-05-11 14:00:00	47.1
15531	158	2016-05-11 15:00:00	68.8
15532	159	2016-05-11 16:00:00	56.7
15533	160	2016-05-11 17:00:00	45.5
15534	161	2016-05-11 18:00:00	44.2
15535	162	2016-05-11 19:00:00	44.6
15536	163	2016-05-11 20:00:00	43.2
15537	164	2016-05-11 21:00:00	43.4
15538	165	2016-05-11 22:00:00	44.0
15539	166	2016-05-11 23:00:00	45.9
15540	167	2016-05-12 00:00:00	44.6
15541	168	2016-05-12 01:00:00	45.2
15542	169	2016-05-12 02:00:00	45.5
15543	170	2016-05-12 03:00:00	45.5
15544	171	2016-05-12 04:00:00	45.1
15545	172	2016-05-12 05:00:00	44.4
15546	173	2016-05-12 06:00:00	45.3
15547	174	2016-05-12 07:00:00	46.0
15548	175	2016-05-12 08:00:00	46.4
15549	176	2016-05-12 09:00:00	46.1
15550	177	2016-05-12 10:00:00	47.1
15551	178	2016-05-12 11:00:00	46.7
15552	179	2016-05-12 12:00:00	44.2
15553	180	2016-05-12 13:00:00	52.4
15554	181	2016-05-12 14:00:00	45.8
15555	182	2016-05-12 15:00:00	46.1
15556	183	2016-05-12 16:00:00	48.3
15557	184	2016-05-12 17:00:00	48.4
15558	185	2016-05-12 18:00:00	49.0
15559	186	2016-05-12 19:00:00	45.9
15560	187	2016-05-12 20:00:00	45.6
15561	188	2016-05-12 21:00:00	45.3
15562	189	2016-05-13 01:00:00	36.8
15563	190	2016-05-13 02:00:00	37.7
15564	191	2016-05-13 03:00:00	39.5
15565	192	2016-05-13 04:00:00	40.3
15566	193	2016-05-13 05:00:00	41.1
15567	194	2016-05-13 06:00:00	43.5
15568	195	2016-05-13 07:00:00	46.3
15569	196	2016-05-13 08:00:00	44.7
15570	197	2016-05-13 09:00:00	44.6
15571	198	2016-05-13 10:00:00	45.6
15572	199	2016-05-13 11:00:00	44.4
15573	200	2016-05-13 12:00:00	44.8
15574	201	2016-05-13 13:00:00	47.2
15575	202	2016-05-13 16:00:00	43.9
15576	203	2016-05-13 17:00:00	45.2
15577	204	2016-05-13 18:00:00	46.6
15578	205	2016-05-13 19:00:00	42.7
15579	206	2016-05-13 20:00:00	43.0
15580	207	2016-05-13 21:00:00	42.9
15581	208	2016-05-13 22:00:00	40.8
15582	209	2016-05-13 23:00:00	39.5
15583	210	2016-05-14 00:00:00	41.3
15584	211	2016-05-14 01:00:00	41.6
15585	212	2016-05-14 02:00:00	43.1
15586	213	2016-05-14 03:00:00	42.3
15587	214	2016-05-14 04:00:00	44.7
15588	215	2016-05-14 05:00:00	44.5
15589	216	2016-05-14 06:00:00	45.9
15590	217	2016-05-14 07:00:00	49.3
15591	218	2016-05-14 08:00:00	47.1
15592	219	2016-05-14 09:00:00	48.7
15593	220	2016-05-14 10:00:00	46.9
15594	221	2016-05-14 11:00:00	50.4
15595	222	2016-05-14 12:00:00	47.5
15596	223	2016-05-14 13:00:00	46.7
15597	224	2016-05-14 14:00:00	46.8
15598	225	2016-05-14 15:00:00	46.4
15599	226	2016-05-14 16:00:00	42.7
15600	227	2016-05-14 17:00:00	45.2
15601	228	2016-05-14 18:00:00	50.3
15602	229	2016-05-14 19:00:00	44.3
15603	230	2016-05-14 20:00:00	44.6
15604	231	2016-05-14 21:00:00	44.7
15605	232	2016-05-14 22:00:00	44.4
15606	233	2016-05-14 23:00:00	43.4
15607	234	2016-05-15 00:00:00	40.1
15608	235	2016-05-15 01:00:00	34.5
15609	236	2016-05-15 02:00:00	35.2
15610	237	2016-05-15 03:00:00	36.0
15611	238	2016-05-15 04:00:00	36.3
15612	239	2016-05-15 05:00:00	36.1
15613	240	2016-05-15 06:00:00	35.8
15614	241	2016-05-15 07:00:00	43.4
15615	242	2016-05-15 08:00:00	41.0
15616	243	2016-05-15 09:00:00	37.3
15617	244	2016-05-15 10:00:00	40.5
15618	245	2016-05-15 11:00:00	41.9
15619	246	2016-05-15 12:00:00	42.5
15620	247	2016-05-15 13:00:00	43.6
15621	248	2016-05-15 14:00:00	44.1
15622	249	2016-05-15 15:00:00	44.5
15623	250	2016-05-15 16:00:00	49.5
15624	251	2016-05-15 17:00:00	43.3
15625	252	2016-05-15 18:00:00	49.5
15626	253	2016-05-15 19:00:00	43.4
15627	254	2016-05-15 20:00:00	44.3
15628	255	2016-05-15 21:00:00	41.5
15629	256	2016-05-15 22:00:00	41.0
15630	257	2016-05-15 23:00:00	38.9
15631	258	2016-05-16 00:00:00	39.3
15632	259	2016-05-16 01:00:00	36.2
15633	260	2016-05-16 02:00:00	32.1
15634	261	2016-05-16 03:00:00	32.7
15635	262	2016-05-16 04:00:00	34.2
15636	263	2016-05-16 05:00:00	38.8
15637	264	2016-05-16 06:00:00	42.5
15638	265	2016-05-16 07:00:00	45.3
15639	266	2016-05-16 08:00:00	44.9
15640	267	2016-05-16 09:00:00	43.6
15641	268	2016-05-16 10:00:00	44.5
15642	269	2016-05-16 11:00:00	46.8
15643	270	2016-05-16 12:00:00	43.2
15644	271	2016-05-16 13:00:00	44.2
15645	272	2016-05-16 14:00:00	48.4
15646	273	2016-05-16 15:00:00	46.0
15647	274	2016-05-16 16:00:00	48.1
15648	275	2016-05-16 17:00:00	49.4
15649	276	2016-05-16 18:00:00	50.8
15650	277	2016-05-16 19:00:00	51.6
15651	278	2016-05-16 20:00:00	51.7
15652	279	2016-05-16 21:00:00	51.1
15653	280	2016-05-16 22:00:00	51.1
15654	281	2016-05-16 23:00:00	49.5
15655	282	2016-05-17 00:00:00	46.9
15656	283	2016-05-17 01:00:00	42.7
15657	284	2016-05-17 02:00:00	38.8
15658	285	2016-05-17 03:00:00	37.3
15659	286	2016-05-17 04:00:00	33.8
15660	287	2016-05-17 05:00:00	38.2
15661	288	2016-05-17 06:00:00	42.1
15662	289	2016-05-17 07:00:00	44.5
15663	290	2016-05-17 08:00:00	43.5
15664	291	2016-05-17 09:00:00	45.3
15665	292	2016-05-17 10:00:00	46.5
15666	293	2016-05-17 11:00:00	50.5
15667	294	2016-05-17 12:00:00	54.8
15668	295	2016-05-17 13:00:00	53.1
15669	296	2016-05-17 14:00:00	52.0
15670	297	2016-05-17 15:00:00	52.3
15671	298	2016-05-17 16:00:00	51.6
15672	299	2016-05-17 17:00:00	52.0
15673	300	2016-05-17 18:00:00	48.5
15674	301	2016-05-17 19:00:00	50.2
15675	302	2016-05-17 20:00:00	51.1
15676	303	2016-05-17 21:00:00	50.8
15677	304	2016-05-17 22:00:00	50.0
15678	305	2016-05-17 23:00:00	51.4
15679	306	2016-05-18 00:00:00	47.5
15680	307	2016-05-18 01:00:00	47.7
15681	308	2016-05-18 02:00:00	42.6
15682	309	2016-05-18 03:00:00	38.0
15683	310	2016-05-18 04:00:00	36.1
15684	311	2016-05-18 05:00:00	40.0
15685	312	2016-05-18 06:00:00	41.7
15686	313	2016-05-18 07:00:00	45.1
15687	314	2016-05-18 08:00:00	44.2
15688	315	2016-05-18 09:00:00	42.7
15689	316	2016-05-18 10:00:00	42.6
15690	317	2016-05-18 11:00:00	56.0
15691	318	2016-05-18 12:00:00	56.1
15692	319	2016-05-18 13:00:00	56.8
15693	320	2016-05-18 14:00:00	48.9
15694	321	2016-05-18 15:00:00	48.6
15695	322	2016-05-18 16:00:00	50.7
15696	323	2016-05-18 17:00:00	49.8
15697	324	2016-05-18 18:00:00	49.0
15698	325	2016-05-18 19:00:00	45.3
15699	326	2016-05-18 20:00:00	45.9
15700	327	2016-05-18 21:00:00	44.6
15701	328	2016-05-18 22:00:00	44.8
15702	329	2016-05-18 23:00:00	45.5
15703	330	2016-05-19 00:00:00	46.8
15704	331	2016-05-19 01:00:00	46.7
15705	0	2017-05-18 01:00:00	39.6
15706	1	2017-05-18 02:00:00	40.5
15707	2	2017-05-18 03:00:00	42.6
15708	3	2017-05-18 04:00:00	44.6
15709	4	2017-05-18 05:00:00	45.2
15710	5	2017-05-18 06:00:00	48.4
15711	6	2017-05-18 07:00:00	48.0
15712	7	2017-05-18 08:00:00	47.9
15713	8	2017-05-18 09:00:00	46.9
15714	9	2017-05-18 10:00:00	48.2
15715	10	2017-05-18 11:00:00	46.3
15716	11	2017-05-18 12:00:00	43.4
15717	12	2017-05-18 13:00:00	47.3
15718	13	2017-05-18 14:00:00	48.9
15719	14	2017-05-18 15:00:00	50.1
15720	15	2017-05-18 16:00:00	54.7
15721	16	2017-05-18 17:00:00	46.8
15722	17	2017-05-18 18:00:00	51.0
15723	18	2017-05-18 19:00:00	45.6
15724	19	2017-05-18 20:00:00	45.5
15725	20	2017-05-18 21:00:00	43.8
15726	21	2017-05-18 22:00:00	42.8
15727	22	2017-05-18 23:00:00	39.3
15728	23	2017-05-19 00:00:00	40.2
15729	24	2017-05-19 01:00:00	39.0
15730	25	2017-05-19 02:00:00	42.5
15731	26	2017-05-19 03:00:00	41.8
15732	27	2017-05-19 04:00:00	43.0
15733	28	2017-05-19 05:00:00	42.5
15734	29	2017-05-19 06:00:00	44.5
15735	30	2017-05-19 07:00:00	45.6
15736	31	2017-05-19 08:00:00	46.3
15737	32	2017-05-19 09:00:00	45.2
15738	33	2017-05-19 10:00:00	45.8
15739	34	2017-05-19 11:00:00	52.8
15740	35	2017-05-19 12:00:00	45.2
15741	36	2017-05-19 13:00:00	47.4
15742	37	2017-05-19 14:00:00	50.7
15743	38	2017-05-19 15:00:00	49.9
15744	39	2017-05-19 16:00:00	51.2
15745	40	2017-05-19 17:00:00	52.8
15746	41	2017-05-19 18:00:00	53.4
15747	42	2017-05-19 19:00:00	53.2
15748	43	2017-05-19 20:00:00	50.7
15749	44	2017-05-19 21:00:00	43.9
15750	45	2017-05-19 22:00:00	42.1
15751	46	2017-05-19 23:00:00	42.1
15752	47	2017-05-20 00:00:00	42.9
15753	48	2017-05-20 01:00:00	40.4
15754	49	2017-05-20 02:00:00	39.8
15755	50	2017-05-20 03:00:00	37.4
15756	51	2017-05-20 04:00:00	38.6
15757	52	2017-05-20 05:00:00	38.2
15758	53	2017-05-20 06:00:00	41.1
15759	54	2017-05-20 07:00:00	45.5
15760	55	2017-05-20 08:00:00	46.9
15761	56	2017-05-20 09:00:00	49.7
15762	57	2017-05-20 10:00:00	47.9
15763	58	2017-05-20 11:00:00	50.5
15764	59	2017-05-20 12:00:00	49.3
15765	60	2017-05-20 13:00:00	52.8
15766	61	2017-05-20 14:00:00	49.7
15767	62	2017-05-20 15:00:00	53.3
15768	63	2017-05-20 16:00:00	48.9
15769	64	2017-05-20 17:00:00	50.2
15770	65	2017-05-20 18:00:00	58.3
15771	66	2017-05-20 19:00:00	49.7
15772	67	2017-05-20 20:00:00	54.0
15773	68	2017-05-20 21:00:00	47.3
15774	69	2017-05-20 22:00:00	47.4
15775	70	2017-05-20 23:00:00	43.4
15776	71	2017-05-21 00:00:00	42.1
15777	72	2017-05-21 01:00:00	41.8
15778	73	2017-05-21 02:00:00	47.0
15779	74	2017-05-21 03:00:00	41.8
15780	75	2017-05-21 04:00:00	42.8
15781	76	2017-05-21 05:00:00	45.8
15782	77	2017-05-21 06:00:00	48.3
15783	78	2017-05-21 07:00:00	50.9
15784	79	2017-05-21 08:00:00	51.9
15785	80	2017-05-21 09:00:00	52.0
15786	81	2017-05-21 10:00:00	54.3
15787	82	2017-05-21 11:00:00	54.9
15788	83	2017-05-21 12:00:00	57.8
15789	84	2017-05-21 13:00:00	58.7
15790	85	2017-05-21 14:00:00	58.6
15791	86	2017-05-21 15:00:00	59.5
15792	87	2017-05-21 16:00:00	61.4
15793	88	2017-05-21 17:00:00	59.2
15794	89	2017-05-21 18:00:00	60.1
15795	90	2017-05-21 19:00:00	60.8
15796	91	2017-05-21 20:00:00	53.9
15797	92	2017-05-21 21:00:00	52.5
15798	93	2017-05-21 22:00:00	52.8
15799	94	2017-05-21 23:00:00	52.1
15800	95	2017-05-22 00:00:00	50.6
15801	96	2017-05-22 01:00:00	47.1
15802	97	2017-05-22 02:00:00	47.0
15803	98	2017-05-22 03:00:00	44.7
15804	99	2017-05-22 04:00:00	46.2
15805	100	2017-05-22 05:00:00	47.5
15806	101	2017-05-22 06:00:00	48.4
15807	102	2017-05-22 07:00:00	50.1
15808	103	2017-05-22 08:00:00	50.0
15809	104	2017-05-22 09:00:00	52.6
15810	105	2017-05-22 10:00:00	55.4
15811	106	2017-05-22 11:00:00	53.5
15812	107	2017-05-22 12:00:00	60.0
15813	108	2017-05-22 13:00:00	56.7
15814	109	2017-05-22 14:00:00	51.0
15815	110	2017-05-22 15:00:00	51.8
15816	111	2017-05-22 16:00:00	52.5
15817	112	2017-05-22 17:00:00	52.9
15818	113	2017-05-22 18:00:00	51.2
15819	114	2017-05-22 19:00:00	46.8
15820	115	2017-05-22 20:00:00	48.1
15821	116	2017-05-22 21:00:00	47.5
15822	117	2017-05-22 22:00:00	43.2
15823	118	2017-05-22 23:00:00	41.9
15824	119	2017-05-23 00:00:00	47.3
15825	120	2017-05-23 01:00:00	41.3
15826	121	2017-05-23 02:00:00	46.4
15827	122	2017-05-23 03:00:00	33.7
15828	123	2017-05-23 04:00:00	35.7
15829	124	2017-05-23 05:00:00	42.1
