	Unnamed: 0	datetime	laeq_DCCRowingClub5
11353	125	2016-02-16 05:00:00	50.3
11354	126	2016-02-16 06:00:00	55.1
11355	127	2016-02-16 07:00:00	58.2
11356	128	2016-02-16 08:00:00	56.6
11357	129	2016-02-16 09:00:00	56.3
11358	130	2016-02-16 10:00:00	57.4
11359	131	2016-02-16 11:00:00	59.9
11360	132	2016-02-16 12:00:00	60.3
11361	133	2016-02-16 13:00:00	59.9
11362	134	2016-02-16 14:00:00	60.5
11363	135	2016-02-16 15:00:00	60.6
11364	136	2016-02-16 16:00:00	61.6
11365	137	2016-02-16 17:00:00	62.2
11366	138	2016-02-16 18:00:00	61.1
11367	139	2016-02-16 19:00:00	60.7
11368	140	2016-02-16 20:00:00	60.1
11369	141	2016-02-16 21:00:00	59.3
11370	142	2016-02-16 22:00:00	59.6
11371	143	2016-02-16 23:00:00	55.1
11372	144	2016-02-17 00:00:00	51.4
11373	145	2016-02-17 01:00:00	48.8
11374	146	2016-02-17 02:00:00	47.5
11375	147	2016-02-17 03:00:00	48.3
11376	148	2016-02-17 04:00:00	46.9
11377	149	2016-02-17 05:00:00	46.8
11378	150	2016-02-17 06:00:00	50.8
11379	151	2016-02-17 07:00:00	56.6
11380	152	2016-02-17 08:00:00	58.2
11381	153	2016-02-17 09:00:00	58.3
11382	154	2016-02-17 10:00:00	56.7
11383	155	2016-02-17 11:00:00	55.9
11384	156	2016-02-17 12:00:00	55.8
11385	157	2016-02-17 13:00:00	57.5
11386	158	2016-02-17 14:00:00	57.1
11387	159	2016-02-17 15:00:00	55.7
11388	160	2016-02-17 16:00:00	56.2
11389	161	2016-02-17 17:00:00	56.5
11390	162	2016-02-17 18:00:00	58.1
11391	163	2016-02-17 19:00:00	59.4
11392	164	2016-02-17 20:00:00	59.0
11393	165	2016-02-17 21:00:00	57.3
11394	166	2016-02-17 22:00:00	56.3
11395	167	2016-02-17 23:00:00	54.6
11396	168	2016-02-18 00:00:00	55.6
11397	169	2016-02-18 01:00:00	53.5
11398	170	2016-02-18 02:00:00	49.3
11399	171	2016-02-18 03:00:00	46.7
11400	172	2016-02-18 04:00:00	47.1
11401	173	2016-02-18 05:00:00	48.9
11402	174	2016-02-18 06:00:00	51.9
11403	175	2016-02-18 07:00:00	57.6
11404	176	2016-02-18 08:00:00	58.2
11405	177	2016-02-18 09:00:00	56.9
11406	178	2016-02-18 10:00:00	55.8
11407	179	2016-02-18 11:00:00	55.2
11408	180	2016-02-18 12:00:00	55.3
11409	181	2016-02-18 13:00:00	55.3
11410	182	2016-02-18 14:00:00	55.8
11411	183	2016-02-18 15:00:00	55.7
11412	184	2016-02-18 16:00:00	55.9
11413	185	2016-02-18 17:00:00	57.0
11414	186	2016-02-18 18:00:00	58.1
11415	187	2016-02-18 19:00:00	57.4
11416	188	2016-02-18 20:00:00	56.7
11417	189	2016-02-18 21:00:00	55.9
11418	190	2016-02-18 22:00:00	55.1
11419	191	2016-02-18 23:00:00	54.2
11420	192	2016-02-19 00:00:00	53.2
11421	193	2016-02-19 01:00:00	51.4
11422	194	2016-02-19 02:00:00	49.0
11423	195	2016-02-19 03:00:00	48.3
11424	196	2016-02-19 04:00:00	48.6
11425	197	2016-02-19 05:00:00	50.9
11426	198	2016-02-19 06:00:00	52.9
11427	199	2016-02-19 07:00:00	57.5
11428	200	2016-02-19 08:00:00	59.0
11429	201	2016-02-19 09:00:00	59.1
11430	202	2016-02-19 10:00:00	58.8
11431	203	2016-02-19 11:00:00	58.4
11432	204	2016-02-19 12:00:00	58.0
11433	205	2016-02-19 13:00:00	58.5
11434	206	2016-02-19 14:00:00	58.3
11435	207	2016-02-19 15:00:00	59.3
11436	208	2016-02-19 16:00:00	58.3
11437	209	2016-02-19 17:00:00	61.2
11438	210	2016-02-19 18:00:00	58.6
11439	211	2016-02-19 19:00:00	57.7
11440	212	2016-02-19 20:00:00	56.9
11441	213	2016-02-19 21:00:00	56.3
11442	214	2016-02-19 22:00:00	56.1
11443	215	2016-02-19 23:00:00	55.7
11444	216	2016-02-20 00:00:00	54.9
11445	217	2016-02-20 01:00:00	53.8
11446	218	2016-02-20 02:00:00	53.0
11447	219	2016-02-20 03:00:00	53.5
11448	220	2016-02-20 04:00:00	52.9
11449	221	2016-02-20 05:00:00	51.4
11450	222	2016-02-20 06:00:00	52.9
11451	223	2016-02-20 07:00:00	54.8
11452	224	2016-02-20 08:00:00	56.2
11453	225	2016-02-20 09:00:00	58.2
11454	226	2016-02-20 10:00:00	57.8
11455	227	2016-02-20 11:00:00	57.6
11456	228	2016-02-20 12:00:00	57.5
11457	229	2016-02-20 13:00:00	57.4
11458	230	2016-02-20 14:00:00	57.6
11459	231	2016-02-20 15:00:00	58.2
11460	232	2016-02-20 16:00:00	59.0
11461	233	2016-02-20 17:00:00	58.3
11462	234	2016-02-20 18:00:00	57.4
11463	235	2016-02-20 19:00:00	56.5
11464	236	2016-02-20 20:00:00	55.7
11465	237	2016-02-20 21:00:00	55.4
11466	238	2016-02-20 22:00:00	54.6
11467	239	2016-02-20 23:00:00	53.9
11468	240	2016-02-21 00:00:00	53.4
11469	241	2016-02-21 01:00:00	54.6
11470	242	2016-02-21 02:00:00	52.5
11471	243	2016-02-21 03:00:00	52.4
11472	244	2016-02-21 04:00:00	54.4
11473	245	2016-02-21 05:00:00	55.7
11474	246	2016-02-21 06:00:00	56.0
11475	247	2016-02-21 07:00:00	58.5
11476	248	2016-02-21 08:00:00	59.0
11477	249	2016-02-21 09:00:00	59.7
11478	250	2016-02-21 10:00:00	59.8
11479	251	2016-02-21 11:00:00	59.8
11480	252	2016-02-21 12:00:00	61.7
11481	253	2016-02-21 13:00:00	60.8
11482	254	2016-02-21 14:00:00	61.7
11483	255	2016-02-21 15:00:00	61.7
11484	256	2016-02-21 16:00:00	60.8
11485	257	2016-02-21 17:00:00	58.7
11486	258	2016-02-21 18:00:00	57.0
11487	259	2016-02-21 19:00:00	55.8
11488	260	2016-02-21 20:00:00	55.0
11489	261	2016-02-21 21:00:00	54.1
11490	262	2016-02-21 22:00:00	52.2
11491	263	2016-02-21 23:00:00	50.4
11492	264	2016-02-22 00:00:00	48.6
11493	265	2016-02-22 01:00:00	47.9
11494	266	2016-02-22 02:00:00	47.2
11495	267	2016-02-22 03:00:00	43.5
11496	268	2016-02-22 04:00:00	44.7
11497	269	2016-02-22 05:00:00	46.5
11498	270	2016-02-22 06:00:00	51.1
11499	271	2016-02-22 07:00:00	57.6
11500	272	2016-02-22 08:00:00	57.7
11501	273	2016-02-22 09:00:00	56.9
11502	274	2016-02-22 10:00:00	56.5
11503	275	2016-02-22 11:00:00	56.0
11504	276	2016-02-22 12:00:00	55.6
11505	277	2016-02-22 13:00:00	54.3
11506	278	2016-02-22 14:00:00	55.9
11507	279	2016-02-22 15:00:00	54.4
11508	280	2016-02-22 16:00:00	55.2
11509	281	2016-02-22 17:00:00	56.1
11510	282	2016-02-22 18:00:00	55.8
11511	283	2016-02-22 19:00:00	54.5
11512	284	2016-02-22 20:00:00	53.2
11513	285	2016-02-22 21:00:00	52.4
11514	286	2016-02-22 22:00:00	51.5
11515	287	2016-02-22 23:00:00	50.1
11516	288	2016-02-23 00:00:00	48.2
11517	289	2016-02-23 01:00:00	45.6
11518	290	2016-02-23 02:00:00	43.6
11519	291	2016-02-23 03:00:00	42.7
11520	292	2016-02-23 04:00:00	43.0
11521	293	2016-02-23 05:00:00	45.1
11522	294	2016-02-23 06:00:00	49.6
11523	295	2016-02-23 07:00:00	56.1
11524	296	2016-02-23 08:00:00	57.3
11525	297	2016-02-23 09:00:00	56.2
11526	298	2016-02-23 10:00:00	56.5
11527	299	2016-02-23 11:00:00	54.0
11528	300	2016-02-23 12:00:00	52.5
11529	301	2016-02-23 13:00:00	52.1
11530	302	2016-02-23 14:00:00	57.8
11531	303	2016-02-23 15:00:00	59.1
11532	304	2016-02-23 16:00:00	53.2
11533	305	2016-02-23 17:00:00	55.3
11534	306	2016-02-23 18:00:00	57.7
11535	307	2016-02-23 19:00:00	57.0
11536	308	2016-02-23 20:00:00	57.2
11537	309	2016-02-23 21:00:00	56.1
11538	310	2016-02-23 22:00:00	56.1
11539	311	2016-02-23 23:00:00	53.8
11540	312	2016-02-24 00:00:00	51.6
11541	313	2016-02-24 01:00:00	49.7
11542	314	2016-02-24 02:00:00	46.7
11543	315	2016-02-24 03:00:00	44.3
11544	316	2016-02-24 04:00:00	45.6
11545	317	2016-02-24 05:00:00	47.1
11546	318	2016-02-24 06:00:00	50.7
11547	319	2016-02-24 07:00:00	56.2
11548	320	2016-02-24 08:00:00	57.7
11549	321	2016-02-24 09:00:00	56.0
11550	322	2016-02-24 10:00:00	53.7
11551	323	2016-02-24 11:00:00	53.2
11552	324	2016-02-24 12:00:00	52.8
11553	325	2016-02-24 13:00:00	52.7
11554	326	2016-02-24 14:00:00	56.1
11555	327	2016-02-24 15:00:00	56.2
11556	328	2016-02-24 16:00:00	57.4
11557	329	2016-02-24 17:00:00	55.3
11558	330	2016-02-24 18:00:00	55.8
11559	331	2016-02-24 19:00:00	55.0
11560	332	2016-02-24 20:00:00	54.9
11561	333	2016-02-24 21:00:00	53.5
11562	334	2016-02-24 22:00:00	52.7
11563	335	2016-02-24 23:00:00	52.0
11564	336	2016-02-25 00:00:00	50.5
44754	1	2016-02-25 01:00:00	47.7
44755	2	2016-02-25 02:00:00	48.1
44756	3	2016-02-25 03:00:00	45.7
44757	4	2016-02-25 04:00:00	44.9
44758	5	2016-02-25 05:00:00	45.2
44759	6	2016-02-25 06:00:00	49.7
44760	7	2016-02-25 07:00:00	55.2
44761	8	2016-02-25 08:00:00	57.5
44762	9	2016-02-25 09:00:00	57.8
44763	10	2016-02-25 10:00:00	56.4
44764	11	2016-02-25 11:00:00	55.5
44765	12	2016-02-25 12:00:00	54.7
44766	13	2016-02-25 13:00:00	53.9
44767	14	2016-02-25 14:00:00	54.3
44768	15	2016-02-25 15:00:00	55.6
44769	16	2016-02-25 16:00:00	54.7
44770	17	2016-02-25 17:00:00	57.2
44771	18	2016-02-25 18:00:00	56.2
44772	19	2016-02-25 19:00:00	55.2
44773	20	2016-02-25 20:00:00	56.2
44774	21	2016-02-25 21:00:00	54.6
44775	22	2016-02-25 22:00:00	56.2
44776	23	2016-02-25 23:00:00	54.1
44777	24	2016-02-26 00:00:00	51.8
44778	25	2016-02-26 01:00:00	53.4
44779	26	2016-02-26 02:00:00	49.0
44780	27	2016-02-26 03:00:00	49.0
44781	28	2016-02-26 04:00:00	50.0
44782	29	2016-02-26 05:00:00	52.0
44783	30	2016-02-26 06:00:00	55.3
44784	31	2016-02-26 07:00:00	57.2
44785	32	2016-02-26 08:00:00	58.2
44786	33	2016-02-26 09:00:00	56.6
44787	34	2016-02-26 10:00:00	57.5
44788	35	2016-02-26 11:00:00	56.8
44789	36	2016-02-26 12:00:00	57.1
44790	37	2016-02-26 13:00:00	57.9
44791	38	2016-02-26 14:00:00	59.3
44792	39	2016-02-26 15:00:00	58.9
44793	40	2016-02-26 16:00:00	57.8
44794	41	2016-02-26 17:00:00	58.4
44795	42	2016-02-26 18:00:00	58.0
44796	43	2016-02-26 19:00:00	57.6
44797	44	2016-02-26 20:00:00	56.4
44798	45	2016-02-26 21:00:00	56.1
44799	46	2016-02-26 22:00:00	54.6
44800	47	2016-02-26 23:00:00	54.7
44801	48	2016-02-27 00:00:00	52.7
44802	49	2016-02-27 01:00:00	52.7
44803	50	2016-02-27 02:00:00	51.5
44804	51	2016-02-27 03:00:00	51.1
44805	52	2016-02-27 04:00:00	50.6
44806	53	2016-02-27 05:00:00	51.1
44807	54	2016-02-27 06:00:00	50.1
44808	55	2016-02-27 07:00:00	53.6
44809	56	2016-02-27 08:00:00	54.1
44810	57	2016-02-27 09:00:00	54.1
44811	58	2016-02-27 10:00:00	53.9
44812	59	2016-02-27 11:00:00	54.1
44813	60	2016-02-27 12:00:00	56.3
44814	61	2016-02-27 13:00:00	55.4
44815	62	2016-02-27 14:00:00	57.7
44816	63	2016-02-27 15:00:00	56.5
44817	64	2016-02-27 16:00:00	56.2
44818	65	2016-02-27 17:00:00	55.3
44819	66	2016-02-27 18:00:00	54.4
44820	67	2016-02-27 19:00:00	54.0
44821	68	2016-02-27 20:00:00	53.9
44822	69	2016-02-27 21:00:00	53.4
44823	70	2016-02-27 22:00:00	53.0
44824	71	2016-02-27 23:00:00	52.9
44825	72	2016-02-28 00:00:00	53.5
44826	73	2016-02-28 01:00:00	53.5
44827	74	2016-02-28 02:00:00	53.9
44828	75	2016-02-28 03:00:00	51.4
44829	76	2016-02-28 04:00:00	49.6
44830	77	2016-02-28 05:00:00	48.4
44831	78	2016-02-28 06:00:00	47.3
44832	79	2016-02-28 07:00:00	50.4
44833	80	2016-02-28 08:00:00	52.7
44834	81	2016-02-28 09:00:00	51.9
44835	82	2016-02-28 10:00:00	54.6
44836	83	2016-02-28 11:00:00	56.5
44837	84	2016-02-28 12:00:00	56.7
44838	85	2016-02-28 13:00:00	56.3
44839	86	2016-02-28 14:00:00	54.6
44840	87	2016-02-28 15:00:00	54.4
44841	88	2016-02-28 16:00:00	56.1
44842	89	2016-02-28 17:00:00	55.7
44843	90	2016-02-28 18:00:00	58.4
44844	91	2016-02-28 19:00:00	55.7
44845	92	2016-02-28 20:00:00	56.0
44846	93	2016-02-28 21:00:00	57.7
44847	94	2016-02-28 22:00:00	57.4
44848	95	2016-02-28 23:00:00	56.7
44849	96	2016-02-29 00:00:00	55.4
44850	97	2016-02-29 01:00:00	54.1
44851	98	2016-02-29 02:00:00	50.9
44852	99	2016-02-29 03:00:00	49.0
44853	100	2016-02-29 04:00:00	48.1
44854	101	2016-02-29 05:00:00	49.7
44855	102	2016-02-29 06:00:00	52.0
44856	103	2016-02-29 07:00:00	55.9
44857	104	2016-02-29 08:00:00	57.7
44858	105	2016-02-29 09:00:00	56.9
44859	106	2016-02-29 10:00:00	56.9
44860	107	2016-02-29 11:00:00	57.2
44861	108	2016-02-29 12:00:00	58.1
44862	109	2016-02-29 13:00:00	57.8
44863	110	2016-02-29 14:00:00	58.3
44864	111	2016-02-29 15:00:00	60.0
44865	112	2016-02-29 16:00:00	60.2
44866	113	2016-02-29 17:00:00	60.7
44867	114	2016-02-29 18:00:00	59.4
44868	115	2016-02-29 19:00:00	58.7
44869	116	2016-02-29 20:00:00	57.7
44870	117	2016-02-29 21:00:00	56.7
44871	118	2016-02-29 22:00:00	56.0
44872	119	2016-02-29 23:00:00	55.0
44873	120	2016-03-01 00:00:00	54.5
44874	121	2016-03-01 01:00:00	53.5
44875	122	2016-03-01 02:00:00	53.9
44876	123	2016-03-01 03:00:00	54.3
44877	124	2016-03-01 04:00:00	54.6
44878	125	2016-03-01 05:00:00	53.6
44879	126	2016-03-01 06:00:00	55.7
44880	127	2016-03-01 07:00:00	59.6
44881	128	2016-03-01 08:00:00	60.6
44882	129	2016-03-01 09:00:00	61.5
44883	130	2016-03-01 10:00:00	61.5
44884	131	2016-03-01 11:00:00	60.7
44885	132	2016-03-01 12:00:00	59.7
44886	133	2016-03-01 13:00:00	59.5
44887	134	2016-03-01 14:00:00	57.6
44888	135	2016-03-01 15:00:00	60.8
44889	136	2016-03-01 16:00:00	59.6
44890	137	2016-03-01 17:00:00	59.6
44891	138	2016-03-01 18:00:00	59.3
44892	139	2016-03-01 19:00:00	58.1
44893	140	2016-03-01 20:00:00	57.3
44894	141	2016-03-01 21:00:00	55.6
44895	142	2016-03-01 22:00:00	55.3
44896	143	2016-03-01 23:00:00	53.2
44897	144	2016-03-02 00:00:00	53.6
44898	145	2016-03-02 01:00:00	53.7
44899	146	2016-03-02 02:00:00	53.7
44900	147	2016-03-02 03:00:00	52.1
44901	148	2016-03-02 04:00:00	52.5
44902	149	2016-03-02 05:00:00	53.9
44903	150	2016-03-02 06:00:00	61.8
44904	151	2016-03-02 07:00:00	65.7
44905	152	2016-03-02 08:00:00	59.3
44906	153	2016-03-02 09:00:00	58.5
44907	154	2016-03-02 10:00:00	58.1
44908	155	2016-03-02 11:00:00	74.1
44909	156	2016-03-02 12:00:00	72.5
44910	157	2016-03-02 13:00:00	63.2
44911	158	2016-03-02 14:00:00	58.3
44912	159	2016-03-02 15:00:00	57.9
44913	160	2016-03-02 16:00:00	58.2
44914	161	2016-03-02 17:00:00	57.7
44915	162	2016-03-02 18:00:00	58.4
44916	163	2016-03-02 19:00:00	56.8
44917	164	2016-03-02 20:00:00	56.1
44918	165	2016-03-02 21:00:00	54.2
44919	166	2016-03-02 22:00:00	53.4
44920	167	2016-03-02 23:00:00	52.4
44921	168	2016-03-03 00:00:00	50.1
44922	169	2016-03-03 01:00:00	48.3
44923	170	2016-03-03 02:00:00	45.2
44924	171	2016-03-03 03:00:00	44.2
44925	172	2016-03-03 04:00:00	44.9
44926	173	2016-03-03 05:00:00	46.6
44927	174	2016-03-03 06:00:00	51.0
44928	175	2016-03-03 07:00:00	56.8
44929	176	2016-03-03 08:00:00	57.4
44930	177	2016-03-03 09:00:00	57.1
44931	178	2016-03-03 10:00:00	58.0
44932	179	2016-03-03 11:00:00	54.1
44933	180	2016-03-03 12:00:00	54.2
44934	181	2016-03-03 13:00:00	55.1
44935	182	2016-03-03 14:00:00	56.1
44936	183	2016-03-03 15:00:00	56.8
44937	184	2016-03-03 16:00:00	58.6
44938	185	2016-03-03 17:00:00	59.2
44939	186	2016-03-03 18:00:00	58.9
44940	187	2016-03-03 19:00:00	57.4
44941	188	2016-03-03 20:00:00	57.1
44942	189	2016-03-03 21:00:00	55.2
44943	190	2016-03-03 22:00:00	54.5
44944	191	2016-03-03 23:00:00	53.1
44945	192	2016-03-04 00:00:00	52.1
44946	193	2016-03-04 01:00:00	50.7
44947	194	2016-03-04 02:00:00	49.0
44948	195	2016-03-04 03:00:00	47.2
44949	196	2016-03-04 04:00:00	46.9
44950	197	2016-03-04 05:00:00	48.4
44951	198	2016-03-04 06:00:00	51.5
44952	199	2016-03-04 07:00:00	57.0
44953	200	2016-03-04 08:00:00	56.9
44954	201	2016-03-04 09:00:00	57.0
44955	202	2016-03-04 10:00:00	57.0
44956	203	2016-03-04 11:00:00	56.9
44957	204	2016-03-04 12:00:00	56.1
44958	205	2016-03-04 13:00:00	56.6
44959	206	2016-03-04 14:00:00	56.5
44960	207	2016-03-04 15:00:00	56.3
44961	208	2016-03-04 16:00:00	55.9
44962	209	2016-03-04 17:00:00	56.6
44963	210	2016-03-04 18:00:00	55.6
44964	211	2016-03-04 19:00:00	54.8
44965	212	2016-03-04 20:00:00	54.0
44966	213	2016-03-04 21:00:00	52.7
44967	214	2016-03-04 22:00:00	51.5
44968	215	2016-03-04 23:00:00	52.0
44969	216	2016-03-05 00:00:00	53.2
44970	217	2016-03-05 01:00:00	52.8
44971	218	2016-03-05 02:00:00	49.7
44972	219	2016-03-05 03:00:00	48.4
44973	220	2016-03-05 04:00:00	47.8
44974	221	2016-03-05 05:00:00	46.8
44975	222	2016-03-05 06:00:00	48.2
44976	223	2016-03-05 07:00:00	52.9
44977	224	2016-03-05 08:00:00	54.3
44978	225	2016-03-05 09:00:00	55.5
44979	226	2016-03-05 10:00:00	55.8
44980	227	2016-03-05 11:00:00	54.9
44981	228	2016-03-05 12:00:00	56.8
44982	229	2016-03-05 13:00:00	55.4
44983	230	2016-03-05 14:00:00	54.8
44984	231	2016-03-05 15:00:00	55.6
44985	232	2016-03-05 16:00:00	54.7
44986	233	2016-03-05 17:00:00	53.6
44987	234	2016-03-05 18:00:00	54.4
44988	235	2016-03-05 19:00:00	53.4
44989	236	2016-03-05 20:00:00	52.6
44990	237	2016-03-05 21:00:00	52.7
44991	238	2016-03-05 22:00:00	51.2
44992	239	2016-03-05 23:00:00	51.5
44993	240	2016-03-06 00:00:00	50.8
44994	241	2016-03-06 01:00:00	50.1
44995	242	2016-03-06 02:00:00	49.3
44996	243	2016-03-06 03:00:00	49.7
44997	244	2016-03-06 04:00:00	48.5
44998	245	2016-03-06 05:00:00	46.4
44999	246	2016-03-06 06:00:00	45.8
45000	247	2016-03-06 07:00:00	51.0
45001	248	2016-03-06 08:00:00	51.8
45002	249	2016-03-06 09:00:00	51.3
45003	250	2016-03-06 10:00:00	52.6
45004	251	2016-03-06 11:00:00	54.7
45005	252	2016-03-06 12:00:00	55.6
45006	253	2016-03-06 13:00:00	55.1
45007	254	2016-03-06 14:00:00	54.4
45008	255	2016-03-06 15:00:00	53.1
45009	256	2016-03-06 16:00:00	52.4
45010	257	2016-03-06 17:00:00	53.0
45011	258	2016-03-06 18:00:00	54.1
45012	259	2016-03-06 19:00:00	52.8
45013	260	2016-03-06 20:00:00	53.5
45014	261	2016-03-06 21:00:00	53.2
45015	262	2016-03-06 22:00:00	52.3
45016	263	2016-03-06 23:00:00	51.4
45017	264	2016-03-07 00:00:00	50.0
45018	265	2016-03-07 01:00:00	48.0
45019	266	2016-03-07 02:00:00	46.2
45020	267	2016-03-07 03:00:00	43.5
45021	268	2016-03-07 04:00:00	43.4
45022	269	2016-03-07 05:00:00	45.7
45023	270	2016-03-07 06:00:00	49.9
45024	271	2016-03-07 07:00:00	56.0
45025	272	2016-03-07 08:00:00	57.2
45026	273	2016-03-07 09:00:00	57.8
45027	274	2016-03-07 10:00:00	59.6
45028	275	2016-03-07 11:00:00	55.4
45029	276	2016-03-07 12:00:00	54.7
45030	277	2016-03-07 13:00:00	53.2
45031	278	2016-03-07 14:00:00	54.1
45032	279	2016-03-07 15:00:00	58.1
45033	280	2016-03-07 16:00:00	54.5
45034	281	2016-03-07 17:00:00	53.3
45035	282	2016-03-07 18:00:00	53.8
45036	283	2016-03-07 19:00:00	53.1
45037	284	2016-03-07 20:00:00	53.9
45038	285	2016-03-07 21:00:00	53.2
45039	286	2016-03-07 22:00:00	51.6
45040	287	2016-03-07 23:00:00	49.4
45041	288	2016-03-08 00:00:00	49.6
45042	289	2016-03-08 01:00:00	46.7
45043	290	2016-03-08 02:00:00	45.6
45044	291	2016-03-08 03:00:00	46.5
45045	292	2016-03-08 04:00:00	47.3
45046	293	2016-03-08 05:00:00	49.5
45047	294	2016-03-08 06:00:00	53.6
45048	295	2016-03-08 07:00:00	58.7
45049	296	2016-03-08 08:00:00	58.6
45050	297	2016-03-08 09:00:00	58.5
45051	298	2016-03-08 10:00:00	62.6
45052	299	2016-03-08 11:00:00	55.8
45053	300	2016-03-08 12:00:00	55.5
45054	301	2016-03-08 13:00:00	54.7
45055	302	2016-03-08 14:00:00	54.0
45056	303	2016-03-08 15:00:00	54.7
45057	304	2016-03-08 16:00:00	55.7
45058	305	2016-03-08 17:00:00	55.8
45059	306	2016-03-08 18:00:00	58.2
45060	307	2016-03-08 19:00:00	57.6
45061	308	2016-03-08 20:00:00	56.8
45062	309	2016-03-08 21:00:00	54.3
45063	310	2016-03-08 22:00:00	53.6
45064	311	2016-03-08 23:00:00	51.4
45065	312	2016-03-09 00:00:00	48.5
45066	313	2016-03-09 01:00:00	47.7
45067	314	2016-03-09 02:00:00	44.9
45068	315	2016-03-09 03:00:00	44.5
45069	316	2016-03-09 04:00:00	44.8
45070	317	2016-03-09 05:00:00	46.6
45071	318	2016-03-09 06:00:00	51.0
45072	319	2016-03-09 07:00:00	57.4
45073	320	2016-03-09 08:00:00	58.4
45074	321	2016-03-09 09:00:00	57.1
45075	322	2016-03-09 10:00:00	64.9
45076	323	2016-03-09 11:00:00	54.5
45077	324	2016-03-09 12:00:00	57.7
45078	325	2016-03-09 13:00:00	53.4
45079	326	2016-03-09 14:00:00	56.8
45080	327	2016-03-09 15:00:00	55.8
45081	328	2016-03-09 16:00:00	58.4
45082	329	2016-03-09 17:00:00	56.1
45083	330	2016-03-09 18:00:00	56.3
45084	331	2016-03-09 19:00:00	54.9
45085	332	2016-03-09 20:00:00	54.0
45086	333	2016-03-09 21:00:00	53.1
45087	334	2016-03-09 22:00:00	51.9
45088	335	2016-03-09 23:00:00	50.7
45089	336	2016-03-10 00:00:00	49.4
46341	1	2016-03-10 01:00:00	46.4
46342	2	2016-03-10 02:00:00	43.4
46343	3	2016-03-10 03:00:00	42.4
46344	4	2016-03-10 04:00:00	43.2
46345	5	2016-03-10 05:00:00	45.7
46346	6	2016-03-10 06:00:00	50.2
46347	7	2016-03-10 07:00:00	56.0
46348	8	2016-03-10 08:00:00	56.1
46349	9	2016-03-10 09:00:00	55.1
46350	10	2016-03-10 10:00:00	53.9
46351	11	2016-03-10 11:00:00	59.5
46352	12	2016-03-10 12:00:00	56.8
46353	13	2016-03-10 13:00:00	81.3
46354	14	2016-03-10 14:00:00	52.5
46355	15	2016-03-10 15:00:00	53.9
46356	16	2016-03-10 16:00:00	55.9
46357	17	2016-03-10 17:00:00	56.8
46358	18	2016-03-10 18:00:00	57.9
46359	19	2016-03-10 19:00:00	56.7
46360	20	2016-03-10 20:00:00	55.2
46361	21	2016-03-10 21:00:00	54.2
46362	22	2016-03-10 22:00:00	53.1
46363	23	2016-03-10 23:00:00	51.7
46364	24	2016-03-11 00:00:00	51.6
46365	25	2016-03-11 01:00:00	49.4
46366	26	2016-03-11 02:00:00	49.2
46367	27	2016-03-11 03:00:00	48.1
46368	28	2016-03-11 04:00:00	49.0
46369	29	2016-03-11 05:00:00	50.6
46370	30	2016-03-11 06:00:00	53.5
46371	31	2016-03-11 07:00:00	56.8
46372	32	2016-03-11 08:00:00	57.0
46373	33	2016-03-11 09:00:00	57.2
46374	34	2016-03-11 10:00:00	54.5
46375	35	2016-03-11 11:00:00	55.0
46376	36	2016-03-11 12:00:00	55.9
46377	37	2016-03-11 13:00:00	57.3
46378	38	2016-03-11 14:00:00	57.0
46379	39	2016-03-11 15:00:00	56.4
46380	40	2016-03-11 16:00:00	55.0
46381	41	2016-03-11 17:00:00	56.6
46382	42	2016-03-11 18:00:00	57.5
46383	43	2016-03-11 19:00:00	55.5
46384	44	2016-03-11 20:00:00	54.2
46385	45	2016-03-11 21:00:00	54.3
46386	46	2016-03-11 22:00:00	53.8
46387	47	2016-03-11 23:00:00	52.5
46388	48	2016-03-12 00:00:00	54.2
46389	49	2016-03-12 01:00:00	53.2
46390	50	2016-03-12 02:00:00	49.8
46391	51	2016-03-12 03:00:00	47.9
46392	52	2016-03-12 04:00:00	48.0
46393	53	2016-03-12 05:00:00	48.8
46394	54	2016-03-12 06:00:00	50.7
46395	55	2016-03-12 07:00:00	54.1
46396	56	2016-03-12 08:00:00	54.3
46397	57	2016-03-12 09:00:00	55.6
46398	58	2016-03-12 10:00:00	56.2
46399	59	2016-03-12 11:00:00	55.7
46400	60	2016-03-12 12:00:00	55.6
46401	61	2016-03-12 13:00:00	55.5
46402	62	2016-03-12 14:00:00	57.2
46403	63	2016-03-12 15:00:00	58.7
46404	64	2016-03-12 16:00:00	59.9
46405	65	2016-03-12 17:00:00	61.3
46406	66	2016-03-12 18:00:00	56.7
46407	67	2016-03-12 19:00:00	54.8
46408	68	2016-03-12 20:00:00	53.1
46409	69	2016-03-12 21:00:00	52.9
46410	70	2016-03-12 22:00:00	52.6
46411	71	2016-03-12 23:00:00	53.3
46412	72	2016-03-13 00:00:00	53.1
46413	73	2016-03-13 01:00:00	54.0
46414	74	2016-03-13 02:00:00	53.0
46415	75	2016-03-13 03:00:00	51.2
46416	76	2016-03-13 04:00:00	49.6
46417	77	2016-03-13 05:00:00	50.6
46418	78	2016-03-13 06:00:00	50.0
46419	79	2016-03-13 07:00:00	52.7
46420	80	2016-03-13 08:00:00	53.3
46421	81	2016-03-13 09:00:00	52.4
46422	82	2016-03-13 10:00:00	53.0
46423	83	2016-03-13 11:00:00	57.0
46424	84	2016-03-13 12:00:00	56.4
46425	85	2016-03-13 13:00:00	57.6
46426	86	2016-03-13 14:00:00	60.1
46427	87	2016-03-13 15:00:00	57.4
