	Unnamed: 0	datetime	laeq_NavanRoad8
39398	39	2015-10-09 16:00:00	54.1
39399	40	2015-10-09 17:00:00	53.9
39400	41	2015-10-09 18:00:00	53.4
39401	42	2015-10-09 19:00:00	53.8
39402	43	2015-10-09 20:00:00	53.7
39403	44	2015-10-09 21:00:00	54.1
39404	45	2015-10-09 22:00:00	53.1
39405	46	2015-10-09 23:00:00	52.7
39406	47	2015-10-10 00:00:00	51.7
39407	48	2015-10-10 01:00:00	51.6
39408	49	2015-10-10 02:00:00	50.8
39409	50	2015-10-10 03:00:00	50.6
39410	51	2015-10-10 04:00:00	50.4
39411	52	2015-10-10 05:00:00	50.1
39412	53	2015-10-10 06:00:00	49.9
39413	54	2015-10-10 07:00:00	52.1
39414	55	2015-10-10 08:00:00	53.4
39415	56	2015-10-10 09:00:00	54.0
39416	57	2015-10-10 10:00:00	54.2
39417	58	2015-10-10 11:00:00	55.2
39418	59	2015-10-10 12:00:00	54.2
39419	60	2015-10-10 13:00:00	55.5
39420	61	2015-10-10 14:00:00	61.1
39421	62	2015-10-10 15:00:00	54.2
39422	63	2015-10-10 16:00:00	64.2
39423	64	2015-10-10 17:00:00	54.3
39424	65	2015-10-10 18:00:00	53.6
39425	66	2015-10-10 19:00:00	53.4
39426	67	2015-10-10 20:00:00	53.1
39427	68	2015-10-10 21:00:00	52.3
39428	69	2015-10-10 22:00:00	51.9
39429	70	2015-10-10 23:00:00	51.7
39430	71	2015-10-11 00:00:00	51.7
39431	72	2015-10-11 01:00:00	51.9
39432	73	2015-10-11 02:00:00	51.9
39433	74	2015-10-11 03:00:00	52.2
39434	75	2015-10-11 04:00:00	51.8
39435	76	2015-10-11 05:00:00	52.1
39436	77	2015-10-11 06:00:00	50.6
39437	78	2015-10-11 07:00:00	52.0
39438	79	2015-10-11 08:00:00	52.5
39439	80	2015-10-11 09:00:00	52.8
39440	81	2015-10-11 10:00:00	52.9
39441	82	2015-10-11 11:00:00	53.4
39442	83	2015-10-11 12:00:00	53.4
39443	84	2015-10-11 13:00:00	52.9
39444	85	2015-10-11 14:00:00	53.8
39445	86	2015-10-11 15:00:00	52.6
39446	87	2015-10-11 16:00:00	55.1
39447	88	2015-10-11 17:00:00	53.8
39448	89	2015-10-11 18:00:00	52.0
39449	90	2015-10-11 19:00:00	53.6
39450	91	2015-10-11 20:00:00	54.8
39451	92	2015-10-11 21:00:00	54.1
39452	93	2015-10-11 22:00:00	53.3
39453	94	2015-10-11 23:00:00	53.6
39454	95	2015-10-12 00:00:00	52.3
39455	96	2015-10-12 01:00:00	50.3
39456	97	2015-10-12 02:00:00	48.8
39457	98	2015-10-12 03:00:00	48.2
39458	99	2015-10-12 04:00:00	47.1
39459	100	2015-10-12 05:00:00	50.1
39460	101	2015-10-12 06:00:00	51.9
39461	102	2015-10-12 07:00:00	55.1
39462	103	2015-10-12 08:00:00	54.9
39463	104	2015-10-12 09:00:00	55.0
39464	105	2015-10-12 10:00:00	54.3
39465	106	2015-10-12 11:00:00	53.1
39466	107	2015-10-12 12:00:00	52.0
39467	108	2015-10-12 13:00:00	51.6
39468	109	2015-10-12 14:00:00	52.5
39469	110	2015-10-12 15:00:00	52.6
39470	111	2015-10-12 16:00:00	52.7
39471	112	2015-10-12 17:00:00	51.8
39472	113	2015-10-12 18:00:00	53.5
39473	114	2015-10-12 19:00:00	53.4
39474	115	2015-10-12 20:00:00	53.6
39475	116	2015-10-12 21:00:00	53.9
39476	117	2015-10-12 22:00:00	53.7
39477	118	2015-10-12 23:00:00	52.2
39478	119	2015-10-13 00:00:00	50.7
39479	120	2015-10-13 01:00:00	49.0
39480	121	2015-10-13 02:00:00	47.4
39481	122	2015-10-13 03:00:00	46.6
39482	123	2015-10-13 04:00:00	47.4
39483	124	2015-10-13 05:00:00	50.2
39484	125	2015-10-13 06:00:00	52.7
39485	126	2015-10-13 07:00:00	56.2
39486	127	2015-10-13 08:00:00	56.5
39487	128	2015-10-13 09:00:00	56.1
39488	129	2015-10-13 10:00:00	55.1
39489	130	2015-10-13 11:00:00	54.0
39490	131	2015-10-13 12:00:00	53.5
39491	132	2015-10-13 13:00:00	51.7
39492	133	2015-10-13 14:00:00	53.5
39493	134	2015-10-13 15:00:00	55.3
39494	135	2015-10-13 16:00:00	52.6
39495	136	2015-10-13 17:00:00	52.9
39496	137	2015-10-13 18:00:00	53.1
39497	138	2015-10-13 19:00:00	53.3
39498	139	2015-10-13 20:00:00	53.1
39499	140	2015-10-13 21:00:00	53.6
39500	141	2015-10-13 22:00:00	54.0
39501	142	2015-10-13 23:00:00	53.7
39502	143	2015-10-14 00:00:00	52.3
39503	144	2015-10-14 01:00:00	51.6
39504	145	2015-10-14 02:00:00	49.0
39505	146	2015-10-14 03:00:00	48.0
39506	147	2015-10-14 04:00:00	48.3
39507	148	2015-10-14 05:00:00	50.6
39508	149	2015-10-14 06:00:00	53.3
39509	150	2015-10-14 07:00:00	56.1
39510	151	2015-10-14 08:00:00	55.7
39511	152	2015-10-14 09:00:00	55.2
39512	153	2015-10-14 10:00:00	54.2
39513	154	2015-10-14 11:00:00	59.0
39514	155	2015-10-14 12:00:00	59.0
39515	156	2015-10-14 13:00:00	56.6
39516	157	2015-10-14 14:00:00	57.9
39517	158	2015-10-14 15:00:00	53.8
39518	159	2015-10-14 16:00:00	54.2
39519	160	2015-10-14 17:00:00	56.7
39520	161	2015-10-14 18:00:00	57.4
39521	162	2015-10-14 19:00:00	52.7
39522	163	2015-10-14 20:00:00	54.4
39523	164	2015-10-14 21:00:00	54.2
39524	165	2015-10-14 22:00:00	54.3
39525	166	2015-10-14 23:00:00	54.0
39526	167	2015-10-15 00:00:00	53.3
39527	168	2015-10-15 01:00:00	52.4
39528	169	2015-10-15 02:00:00	52.4
39529	170	2015-10-15 03:00:00	48.1
39530	171	2015-10-15 04:00:00	49.4
39531	172	2015-10-15 05:00:00	50.6
39532	173	2015-10-15 06:00:00	52.5
39533	174	2015-10-15 07:00:00	55.9
39534	175	2015-10-15 08:00:00	55.3
39535	176	2015-10-15 09:00:00	55.2
39536	177	2015-10-15 10:00:00	54.5
39537	178	2015-10-15 11:00:00	53.6
39538	179	2015-10-15 12:00:00	53.5
39539	180	2015-10-15 13:00:00	53.9
39540	181	2015-10-15 14:00:00	51.9
39541	182	2015-10-15 15:00:00	52.2
39542	183	2015-10-15 16:00:00	52.7
39543	184	2015-10-15 17:00:00	53.1
39544	185	2015-10-15 18:00:00	54.9
39545	186	2015-10-15 19:00:00	53.5
39546	187	2015-10-15 20:00:00	53.0
39547	188	2015-10-15 21:00:00	54.1
39548	189	2015-10-15 22:00:00	53.4
39549	190	2015-10-15 23:00:00	52.3
39550	191	2015-10-16 00:00:00	51.3
39551	192	2015-10-16 01:00:00	50.0
39552	193	2015-10-16 02:00:00	49.1
39553	194	2015-10-16 03:00:00	48.5
39554	195	2015-10-16 04:00:00	48.5
39555	196	2015-10-16 05:00:00	49.4
39556	197	2015-10-16 06:00:00	53.2
39557	198	2015-10-16 07:00:00	56.8
39558	199	2015-10-16 08:00:00	55.5
39559	200	2015-10-16 09:00:00	54.2
39560	201	2015-10-16 10:00:00	54.2
39561	202	2015-10-16 11:00:00	52.4
39562	203	2015-10-16 12:00:00	51.3
39563	204	2015-10-16 13:00:00	51.3
39564	205	2015-10-16 14:00:00	52.5
39565	206	2015-10-16 15:00:00	53.2
39566	207	2015-10-16 16:00:00	51.9
39567	208	2015-10-16 17:00:00	54.0
39568	209	2015-10-16 18:00:00	52.7
39569	210	2015-10-16 19:00:00	52.5
39570	211	2015-10-16 20:00:00	52.4
39571	212	2015-10-16 21:00:00	52.1
39572	213	2015-10-16 22:00:00	52.3
39573	214	2015-10-16 23:00:00	52.5
39574	215	2015-10-17 00:00:00	52.7
39575	216	2015-10-17 01:00:00	52.4
39576	217	2015-10-17 02:00:00	51.2
39577	218	2015-10-17 03:00:00	50.1
39578	219	2015-10-17 04:00:00	52.3
39579	220	2015-10-17 05:00:00	49.5
39580	221	2015-10-17 06:00:00	50.1
39581	222	2015-10-17 07:00:00	51.5
39582	223	2015-10-17 08:00:00	52.4
39583	224	2015-10-17 09:00:00	53.2
39584	225	2015-10-17 10:00:00	52.4
39585	226	2015-10-17 11:00:00	51.4
39586	227	2015-10-17 12:00:00	53.4
39587	228	2015-10-17 13:00:00	54.7
39588	229	2015-10-17 14:00:00	52.2
39589	230	2015-10-17 15:00:00	54.0
39590	231	2015-10-17 16:00:00	52.2
39591	232	2015-10-17 17:00:00	57.3
39592	233	2015-10-17 18:00:00	63.4
39593	234	2015-10-17 19:00:00	52.5
39594	235	2015-10-17 20:00:00	52.8
39595	236	2015-10-17 21:00:00	51.6
39596	237	2015-10-17 22:00:00	51.1
39597	238	2015-10-17 23:00:00	50.9
39598	239	2015-10-18 00:00:00	51.2
39599	240	2015-10-18 01:00:00	50.6
39600	241	2015-10-18 02:00:00	49.7
39601	242	2015-10-18 03:00:00	50.1
39602	243	2015-10-18 04:00:00	50.0
39603	244	2015-10-18 05:00:00	49.9
39604	245	2015-10-18 06:00:00	48.7
39605	246	2015-10-18 07:00:00	49.9
39606	247	2015-10-18 08:00:00	50.8
39607	248	2015-10-18 09:00:00	51.3
39608	249	2015-10-18 10:00:00	52.0
39609	250	2015-10-18 11:00:00	52.3
39610	251	2015-10-18 12:00:00	52.0
39611	252	2015-10-18 13:00:00	52.9
39612	253	2015-10-18 14:00:00	52.7
39613	254	2015-10-18 15:00:00	53.1
39614	255	2015-10-18 16:00:00	52.2
39615	256	2015-10-18 17:00:00	52.6
39616	257	2015-10-18 18:00:00	52.8
39617	258	2015-10-18 19:00:00	52.7
39618	259	2015-10-18 20:00:00	53.5
39619	260	2015-10-18 21:00:00	53.2
39620	261	2015-10-18 22:00:00	52.2
39621	262	2015-10-18 23:00:00	51.3
39622	263	2015-10-19 00:00:00	50.6
39623	264	2015-10-19 01:00:00	48.4
39624	265	2015-10-19 02:00:00	46.7
39625	266	2015-10-19 03:00:00	45.7
39626	267	2015-10-19 04:00:00	45.5
39627	268	2015-10-19 05:00:00	48.8
39628	269	2015-10-19 06:00:00	50.8
39629	270	2015-10-19 07:00:00	54.6
39630	271	2015-10-19 08:00:00	54.4
39631	272	2015-10-19 09:00:00	54.8
39632	273	2015-10-19 10:00:00	54.7
39633	274	2015-10-19 11:00:00	53.2
39634	275	2015-10-19 12:00:00	54.8
39635	276	2015-10-19 13:00:00	55.4
39636	277	2015-10-19 14:00:00	56.2
39637	278	2015-10-19 15:00:00	54.7
39638	279	2015-10-19 16:00:00	55.1
39639	280	2015-10-19 17:00:00	55.0
39640	281	2015-10-19 18:00:00	54.2
39641	282	2015-10-19 19:00:00	54.2
39642	283	2015-10-19 20:00:00	54.6
39643	284	2015-10-19 21:00:00	54.8
39644	285	2015-10-19 22:00:00	55.3
39645	286	2015-10-19 23:00:00	53.9
39646	287	2015-10-20 00:00:00	52.1
39647	288	2015-10-20 01:00:00	51.0
39648	289	2015-10-20 02:00:00	48.6
39649	290	2015-10-20 03:00:00	48.0
39650	291	2015-10-20 04:00:00	47.4
39651	292	2015-10-20 05:00:00	50.0
39652	293	2015-10-20 06:00:00	53.0
39653	294	2015-10-20 07:00:00	56.7
39654	295	2015-10-20 08:00:00	55.8
39655	296	2015-10-20 09:00:00	55.0
39656	297	2015-10-20 10:00:00	55.0
39657	298	2015-10-20 11:00:00	59.5
39658	299	2015-10-20 12:00:00	54.7
39659	300	2015-10-20 13:00:00	54.2
39660	301	2015-10-20 14:00:00	53.9
39661	302	2015-10-20 15:00:00	55.7
39662	303	2015-10-20 16:00:00	55.9
39663	304	2015-10-20 17:00:00	55.1
39664	305	2015-10-20 18:00:00	57.0
39665	306	2015-10-20 19:00:00	56.1
39666	307	2015-10-20 20:00:00	56.1
39667	308	2015-10-20 21:00:00	56.2
39668	309	2015-10-20 22:00:00	56.4
39669	310	2015-10-20 23:00:00	57.0
39670	311	2015-10-21 00:00:00	55.8
39671	312	2015-10-21 01:00:00	54.8
39672	313	2015-10-21 02:00:00	53.5
39673	314	2015-10-21 03:00:00	51.9
39674	315	2015-10-21 04:00:00	51.5
39675	316	2015-10-21 05:00:00	52.5
39676	317	2015-10-21 06:00:00	54.2
39677	318	2015-10-21 07:00:00	58.0
39678	319	2015-10-21 08:00:00	57.5
39679	320	2015-10-21 09:00:00	56.7
39680	321	2015-10-21 10:00:00	57.8
39681	322	2015-10-21 11:00:00	57.6
39682	323	2015-10-21 12:00:00	56.7
39683	324	2015-10-21 13:00:00	56.9
39684	325	2015-10-21 14:00:00	56.2
39685	326	2015-10-21 15:00:00	57.4
39686	327	2015-10-21 16:00:00	59.4
39687	328	2015-10-21 17:00:00	57.8
39688	329	2015-10-21 18:00:00	57.6
39689	330	2015-10-21 19:00:00	56.9
39690	331	2015-10-21 20:00:00	57.5
39691	332	2015-10-21 21:00:00	56.6
39692	333	2015-10-21 22:00:00	56.2
39693	334	2015-10-21 23:00:00	55.7
39694	335	2015-10-22 00:00:00	54.9
27972	0	2015-10-22 01:00:00	54.5
27973	1	2015-10-22 02:00:00	53.2
27974	2	2015-10-22 03:00:00	51.0
27975	3	2015-10-22 04:00:00	51.4
27976	4	2015-10-22 05:00:00	51.0
27977	5	2015-10-22 06:00:00	53.2
27978	6	2015-10-22 07:00:00	57.0
27979	7	2015-10-22 08:00:00	56.9
27980	8	2015-10-22 09:00:00	56.6
27981	9	2015-10-22 10:00:00	56.2
27982	10	2015-10-22 11:00:00	56.4
27983	11	2015-10-22 12:00:00	56.1
27984	12	2015-10-22 13:00:00	56.1
27985	13	2015-10-22 14:00:00	55.9
27986	14	2015-10-22 15:00:00	58.4
27987	15	2015-10-22 16:00:00	55.4
27988	16	2015-10-22 17:00:00	55.9
27989	17	2015-10-22 18:00:00	55.3
27990	18	2015-10-22 19:00:00	54.5
27991	19	2015-10-22 20:00:00	54.7
27992	20	2015-10-22 21:00:00	54.1
27993	21	2015-10-22 22:00:00	53.5
27994	22	2015-10-22 23:00:00	52.8
27995	23	2015-10-23 00:00:00	51.2
27996	24	2015-10-23 01:00:00	51.8
27997	25	2015-10-23 02:00:00	49.2
27998	26	2015-10-23 03:00:00	48.1
27999	27	2015-10-23 04:00:00	48.0
28000	28	2015-10-23 05:00:00	49.4
28001	29	2015-10-23 06:00:00	51.3
28002	30	2015-10-23 07:00:00	55.2
28003	31	2015-10-23 08:00:00	54.0
28004	32	2015-10-23 09:00:00	55.3
28005	33	2015-10-23 10:00:00	55.7
28006	34	2015-10-23 11:00:00	57.4
28007	35	2015-10-23 12:00:00	56.0
28008	36	2015-10-23 13:00:00	56.8
28009	37	2015-10-23 14:00:00	56.2
28010	38	2015-10-23 15:00:00	56.7
28011	39	2015-10-23 16:00:00	56.6
28012	40	2015-10-23 17:00:00	56.9
28013	41	2015-10-23 18:00:00	56.9
28014	42	2015-10-23 19:00:00	56.7
28015	43	2015-10-23 20:00:00	56.2
28016	44	2015-10-23 21:00:00	55.6
28017	45	2015-10-23 22:00:00	54.8
28018	46	2015-10-23 23:00:00	55.2
28019	47	2015-10-24 00:00:00	55.2
28020	48	2015-10-24 01:00:00	54.1
28021	49	2015-10-24 02:00:00	53.2
28022	50	2015-10-24 03:00:00	52.3
28023	51	2015-10-24 04:00:00	53.0
28024	52	2015-10-24 05:00:00	53.5
28025	53	2015-10-24 06:00:00	55.9
28026	54	2015-10-24 07:00:00	55.5
28027	55	2015-10-24 08:00:00	56.1
28028	56	2015-10-24 09:00:00	57.2
28029	57	2015-10-24 10:00:00	57.0
28030	58	2015-10-24 11:00:00	57.7
28031	59	2015-10-24 12:00:00	57.1
28032	60	2015-10-24 13:00:00	56.8
28033	61	2015-10-24 14:00:00	56.4
28034	62	2015-10-24 15:00:00	56.7
28035	63	2015-10-24 16:00:00	56.9
28036	64	2015-10-24 17:00:00	56.2
28037	65	2015-10-24 18:00:00	55.7
28038	66	2015-10-24 19:00:00	55.5
28039	67	2015-10-24 20:00:00	55.6
28040	68	2015-10-24 21:00:00	55.4
28041	69	2015-10-24 22:00:00	54.1
28042	70	2015-10-24 23:00:00	54.5
28043	71	2015-10-25 00:00:00	54.6
28044	72	2015-10-25 01:00:00	54.8
28045	73	2015-10-25 02:00:00	53.7
28046	74	2015-10-25 03:00:00	54.0
28047	75	2015-10-25 04:00:00	53.6
28048	76	2015-10-25 05:00:00	52.3
28049	77	2015-10-25 06:00:00	50.7
28050	78	2015-10-25 07:00:00	52.9
28051	79	2015-10-25 08:00:00	55.1
28052	80	2015-10-25 09:00:00	54.2
28053	81	2015-10-25 10:00:00	54.6
28054	82	2015-10-25 11:00:00	54.4
28055	83	2015-10-25 12:00:00	54.2
28056	84	2015-10-25 13:00:00	55.4
28057	85	2015-10-25 14:00:00	55.5
28058	86	2015-10-25 15:00:00	55.4
28059	87	2015-10-25 16:00:00	57.6
28060	88	2015-10-25 17:00:00	56.4
28061	89	2015-10-25 18:00:00	56.1
28062	90	2015-10-25 19:00:00	55.5
28063	91	2015-10-25 20:00:00	56.2
28064	92	2015-10-25 21:00:00	55.5
28065	93	2015-10-25 22:00:00	54.3
28066	94	2015-10-25 23:00:00	52.0
28067	95	2015-10-26 00:00:00	52.4
28068	96	2015-10-26 01:00:00	52.9
28069	97	2015-10-26 02:00:00	52.2
28070	98	2015-10-26 03:00:00	52.0
28071	99	2015-10-26 04:00:00	56.3
28072	100	2015-10-26 05:00:00	56.1
28073	101	2015-10-26 06:00:00	52.5
28074	102	2015-10-26 07:00:00	54.5
28075	103	2015-10-26 08:00:00	57.2
28076	104	2015-10-26 09:00:00	55.9
28077	105	2015-10-26 10:00:00	56.7
28078	106	2015-10-26 11:00:00	57.0
28079	107	2015-10-26 12:00:00	57.4
28080	108	2015-10-26 13:00:00	56.5
28081	109	2015-10-26 14:00:00	56.8
28082	110	2015-10-26 15:00:00	56.8
28083	111	2015-10-26 16:00:00	56.9
28084	112	2015-10-26 17:00:00	57.4
28085	113	2015-10-26 18:00:00	56.6
28086	114	2015-10-26 19:00:00	56.5
28087	115	2015-10-26 20:00:00	55.9
28088	116	2015-10-26 21:00:00	55.3
28089	117	2015-10-26 22:00:00	54.6
28090	118	2015-10-26 23:00:00	53.4
28091	119	2015-10-27 00:00:00	53.2
28092	120	2015-10-27 01:00:00	51.6
28093	121	2015-10-27 02:00:00	50.0
28094	122	2015-10-27 03:00:00	51.0
28095	123	2015-10-27 04:00:00	49.4
28096	124	2015-10-27 05:00:00	50.6
28097	125	2015-10-27 06:00:00	52.2
28098	126	2015-10-27 07:00:00	56.2
28099	127	2015-10-27 08:00:00	56.1
28100	128	2015-10-27 09:00:00	55.9
28101	129	2015-10-27 10:00:00	54.9
28102	130	2015-10-27 11:00:00	55.0
28103	131	2015-10-27 12:00:00	56.4
28104	132	2015-10-27 13:00:00	56.4
28105	133	2015-10-27 14:00:00	55.3
28106	134	2015-10-27 15:00:00	54.2
28107	135	2015-10-27 16:00:00	55.3
28108	136	2015-10-27 17:00:00	54.7
28109	137	2015-10-27 18:00:00	54.1
28110	138	2015-10-27 19:00:00	54.9
28111	139	2015-10-27 20:00:00	55.4
28112	140	2015-10-27 21:00:00	53.6
28113	141	2015-10-27 22:00:00	53.4
28114	142	2015-10-27 23:00:00	52.9
28115	143	2015-10-28 00:00:00	50.3
28116	144	2015-10-28 01:00:00	49.7
28117	145	2015-10-28 02:00:00	47.5
28118	146	2015-10-28 03:00:00	45.4
28119	147	2015-10-28 04:00:00	45.7
28120	148	2015-10-28 05:00:00	47.4
28121	149	2015-10-28 06:00:00	49.8
28122	150	2015-10-28 07:00:00	55.3
28123	151	2015-10-28 08:00:00	56.2
28124	152	2015-10-28 09:00:00	55.9
28125	153	2015-10-28 10:00:00	55.3
28126	154	2015-10-28 11:00:00	54.9
28127	155	2015-10-28 12:00:00	54.8
28128	156	2015-10-28 13:00:00	54.7
28129	157	2015-10-28 14:00:00	55.1
28130	158	2015-10-28 15:00:00	55.9
28131	159	2015-10-28 16:00:00	56.3
28132	160	2015-10-28 17:00:00	55.8
28133	161	2015-10-28 18:00:00	55.7
28134	162	2015-10-28 19:00:00	55.0
28135	163	2015-10-28 20:00:00	54.6
28136	164	2015-10-28 21:00:00	55.9
28137	165	2015-10-28 22:00:00	56.5
28138	166	2015-10-28 23:00:00	54.8
28139	167	2015-10-29 00:00:00	54.6
28140	168	2015-10-29 01:00:00	51.8
28141	169	2015-10-29 02:00:00	51.0
28142	170	2015-10-29 03:00:00	49.8
28143	171	2015-10-29 04:00:00	50.3
28144	172	2015-10-29 05:00:00	53.6
28145	173	2015-10-29 06:00:00	53.7
28146	174	2015-10-29 07:00:00	57.8
28147	175	2015-10-29 08:00:00	58.3
28148	176	2015-10-29 09:00:00	57.6
28149	177	2015-10-29 10:00:00	57.5
28150	178	2015-10-29 11:00:00	55.7
28151	179	2015-10-29 12:00:00	54.6
28152	180	2015-10-29 13:00:00	54.5
28153	181	2015-10-29 14:00:00	53.5
28154	182	2015-10-29 15:00:00	54.0
28155	183	2015-10-29 16:00:00	57.0
28156	184	2015-10-29 17:00:00	57.3
28157	185	2015-10-29 18:00:00	54.6
28158	186	2015-10-29 19:00:00	54.0
28159	187	2015-10-29 20:00:00	54.1
28160	188	2015-10-29 21:00:00	53.4
28161	189	2015-10-29 22:00:00	53.4
28162	190	2015-10-29 23:00:00	53.1
28163	191	2015-10-30 00:00:00	52.9
28164	192	2015-10-30 01:00:00	52.5
28165	193	2015-10-30 02:00:00	50.7
28166	194	2015-10-30 03:00:00	49.3
28167	195	2015-10-30 04:00:00	49.7
28168	196	2015-10-30 05:00:00	51.5
28169	197	2015-10-30 06:00:00	54.1
28170	198	2015-10-30 07:00:00	57.1
28171	199	2015-10-30 08:00:00	56.2
28172	200	2015-10-30 09:00:00	56.4
28173	201	2015-10-30 10:00:00	55.6
28174	202	2015-10-30 11:00:00	56.0
28175	203	2015-10-30 12:00:00	56.8
28176	204	2015-10-30 13:00:00	55.8
28177	205	2015-10-30 14:00:00	56.7
28178	206	2015-10-30 15:00:00	56.0
28179	207	2015-10-30 16:00:00	55.3
28180	208	2015-10-30 17:00:00	55.4
28181	209	2015-10-30 18:00:00	55.0
28182	210	2015-10-30 19:00:00	55.0
28183	211	2015-10-30 20:00:00	54.7
28184	212	2015-10-30 21:00:00	55.1
28185	213	2015-10-30 22:00:00	54.6
28186	214	2015-10-30 23:00:00	54.4
28187	215	2015-10-31 00:00:00	54.1
28188	216	2015-10-31 01:00:00	53.6
28189	217	2015-10-31 02:00:00	52.9
28190	218	2015-10-31 03:00:00	52.2
28191	219	2015-10-31 04:00:00	52.0
28192	220	2015-10-31 05:00:00	51.6
28193	221	2015-10-31 06:00:00	50.5
28194	222	2015-10-31 07:00:00	53.2
28195	223	2015-10-31 08:00:00	55.8
28196	224	2015-10-31 09:00:00	55.5
28197	225	2015-10-31 10:00:00	56.3
28198	226	2015-10-31 11:00:00	55.4
28199	227	2015-10-31 12:00:00	55.2
28200	228	2015-10-31 13:00:00	54.8
28201	229	2015-10-31 14:00:00	54.6
28202	230	2015-10-31 15:00:00	53.0
28203	231	2015-10-31 16:00:00	57.3
28204	232	2015-10-31 17:00:00	54.3
28205	233	2015-10-31 18:00:00	55.0
28206	234	2015-10-31 19:00:00	55.9
28207	235	2015-10-31 20:00:00	56.5
28208	236	2015-10-31 21:00:00	57.3
28209	237	2015-10-31 22:00:00	53.9
28210	238	2015-10-31 23:00:00	55.1
28211	239	2015-11-01 00:00:00	54.1
28212	240	2015-11-01 01:00:00	53.8
28213	241	2015-11-01 02:00:00	53.4
28214	242	2015-11-01 03:00:00	54.9
28215	243	2015-11-01 04:00:00	54.7
28216	244	2015-11-01 05:00:00	54.5
28217	245	2015-11-01 06:00:00	54.2
28218	246	2015-11-01 07:00:00	54.0
28219	247	2015-11-01 08:00:00	55.1
28220	248	2015-11-01 09:00:00	55.1
28221	249	2015-11-01 10:00:00	55.9
28222	250	2015-11-01 11:00:00	51.6
28223	251	2015-11-01 12:00:00	51.4
28224	252	2015-11-01 13:00:00	52.2
28225	253	2015-11-01 14:00:00	52.7
28226	254	2015-11-01 15:00:00	52.9
28227	255	2015-11-01 16:00:00	52.2
28228	256	2015-11-01 17:00:00	53.6
28229	257	2015-11-01 18:00:00	52.9
28230	258	2015-11-01 19:00:00	52.3
28231	259	2015-11-01 20:00:00	52.0
28232	260	2015-11-01 21:00:00	52.3
28233	261	2015-11-01 22:00:00	50.9
28234	262	2015-11-01 23:00:00	50.4
28235	263	2015-11-02 00:00:00	49.4
28236	264	2015-11-02 01:00:00	46.8
28237	265	2015-11-02 02:00:00	45.6
28238	266	2015-11-02 03:00:00	44.6
28239	267	2015-11-02 04:00:00	43.3
28240	268	2015-11-02 05:00:00	44.7
28241	269	2015-11-02 06:00:00	48.0
28242	270	2015-11-02 07:00:00	52.7
28243	271	2015-11-02 08:00:00	53.6
28244	272	2015-11-02 09:00:00	52.8
28245	273	2015-11-02 10:00:00	53.4
28246	274	2015-11-02 11:00:00	52.8
28247	275	2015-11-02 12:00:00	52.8
28248	276	2015-11-02 13:00:00	53.4
28249	277	2015-11-02 14:00:00	52.0
28250	278	2015-11-02 15:00:00	51.6
28251	279	2015-11-02 16:00:00	53.9
28252	280	2015-11-02 17:00:00	53.2
28253	281	2015-11-02 18:00:00	53.5
28254	282	2015-11-02 19:00:00	54.1
28255	283	2015-11-02 20:00:00	54.7
28256	284	2015-11-02 21:00:00	54.2
28257	285	2015-11-02 22:00:00	53.5
28258	286	2015-11-02 23:00:00	52.6
28259	287	2015-11-03 00:00:00	50.8
28260	288	2015-11-03 01:00:00	48.6
28261	289	2015-11-03 02:00:00	46.8
28262	290	2015-11-03 03:00:00	45.5
28263	291	2015-11-03 04:00:00	44.3
28264	292	2015-11-03 05:00:00	48.1
28265	293	2015-11-03 06:00:00	51.2
28266	294	2015-11-03 07:00:00	53.8
28267	295	2015-11-03 08:00:00	53.9
28268	296	2015-11-03 09:00:00	52.5
28269	297	2015-11-03 10:00:00	52.2
28270	298	2015-11-03 11:00:00	52.7
28271	299	2015-11-03 12:00:00	55.6
28272	300	2015-11-03 13:00:00	53.1
28273	301	2015-11-03 14:00:00	53.1
28274	302	2015-11-03 15:00:00	51.8
28275	303	2015-11-03 16:00:00	54.8
28276	304	2015-11-03 17:00:00	54.2
28277	305	2015-11-03 18:00:00	51.5
28278	306	2015-11-03 19:00:00	51.8
28279	307	2015-11-03 20:00:00	52.5
28280	308	2015-11-03 21:00:00	51.5
28281	309	2015-11-03 22:00:00	51.4
28282	310	2015-11-03 23:00:00	50.8
28283	311	2015-11-04 00:00:00	48.9
28284	312	2015-11-04 01:00:00	47.5
28285	313	2015-11-04 02:00:00	45.5
28286	314	2015-11-04 03:00:00	45.0
28287	315	2015-11-04 04:00:00	44.1
28288	316	2015-11-04 05:00:00	47.1
28289	317	2015-11-04 06:00:00	50.0
28290	318	2015-11-04 07:00:00	53.8
28291	319	2015-11-04 08:00:00	52.9
28292	320	2015-11-04 09:00:00	52.0
28293	321	2015-11-04 10:00:00	52.7
28294	322	2015-11-04 11:00:00	53.8
28295	323	2015-11-04 12:00:00	56.8
28296	324	2015-11-04 13:00:00	53.3
28297	325	2015-11-04 14:00:00	57.1
28298	326	2015-11-04 15:00:00	60.9
28299	327	2015-11-04 16:00:00	54.1
28300	328	2015-11-04 17:00:00	55.0
28301	329	2015-11-04 18:00:00	53.0
28302	330	2015-11-04 19:00:00	53.2
28303	331	2015-11-04 20:00:00	53.7
28304	332	2015-11-04 21:00:00	53.8
28305	333	2015-11-04 22:00:00	53.6
28306	334	2015-11-04 23:00:00	53.7
23929	0	2015-11-05 00:00:00	53.2
23930	1	2015-11-05 01:00:00	50.9
23931	2	2015-11-05 02:00:00	48.8
