	Unnamed: 0	datetime	laeq_Ballyferm3
9072	292	2017-05-07 05:00:00	51.0
9073	293	2017-05-07 06:00:00	51.8
9074	294	2017-05-07 07:00:00	51.2
9075	295	2017-05-07 08:00:00	52.0
9076	296	2017-05-07 09:00:00	49.2
9077	297	2017-05-07 10:00:00	51.0
9078	298	2017-05-07 11:00:00	53.0
9079	299	2017-05-07 12:00:00	53.7
9080	300	2017-05-07 13:00:00	53.9
9081	301	2017-05-07 14:00:00	53.7
9082	302	2017-05-07 15:00:00	54.2
9083	303	2017-05-07 16:00:00	54.6
9084	304	2017-05-07 17:00:00	54.0
9085	305	2017-05-07 18:00:00	54.3
9086	306	2017-05-07 19:00:00	55.1
9087	307	2017-05-07 20:00:00	54.6
9088	308	2017-05-07 21:00:00	54.2
9089	309	2017-05-07 22:00:00	53.4
9090	310	2017-05-07 23:00:00	52.3
9091	311	2017-05-08 00:00:00	51.1
9092	312	2017-05-08 01:00:00	50.1
9093	0	2016-02-21 00:00:00	56.3
9094	1	2016-02-21 01:00:00	56.1
9095	2	2016-02-21 02:00:00	56.3
9096	3	2016-02-21 03:00:00	56.4
9097	4	2016-02-21 04:00:00	55.5
9098	5	2016-02-21 05:00:00	54.8
9099	6	2016-02-21 06:00:00	54.9
9100	7	2016-02-21 07:00:00	55.4
9101	8	2016-02-21 08:00:00	57.3
9102	9	2016-02-21 09:00:00	59.2
9103	10	2016-02-21 10:00:00	59.4
9104	11	2016-02-21 11:00:00	61.4
9105	12	2016-02-21 12:00:00	62.4
9106	13	2016-02-21 13:00:00	63.1
9107	14	2016-02-21 14:00:00	62.5
9108	15	2016-02-21 15:00:00	62.3
9109	16	2016-02-21 16:00:00	62.4
9110	17	2016-02-21 17:00:00	62.5
9111	18	2016-02-21 18:00:00	61.5
9112	19	2016-02-21 19:00:00	60.3
9113	20	2016-02-21 20:00:00	60.1
9114	21	2016-02-21 21:00:00	59.6
9115	22	2016-02-21 22:00:00	58.1
9116	23	2016-02-21 23:00:00	56.9
9117	24	2016-02-22 00:00:00	55.5
9118	25	2016-02-22 01:00:00	54.5
9119	26	2016-02-22 02:00:00	54.1
9120	27	2016-02-22 03:00:00	49.0
9121	28	2016-02-22 04:00:00	47.9
9122	29	2016-02-22 05:00:00	48.6
9123	30	2016-02-22 06:00:00	52.4
9124	31	2016-02-22 07:00:00	57.0
9125	32	2016-02-22 08:00:00	60.9
9126	33	2016-02-22 09:00:00	61.5
9127	34	2016-02-22 10:00:00	60.4
9128	35	2016-02-22 11:00:00	60.4
9129	36	2016-02-22 12:00:00	60.2
9130	37	2016-02-22 13:00:00	60.2
9131	38	2016-02-22 14:00:00	60.3
9132	39	2016-02-22 15:00:00	60.7
9133	40	2016-02-22 16:00:00	60.3
9134	41	2016-02-22 17:00:00	60.9
9135	42	2016-02-22 18:00:00	59.1
9136	43	2016-02-22 19:00:00	59.1
9137	44	2016-02-22 20:00:00	58.9
9138	45	2016-02-22 21:00:00	59.1
9139	46	2016-02-22 22:00:00	58.4
9140	47	2016-02-22 23:00:00	57.5
9141	48	2016-02-23 00:00:00	55.8
9142	49	2016-02-23 01:00:00	53.1
9143	50	2016-02-23 02:00:00	51.9
9144	51	2016-02-23 03:00:00	46.9
9145	52	2016-02-23 04:00:00	46.5
9146	53	2016-02-23 05:00:00	47.9
9147	54	2016-02-23 06:00:00	52.4
9148	55	2016-02-23 07:00:00	56.2
9149	56	2016-02-23 08:00:00	60.1
9150	57	2016-02-23 09:00:00	59.9
9151	58	2016-02-23 10:00:00	59.5
9152	59	2016-02-23 11:00:00	58.9
9153	60	2016-02-23 12:00:00	60.0
9154	61	2016-02-23 13:00:00	59.6
9155	62	2016-02-23 14:00:00	58.6
9156	63	2016-02-23 15:00:00	58.7
9157	64	2016-02-23 16:00:00	59.9
9158	65	2016-02-23 17:00:00	59.0
9159	66	2016-02-23 18:00:00	56.3
9160	67	2016-02-23 19:00:00	57.3
9161	68	2016-02-23 20:00:00	57.9
9162	69	2016-02-23 21:00:00	57.3
9163	70	2016-02-23 22:00:00	56.6
9164	71	2016-02-23 23:00:00	56.2
9165	72	2016-02-24 00:00:00	53.5
9166	73	2016-02-24 01:00:00	51.8
9167	74	2016-02-24 02:00:00	51.0
9168	75	2016-02-24 03:00:00	46.4
9169	76	2016-02-24 04:00:00	46.3
9170	77	2016-02-24 05:00:00	47.5
9171	78	2016-02-24 06:00:00	51.5
9172	79	2016-02-24 07:00:00	55.5
9173	80	2016-02-24 08:00:00	60.0
9174	81	2016-02-24 09:00:00	61.5
9175	82	2016-02-24 10:00:00	61.0
9176	83	2016-02-24 11:00:00	59.6
9177	84	2016-02-24 12:00:00	59.3
9178	85	2016-02-24 13:00:00	59.1
9179	86	2016-02-24 14:00:00	59.7
9180	87	2016-02-24 15:00:00	59.7
9181	88	2016-02-24 16:00:00	60.5
9182	89	2016-02-24 17:00:00	59.7
9183	90	2016-02-24 18:00:00	58.0
9184	91	2016-02-24 19:00:00	57.4
9185	92	2016-02-24 20:00:00	58.0
9186	93	2016-02-24 21:00:00	57.9
9187	94	2016-02-24 22:00:00	58.0
9188	95	2016-02-24 23:00:00	56.1
9189	96	2016-02-25 00:00:00	53.7
9190	97	2016-02-25 01:00:00	52.4
9191	98	2016-02-25 02:00:00	52.2
9192	99	2016-02-25 03:00:00	48.8
9193	100	2016-02-25 04:00:00	47.4
9194	101	2016-02-25 05:00:00	49.4
9195	102	2016-02-25 06:00:00	51.3
9196	103	2016-02-25 07:00:00	55.1
9197	104	2016-02-25 08:00:00	59.7
9198	105	2016-02-25 09:00:00	59.9
9199	106	2016-02-25 10:00:00	59.9
9200	107	2016-02-25 11:00:00	59.6
9201	108	2016-02-25 12:00:00	58.7
9202	109	2016-02-25 13:00:00	58.7
9203	110	2016-02-25 14:00:00	59.1
9204	111	2016-02-25 15:00:00	60.7
9205	112	2016-02-25 16:00:00	59.8
9206	113	2016-02-25 17:00:00	58.8
9207	114	2016-02-25 18:00:00	58.5
9208	115	2016-02-25 19:00:00	57.1
9209	116	2016-02-25 20:00:00	56.8
9210	117	2016-02-25 21:00:00	56.1
9211	118	2016-02-25 22:00:00	60.4
9212	119	2016-02-25 23:00:00	55.9
9213	120	2016-02-26 00:00:00	53.0
9214	121	2016-02-26 01:00:00	51.3
9215	122	2016-02-26 02:00:00	49.4
9216	123	2016-02-26 03:00:00	45.9
9217	124	2016-02-26 04:00:00	45.3
9218	125	2016-02-26 05:00:00	46.1
9219	126	2016-02-26 06:00:00	49.5
9220	127	2016-02-26 07:00:00	52.9
9221	128	2016-02-26 08:00:00	57.0
9222	129	2016-02-26 09:00:00	59.0
9223	130	2016-02-26 10:00:00	59.0
9224	131	2016-02-26 11:00:00	58.9
9225	132	2016-02-26 12:00:00	58.1
9226	133	2016-02-26 13:00:00	58.7
9227	134	2016-02-26 14:00:00	59.6
9228	135	2016-02-26 15:00:00	58.7
9229	136	2016-02-26 16:00:00	58.5
9230	137	2016-02-26 17:00:00	59.6
9231	138	2016-02-26 18:00:00	57.8
9232	139	2016-02-26 19:00:00	56.9
9233	140	2016-02-26 20:00:00	56.4
9234	141	2016-02-26 21:00:00	56.5
9235	142	2016-02-26 22:00:00	56.1
9236	143	2016-02-26 23:00:00	55.0
9237	144	2016-02-27 00:00:00	52.6
9238	145	2016-02-27 01:00:00	52.7
9239	146	2016-02-27 02:00:00	51.2
9240	147	2016-02-27 03:00:00	50.1
9241	148	2016-02-27 04:00:00	48.1
9242	149	2016-02-27 05:00:00	47.4
9243	150	2016-02-27 06:00:00	48.6
9244	151	2016-02-27 07:00:00	50.3
9245	152	2016-02-27 08:00:00	52.9
9246	153	2016-02-27 09:00:00	55.9
9247	154	2016-02-27 10:00:00	57.4
9248	155	2016-02-27 11:00:00	58.3
9249	156	2016-02-27 12:00:00	59.5
9250	157	2016-02-27 13:00:00	59.8
9251	158	2016-02-27 14:00:00	58.8
9252	159	2016-02-27 15:00:00	59.7
9253	160	2016-02-27 16:00:00	58.9
9254	161	2016-02-27 17:00:00	58.5
9255	162	2016-02-27 18:00:00	58.5
9256	163	2016-02-27 19:00:00	57.5
9257	164	2016-02-27 20:00:00	56.9
9258	165	2016-02-27 21:00:00	56.6
9259	166	2016-02-27 22:00:00	56.0
9260	167	2016-02-27 23:00:00	54.3
9261	168	2016-02-28 00:00:00	53.0
9262	169	2016-02-28 01:00:00	55.6
9263	170	2016-02-28 02:00:00	52.7
9264	171	2016-02-28 03:00:00	52.3
9265	172	2016-02-28 04:00:00	50.8
9266	173	2016-02-28 05:00:00	50.6
9267	174	2016-02-28 06:00:00	49.4
9268	175	2016-02-28 07:00:00	49.9
9269	176	2016-02-28 08:00:00	53.7
9270	177	2016-02-28 09:00:00	54.5
9271	178	2016-02-28 10:00:00	55.3
9272	179	2016-02-28 11:00:00	55.8
9273	180	2016-02-28 12:00:00	57.1
9274	181	2016-02-28 13:00:00	57.5
9275	182	2016-02-28 14:00:00	58.1
9276	183	2016-02-28 15:00:00	59.5
9277	184	2016-02-28 16:00:00	60.8
9278	185	2016-02-28 17:00:00	58.4
9279	186	2016-02-28 18:00:00	57.1
9280	187	2016-02-28 19:00:00	56.4
9281	188	2016-02-28 20:00:00	56.6
9282	189	2016-02-28 21:00:00	56.5
9283	190	2016-02-28 22:00:00	55.9
9284	191	2016-02-28 23:00:00	56.2
9285	192	2016-02-29 00:00:00	53.4
9286	193	2016-02-29 01:00:00	53.5
9287	194	2016-02-29 02:00:00	50.6
9288	195	2016-02-29 03:00:00	46.4
9289	196	2016-02-29 04:00:00	45.5
9290	197	2016-02-29 05:00:00	44.8
9291	198	2016-02-29 06:00:00	48.3
9292	199	2016-02-29 07:00:00	53.2
9293	200	2016-02-29 08:00:00	59.3
9294	201	2016-02-29 09:00:00	61.3
9295	202	2016-02-29 10:00:00	61.4
9296	203	2016-02-29 11:00:00	60.8
9297	204	2016-02-29 12:00:00	60.5
9298	205	2016-02-29 13:00:00	60.7
9299	206	2016-02-29 14:00:00	61.5
9300	207	2016-02-29 15:00:00	62.5
9301	208	2016-02-29 16:00:00	61.5
9302	209	2016-02-29 17:00:00	62.4
9303	210	2016-02-29 18:00:00	60.6
9304	211	2016-02-29 19:00:00	60.5
9305	212	2016-02-29 20:00:00	59.9
9306	213	2016-02-29 21:00:00	59.2
9307	214	2016-02-29 22:00:00	59.2
9308	215	2016-02-29 23:00:00	56.6
9309	216	2016-03-01 00:00:00	55.7
9310	217	2016-03-01 01:00:00	55.0
9311	218	2016-03-01 02:00:00	53.5
9312	219	2016-03-01 03:00:00	53.3
9313	220	2016-03-01 04:00:00	52.7
9314	221	2016-03-01 05:00:00	51.7
9315	222	2016-03-01 06:00:00	54.1
9316	223	2016-03-01 07:00:00	57.5
9317	224	2016-03-01 08:00:00	61.2
9318	225	2016-03-01 09:00:00	61.9
9319	226	2016-03-01 10:00:00	61.6
9320	227	2016-03-01 11:00:00	62.4
9321	228	2016-03-01 12:00:00	62.8
9322	229	2016-03-01 13:00:00	61.9
9323	230	2016-03-01 14:00:00	61.7
9324	231	2016-03-01 15:00:00	61.8
9325	232	2016-03-01 16:00:00	62.4
9326	233	2016-03-01 17:00:00	62.0
9327	234	2016-03-01 18:00:00	60.6
9328	235	2016-03-01 19:00:00	60.1
9329	236	2016-03-01 20:00:00	60.3
9330	237	2016-03-01 21:00:00	59.5
9331	238	2016-03-01 22:00:00	59.1
9332	239	2016-03-01 23:00:00	57.3
9333	240	2016-03-02 00:00:00	55.1
9334	241	2016-03-02 01:00:00	54.3
9335	242	2016-03-02 02:00:00	53.8
9336	243	2016-03-02 03:00:00	52.2
9337	244	2016-03-02 04:00:00	50.3
9338	245	2016-03-02 05:00:00	53.0
9339	246	2016-03-02 06:00:00	54.0
9340	247	2016-03-02 07:00:00	65.7
9341	248	2016-03-02 08:00:00	66.2
9342	249	2016-03-02 09:00:00	62.1
9343	250	2016-03-02 10:00:00	61.4
9344	251	2016-03-02 11:00:00	61.7
9345	252	2016-03-02 12:00:00	61.6
9346	253	2016-03-02 13:00:00	63.8
9347	254	2016-03-02 14:00:00	62.6
9348	255	2016-03-02 15:00:00	62.1
9349	256	2016-03-02 16:00:00	62.6
9350	257	2016-03-02 17:00:00	61.2
9351	258	2016-03-02 18:00:00	61.4
9352	259	2016-03-02 19:00:00	60.4
9353	260	2016-03-02 20:00:00	59.3
9354	261	2016-03-02 21:00:00	58.8
9355	262	2016-03-02 22:00:00	58.5
9356	263	2016-03-02 23:00:00	57.0
9357	264	2016-03-03 00:00:00	55.0
9358	265	2016-03-03 01:00:00	53.2
9359	266	2016-03-03 02:00:00	52.6
9360	267	2016-03-03 03:00:00	49.2
9361	268	2016-03-03 04:00:00	48.9
9362	269	2016-03-03 05:00:00	51.4
9363	270	2016-03-03 06:00:00	53.3
9364	271	2016-03-03 07:00:00	56.4
9365	272	2016-03-03 08:00:00	60.2
9366	273	2016-03-03 09:00:00	60.6
9367	274	2016-03-03 10:00:00	59.7
9368	275	2016-03-03 11:00:00	59.5
9369	276	2016-03-03 12:00:00	59.9
9370	277	2016-03-03 13:00:00	59.1
9371	278	2016-03-03 14:00:00	59.4
9372	279	2016-03-03 15:00:00	60.9
9373	280	2016-03-03 16:00:00	62.0
9374	281	2016-03-03 17:00:00	59.6
9375	282	2016-03-03 18:00:00	60.0
9376	283	2016-03-03 19:00:00	61.5
9377	284	2016-03-03 20:00:00	61.3
9378	285	2016-03-03 21:00:00	60.5
9379	286	2016-03-03 22:00:00	59.6
9380	287	2016-03-03 23:00:00	57.8
9381	288	2016-03-04 00:00:00	55.4
9382	289	2016-03-04 01:00:00	54.2
9383	290	2016-03-04 02:00:00	53.4
9384	291	2016-03-04 03:00:00	50.2
9385	292	2016-03-04 04:00:00	49.2
9386	293	2016-03-04 05:00:00	49.9
9387	294	2016-03-04 06:00:00	52.7
9388	295	2016-03-04 07:00:00	57.3
9389	296	2016-03-04 08:00:00	61.0
9390	297	2016-03-04 09:00:00	62.6
9391	298	2016-03-04 10:00:00	63.7
9392	299	2016-03-04 11:00:00	63.6
9393	300	2016-03-04 12:00:00	64.0
9394	301	2016-03-04 13:00:00	62.0
9395	302	2016-03-04 14:00:00	62.4
9396	303	2016-03-04 15:00:00	61.8
9397	304	2016-03-04 16:00:00	62.1
9398	305	2016-03-04 17:00:00	63.7
9399	306	2016-03-04 18:00:00	58.0
9400	307	2016-03-04 19:00:00	58.9
9401	308	2016-03-04 20:00:00	58.9
9402	309	2016-03-04 21:00:00	58.9
9403	310	2016-03-04 22:00:00	58.1
9404	311	2016-03-04 23:00:00	57.8
9406	0	2020-02-16 00:00:00	60.9
9407	1	2020-02-16 01:00:00	58.8
9408	2	2020-02-16 02:00:00	56.4
9409	3	2020-02-16 03:00:00	58.4
9410	4	2020-02-16 04:00:00	59.1
9411	5	2020-02-16 05:00:00	54.2
9412	6	2020-02-16 06:00:00	53.6
9413	7	2020-02-16 07:00:00	55.6
9414	8	2020-02-16 08:00:00	56.2
9415	9	2020-02-16 09:00:00	55.9
9416	10	2020-02-16 10:00:00	57.3
9417	11	2020-02-16 11:00:00	59.9
9418	12	2020-02-16 12:00:00	59.0
9419	13	2020-02-16 13:00:00	60.0
9420	14	2020-02-16 14:00:00	61.5
9421	15	2020-02-16 15:00:00	65.0
9422	16	2020-02-16 16:00:00	61.0
9423	17	2020-02-16 17:00:00	62.1
9424	18	2020-02-16 18:00:00	63.7
9425	19	2020-02-16 19:00:00	60.8
9426	20	2020-02-16 20:00:00	60.6
9427	21	2020-02-16 21:00:00	61.0
9428	22	2020-02-16 22:00:00	59.3
9429	23	2020-02-16 23:00:00	59.4
9430	24	2020-02-17 00:00:00	58.7
9431	25	2020-02-17 01:00:00	57.1
9432	26	2020-02-17 02:00:00	57.2
9433	27	2020-02-17 03:00:00	56.8
9434	28	2020-02-17 04:00:00	54.5
9435	29	2020-02-17 05:00:00	55.6
9436	30	2020-02-17 06:00:00	56.7
9437	31	2020-02-17 07:00:00	59.6
9438	32	2020-02-17 08:00:00	60.4
9439	33	2020-02-17 09:00:00	61.1
9440	34	2020-02-17 10:00:00	60.5
9441	35	2020-02-17 11:00:00	59.9
9442	36	2020-02-17 12:00:00	59.8
9443	37	2020-02-17 13:00:00	60.2
9444	38	2020-02-17 14:00:00	63.0
9445	39	2020-02-17 15:00:00	64.9
9446	40	2020-02-17 16:00:00	62.1
9447	41	2020-02-17 17:00:00	60.0
9448	42	2020-02-17 18:00:00	59.4
9449	43	2020-02-17 19:00:00	58.8
9450	44	2020-02-17 20:00:00	59.2
9451	45	2020-02-17 21:00:00	58.4
9452	46	2020-02-17 22:00:00	56.8
9453	47	2020-02-17 23:00:00	55.8
9454	48	2020-02-18 00:00:00	53.7
9455	49	2020-02-18 01:00:00	53.1
9456	50	2020-02-18 02:00:00	54.4
9457	51	2020-02-18 03:00:00	50.4
9458	52	2020-02-18 04:00:00	51.6
9459	53	2020-02-18 05:00:00	52.6
9460	54	2020-02-18 06:00:00	56.7
9461	55	2020-02-18 07:00:00	61.7
9462	56	2020-02-18 08:00:00	62.8
9463	57	2020-02-18 09:00:00	61.7
9464	58	2020-02-18 10:00:00	61.4
9465	59	2020-02-18 11:00:00	62.0
9466	60	2020-02-18 12:00:00	61.3
9467	61	2020-02-18 13:00:00	61.3
9468	62	2020-02-18 14:00:00	60.3
9469	63	2020-02-18 15:00:00	60.4
9470	64	2020-02-18 16:00:00	60.7
9471	65	2020-02-18 17:00:00	60.8
9472	66	2020-02-18 18:00:00	59.8
9473	67	2020-02-18 19:00:00	59.6
9474	68	2020-02-18 20:00:00	59.7
9475	69	2020-02-18 21:00:00	58.5
9476	70	2020-02-18 22:00:00	57.6
9477	71	2020-02-18 23:00:00	56.4
9478	72	2020-02-19 00:00:00	54.6
9479	73	2020-02-19 01:00:00	52.6
9480	74	2020-02-19 02:00:00	51.3
9481	75	2020-02-19 03:00:00	49.6
9482	76	2020-02-19 04:00:00	50.2
9483	77	2020-02-19 05:00:00	51.4
9484	78	2020-02-19 06:00:00	54.3
9485	79	2020-02-19 07:00:00	59.1
9486	80	2020-02-19 08:00:00	63.3
9487	81	2020-02-19 09:00:00	62.4
9488	82	2020-02-19 10:00:00	62.2
9489	83	2020-02-19 11:00:00	61.8
9490	84	2020-02-19 12:00:00	61.3
9491	85	2020-02-19 13:00:00	61.1
9492	86	2020-02-19 14:00:00	61.1
9493	87	2020-02-19 15:00:00	60.7
9494	88	2020-02-19 16:00:00	60.1
9495	89	2020-02-19 17:00:00	59.6
9496	90	2020-02-19 18:00:00	60.7
9497	91	2020-02-19 19:00:00	60.1
9498	92	2020-02-19 20:00:00	62.1
9499	93	2020-02-19 21:00:00	58.6
9500	94	2020-02-19 22:00:00	57.6
9501	95	2020-02-19 23:00:00	56.5
9502	96	2020-02-20 00:00:00	55.0
9503	97	2020-02-20 01:00:00	52.6
9504	98	2020-02-20 02:00:00	53.3
9505	99	2020-02-20 03:00:00	51.1
9506	100	2020-02-20 04:00:00	51.5
9507	101	2020-02-20 05:00:00	53.1
9508	102	2020-02-20 06:00:00	57.6
9509	103	2020-02-20 07:00:00	61.3
9510	104	2020-02-20 08:00:00	64.5
9511	105	2020-02-20 09:00:00	61.6
9512	106	2020-02-20 10:00:00	61.1
9513	107	2020-02-20 11:00:00	60.3
9514	108	2020-02-20 12:00:00	60.2
9515	109	2020-02-20 13:00:00	60.8
9516	110	2020-02-20 14:00:00	59.6
9517	111	2020-02-20 15:00:00	61.2
9518	112	2020-02-20 16:00:00	60.6
9519	113	2020-02-20 17:00:00	60.7
9520	114	2020-02-20 18:00:00	59.7
9521	115	2020-02-20 19:00:00	59.9
9522	116	2020-02-20 20:00:00	59.7
9523	117	2020-02-20 21:00:00	59.6
9524	118	2020-02-20 22:00:00	58.0
9525	119	2020-02-20 23:00:00	56.3
9526	120	2020-02-21 00:00:00	54.8
9527	121	2020-02-21 01:00:00	53.5
9528	122	2020-02-21 02:00:00	54.0
9529	123	2020-02-21 03:00:00	53.6
9530	124	2020-02-21 04:00:00	53.1
9531	125	2020-02-21 05:00:00	54.3
9532	126	2020-02-21 06:00:00	56.7
9533	127	2020-02-21 07:00:00	60.0
9534	128	2020-02-21 08:00:00	61.3
9535	129	2020-02-21 09:00:00	61.0
9536	130	2020-02-21 10:00:00	60.7
9537	131	2020-02-21 11:00:00	60.7
9538	132	2020-02-21 12:00:00	60.7
9539	133	2020-02-21 13:00:00	60.9
9540	134	2020-02-21 14:00:00	60.6
9541	135	2020-02-21 15:00:00	60.6
9542	136	2020-02-21 16:00:00	59.5
9543	137	2020-02-21 17:00:00	63.9
9544	138	2020-02-21 18:00:00	59.9
9545	139	2020-02-21 19:00:00	60.6
9546	140	2020-02-21 20:00:00	64.2
9547	141	2020-02-21 21:00:00	61.9
9548	142	2020-02-21 22:00:00	61.6
9549	143	2020-02-21 23:00:00	61.2
9550	144	2020-02-22 00:00:00	59.3
9551	145	2020-02-22 01:00:00	58.3
9552	146	2020-02-22 02:00:00	59.7
9553	147	2020-02-22 03:00:00	56.5
9554	148	2020-02-22 04:00:00	57.0
9555	149	2020-02-22 05:00:00	54.1
9556	150	2020-02-22 06:00:00	56.0
9557	151	2020-02-22 07:00:00	57.0
9558	152	2020-02-22 08:00:00	58.2
9559	153	2020-02-22 09:00:00	59.2
9560	154	2020-02-22 10:00:00	60.5
9561	155	2020-02-22 11:00:00	60.8
9562	156	2020-02-22 12:00:00	60.8
9563	157	2020-02-22 14:00:00	59.4
9564	158	2020-02-22 15:00:00	59.9
9565	159	2020-02-22 16:00:00	60.3
9566	160	2020-02-22 17:00:00	61.3
9567	161	2020-02-22 18:00:00	59.6
9568	162	2020-02-22 19:00:00	59.3
9569	163	2020-02-22 20:00:00	59.0
9570	164	2020-02-22 21:00:00	58.4
9571	165	2020-02-22 22:00:00	58.3
9572	166	2020-02-22 23:00:00	58.2
9573	167	2020-02-23 00:00:00	58.0
9574	168	2020-02-23 01:00:00	58.5
9575	169	2020-02-23 02:00:00	59.0
9576	170	2020-02-23 03:00:00	58.2
9577	171	2020-02-23 04:00:00	55.2
9578	172	2020-02-23 05:00:00	53.5
9579	173	2020-02-23 06:00:00	52.7
9580	174	2020-02-23 07:00:00	55.4
9581	175	2020-02-23 08:00:00	57.7
9582	176	2020-02-23 09:00:00	57.1
9583	177	2020-02-23 10:00:00	58.2
9584	178	2020-02-23 11:00:00	58.1
9585	179	2020-02-23 12:00:00	58.3
9586	180	2020-02-23 13:00:00	58.1
9587	181	2020-02-23 14:00:00	58.8
9588	182	2020-02-23 15:00:00	57.3
9589	183	2020-02-23 16:00:00	57.1
9590	184	2020-02-23 17:00:00	58.8
9591	185	2020-02-23 18:00:00	57.0
9592	186	2020-02-23 19:00:00	56.5
9593	187	2020-02-23 20:00:00	55.9
9594	188	2020-02-23 21:00:00	55.0
9595	189	2020-02-23 22:00:00	52.9
9596	190	2020-02-23 23:00:00	54.3
9597	191	2020-02-24 00:00:00	56.7
9598	192	2020-02-24 01:00:00	56.7
9599	193	2020-02-24 02:00:00	55.3
9600	194	2020-02-24 03:00:00	54.1
9601	195	2020-02-24 04:00:00	54.1
9602	196	2020-02-24 05:00:00	53.9
9603	197	2020-02-24 06:00:00	57.9
9604	198	2020-02-24 07:00:00	60.6
9605	199	2020-02-24 08:00:00	61.8
9606	200	2020-02-24 09:00:00	61.1
9607	201	2020-02-24 10:00:00	61.7
9608	202	2020-02-24 11:00:00	62.1
9609	203	2020-02-24 12:00:00	63.5
9610	204	2020-02-24 13:00:00	61.1
9611	205	2020-02-24 14:00:00	61.1
9612	206	2020-02-24 15:00:00	60.5
9613	207	2020-02-24 16:00:00	60.2
9614	208	2020-02-24 17:00:00	60.6
9615	209	2020-02-24 18:00:00	59.1
9616	210	2020-02-24 19:00:00	59.0
9617	211	2020-02-24 20:00:00	58.9
9618	212	2020-02-24 21:00:00	57.9
9619	213	2020-02-24 22:00:00	57.1
9620	214	2020-02-24 23:00:00	55.5
9621	215	2020-02-25 00:00:00	53.9
9622	216	2020-02-25 01:00:00	52.6
9623	217	2020-02-25 02:00:00	52.2
9624	218	2020-02-25 03:00:00	50.1
9625	219	2020-02-25 04:00:00	50.6
9626	220	2020-02-25 05:00:00	51.7
9627	221	2020-02-25 06:00:00	56.0
9628	222	2020-02-25 07:00:00	59.9
9629	223	2020-02-25 08:00:00	60.9
9630	224	2020-02-25 09:00:00	62.4
9631	225	2020-02-25 10:00:00	59.6
9632	226	2020-02-25 11:00:00	59.3
9633	227	2020-02-25 12:00:00	59.1
9634	228	2020-02-25 13:00:00	59.6
9635	229	2020-02-25 14:00:00	60.3
9636	230	2020-02-25 15:00:00	59.5
9637	231	2020-02-25 16:00:00	61.7
9638	232	2020-02-25 17:00:00	60.2
9639	233	2020-02-25 18:00:00	59.4
9640	234	2020-02-25 19:00:00	59.3
9641	235	2020-02-25 20:00:00	59.2
9642	236	2020-02-25 21:00:00	58.2
9643	237	2020-02-25 22:00:00	57.5
9644	238	2020-02-25 23:00:00	55.4
9645	239	2020-02-26 00:00:00	55.4
9646	240	2020-02-26 01:00:00	53.0
9647	241	2020-02-26 02:00:00	51.8
9648	242	2020-02-26 03:00:00	52.7
9649	243	2020-02-26 04:00:00	51.2
9650	244	2020-02-26 05:00:00	53.5
9651	245	2020-02-26 06:00:00	57.0
9652	246	2020-02-26 07:00:00	60.3
9653	247	2020-02-26 08:00:00	61.5
9654	248	2020-02-26 09:00:00	61.4
9655	249	2020-02-26 10:00:00	60.3
9656	250	2020-02-26 11:00:00	59.1
9657	251	2020-02-26 12:00:00	58.5
9658	252	2020-02-26 13:00:00	58.8
9659	253	2020-02-26 14:00:00	57.8
9660	254	2020-02-26 15:00:00	57.6
9661	255	2020-02-26 16:00:00	57.7
9662	256	2020-02-26 17:00:00	58.8
9663	257	2020-02-26 18:00:00	57.5
9664	258	2020-02-26 19:00:00	57.2
9665	259	2020-02-26 20:00:00	57.4
9666	260	2020-02-26 21:00:00	58.0
9667	261	2020-02-26 22:00:00	58.3
9668	262	2020-02-26 23:00:00	54.4
9669	263	2020-02-27 00:00:00	54.4
9670	264	2020-02-27 01:00:00	50.5
9671	265	2020-02-27 02:00:00	49.9
9672	266	2020-02-27 03:00:00	48.8
9673	267	2020-02-27 04:00:00	49.4
9674	268	2020-02-27 05:00:00	50.9
9675	269	2020-02-27 06:00:00	54.3
9676	270	2020-02-27 07:00:00	59.7
9677	271	2020-02-27 08:00:00	60.8
9678	272	2020-02-27 09:00:00	60.7
9679	273	2020-02-27 10:00:00	58.9
9680	274	2020-02-27 11:00:00	58.3
9681	275	2020-02-27 12:00:00	57.8
9682	276	2020-02-27 13:00:00	58.2
9683	277	2020-02-27 14:00:00	57.4
9684	278	2020-02-27 15:00:00	56.9
9685	279	2020-02-27 16:00:00	58.4
9686	280	2020-02-27 17:00:00	56.5
9687	281	2020-02-27 18:00:00	57.6
9688	282	2020-02-27 19:00:00	57.8
9689	283	2020-02-27 20:00:00	58.2
9690	284	2020-02-27 21:00:00	63.1
9691	285	2020-02-27 22:00:00	57.0
9692	286	2020-02-27 23:00:00	55.4
9693	287	2020-02-28 00:00:00	52.9
9694	288	2020-02-28 01:00:00	50.8
9695	289	2020-02-28 02:00:00	48.2
9696	290	2020-02-28 03:00:00	45.7
9697	291	2020-02-28 04:00:00	48.1
9698	292	2020-02-28 05:00:00	51.3
9699	293	2020-02-28 06:00:00	56.7
9700	294	2020-02-28 07:00:00	58.0
9701	295	2020-02-28 08:00:00	59.9
9702	296	2020-02-28 09:00:00	59.6
9703	297	2020-02-28 10:00:00	60.3
9704	298	2020-02-28 11:00:00	61.6
9705	299	2020-02-28 12:00:00	61.1
9706	300	2020-02-28 13:00:00	60.0
9707	301	2020-02-28 14:00:00	60.1
