	Unnamed: 0	datetime	laeq_DolphinsBarn13
21858	204	2016-08-19 13:00:00	56.5
21859	205	2016-08-19 14:00:00	57.2
21860	206	2016-08-19 15:00:00	57.0
21861	207	2016-08-19 16:00:00	57.1
21862	208	2016-08-19 17:00:00	57.7
21863	209	2016-08-19 18:00:00	57.4
21864	210	2016-08-19 19:00:00	60.1
21865	211	2016-08-19 20:00:00	56.3
21866	212	2016-08-19 21:00:00	55.7
21867	213	2016-08-19 22:00:00	55.2
21868	214	2016-08-20 00:00:00	50.5
21869	215	2016-08-20 01:00:00	50.6
21870	216	2016-08-20 02:00:00	49.3
21871	217	2016-08-20 03:00:00	49.0
21872	218	2016-08-20 04:00:00	49.2
21873	219	2016-08-20 05:00:00	48.9
21874	220	2016-08-20 06:00:00	50.4
21875	221	2016-08-20 07:00:00	54.8
21876	222	2016-08-20 08:00:00	57.5
21877	223	2016-08-20 09:00:00	59.3
21878	224	2016-08-20 10:00:00	61.6
21879	225	2016-08-20 11:00:00	60.0
21880	226	2016-08-20 12:00:00	60.9
21881	227	2016-08-20 13:00:00	59.2
21882	228	2016-08-20 14:00:00	58.0
21883	229	2016-08-20 15:00:00	58.6
21884	230	2016-08-20 16:00:00	58.8
21885	231	2016-08-20 17:00:00	59.5
21886	232	2016-08-20 18:00:00	60.3
21887	233	2016-08-20 19:00:00	60.6
21888	234	2016-08-20 20:00:00	60.1
21889	235	2016-08-20 21:00:00	58.1
21890	236	2016-08-20 22:00:00	57.9
21891	237	2016-08-20 23:00:00	57.9
21892	238	2016-08-21 00:00:00	55.9
21893	239	2016-08-21 01:00:00	53.6
21894	240	2016-08-21 02:00:00	54.6
21895	241	2016-08-21 03:00:00	55.0
21896	242	2016-08-21 04:00:00	53.8
21897	243	2016-08-21 05:00:00	51.4
21898	244	2016-08-21 06:00:00	51.3
21899	245	2016-08-21 07:00:00	53.4
21900	246	2016-08-21 08:00:00	53.2
21901	247	2016-08-21 09:00:00	53.5
21902	248	2016-08-21 10:00:00	54.0
21903	249	2016-08-21 11:00:00	61.4
21904	250	2016-08-21 12:00:00	55.2
21905	251	2016-08-21 13:00:00	55.3
21906	252	2016-08-21 14:00:00	54.8
21907	253	2016-08-21 15:00:00	56.0
21908	254	2016-08-21 16:00:00	55.5
21909	255	2016-08-21 17:00:00	56.2
21910	256	2016-08-21 18:00:00	57.0
21911	257	2016-08-21 19:00:00	59.3
21912	258	2016-08-21 20:00:00	58.6
21913	259	2016-08-21 21:00:00	56.5
21914	260	2016-08-21 22:00:00	56.3
21915	261	2016-08-21 23:00:00	54.1
21916	262	2016-08-22 00:00:00	53.0
21917	263	2016-08-22 01:00:00	51.9
21918	264	2016-08-22 02:00:00	49.5
21919	265	2016-08-22 03:00:00	47.8
21920	266	2016-08-22 04:00:00	47.6
21921	267	2016-08-22 05:00:00	48.7
21922	268	2016-08-22 06:00:00	51.6
21923	269	2016-08-22 07:00:00	56.2
21924	270	2016-08-22 08:00:00	56.8
21925	271	2016-08-22 09:00:00	57.8
21926	272	2016-08-22 10:00:00	60.4
21927	273	2016-08-22 11:00:00	60.3
21928	274	2016-08-22 12:00:00	61.0
21929	275	2016-08-22 13:00:00	58.9
21930	276	2016-08-22 14:00:00	57.6
21931	277	2016-08-22 15:00:00	57.8
21932	278	2016-08-22 16:00:00	57.1
21933	279	2016-08-22 17:00:00	57.4
21934	280	2016-08-22 18:00:00	57.4
21935	281	2016-08-22 19:00:00	59.6
21936	282	2016-08-22 20:00:00	57.1
21937	283	2016-08-22 21:00:00	56.0
21938	284	2016-08-22 22:00:00	53.8
21939	285	2016-08-22 23:00:00	52.7
21940	286	2016-08-23 00:00:00	51.2
21941	287	2016-08-23 01:00:00	49.2
21942	288	2016-08-23 02:00:00	48.9
21943	289	2016-08-23 03:00:00	47.4
21944	290	2016-08-23 04:00:00	45.7
21945	291	2016-08-23 05:00:00	45.8
21946	292	2016-08-23 06:00:00	48.8
21947	293	2016-08-23 07:00:00	54.0
21948	294	2016-08-23 08:00:00	56.8
21949	295	2016-08-23 09:00:00	58.6
21950	296	2016-08-23 10:00:00	58.2
21951	297	2016-08-23 11:00:00	58.7
21952	298	2016-08-23 12:00:00	57.4
21953	299	2016-08-23 13:00:00	62.3
21954	300	2016-08-23 14:00:00	58.8
21955	301	2016-08-23 15:00:00	57.4
21956	302	2016-08-23 16:00:00	58.5
21957	303	2016-08-23 17:00:00	59.3
21958	304	2016-08-23 18:00:00	59.6
21959	305	2016-08-23 19:00:00	61.9
21960	306	2016-08-23 20:00:00	57.9
21961	307	2016-08-23 21:00:00	56.9
21962	308	2016-08-23 22:00:00	54.8
21963	309	2016-08-23 23:00:00	53.1
21964	310	2016-08-24 01:00:00	50.6
21965	311	2016-08-24 02:00:00	47.8
21966	312	2016-08-24 03:00:00	46.2
21967	313	2016-08-24 04:00:00	46.2
21968	314	2016-08-24 05:00:00	46.8
21969	315	2016-08-24 06:00:00	50.7
21970	316	2016-08-24 07:00:00	55.6
21971	317	2016-08-24 08:00:00	57.3
21972	318	2016-08-24 09:00:00	58.4
21973	319	2016-08-24 10:00:00	61.6
21974	320	2016-08-24 11:00:00	57.1
21975	321	2016-08-24 12:00:00	56.6
21976	322	2016-08-24 13:00:00	56.1
21977	323	2016-08-24 14:00:00	55.6
21978	324	2016-08-24 15:00:00	57.5
21979	325	2016-08-24 16:00:00	56.0
21980	326	2016-08-24 17:00:00	56.9
21981	327	2016-08-24 18:00:00	57.4
21982	328	2016-08-24 19:00:00	60.3
21983	329	2016-08-24 20:00:00	56.4
21984	330	2016-08-24 21:00:00	56.0
21985	331	2016-08-24 22:00:00	54.2
21986	332	2016-08-24 23:00:00	53.8
20549	0	2016-08-25 01:00:00	50.0
20550	1	2016-08-25 02:00:00	48.6
20551	2	2016-08-25 03:00:00	47.8
20552	3	2016-08-25 04:00:00	46.2
20553	4	2016-08-25 05:00:00	47.4
20554	5	2016-08-25 06:00:00	49.5
20555	6	2016-08-25 07:00:00	54.8
20556	7	2016-08-25 08:00:00	58.0
20557	8	2016-08-25 09:00:00	57.0
20558	9	2016-08-25 10:00:00	63.5
20559	10	2016-08-25 11:00:00	60.1
20560	11	2016-08-25 12:00:00	60.2
20561	12	2016-08-25 13:00:00	58.3
20562	13	2016-08-25 14:00:00	56.0
20563	14	2016-08-25 15:00:00	55.1
20564	15	2016-08-25 16:00:00	55.1
20565	16	2016-08-25 17:00:00	57.3
20566	17	2016-08-25 18:00:00	57.7
20567	18	2016-08-25 19:00:00	59.8
20568	19	2016-08-25 20:00:00	56.6
20569	20	2016-08-25 21:00:00	59.6
20570	21	2016-08-25 22:00:00	55.1
20571	22	2016-08-25 23:00:00	54.2
20572	23	2016-08-26 00:00:00	52.7
20573	24	2016-08-26 01:00:00	49.7
20574	25	2016-08-26 02:00:00	48.9
20575	26	2016-08-26 03:00:00	47.7
20576	27	2016-08-26 04:00:00	49.1
20577	28	2016-08-26 05:00:00	47.3
20578	29	2016-08-26 06:00:00	50.0
20579	30	2016-08-26 07:00:00	54.7
20580	31	2016-08-26 08:00:00	58.0
20581	32	2016-08-26 09:00:00	58.8
20582	33	2016-08-26 10:00:00	64.4
20583	34	2016-08-26 11:00:00	57.7
20584	35	2016-08-26 12:00:00	69.2
20585	36	2016-08-26 13:00:00	58.2
20586	37	2016-08-26 14:00:00	56.8
20587	38	2016-09-05 12:00:00	58.0
20588	39	2016-09-05 13:00:00	57.2
20589	40	2016-09-05 14:00:00	56.8
20590	41	2016-09-05 15:00:00	56.4
20591	42	2016-09-05 16:00:00	56.3
20592	43	2016-09-05 17:00:00	57.0
20593	44	2016-09-05 18:00:00	58.3
20594	45	2016-09-05 19:00:00	58.4
20595	46	2016-09-05 20:00:00	57.6
20596	47	2016-09-05 21:00:00	55.4
20597	48	2016-09-05 22:00:00	53.6
20598	49	2016-09-05 23:00:00	53.4
20599	50	2016-09-06 00:00:00	55.2
20600	51	2016-09-06 01:00:00	49.9
20601	52	2016-09-06 02:00:00	48.7
20602	53	2016-09-06 03:00:00	45.1
20603	54	2016-09-06 04:00:00	46.0
20604	55	2016-09-06 05:00:00	47.7
20605	56	2016-09-06 06:00:00	50.2
20606	57	2016-09-06 07:00:00	53.8
20607	58	2016-09-06 08:00:00	56.9
20608	59	2016-09-06 09:00:00	58.7
20609	60	2016-09-06 10:00:00	61.7
20610	61	2016-09-06 11:00:00	56.9
20611	62	2016-09-06 12:00:00	56.6
20612	63	2016-09-06 13:00:00	57.7
20613	64	2016-09-06 14:00:00	57.1
20614	65	2016-09-06 15:00:00	58.4
20615	66	2016-09-06 16:00:00	56.0
20616	67	2016-09-06 17:00:00	56.8
20617	68	2016-09-06 18:00:00	56.7
20618	69	2016-09-06 19:00:00	61.0
20619	70	2016-09-06 20:00:00	57.2
20620	71	2016-09-06 21:00:00	56.3
20621	72	2016-09-06 22:00:00	54.3
20622	73	2016-09-06 23:00:00	52.0
20623	74	2016-09-07 00:00:00	51.2
20624	75	2016-09-07 01:00:00	48.2
20625	76	2016-09-07 02:00:00	46.3
20626	77	2016-09-07 03:00:00	42.0
20627	78	2016-09-07 04:00:00	44.9
20628	79	2016-09-07 05:00:00	45.7
20629	80	2016-09-07 06:00:00	47.6
20630	81	2016-09-07 07:00:00	53.2
20631	82	2016-09-07 08:00:00	56.0
20632	83	2016-09-07 09:00:00	57.8
20633	84	2016-09-07 10:00:00	62.3
20634	85	2016-09-07 11:00:00	55.2
20635	86	2016-09-07 12:00:00	55.8
20636	87	2016-09-07 13:00:00	56.3
20637	88	2016-09-07 14:00:00	56.6
20638	89	2016-09-07 15:00:00	58.0
20639	90	2016-09-07 16:00:00	57.1
20640	91	2016-09-07 17:00:00	58.2
20641	92	2016-09-07 18:00:00	59.1
20642	93	2016-09-07 19:00:00	60.7
20643	94	2016-09-07 20:00:00	57.6
20644	95	2016-09-07 21:00:00	55.7
20645	96	2016-09-07 22:00:00	54.3
20646	97	2016-09-07 23:00:00	52.8
20647	98	2016-09-08 00:00:00	49.9
9538	0	2016-09-08 01:00:00	49.0
9539	1	2016-09-08 02:00:00	47.7
9540	2	2016-09-08 03:00:00	46.7
9541	3	2016-09-08 04:00:00	46.7
9542	4	2016-09-08 05:00:00	47.2
9543	5	2016-09-08 06:00:00	51.3
9544	6	2016-09-08 07:00:00	54.9
9545	7	2016-09-08 08:00:00	58.1
9546	8	2016-09-08 09:00:00	60.4
9547	9	2016-09-08 10:00:00	62.2
9548	10	2016-09-08 11:00:00	59.2
9549	11	2016-09-08 12:00:00	58.3
9550	12	2016-09-08 13:00:00	58.4
9551	13	2016-09-08 14:00:00	57.4
9552	14	2016-09-08 15:00:00	58.4
9553	15	2016-09-08 16:00:00	58.0
9554	16	2016-09-08 17:00:00	58.6
9555	17	2016-09-08 18:00:00	60.2
9556	18	2016-09-08 19:00:00	61.2
9557	19	2016-09-08 20:00:00	58.2
9558	20	2016-09-08 21:00:00	58.1
9559	21	2016-09-08 22:00:00	56.6
9560	22	2016-09-08 23:00:00	54.1
9561	23	2016-09-09 00:00:00	52.5
9562	24	2016-09-09 01:00:00	52.9
9563	25	2016-09-09 02:00:00	50.6
9564	26	2016-09-09 03:00:00	47.0
9565	27	2016-09-09 04:00:00	46.7
9566	28	2016-09-09 05:00:00	48.9
9567	29	2016-09-09 06:00:00	49.9
9568	30	2016-09-09 07:00:00	54.2
9569	31	2016-09-09 08:00:00	57.1
9570	32	2016-09-09 09:00:00	59.6
9571	33	2016-09-09 10:00:00	59.3
9572	34	2016-09-09 11:00:00	56.8
9573	35	2016-09-09 12:00:00	57.8
9574	36	2016-09-09 13:00:00	58.0
9575	37	2016-09-09 14:00:00	58.3
9576	38	2016-09-09 15:00:00	60.1
9577	39	2016-09-09 16:00:00	59.9
9578	40	2016-09-09 17:00:00	61.0
9579	41	2016-09-09 18:00:00	60.9
9580	42	2016-09-09 19:00:00	62.5
9581	43	2016-09-09 20:00:00	59.4
9582	44	2016-09-09 21:00:00	58.8
9583	45	2016-09-09 22:00:00	56.6
9584	46	2016-09-09 23:00:00	55.5
9585	47	2016-09-10 00:00:00	54.6
9586	48	2016-09-10 01:00:00	52.8
9587	49	2016-09-10 02:00:00	52.7
9588	50	2016-09-10 03:00:00	51.3
9589	51	2016-09-10 04:00:00	50.6
9590	52	2016-09-10 05:00:00	49.3
9591	53	2016-09-10 06:00:00	49.5
9592	54	2016-09-10 07:00:00	51.3
9593	55	2016-09-10 08:00:00	53.7
9594	56	2016-09-10 09:00:00	54.7
9595	57	2016-09-10 10:00:00	61.6
9596	58	2016-09-10 11:00:00	56.9
9597	59	2016-09-10 12:00:00	57.6
9598	60	2016-09-10 13:00:00	57.1
9599	61	2016-09-10 14:00:00	56.1
9600	62	2016-09-10 15:00:00	56.9
9601	63	2016-09-10 16:00:00	56.3
9602	64	2016-09-10 17:00:00	56.3
9603	65	2016-09-10 18:00:00	57.2
9604	66	2016-09-10 19:00:00	59.7
9605	67	2016-09-10 20:00:00	57.7
9606	68	2016-09-10 21:00:00	56.4
9607	69	2016-09-10 22:00:00	55.6
9608	70	2016-09-10 23:00:00	54.9
9609	71	2016-09-11 00:00:00	54.0
9610	72	2016-09-11 01:00:00	53.0
9611	73	2016-09-11 02:00:00	52.3
9612	74	2016-09-11 03:00:00	53.0
9613	75	2016-09-11 04:00:00	53.5
9614	76	2016-09-11 05:00:00	52.0
9615	77	2016-09-11 06:00:00	48.4
9616	78	2016-09-11 07:00:00	49.4
9617	79	2016-09-11 08:00:00	50.5
9618	80	2016-09-11 09:00:00	49.6
9619	81	2016-09-11 10:00:00	52.9
9620	82	2016-09-11 11:00:00	59.8
9621	83	2016-09-11 12:00:00	54.4
9622	84	2016-09-11 13:00:00	54.8
9623	85	2016-09-11 14:00:00	56.9
9624	86	2016-09-11 15:00:00	56.6
9625	87	2016-09-11 16:00:00	57.3
9626	88	2016-09-11 17:00:00	56.7
9627	89	2016-09-11 18:00:00	57.4
9628	90	2016-09-11 19:00:00	62.8
9629	91	2016-09-11 20:00:00	57.3
9630	92	2016-09-11 21:00:00	56.2
9631	93	2016-09-11 22:00:00	54.0
9632	94	2016-09-11 23:00:00	51.6
9633	95	2016-09-12 00:00:00	50.2
9634	96	2016-09-12 01:00:00	49.1
9635	97	2016-09-12 02:00:00	48.1
9636	98	2016-09-12 03:00:00	47.3
9637	99	2016-09-12 04:00:00	44.3
9638	100	2016-09-12 05:00:00	45.6
9639	101	2016-09-12 06:00:00	49.8
9640	102	2016-09-12 07:00:00	52.6
9641	103	2016-09-12 08:00:00	56.7
9642	104	2016-09-12 09:00:00	58.8
9643	105	2016-09-12 10:00:00	59.7
9644	106	2016-09-12 11:00:00	55.5
9645	107	2016-09-12 12:00:00	65.3
9646	108	2016-09-12 13:00:00	55.6
9647	109	2016-09-12 14:00:00	56.6
9648	110	2016-09-12 15:00:00	57.7
9649	111	2016-09-12 16:00:00	60.1
9650	112	2016-09-12 17:00:00	58.2
9651	113	2016-09-12 18:00:00	58.4
9652	114	2016-09-12 19:00:00	61.0
9653	115	2016-09-12 20:00:00	56.2
9654	116	2016-09-12 21:00:00	54.7
9655	117	2016-09-12 22:00:00	52.8
9656	118	2016-09-12 23:00:00	53.2
9657	119	2016-09-13 00:00:00	51.4
9658	120	2016-09-13 01:00:00	50.8
9659	121	2016-09-13 02:00:00	48.7
9660	122	2016-09-13 03:00:00	46.6
9661	123	2016-09-13 04:00:00	46.6
9662	124	2016-09-13 05:00:00	47.8
9663	125	2016-09-13 06:00:00	50.8
9664	126	2016-09-13 07:00:00	55.0
9665	127	2016-09-13 08:00:00	58.5
9666	128	2016-09-13 09:00:00	60.4
9667	129	2016-09-13 10:00:00	63.4
9668	130	2016-09-13 11:00:00	58.0
9669	131	2016-09-13 12:00:00	58.2
9670	132	2016-09-13 13:00:00	57.7
9671	133	2016-09-13 14:00:00	58.7
9672	134	2016-09-13 15:00:00	58.2
9673	135	2016-09-13 16:00:00	57.7
9674	136	2016-09-13 17:00:00	58.1
9675	137	2016-09-13 18:00:00	58.9
9676	138	2016-09-13 19:00:00	62.9
9677	139	2016-09-13 20:00:00	59.1
9678	140	2016-09-13 21:00:00	57.4
9679	141	2016-09-13 22:00:00	56.0
9680	142	2016-09-13 23:00:00	54.4
9681	143	2016-09-14 00:00:00	51.6
9682	144	2016-09-14 01:00:00	51.6
9683	145	2016-09-14 02:00:00	48.4
9684	146	2016-09-14 03:00:00	46.4
9685	147	2016-09-14 04:00:00	45.9
9686	148	2016-09-14 05:00:00	48.0
9687	149	2016-09-14 06:00:00	50.2
9688	150	2016-09-14 07:00:00	54.6
9689	151	2016-09-14 08:00:00	57.3
9690	152	2016-09-14 09:00:00	59.5
9691	153	2016-09-14 10:00:00	58.3
9692	154	2016-09-14 11:00:00	60.7
9693	155	2016-09-14 12:00:00	57.6
9694	156	2016-09-14 13:00:00	57.4
9695	157	2016-09-14 14:00:00	57.1
9696	158	2016-09-14 15:00:00	57.4
9697	159	2016-09-14 16:00:00	57.1
9698	160	2016-09-14 17:00:00	57.9
9699	161	2016-09-14 18:00:00	58.8
9700	162	2016-09-14 19:00:00	59.6
9701	163	2016-09-14 20:00:00	58.3
9702	164	2016-09-14 21:00:00	55.6
9703	165	2016-09-14 22:00:00	55.2
9704	166	2016-09-14 23:00:00	53.7
9705	167	2016-09-15 00:00:00	51.3
9706	168	2016-09-15 01:00:00	51.9
9707	169	2016-09-15 02:00:00	49.2
9708	170	2016-09-15 03:00:00	46.3
9709	171	2016-09-15 04:00:00	46.0
9710	172	2016-09-15 05:00:00	47.3
9711	173	2016-09-15 06:00:00	50.8
9712	174	2016-09-15 07:00:00	55.5
9713	175	2016-09-15 08:00:00	58.6
9714	176	2016-09-15 09:00:00	61.0
9715	177	2016-09-15 10:00:00	60.6
9716	178	2016-09-15 11:00:00	56.2
9717	179	2016-09-15 12:00:00	57.0
9718	180	2016-09-15 13:00:00	57.5
9719	181	2016-09-15 14:00:00	57.7
9720	182	2016-09-15 15:00:00	58.2
9721	183	2016-09-15 16:00:00	57.5
9722	184	2016-09-15 17:00:00	58.6
9723	185	2016-09-15 18:00:00	58.8
9724	186	2016-09-15 19:00:00	61.3
9725	187	2016-09-15 20:00:00	57.4
9726	188	2016-09-15 21:00:00	57.7
9727	189	2016-09-15 22:00:00	55.6
9728	190	2016-09-15 23:00:00	54.7
9729	191	2016-09-16 00:00:00	52.4
9730	192	2016-09-16 01:00:00	50.9
9731	193	2016-09-16 02:00:00	49.6
9732	194	2016-09-16 03:00:00	48.3
9733	195	2016-09-16 04:00:00	49.4
9734	196	2016-09-16 05:00:00	50.3
9735	197	2016-09-16 06:00:00	52.0
9736	198	2016-09-16 07:00:00	56.0
9737	199	2016-09-16 08:00:00	59.9
9738	200	2016-09-16 09:00:00	62.0
9739	201	2016-09-16 10:00:00	61.6
9740	202	2016-09-16 11:00:00	58.7
9741	203	2016-09-16 12:00:00	59.3
9742	204	2016-09-16 13:00:00	60.2
9743	205	2016-09-16 14:00:00	59.2
9744	206	2016-09-16 15:00:00	59.6
9745	207	2016-09-16 16:00:00	60.5
9746	208	2016-09-16 17:00:00	59.0
9747	209	2016-09-16 18:00:00	60.6
9748	210	2016-09-16 19:00:00	61.4
9749	211	2016-09-16 20:00:00	59.1
9750	212	2016-09-16 21:00:00	58.0
9751	213	2016-09-16 22:00:00	58.3
9752	214	2016-09-16 23:00:00	55.0
9753	215	2016-09-17 00:00:00	54.1
9754	216	2016-09-17 01:00:00	54.9
9755	217	2016-09-17 02:00:00	52.8
9756	218	2016-09-17 03:00:00	51.3
9757	219	2016-09-17 04:00:00	51.2
9758	220	2016-09-17 05:00:00	48.9
9759	221	2016-09-17 06:00:00	49.8
9760	222	2016-09-17 07:00:00	52.8
9761	223	2016-09-17 08:00:00	54.0
9762	224	2016-09-17 09:00:00	55.8
9763	225	2016-09-17 10:00:00	61.3
9764	226	2016-09-17 11:00:00	58.3
9765	227	2016-09-17 12:00:00	58.9
9766	228	2016-09-17 13:00:00	57.2
9767	229	2016-09-17 14:00:00	57.3
9768	230	2016-09-17 15:00:00	57.3
9769	231	2016-09-17 16:00:00	56.6
9770	232	2016-09-17 17:00:00	57.1
9771	233	2016-09-17 18:00:00	61.3
9772	234	2016-09-17 19:00:00	63.5
9773	235	2016-09-17 20:00:00	58.0
9774	236	2016-09-17 21:00:00	55.7
9775	237	2016-09-17 22:00:00	55.7
9776	238	2016-09-17 23:00:00	53.5
9777	239	2016-09-18 00:00:00	52.3
9778	240	2016-09-18 01:00:00	53.4
9779	241	2016-09-18 02:00:00	51.9
9780	242	2016-09-18 03:00:00	52.2
9781	243	2016-09-18 04:00:00	51.1
9782	244	2016-09-18 05:00:00	51.3
9783	245	2016-09-18 06:00:00	49.9
9784	246	2016-09-18 07:00:00	51.0
9785	247	2016-09-18 08:00:00	53.2
9786	248	2016-09-18 09:00:00	52.3
9787	249	2016-09-18 10:00:00	54.1
9788	250	2016-09-18 11:00:00	61.3
9789	251	2016-09-18 12:00:00	56.0
9790	252	2016-09-18 13:00:00	56.2
9791	253	2016-09-18 14:00:00	56.5
9792	254	2016-09-18 15:00:00	57.6
9793	255	2016-09-18 16:00:00	57.6
9794	256	2016-09-18 17:00:00	57.5
9795	257	2016-09-18 18:00:00	58.7
9796	258	2016-09-18 19:00:00	62.0
9797	259	2016-09-18 20:00:00	57.5
9798	260	2016-09-18 21:00:00	57.0
9799	261	2016-09-18 22:00:00	56.0
9800	262	2016-09-18 23:00:00	54.5
9801	263	2016-09-19 00:00:00	53.7
9802	264	2016-09-19 01:00:00	52.4
9803	265	2016-09-19 02:00:00	51.0
9804	266	2016-09-19 03:00:00	49.5
9805	267	2016-09-19 04:00:00	47.9
9806	268	2016-09-19 05:00:00	49.0
9807	269	2016-09-19 06:00:00	52.4
9808	270	2016-09-19 07:00:00	56.5
9809	271	2016-09-19 08:00:00	58.5
9810	272	2016-09-19 09:00:00	61.3
9811	273	2016-09-19 10:00:00	64.0
9812	274	2016-09-19 11:00:00	58.1
9813	275	2016-09-19 12:00:00	59.5
9814	276	2016-09-19 13:00:00	58.7
9815	277	2016-09-19 14:00:00	59.0
9816	278	2016-09-19 15:00:00	59.6
9817	279	2016-09-19 16:00:00	57.7
9818	280	2016-09-19 17:00:00	58.4
9819	281	2016-09-19 18:00:00	58.4
9820	282	2016-09-19 19:00:00	61.8
9821	283	2016-09-19 20:00:00	57.6
9822	284	2016-09-19 21:00:00	56.5
9823	285	2016-09-19 22:00:00	54.3
9824	286	2016-09-19 23:00:00	52.7
9825	287	2016-09-20 00:00:00	50.5
9826	288	2016-09-20 01:00:00	48.5
9827	289	2016-09-20 02:00:00	47.1
9828	290	2016-09-20 03:00:00	45.3
9829	291	2016-09-20 04:00:00	46.0
9830	292	2016-09-20 05:00:00	46.7
9831	293	2016-09-20 06:00:00	50.7
9832	294	2016-09-20 07:00:00	54.8
9833	295	2016-09-20 08:00:00	57.3
9834	296	2016-09-20 09:00:00	58.9
9835	297	2016-09-20 10:00:00	58.1
9836	298	2016-09-20 11:00:00	54.9
9837	299	2016-09-20 12:00:00	55.7
9838	300	2016-09-20 13:00:00	56.1
9839	301	2016-09-20 14:00:00	56.5
9840	302	2016-09-20 15:00:00	57.3
9841	303	2016-09-20 16:00:00	56.3
9842	304	2016-09-20 17:00:00	56.7
9843	305	2016-09-20 18:00:00	57.7
9844	306	2016-09-20 19:00:00	58.8
9845	307	2016-09-20 20:00:00	59.5
9846	308	2016-09-20 21:00:00	56.4
9847	309	2016-09-20 22:00:00	55.0
9848	310	2016-09-20 23:00:00	54.0
9849	311	2016-09-21 00:00:00	51.7
9850	312	2016-09-21 01:00:00	49.6
9851	313	2016-09-21 02:00:00	47.2
9852	314	2016-09-21 03:00:00	45.9
9853	315	2016-09-21 04:00:00	45.0
9854	316	2016-09-21 05:00:00	45.1
9855	317	2016-09-21 06:00:00	48.1
9856	318	2016-09-21 07:00:00	52.6
9857	319	2016-09-21 08:00:00	56.4
9858	320	2016-09-21 09:00:00	59.7
9859	321	2016-09-21 10:00:00	65.3
9860	322	2016-09-21 11:00:00	54.9
9861	323	2016-09-21 12:00:00	56.9
9862	324	2016-09-21 13:00:00	57.2
9863	325	2016-09-21 14:00:00	58.1
9864	326	2016-09-21 15:00:00	58.7
9865	327	2016-09-21 16:00:00	57.3
9866	328	2016-09-21 17:00:00	58.3
9867	329	2016-09-21 18:00:00	58.7
9868	330	2016-09-21 19:00:00	60.5
9869	331	2016-09-21 20:00:00	58.6
9870	332	2016-09-21 21:00:00	58.3
9871	333	2016-09-21 22:00:00	57.2
9872	334	2016-09-21 23:00:00	55.5
9873	335	2016-09-22 00:00:00	53.4
3706	0	2016-09-22 01:00:00	51.2
3707	1	2016-09-22 02:00:00	50.7
3708	2	2016-09-22 03:00:00	46.8
3709	3	2016-09-22 04:00:00	47.7
3710	4	2016-09-22 05:00:00	48.4
3711	5	2016-09-22 06:00:00	52.0
3712	6	2016-09-22 07:00:00	56.2
3713	7	2016-09-22 08:00:00	59.3
3714	8	2016-09-22 09:00:00	61.3
3715	9	2016-09-22 10:00:00	62.5
3716	10	2016-09-22 11:00:00	56.5
3717	11	2016-09-22 12:00:00	56.6
3718	12	2016-09-22 13:00:00	56.6
3719	13	2016-09-22 14:00:00	57.1
3720	14	2016-09-22 15:00:00	58.1
3721	15	2016-09-22 16:00:00	57.1
3722	16	2016-09-22 17:00:00	59.3
3723	17	2016-09-22 18:00:00	58.2
3724	18	2016-09-22 19:00:00	58.6
3725	19	2016-09-22 20:00:00	57.9
3726	20	2016-09-22 21:00:00	58.8
3727	21	2016-09-22 22:00:00	57.4
3728	22	2016-09-22 23:00:00	56.0
3729	23	2016-09-23 01:00:00	51.0
3730	24	2016-09-23 02:00:00	50.8
3731	25	2016-09-23 03:00:00	50.9
3732	26	2016-09-23 04:00:00	50.4
3733	27	2016-09-23 05:00:00	49.7
3734	28	2016-09-23 06:00:00	50.7
3735	29	2016-09-23 07:00:00	54.7
3736	30	2016-09-23 08:00:00	58.3
3737	31	2016-09-23 09:00:00	59.7
3738	32	2016-09-23 10:00:00	60.9
3739	33	2016-09-23 11:00:00	57.0
3740	34	2016-09-23 12:00:00	56.2
3741	35	2016-09-23 13:00:00	56.6
3742	36	2016-09-23 14:00:00	58.8
3743	37	2016-09-23 15:00:00	59.8
3744	38	2016-09-23 16:00:00	58.7
3745	39	2016-09-23 17:00:00	59.5
3746	40	2016-09-23 18:00:00	58.9
3747	41	2016-09-23 19:00:00	62.9
3748	42	2016-09-23 20:00:00	58.2
3749	43	2016-09-23 21:00:00	56.5
3750	44	2016-09-23 22:00:00	54.9
3751	45	2016-09-23 23:00:00	53.3
3752	46	2016-09-24 00:00:00	52.0
3753	47	2016-09-24 01:00:00	51.1
3754	48	2016-09-24 02:00:00	51.3
3755	49	2016-09-24 03:00:00	50.9
3756	50	2016-09-24 04:00:00	49.5
3757	51	2016-09-24 05:00:00	48.9
3758	52	2016-09-24 06:00:00	47.3
3759	53	2016-09-24 07:00:00	49.7
3760	54	2016-09-24 08:00:00	52.9
3761	55	2016-09-24 09:00:00	54.5
3762	56	2016-09-24 10:00:00	58.0
3763	57	2016-09-24 11:00:00	57.4
3764	58	2016-09-24 12:00:00	57.7
3765	59	2016-09-24 13:00:00	57.2
3766	60	2016-09-24 14:00:00	58.0
3767	61	2016-09-24 15:00:00	58.7
3768	62	2016-09-24 16:00:00	58.2
3769	63	2016-09-24 17:00:00	58.8
3770	64	2016-09-24 18:00:00	59.3
3771	65	2016-09-24 19:00:00	61.4
3772	66	2016-09-24 20:00:00	57.4
3773	67	2016-09-24 21:00:00	55.5
3774	68	2016-09-24 22:00:00	54.8
3775	69	2016-09-24 23:00:00	54.6
3776	70	2016-09-25 00:00:00	54.9
