	Unnamed: 0	datetime	laeq_Ballymun4
50652	299	2015-03-10 11:00:00	61.64
50653	300	2015-03-10 12:00:00	61.69
50654	301	2015-03-10 13:00:00	63.67
50655	302	2015-03-10 14:00:00	62.64
50656	303	2015-03-10 15:00:00	65.08
50657	304	2015-03-10 16:00:00	64.63
50658	305	2015-03-10 17:00:00	66.2
50659	306	2015-03-10 18:00:00	66.93
50660	307	2015-03-10 19:00:00	66.27
50661	308	2015-03-10 20:00:00	65.43
50662	309	2015-03-10 21:00:00	64.66
50663	310	2015-03-10 22:00:00	64.01
50664	311	2015-03-10 23:00:00	62.52
50665	312	2015-03-11 00:00:00	60.83
50666	313	2015-03-11 01:00:00	56.84
50667	314	2015-03-11 02:00:00	56.15
50668	315	2015-03-11 03:00:00	52.27
50669	316	2015-03-11 04:00:00	51.67
50670	317	2015-03-11 05:00:00	54.67
50671	318	2015-03-11 06:00:00	59.02
50672	319	2015-03-11 07:00:00	62.82
50673	320	2015-03-11 08:00:00	65.83
50674	321	2015-03-11 09:00:00	67.25
50675	322	2015-03-11 10:00:00	66.54
50676	323	2015-03-11 11:00:00	66.63
50677	324	2015-03-11 12:00:00	66.68
50678	325	2015-03-11 13:00:00	64.7
50679	326	2015-03-11 14:00:00	63.89
50680	327	2015-03-11 15:00:00	63.44
50681	328	2015-03-11 16:00:00	64.19
50682	329	2015-03-11 17:00:00	64.85
50683	330	2015-03-11 18:00:00	66.18
50684	331	2015-03-11 19:00:00	66.73
50685	332	2015-03-11 20:00:00	67.23
50686	333	2015-03-11 21:00:00	65.27
50687	334	2015-03-11 22:00:00	63.81
50688	335	2015-03-11 23:00:00	62.51
41034	0	2015-03-12 00:00:00	61.7
41035	1	2015-03-12 01:00:00	59.37
41036	2	2015-03-12 02:00:00	58.46
41037	3	2015-03-12 03:00:00	53.84
41038	4	2015-03-12 04:00:00	54.51
41039	5	2015-03-12 05:00:00	57.55
41040	6	2015-03-12 06:00:00	59.92
41041	7	2015-03-12 07:00:00	64.11
41042	8	2015-03-12 08:00:00	66.89
41043	9	2015-03-12 09:00:00	66.9
41044	10	2015-03-12 10:00:00	66.85
41045	11	2015-03-12 11:00:00	66.21
41046	12	2015-03-12 12:00:00	67.39
41047	13	2015-03-12 13:00:00	67.7
41048	14	2015-03-12 14:00:00	67.01
41049	15	2015-03-12 15:00:00	66.16
41050	16	2015-03-12 16:00:00	66.26
41051	17	2015-03-12 17:00:00	66.92
41052	18	2015-03-12 18:00:00	69.0
41053	19	2015-03-12 19:00:00	70.18
41054	20	2015-03-12 20:00:00	67.8
41055	21	2015-03-12 21:00:00	65.93
41056	22	2015-03-12 22:00:00	64.76
41057	23	2015-03-12 23:00:00	62.97
41058	24	2015-03-13 00:00:00	61.61
41059	25	2015-03-13 01:00:00	58.29
41060	26	2015-03-13 02:00:00	56.59
41061	27	2015-03-13 03:00:00	55.8
41062	28	2015-03-13 04:00:00	57.78
41063	29	2015-03-13 05:00:00	56.9
41064	30	2015-03-13 06:00:00	60.36
41065	31	2015-03-13 07:00:00	63.93
41066	32	2015-03-13 08:00:00	67.24
41067	33	2015-03-13 09:00:00	67.73
41068	34	2015-03-13 10:00:00	66.23
41069	35	2015-03-13 11:00:00	65.1
41070	36	2015-03-13 12:00:00	64.78
41071	37	2015-03-13 13:00:00	64.49
41072	38	2015-03-13 14:00:00	64.69
41073	39	2015-03-13 15:00:00	65.06
41074	40	2015-03-13 16:00:00	65.81
41075	41	2015-03-13 17:00:00	66.86
41076	42	2015-03-13 18:00:00	67.05
41077	43	2015-03-13 19:00:00	66.92
41078	44	2015-03-13 20:00:00	66.99
41079	45	2015-03-13 21:00:00	66.18
41080	46	2015-03-13 22:00:00	64.5
41081	47	2015-03-13 23:00:00	63.9
41082	48	2015-03-14 00:00:00	60.15
41083	49	2015-03-14 01:00:00	60.0
41084	50	2015-03-14 02:00:00	59.64
41085	51	2015-03-14 03:00:00	58.82
41086	52	2015-03-14 04:00:00	57.49
41087	53	2015-03-14 05:00:00	57.45
41088	54	2015-03-14 06:00:00	57.71
41089	55	2015-03-14 07:00:00	61.08
41090	56	2015-03-14 08:00:00	60.35
41091	57	2015-03-14 09:00:00	62.46
41092	58	2015-03-14 10:00:00	64.6
41093	59	2015-03-14 11:00:00	66.0
41094	60	2015-03-14 12:00:00	67.06
41095	61	2015-03-14 13:00:00	66.65
41096	62	2015-03-14 14:00:00	66.34
41097	63	2015-03-14 15:00:00	66.18
41098	64	2015-03-14 16:00:00	65.54
41099	65	2015-03-14 17:00:00	65.6
41100	66	2015-03-14 18:00:00	65.21
41101	67	2015-03-14 19:00:00	65.93
41102	68	2015-03-14 20:00:00	64.67
41103	69	2015-03-14 21:00:00	64.08
41104	70	2015-03-14 22:00:00	63.2
41105	71	2015-03-14 23:00:00	62.15
41106	72	2015-03-15 00:00:00	61.02
41107	73	2015-03-15 01:00:00	59.28
41108	74	2015-03-15 02:00:00	58.43
41109	75	2015-03-15 03:00:00	61.5
41110	76	2015-03-15 04:00:00	57.37
41111	77	2015-03-15 05:00:00	56.98
41112	78	2015-03-15 06:00:00	57.01
41113	79	2015-03-15 07:00:00	57.51
41114	80	2015-03-15 08:00:00	59.62
41115	81	2015-03-15 09:00:00	61.04
41116	82	2015-03-15 10:00:00	64.02
41117	83	2015-03-15 11:00:00	64.18
41118	84	2015-03-15 12:00:00	65.16
41119	85	2015-03-15 13:00:00	66.69
41120	86	2015-03-15 14:00:00	67.11
41121	87	2015-03-15 15:00:00	66.94
41122	88	2015-03-15 16:00:00	67.0
41123	89	2015-03-15 17:00:00	67.0
41124	90	2015-03-15 18:00:00	66.47
41125	91	2015-03-15 19:00:00	65.89
41126	92	2015-03-15 20:00:00	65.3
41127	93	2015-03-15 21:00:00	64.27
41128	94	2015-03-15 22:00:00	63.34
41129	95	2015-03-15 23:00:00	62.29
41130	96	2015-03-16 00:00:00	59.67
41131	97	2015-03-16 01:00:00	60.58
41132	98	2015-03-16 02:00:00	58.05
41133	99	2015-03-16 03:00:00	55.48
41134	100	2015-03-16 04:00:00	54.28
41135	101	2015-03-16 05:00:00	54.76
41136	102	2015-03-16 06:00:00	58.16
41137	103	2015-03-16 07:00:00	60.46
41138	104	2015-03-16 08:00:00	65.08
41139	105	2015-03-16 09:00:00	65.67
41140	106	2015-03-16 10:00:00	65.14
41141	107	2015-03-16 11:00:00	64.67
41142	108	2015-03-16 12:00:00	66.15
41143	109	2015-03-16 13:00:00	66.33
41144	110	2015-03-16 14:00:00	66.18
41145	111	2015-03-16 15:00:00	65.98
41146	112	2015-03-16 16:00:00	66.49
41147	113	2015-03-16 17:00:00	66.83
41148	114	2015-03-16 18:00:00	67.52
41149	115	2015-03-16 19:00:00	66.66
41150	116	2015-03-16 20:00:00	66.7
41151	117	2015-03-16 21:00:00	65.36
41152	118	2015-03-16 22:00:00	63.51
41153	119	2015-03-16 23:00:00	61.93
41154	120	2015-03-17 00:00:00	62.41
41155	121	2015-03-17 01:00:00	58.21
41156	122	2015-03-17 02:00:00	58.64
41157	123	2015-03-17 03:00:00	56.35
41158	124	2015-03-17 04:00:00	55.56
41159	125	2015-03-17 05:00:00	57.64
41160	126	2015-03-17 06:00:00	58.46
41161	127	2015-03-17 07:00:00	58.22
41162	128	2015-03-17 08:00:00	61.15
41163	129	2015-03-17 09:00:00	61.19
41164	130	2015-03-17 10:00:00	61.49
41165	131	2015-03-17 11:00:00	64.04
41166	132	2015-03-17 12:00:00	65.76
41167	133	2015-03-17 13:00:00	66.09
41168	134	2015-03-17 14:00:00	66.6
41169	135	2015-03-17 15:00:00	67.69
41170	136	2015-03-17 16:00:00	67.45
41171	137	2015-03-17 17:00:00	69.09
41172	138	2015-03-17 18:00:00	68.33
41173	139	2015-03-17 19:00:00	69.19
41174	140	2015-03-17 20:00:00	65.92
41175	141	2015-03-17 21:00:00	65.54
41176	142	2015-03-17 22:00:00	63.8
41177	143	2015-03-17 23:00:00	62.96
41178	144	2015-03-18 00:00:00	60.35
41179	145	2015-03-18 01:00:00	60.55
41180	146	2015-03-18 02:00:00	60.51
41181	147	2015-03-18 03:00:00	59.79
41182	148	2015-03-18 04:00:00	56.69
41183	149	2015-03-18 05:00:00	56.17
41184	150	2015-03-18 06:00:00	58.62
41185	151	2015-03-18 07:00:00	62.68
41186	152	2015-03-18 08:00:00	66.51
41187	153	2015-03-18 09:00:00	66.63
41188	154	2015-03-18 10:00:00	64.73
41189	155	2015-03-18 11:00:00	62.61
41190	156	2015-03-18 12:00:00	62.68
41191	157	2015-03-18 13:00:00	62.91
41192	158	2015-03-18 14:00:00	64.12
41193	159	2015-03-18 15:00:00	65.84
41194	160	2015-03-18 16:00:00	65.33
41195	161	2015-03-18 17:00:00	65.31
41196	162	2015-03-18 18:00:00	67.29
41197	163	2015-03-18 19:00:00	66.94
41198	164	2015-03-18 20:00:00	66.06
41199	165	2015-03-18 21:00:00	64.66
41200	166	2015-03-18 22:00:00	63.98
41201	167	2015-03-18 23:00:00	62.78
41202	168	2015-03-19 00:00:00	59.53
41203	169	2015-03-19 01:00:00	57.48
41204	170	2015-03-19 02:00:00	55.1
41205	171	2015-03-19 03:00:00	53.02
41206	172	2015-03-19 04:00:00	51.43
41207	173	2015-03-19 05:00:00	57.75
41208	174	2015-03-19 06:00:00	59.99
41209	175	2015-03-19 07:00:00	60.32
41210	176	2015-03-19 08:00:00	65.13
41211	177	2015-03-19 09:00:00	65.68
41212	178	2015-03-19 10:00:00	65.35
41213	179	2015-03-19 11:00:00	64.42
41214	180	2015-03-19 12:00:00	63.13
41215	181	2015-03-19 13:00:00	62.64
41216	182	2015-03-19 14:00:00	63.91
41217	183	2015-03-19 15:00:00	64.25
41218	184	2015-03-19 16:00:00	65.01
41219	185	2015-03-19 17:00:00	64.73
41220	186	2015-03-19 18:00:00	65.95
41221	187	2015-03-19 19:00:00	65.82
41222	188	2015-03-19 20:00:00	64.82
41223	189	2015-03-19 21:00:00	64.18
41224	190	2015-03-19 22:00:00	62.94
41225	191	2015-03-19 23:00:00	62.01
41226	192	2015-03-20 00:00:00	60.76
41227	193	2015-03-20 01:00:00	56.25
41228	194	2015-03-20 02:00:00	54.94
41229	195	2015-03-20 03:00:00	52.8
41230	196	2015-03-20 04:00:00	52.11
41231	197	2015-03-20 05:00:00	55.72
41232	198	2015-03-20 06:00:00	58.88
41233	199	2015-03-20 07:00:00	61.85
41234	200	2015-03-20 08:00:00	65.74
41235	201	2015-03-20 09:00:00	65.68
41236	202	2015-03-20 10:00:00	65.49
41237	203	2015-03-20 11:00:00	63.59
41238	204	2015-03-20 12:00:00	64.2
41239	205	2015-03-20 13:00:00	63.94
41240	206	2015-03-20 14:00:00	64.89
41241	207	2015-03-20 15:00:00	64.81
41242	208	2015-03-20 16:00:00	65.59
41243	209	2015-03-20 17:00:00	65.73
41244	210	2015-03-20 18:00:00	66.23
41245	211	2015-03-20 19:00:00	65.78
41246	212	2015-03-20 20:00:00	64.77
41247	213	2015-03-20 21:00:00	64.29
41248	214	2015-03-20 22:00:00	63.15
41249	215	2015-03-20 23:00:00	62.22
41250	216	2015-03-21 00:00:00	60.62
41251	217	2015-03-21 01:00:00	59.44
41252	218	2015-03-21 02:00:00	58.43
41253	219	2015-03-21 03:00:00	57.18
41254	220	2015-03-21 04:00:00	55.48
41255	221	2015-03-21 05:00:00	57.36
41256	222	2015-03-21 06:00:00	59.84
41257	223	2015-03-21 07:00:00	60.2
41258	224	2015-03-21 08:00:00	62.17
41259	225	2015-03-21 09:00:00	63.28
41260	226	2015-03-21 10:00:00	64.54
41261	227	2015-03-21 11:00:00	67.05
41262	228	2015-03-21 12:00:00	64.49
41263	229	2015-03-21 13:00:00	66.46
41264	230	2015-03-21 14:00:00	66.07
41265	231	2015-03-21 15:00:00	65.3
41266	232	2015-03-21 16:00:00	64.48
41267	233	2015-03-21 17:00:00	65.62
41268	234	2015-03-21 18:00:00	65.15
41269	235	2015-03-21 19:00:00	65.28
41270	236	2015-03-21 20:00:00	64.21
41271	237	2015-03-21 21:00:00	63.35
41272	238	2015-03-21 22:00:00	62.62
41273	239	2015-03-21 23:00:00	61.89
41274	240	2015-03-22 00:00:00	58.93
41275	241	2015-03-22 01:00:00	60.21
41276	242	2015-03-22 02:00:00	59.62
41277	243	2015-03-22 03:00:00	58.3
41278	244	2015-03-22 04:00:00	57.55
41279	245	2015-03-22 05:00:00	55.93
41280	246	2015-03-22 06:00:00	57.78
41281	247	2015-03-22 07:00:00	56.95
41282	248	2015-03-22 08:00:00	59.66
41283	249	2015-03-22 09:00:00	59.58
41284	250	2015-03-22 10:00:00	61.85
41285	251	2015-03-22 11:00:00	63.38
41286	252	2015-03-22 12:00:00	62.85
41287	253	2015-03-22 13:00:00	63.15
41288	254	2015-03-22 14:00:00	63.56
41289	255	2015-03-22 15:00:00	63.16
41290	256	2015-03-22 16:00:00	63.57
41291	257	2015-03-22 17:00:00	63.78
41292	258	2015-03-22 18:00:00	64.71
41293	259	2015-03-22 19:00:00	63.79
41294	260	2015-03-22 20:00:00	63.8
41295	261	2015-03-22 21:00:00	63.21
41296	262	2015-03-22 22:00:00	61.5
41297	263	2015-03-22 23:00:00	60.34
41298	264	2015-03-23 00:00:00	58.92
41299	265	2015-03-23 01:00:00	57.57
41300	266	2015-03-23 02:00:00	55.68
41301	267	2015-03-23 03:00:00	50.37
41302	268	2015-03-23 04:00:00	51.12
41303	269	2015-03-23 05:00:00	53.98
41304	270	2015-03-23 06:00:00	58.5
41305	271	2015-03-23 07:00:00	60.01
41306	272	2015-03-23 08:00:00	64.66
41307	273	2015-03-23 09:00:00	64.12
41308	274	2015-03-23 10:00:00	64.43
41309	275	2015-03-23 11:00:00	64.37
41310	276	2015-03-23 12:00:00	62.62
41311	277	2015-03-23 13:00:00	62.52
41312	278	2015-03-23 14:00:00	63.74
41313	279	2015-03-23 15:00:00	62.31
41314	280	2015-03-23 16:00:00	63.63
41315	281	2015-03-23 17:00:00	63.76
41316	282	2015-03-23 18:00:00	64.39
41317	283	2015-03-23 19:00:00	65.52
41318	284	2015-03-23 20:00:00	64.26
41319	285	2015-03-23 21:00:00	63.66
41320	286	2015-03-23 22:00:00	62.52
41321	287	2015-03-23 23:00:00	61.27
41322	288	2015-03-24 00:00:00	59.15
41323	289	2015-03-24 01:00:00	56.67
41324	290	2015-03-24 02:00:00	54.44
41325	291	2015-03-24 03:00:00	52.0
41326	292	2015-03-24 04:00:00	52.54
41327	293	2015-03-24 05:00:00	55.65
41328	294	2015-03-24 06:00:00	59.62
41329	295	2015-03-24 07:00:00	63.45
41330	296	2015-03-24 08:00:00	65.93
41331	297	2015-03-24 09:00:00	64.73
41332	298	2015-03-24 10:00:00	64.0
41333	299	2015-03-24 11:00:00	62.49
41334	300	2015-03-24 12:00:00	63.93
41335	301	2015-03-24 13:00:00	63.42
41336	302	2015-03-24 14:00:00	64.98
41337	303	2015-03-24 15:00:00	64.21
41338	304	2015-03-24 16:00:00	64.5
41339	305	2015-03-24 17:00:00	66.52
41340	306	2015-03-24 18:00:00	66.47
41341	307	2015-03-24 19:00:00	65.97
41342	308	2015-03-24 20:00:00	65.26
41343	309	2015-03-24 21:00:00	64.14
41344	310	2015-03-24 22:00:00	63.24
41345	311	2015-03-24 23:00:00	61.8
41346	312	2015-03-25 00:00:00	62.7
41347	313	2015-03-25 01:00:00	57.26
41348	314	2015-03-25 02:00:00	55.16
41349	315	2015-03-25 03:00:00	52.19
41350	316	2015-03-25 04:00:00	53.53
41351	317	2015-03-25 05:00:00	55.08
41352	318	2015-03-25 06:00:00	59.25
41353	319	2015-03-25 07:00:00	62.96
41354	320	2015-03-25 08:00:00	65.67
41355	321	2015-03-25 09:00:00	64.88
41356	322	2015-03-25 10:00:00	63.74
41357	323	2015-03-25 11:00:00	61.86
41358	324	2015-03-25 12:00:00	62.13
41359	325	2015-03-25 13:00:00	62.35
41360	326	2015-03-25 14:00:00	64.72
41361	327	2015-03-25 15:00:00	66.3
41362	328	2015-03-25 16:00:00	66.4
41363	329	2015-03-25 17:00:00	65.73
41364	330	2015-03-25 18:00:00	67.08
41365	331	2015-03-25 19:00:00	67.25
41366	332	2015-03-25 20:00:00	68.14
41367	333	2015-03-25 21:00:00	68.33
41368	334	2015-03-25 22:00:00	67.84
41369	335	2015-03-25 23:00:00	65.74
10876	0	2015-03-26 00:00:00	60.7
10877	1	2015-03-26 01:00:00	59.57
10878	2	2015-03-26 02:00:00	57.58
10879	3	2015-03-26 03:00:00	54.69
10880	4	2015-03-26 04:00:00	54.89
10881	5	2015-03-26 05:00:00	55.71
10882	6	2015-03-26 06:00:00	58.34
10883	7	2015-03-26 07:00:00	62.58
10884	8	2015-03-26 08:00:00	66.19
10885	9	2015-03-26 09:00:00	65.71
10886	10	2015-03-26 10:00:00	65.93
10887	11	2015-03-26 11:00:00	63.69
10888	12	2015-03-26 12:00:00	63.4
10889	13	2015-03-26 13:00:00	64.09
10890	14	2015-03-26 14:00:00	64.25
10891	15	2015-03-26 15:00:00	64.03
10892	16	2015-03-26 16:00:00	64.34
10893	17	2015-03-26 17:00:00	65.31
10894	18	2015-03-26 18:00:00	66.92
10895	19	2015-03-26 19:00:00	66.62
10896	20	2015-03-26 20:00:00	65.91
10897	21	2015-03-26 21:00:00	64.35
10898	22	2015-03-26 22:00:00	63.69
10899	23	2015-03-26 23:00:00	62.86
10900	24	2015-03-27 00:00:00	61.85
10901	25	2015-03-27 01:00:00	58.82
10902	26	2015-03-27 02:00:00	56.19
10903	27	2015-03-27 03:00:00	52.56
10904	28	2015-03-27 04:00:00	53.27
10905	29	2015-03-27 05:00:00	54.9
10906	30	2015-03-27 06:00:00	60.49
10907	31	2015-03-27 07:00:00	61.1
10908	32	2015-03-27 08:00:00	65.28
10909	33	2015-03-27 09:00:00	64.79
10910	34	2015-03-27 10:00:00	63.64
10911	35	2015-03-27 11:00:00	61.85
10912	36	2015-03-27 12:00:00	62.37
10913	37	2015-03-27 13:00:00	63.81
10914	38	2015-03-27 14:00:00	65.14
10915	39	2015-03-27 15:00:00	65.71
10916	40	2015-03-27 16:00:00	66.47
10917	41	2015-03-27 17:00:00	66.24
10918	42	2015-03-27 18:00:00	66.92
10919	43	2015-03-27 19:00:00	66.12
10920	44	2015-03-27 20:00:00	65.54
10921	45	2015-03-27 21:00:00	64.75
10922	46	2015-03-27 22:00:00	63.73
10923	47	2015-03-27 23:00:00	63.74
10924	48	2015-03-28 00:00:00	61.97
10925	49	2015-03-28 01:00:00	60.84
10926	50	2015-03-28 02:00:00	60.26
10927	51	2015-03-28 03:00:00	57.74
10928	52	2015-03-28 04:00:00	57.23
10929	53	2015-03-28 05:00:00	57.68
10930	54	2015-03-28 06:00:00	57.81
10931	55	2015-03-28 07:00:00	59.0
10932	56	2015-03-28 08:00:00	61.78
10933	57	2015-03-28 09:00:00	62.86
10934	58	2015-03-28 10:00:00	64.4
10935	59	2015-03-28 11:00:00	64.24
10936	60	2015-03-28 12:00:00	65.83
10937	61	2015-03-28 13:00:00	64.76
10938	62	2015-03-28 14:00:00	64.09
10939	63	2015-03-28 15:00:00	63.91
10940	64	2015-03-28 16:00:00	63.64
10941	65	2015-03-28 17:00:00	64.35
10942	66	2015-03-28 18:00:00	65.35
10943	67	2015-03-28 19:00:00	65.36
10944	68	2015-03-28 20:00:00	64.38
10945	69	2015-03-28 21:00:00	65.5
10946	70	2015-03-28 22:00:00	63.9
10947	71	2015-03-28 23:00:00	63.26
10948	72	2015-03-29 00:00:00	61.39
10949	73	2015-03-29 01:00:00	60.73
10950	74	2015-03-29 03:00:00	62.53
10951	75	2015-03-29 04:00:00	58.38
10952	76	2015-03-29 05:00:00	57.19
10953	77	2015-03-29 06:00:00	57.87
10954	78	2015-03-29 07:00:00	61.85
10955	79	2015-03-29 08:00:00	61.07
10956	80	2015-03-29 09:00:00	62.89
10957	81	2015-03-29 10:00:00	64.19
10958	82	2015-03-29 11:00:00	64.45
10959	83	2015-03-29 12:00:00	64.62
10960	84	2015-03-29 13:00:00	64.77
10961	85	2015-03-29 14:00:00	65.36
10962	86	2015-03-29 15:00:00	65.54
10963	87	2015-03-29 16:00:00	64.78
10964	88	2015-03-29 17:00:00	65.19
10965	89	2015-03-29 18:00:00	65.62
10966	90	2015-03-29 19:00:00	65.55
10967	91	2015-03-29 20:00:00	65.84
10968	92	2015-03-29 21:00:00	65.07
10969	93	2015-03-29 22:00:00	63.1
10970	94	2015-03-29 23:00:00	62.94
10971	95	2015-03-30 00:00:00	64.21
10972	96	2015-03-30 02:00:00	57.32
10973	97	2015-03-30 03:00:00	53.13
10974	98	2015-03-30 04:00:00	53.54
10975	99	2015-03-30 05:00:00	54.4
10976	100	2015-03-30 06:00:00	57.37
10977	101	2015-03-30 07:00:00	62.69
10978	102	2015-03-30 08:00:00	64.86
10979	103	2015-03-30 09:00:00	65.29
10980	104	2015-03-30 10:00:00	64.12
10981	105	2015-03-30 11:00:00	64.83
10982	106	2015-03-30 12:00:00	63.53
10983	107	2015-03-30 13:00:00	63.31
10984	108	2015-03-30 14:00:00	64.76
10985	109	2015-03-30 15:00:00	65.96
10986	110	2015-03-30 16:00:00	66.87
10987	111	2015-03-30 17:00:00	67.33
10988	112	2015-03-30 18:00:00	68.01
10989	113	2015-03-30 19:00:00	68.28
10990	114	2015-03-30 20:00:00	66.12
10991	115	2015-03-30 21:00:00	65.87
10992	116	2015-03-30 22:00:00	64.49
10993	117	2015-03-30 23:00:00	66.86
10994	118	2015-03-31 00:00:00	60.43
10995	119	2015-03-31 01:00:00	60.19
10996	120	2015-03-31 02:00:00	58.82
10997	121	2015-03-31 03:00:00	58.12
10998	122	2015-03-31 04:00:00	55.23
10999	123	2015-03-31 05:00:00	58.31
11000	124	2015-03-31 06:00:00	58.91
11001	125	2015-03-31 07:00:00	62.2
11002	126	2015-03-31 08:00:00	65.53
11003	127	2015-03-31 09:00:00	65.16
11004	128	2015-03-31 10:00:00	64.39
11005	129	2015-03-31 11:00:00	63.78
11006	130	2015-03-31 12:00:00	64.97
11007	131	2015-03-31 13:00:00	64.38
11008	132	2015-03-31 14:00:00	65.84
11009	133	2015-03-31 15:00:00	65.23
11010	134	2015-03-31 16:00:00	66.78
11011	135	2015-03-31 17:00:00	66.52
11012	136	2015-03-31 18:00:00	67.06
11013	137	2015-03-31 19:00:00	68.4
11014	138	2015-03-31 20:00:00	66.34
11015	139	2015-03-31 21:00:00	65.29
11016	140	2015-03-31 22:00:00	63.37
11017	141	2015-03-31 23:00:00	61.69
11018	142	2015-04-01 00:00:00	62.55
11019	143	2015-04-01 01:00:00	57.71
11020	144	2015-04-01 02:00:00	54.81
11021	145	2015-04-01 03:00:00	53.16
11022	146	2015-04-01 04:00:00	51.61
11023	147	2015-04-01 05:00:00	54.42
11024	148	2015-04-01 06:00:00	57.41
11025	149	2015-04-01 07:00:00	61.09
11026	150	2015-04-01 08:00:00	65.17
11027	151	2015-04-01 09:00:00	65.61
11028	152	2015-04-01 10:00:00	63.86
11029	153	2015-04-01 11:00:00	62.92
11030	154	2015-04-01 12:00:00	62.48
11031	155	2015-04-01 13:00:00	63.48
11032	156	2015-04-01 14:00:00	63.9
11033	157	2015-04-01 15:00:00	64.84
11034	158	2015-04-01 16:00:00	66.16
11035	159	2015-04-01 17:00:00	65.72
11036	160	2015-04-01 18:00:00	67.72
11037	161	2015-04-01 19:00:00	68.0
11038	162	2015-04-01 20:00:00	67.1
11039	163	2015-04-01 21:00:00	65.29
11040	164	2015-04-01 22:00:00	63.88
11041	165	2015-04-01 23:00:00	62.85
11042	166	2015-04-02 00:00:00	62.36
11043	167	2015-04-02 01:00:00	61.91
11044	168	2015-04-02 02:00:00	58.7
11045	169	2015-04-02 03:00:00	56.53
11046	170	2015-04-02 04:00:00	55.14
11047	171	2015-04-02 05:00:00	57.89
11048	172	2015-04-02 06:00:00	59.37
11049	173	2015-04-02 07:00:00	64.34
11050	174	2015-04-02 08:00:00	66.89
11051	175	2015-04-02 09:00:00	67.71
11052	176	2015-04-02 10:00:00	67.33
11053	177	2015-04-02 11:00:00	66.98
11054	178	2015-04-02 12:00:00	67.16
11055	179	2015-04-02 13:00:00	67.41
11056	180	2015-04-02 14:00:00	67.62
11057	181	2015-04-02 15:00:00	67.18
11058	182	2015-04-02 16:00:00	67.1
11059	183	2015-04-02 17:00:00	68.07
11060	184	2015-04-02 18:00:00	69.06
11061	185	2015-04-02 19:00:00	70.0
11062	186	2015-04-02 20:00:00	68.5
11063	187	2015-04-02 21:00:00	67.21
11064	188	2015-04-02 22:00:00	66.43
11065	189	2015-04-02 23:00:00	64.08
11066	190	2015-04-03 00:00:00	60.57
11067	191	2015-04-03 01:00:00	61.92
11068	192	2015-04-03 02:00:00	59.37
11069	193	2015-04-03 03:00:00	54.59
11070	194	2015-04-03 04:00:00	53.41
11071	195	2015-04-03 05:00:00	55.51
11072	196	2015-04-03 06:00:00	58.54
11073	197	2015-04-03 07:00:00	61.98
11074	198	2015-04-03 08:00:00	64.32
11075	199	2015-04-03 09:00:00	65.03
11076	200	2015-04-03 10:00:00	65.35
11077	201	2015-04-03 11:00:00	66.77
11078	202	2015-04-03 12:00:00	65.99
11079	203	2015-04-03 13:00:00	66.24
11080	204	2015-04-03 14:00:00	66.51
11081	205	2015-04-03 15:00:00	66.55
11082	206	2015-04-03 16:00:00	66.19
11083	207	2015-04-03 17:00:00	66.01
11084	208	2015-04-03 18:00:00	65.51
11085	209	2015-04-03 19:00:00	65.34
11086	210	2015-04-03 20:00:00	65.93
11087	211	2015-04-03 21:00:00	64.43
11088	212	2015-04-03 22:00:00	63.28
11089	213	2015-04-03 23:00:00	61.35
11090	214	2015-04-04 00:00:00	60.77
11091	215	2015-04-04 01:00:00	57.14
11092	216	2015-04-04 02:00:00	55.55
11093	217	2015-04-04 03:00:00	53.1
11094	218	2015-04-04 04:00:00	51.86
11095	219	2015-04-04 05:00:00	53.16
11096	220	2015-04-04 06:00:00	57.48
11097	221	2015-04-04 07:00:00	60.2
11098	222	2015-04-04 08:00:00	61.08
11099	223	2015-04-04 09:00:00	61.85
11100	224	2015-04-04 10:00:00	63.01
11101	225	2015-04-04 11:00:00	63.19
11102	226	2015-04-04 12:00:00	64.17
11103	227	2015-04-04 13:00:00	65.38
11104	228	2015-04-04 14:00:00	65.74
11105	229	2015-04-04 15:00:00	65.86
11106	230	2015-04-04 16:00:00	65.01
11107	231	2015-04-04 17:00:00	64.21
11108	232	2015-04-04 18:00:00	63.53
11109	233	2015-04-04 19:00:00	64.25
11110	234	2015-04-04 20:00:00	64.63
11111	235	2015-04-04 21:00:00	63.75
11112	236	2015-04-04 22:00:00	63.99
11113	237	2015-04-04 23:00:00	61.9
11114	238	2015-04-05 00:00:00	59.98
11115	239	2015-04-05 01:00:00	60.16
11116	240	2015-04-05 02:00:00	58.92
11117	241	2015-04-05 03:00:00	59.51
11118	242	2015-04-05 04:00:00	58.08
11119	243	2015-04-05 05:00:00	57.59
11120	244	2015-04-05 06:00:00	55.52
11121	245	2015-04-05 07:00:00	56.91
11122	246	2015-04-05 08:00:00	58.73
11123	247	2015-04-05 09:00:00	59.62
11124	248	2015-04-05 10:00:00	60.89
11125	249	2015-04-05 11:00:00	62.3
11126	250	2015-04-05 12:00:00	63.01
11127	251	2015-04-05 13:00:00	63.95
11128	252	2015-04-05 14:00:00	64.23
11129	253	2015-04-05 15:00:00	64.5
11130	254	2015-04-05 16:00:00	64.62
11131	255	2015-04-05 17:00:00	64.01
11132	256	2015-04-05 18:00:00	63.63
11133	257	2015-04-05 19:00:00	64.21
11134	258	2015-04-05 20:00:00	63.77
11135	259	2015-04-05 21:00:00	64.39
11136	260	2015-04-05 22:00:00	63.75
11137	261	2015-04-05 23:00:00	61.63
