	datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13
41437	2015-06-09 16:00:00	43.68	54.29	62.9	54.62	50.92	53.73	61.09	50.91	56.77
41438	2015-06-09 17:00:00	43.29	54.41	62.75	55.41	52.0	53.87	63.24	53.62	57.88
41439	2015-06-09 18:00:00	45.87	55.12	63.7	55.13	52.47	54.79	61.73	50.43	57.21
41440	2015-06-09 19:00:00	45.44	53.95	63.08	56.13	53.68	54.45	61.73	50.24	58.66
41441	2015-06-09 20:00:00	41.74	54.35	62.81	56.78	52.9	54.49	59.54	49.35	56.59
41442	2015-06-09 21:00:00	40.8	53.43	62.08	54.38	51.17	53.5	58.15	50.21	55.88
41443	2015-06-09 22:00:00	41.26	53.77	60.79	53.7	50.94	53.12	58.32	47.78	55.31
41444	2015-06-09 23:00:00	37.15	52.11	59.22	52.68	49.81	51.42	57.25	43.13	52.41
41445	2015-06-10 00:00:00	38.88	50.2	60.58	51.33	49.56	49.13	56.66	43.41	51.97
41446	2015-06-10 01:00:00	30.26	48.67	54.88	51.83	47.64	44.76	55.93	41.44	49.75
41447	2015-06-10 02:00:00	34.62	44.39	53.02	50.0	47.1	42.77	53.31	41.81	47.36
41448	2015-06-10 03:00:00	38.38	42.61	51.38	49.83	44.91	41.3	51.59	40.62	46.0
41449	2015-06-10 04:00:00	39.83	44.82	50.73	48.52	44.68	40.03	52.98	39.41	46.06
41450	2015-06-10 05:00:00	44.57	47.15	54.42	50.32	47.83	47.88	55.41	44.2	48.22
41451	2015-06-10 06:00:00	42.69	51.61	57.14	52.05	50.86	46.21	57.0	46.13	50.71
41452	2015-06-10 07:00:00	46.4	54.36	60.75	53.65	53.97	48.36	59.39	54.69	53.21
41453	2015-06-10 08:00:00	40.7	54.09	63.52	54.36	53.31	53.82	61.9	55.29	56.3
41454	2015-06-10 09:00:00	39.75	54.8	63.23	52.61	52.17	55.6	61.41	49.61	58.57
41455	2015-06-10 10:00:00	41.6	54.49	62.62	51.94	52.44	55.23	61.76	57.95	60.82
41456	2015-06-10 11:00:00	44.74	54.42	61.26	64.81	50.19	54.87	61.15	59.53	57.97
41457	2015-06-10 12:00:00	46.25	54.49	60.88	69.78	50.09	55.07	60.43	60.37	58.59
41458	2015-06-10 13:00:00	47.19	54.55	61.75	54.53	62.07	54.25	60.85	53.88	57.2
41459	2015-06-10 14:00:00	46.45	54.64	62.61	55.66	49.6	54.78	60.7	50.93	56.45
41460	2015-06-10 15:00:00	43.93	55.51	62.79	54.41	50.08	54.51	60.38	50.71	57.17
41461	2015-06-10 16:00:00	42.58	54.53	62.87	53.32	56.95	54.75	60.39	54.14	56.14
41462	2015-06-10 17:00:00	42.44	54.47	65.07	53.4	51.96	54.96	61.97	50.4	58.04
41463	2015-06-10 18:00:00	45.17	53.99	64.51	54.92	50.18	54.89	61.4	51.34	57.41
41464	2015-06-10 19:00:00	44.38	54.61	64.43	54.04	52.28	54.8	61.36	50.17	58.72
41465	2015-06-10 20:00:00	43.85	53.98	62.98	54.31	52.43	54.29	59.18	49.42	56.32
41466	2015-06-10 21:00:00	44.04	54.0	62.94	54.77	56.97	53.86	58.37	48.68	56.69
41467	2015-06-10 22:00:00	42.75	53.46	62.26	52.21	54.62	53.57	58.68	48.22	55.7
41468	2015-06-10 23:00:00	43.04	51.77	61.06	51.67	49.84	51.96	57.06	45.05	53.67
41469	2015-06-11 00:00:00	38.58	50.02	57.93	51.8	49.7	48.99	58.95	42.95	52.57
41470	2015-06-11 01:00:00	38.17	47.61	56.42	48.99	48.14	46.32	56.1	42.13	49.04
41471	2015-06-11 02:00:00	37.31	46.0	53.58	48.18	45.84	43.4	52.53	40.46	47.69
41472	2015-06-11 03:00:00	35.04	43.61	51.12	46.29	43.83	40.61	51.79	41.59	46.58
41473	2015-06-11 04:00:00	42.33	45.08	50.46	47.02	43.3	40.43	52.88	39.85	46.84
41474	2015-06-11 05:00:00	47.45	47.15	53.48	50.14	46.86	45.79	55.31	41.48	47.57
41475	2015-06-11 06:00:00	46.64	51.03	57.59	51.06	56.86	45.94	58.22	45.56	50.04
41476	2015-06-11 07:00:00	46.73	53.38	60.21	52.23	56.21	51.34	59.34	50.64	52.68
41477	2015-06-11 08:00:00	46.16	54.55	63.29	54.04	54.19	54.94	61.54	46.55	56.07
41478	2015-06-11 09:00:00	43.92	54.5	63.87	54.6	54.04	55.53	61.52	52.59	57.93
41479	2015-06-11 10:00:00	44.76	54.59	65.14	55.15	52.1	54.48	61.73	50.05	60.11
41480	2015-06-11 11:00:00	47.39	54.69	64.27	55.92	55.04	54.77	61.08	52.86	55.49
41481	2015-06-11 12:00:00	44.39	54.45	62.41	58.26	52.85	54.95	61.53	50.57	56.48
41482	2015-06-11 13:00:00	43.78	54.45	61.93	55.26	50.81	54.84	60.9	51.83	55.72
41483	2015-06-11 14:00:00	45.15	54.39	62.25	53.51	51.5	54.67	60.8	52.09	57.07
41484	2015-06-11 15:00:00	42.47	54.94	63.09	53.77	51.57	54.85	61.21	52.72	58.5
41485	2015-06-11 16:00:00	46.54	54.62	63.26	54.02	51.78	54.87	61.11	51.71	58.18
41486	2015-06-11 17:00:00	45.68	55.91	63.72	55.58	51.77	54.68	62.13	51.05	59.38
41487	2015-06-11 18:00:00	44.59	54.89	64.09	56.1	53.98	54.86	61.51	51.47	57.94
41488	2015-06-11 19:00:00	45.15	54.58	63.66	56.01	50.68	54.8	61.96	50.32	61.21
41489	2015-06-11 20:00:00	41.22	54.53	62.97	55.65	50.95	54.36	59.58	50.37	56.07
41490	2015-06-11 21:00:00	40.68	53.94	62.88	53.3	51.09	54.27	58.31	47.43	56.53
41491	2015-06-11 22:00:00	40.33	53.67	61.2	51.32	50.8	52.96	58.2	48.28	56.43
41492	2015-06-11 23:00:00	38.05	51.69	59.98	52.69	50.08	51.83	57.75	44.22	53.78
41493	2015-06-12 00:00:00	35.63	51.13	59.21	47.91	50.5	49.01	58.56	45.23	54.14
41494	2015-06-12 01:00:00	31.22	48.15	56.53	50.78	49.06	47.17	56.59	42.66	51.47
41495	2015-06-12 02:00:00	31.74	45.67	53.06	48.61	46.29	43.58	52.91	40.6	47.95
41496	2015-06-12 03:00:00	31.19	42.97	50.23	47.0	44.31	39.87	60.47	40.34	46.5
41497	2015-06-12 04:00:00	34.15	43.43	50.75	45.65	44.77	40.03	57.76	40.87	46.11
41498	2015-06-12 05:00:00	39.11	45.64	54.3	48.34	45.9	42.96	55.2	42.29	47.93
41499	2015-06-12 06:00:00	41.53	50.45	57.1	47.62	49.01	47.3	56.88	43.98	50.37
41500	2015-06-12 07:00:00	46.25	52.77	60.12	52.02	52.09	51.5	58.99	45.8	53.09
41501	2015-06-12 08:00:00	45.31	56.12	63.52	52.71	52.66	54.28	61.04	57.55	58.51
41502	2015-06-12 09:00:00	44.58	55.6	63.3	52.74	52.64	55.93	61.97	50.34	61.33
41503	2015-06-12 10:00:00	44.63	56.29	62.81	53.65	50.66	55.38	61.36	50.11	61.7
41504	2015-06-12 11:00:00	47.67	55.19	61.98	57.05	50.65	55.25	61.9	49.01	57.71
41505	2015-06-12 12:00:00	42.63	55.18	62.49	56.06	51.09	54.97	61.95	51.42	57.7
41506	2015-06-12 13:00:00	44.95	55.37	62.59	54.76	51.24	54.88	60.94	51.32	57.9
41507	2015-06-12 14:00:00	41.06	54.8	63.32	55.17	50.96	55.73	62.79	59.83	57.54
41508	2015-06-12 15:00:00	40.1	54.54	63.25	54.59	52.67	54.98	60.37	56.58	57.86
41509	2015-06-12 16:00:00	42.5	54.63	64.31	53.09	51.6	54.57	60.87	48.4	57.91
41510	2015-06-12 17:00:00	39.47	54.25	64.44	54.13	51.15	54.44	61.69	48.69	58.61
41511	2015-06-12 18:00:00	44.45	54.71	64.46	53.46	53.35	54.91	61.22	49.95	58.04
41512	2015-06-12 19:00:00	43.59	55.65	64.53	53.06	55.97	56.13	61.59	49.2	61.28
41513	2015-06-12 20:00:00	43.26	55.02	64.32	53.46	52.39	54.73	62.03	49.14	57.44
41514	2015-06-12 21:00:00	41.31	54.14	62.99	52.37	51.02	53.38	63.08	47.95	56.57
41515	2015-06-12 22:00:00	39.88	53.37	61.53	51.2	50.51	51.44	60.14	47.55	56.8
41516	2015-06-12 23:00:00	39.3	52.54	60.94	49.3	50.74	50.11	58.12	44.85	54.29
41517	2015-06-13 00:00:00	35.05	51.58	59.27	48.0	51.0	48.81	57.83	45.27	55.55
41518	2015-06-13 01:00:00	34.65	50.2	57.36	47.44	49.78	48.69	56.88	44.29	53.19
41519	2015-06-13 02:00:00	36.28	49.31	56.61	46.3	49.59	47.16	55.37	44.43	53.87
41520	2015-06-13 03:00:00	32.95	47.97	56.2	45.89	49.56	44.05	55.07	44.16	53.32
41521	2015-06-13 04:00:00	34.35	47.63	54.95	44.83	49.7	44.43	55.25	44.63	52.11
41522	2015-06-13 05:00:00	41.66	49.47	54.8	47.04	49.53	44.76	55.95	44.34	51.39
41523	2015-06-13 06:00:00	38.62	50.88	55.8	45.86	50.02	44.01	56.05	45.15	50.91
41524	2015-06-13 07:00:00	41.94	52.55	57.82	48.28	51.71	46.8	58.84	47.56	52.24
41525	2015-06-13 08:00:00	39.89	53.35	59.25	49.86	52.62	50.08	58.31	48.02	54.45
41526	2015-06-13 09:00:00	42.91	54.85	60.9	50.41	53.38	52.09	59.14	48.33	55.95
41527	2015-06-13 10:00:00	44.92	55.21	62.38	51.53	54.28	53.51	59.89	50.4	59.27
41528	2015-06-13 11:00:00	44.28	55.0	64.72	53.16	53.27	53.56	60.23	50.59	56.86
41529	2015-06-13 12:00:00	44.62	55.17	62.41	54.73	52.4	52.99	59.69	49.68	57.22
41530	2015-06-13 13:00:00	43.06	54.67	62.57	53.54	53.32	53.14	59.59	49.34	57.67
41531	2015-06-13 14:00:00	47.75	54.85	63.61	52.22	52.55	53.17	59.47	51.12	57.08
41532	2015-06-13 15:00:00	42.99	54.34	62.99	52.36	53.38	53.18	61.24	50.1	58.22
41533	2015-06-13 16:00:00	44.04	55.25	61.95	52.52	54.24	56.11	61.03	49.51	57.35
41534	2015-06-13 17:00:00	49.79	54.6	62.0	51.75	51.92	54.09	59.79	48.32	57.65
41535	2015-06-13 18:00:00	44.9	55.56	62.63	52.51	52.86	53.42	59.07	48.47	57.99
41536	2015-06-13 19:00:00	47.16	55.68	62.39	50.48	55.2	52.17	60.29	51.58	61.43
41537	2015-06-13 20:00:00	45.48	57.38	63.88	52.18	54.28	54.35	61.13	51.07	57.78
41538	2015-06-13 21:00:00	40.22	55.2	62.25	51.5	53.71	52.73	62.9	51.46	58.42
41539	2015-06-13 22:00:00	37.21	54.08	60.49	49.93	52.46	52.97	58.36	47.86	57.3
41540	2015-06-13 23:00:00	36.73	53.03	59.68	48.59	51.66	49.53	57.83	45.91	55.13
41541	2015-06-14 00:00:00	39.54	50.57	58.63	51.24	48.65	47.97	57.4	42.89	50.94
41542	2015-06-14 01:00:00	35.95	51.32	58.69	47.88	52.03	48.21	58.02	48.27	54.83
41543	2015-06-14 02:00:00	35.74	51.5	56.49	47.38	52.65	47.61	55.83	47.12	53.77
41544	2015-06-14 03:00:00	36.16	51.59	56.55	47.81	52.37	47.08	55.5	46.33	54.18
41545	2015-06-14 04:00:00	37.14	50.48	56.98	47.59	51.94	44.75	56.41	47.19	55.07
41546	2015-06-14 05:00:00	39.73	50.03	56.19	48.71	52.46	45.32	57.26	46.89	54.77
41547	2015-06-14 06:00:00	38.93	50.52	57.14	47.4	51.47	45.08	55.68	46.57	52.78
41548	2015-06-14 07:00:00	48.4	51.48	59.23	48.19	52.11	46.36	56.16	47.57	52.53
41549	2015-06-14 08:00:00	51.73	50.69	58.59	49.75	52.34	47.32	57.48	48.1	52.14
41550	2015-06-14 09:00:00	42.08	51.3	59.47	48.99	51.11	49.16	57.29	47.28	52.83
41551	2015-06-14 10:00:00	45.46	52.28	59.66	49.24	51.05	50.83	56.99	46.29	54.52
41552	2015-06-14 11:00:00	44.24	53.04	60.69	49.65	52.28	52.26	58.7	48.1	59.27
41553	2015-06-14 12:00:00	51.29	53.49	61.89	52.37	51.89	54.57	58.22	48.07	56.66
41554	2015-06-14 13:00:00	48.55	54.57	64.75	52.58	51.85	56.98	57.78	49.06	55.66
41555	2015-06-14 14:00:00	48.89	53.77	63.6	52.12	54.2	57.1	58.18	47.92	55.69
41556	2015-06-14 15:00:00	47.2	53.52	62.62	54.3	51.23	54.69	58.19	48.54	56.0
41557	2015-06-14 16:00:00	49.03	52.86	61.35	53.82	51.24	53.96	59.24	50.45	55.48
41558	2015-06-14 17:00:00	49.47	53.62	62.06	53.48	51.05	54.18	59.35	51.6	55.35
41559	2015-06-14 18:00:00	50.12	53.73	61.94	54.39	54.28	54.59	59.13	51.69	56.14
41560	2015-06-14 19:00:00	48.4	53.65	62.24	54.9	52.38	53.85	58.83	51.17	58.81
41561	2015-06-14 20:00:00	45.99	53.23	62.44	54.16	59.13	53.93	58.17	48.76	56.19
41562	2015-06-14 21:00:00	50.05	53.17	61.61	53.95	52.25	53.81	58.83	47.64	55.71
41563	2015-06-14 22:00:00	42.25	52.92	60.77	53.76	50.52	52.42	57.09	49.79	55.43
41564	2015-06-14 23:00:00	40.87	51.54	59.15	52.62	49.66	49.56	57.97	43.11	53.12
41565	2015-06-15 00:00:00	41.84	50.45	56.74	48.63	50.2	46.55	56.67	45.0	51.15
41566	2015-06-15 01:00:00	40.69	49.98	57.06	53.06	47.92	45.39	55.64	41.56	50.92
41567	2015-06-15 02:00:00	39.88	47.28	54.25	52.44	46.56	41.56	52.77	39.83	50.14
41568	2015-06-15 03:00:00	35.24	45.11	49.99	43.75	44.45	39.74	51.88	41.43	47.09
41569	2015-06-15 04:00:00	32.41	43.38	51.24	45.47	43.38	39.28	52.25	39.83	49.49
41570	2015-06-15 05:00:00	41.92	46.15	52.18	48.94	44.59	44.35	54.92	40.99	58.59
41571	2015-06-15 06:00:00	40.87	48.54	55.8	48.24	49.49	44.71	57.79	43.5	48.72
41572	2015-06-15 07:00:00	46.97	53.07	59.22	52.24	52.87	51.61	58.85	44.68	52.66
41573	2015-06-15 08:00:00	43.51	54.56	62.72	52.71	51.95	54.79	61.64	49.0	56.28
41574	2015-06-15 09:00:00	42.73	55.12	63.08	52.53	52.71	55.26	61.62	47.05	58.96
41575	2015-06-15 10:00:00	52.7	54.11	64.0	55.09	51.85	53.64	61.19	49.28	59.32
41576	2015-06-15 11:00:00	46.17	60.74	63.13	54.72	52.37	53.91	60.88	48.41	55.83
41577	2015-06-15 12:00:00	47.13	54.17	60.79	53.24	52.13	55.98	60.62	49.23	58.33
41578	2015-06-15 13:00:00	48.06	53.72	61.89	54.27	52.71	58.25	60.57	51.25	56.27
41579	2015-06-15 14:00:00	48.14	54.23	61.9	66.42	51.5	54.27	61.32	48.95	55.68
41580	2015-06-15 15:00:00	49.28	54.26	62.07	59.1	57.1	54.94	60.47	51.01	56.33
41581	2015-06-15 16:00:00	47.39	54.45	62.28	55.88	54.25	53.54	60.78	51.47	57.1
41582	2015-06-15 17:00:00	45.7	53.92	63.52	55.19	53.65	55.83	62.18	52.46	56.78
41583	2015-06-15 18:00:00	55.17	54.23	64.18	54.86	52.75	54.72	60.93	50.62	57.87
41584	2015-06-15 19:00:00	49.63	55.38	63.85	53.75	53.82	55.36	60.93	50.48	58.08
41585	2015-06-15 20:00:00	47.13	54.6	62.59	53.76	52.57	54.14	59.28	49.94	57.34
41586	2015-06-15 21:00:00	47.09	54.53	62.29	54.72	52.65	54.03	58.42	48.69	57.67
41587	2015-06-15 22:00:00	46.02	53.98	61.04	53.47	53.01	52.14	58.89	50.64	55.2
41588	2015-06-15 23:00:00	42.22	51.46	58.78	50.29	51.53	49.84	57.0	46.27	53.1
41589	2015-06-16 00:00:00	46.11	50.59	56.81	49.35	52.49	47.21	56.47	46.34	51.67
41590	2015-06-16 01:00:00	42.46	47.73	54.06	46.54	48.77	43.61	55.31	44.55	50.02
41591	2015-06-16 02:00:00	44.06	45.75	52.22	44.01	46.6	42.11	51.81	43.6	48.75
41592	2015-06-16 03:00:00	39.35	43.43	49.15	42.34	45.29	40.37	50.83	42.96	45.97
41593	2015-06-16 04:00:00	36.81	43.69	49.2	41.46	45.66	40.21	51.65	42.34	46.13
41594	2015-06-16 05:00:00	39.84	47.4	51.23	46.65	46.34	41.41	53.81	43.72	46.94
41595	2015-06-16 06:00:00	39.18	50.38	54.99	48.24	50.66	44.05	57.67	46.05	49.99
41596	2015-06-16 07:00:00	45.78	54.58	58.45	52.44	54.11	47.87	60.09	47.24	54.68
41597	2015-06-16 08:00:00	44.89	56.41	62.41	53.89	53.03	52.89	62.16	48.83	56.08
41598	2015-06-16 09:00:00	43.75	55.79	62.63	52.74	52.88	54.43	63.96	54.77	58.22
41599	2015-06-16 10:00:00	44.78	55.13	61.57	54.21	52.63	52.94	65.19	54.03	59.95
41600	2015-06-16 11:00:00	51.35	54.81	60.62	54.57	53.1	52.98	62.69	55.43	56.51
41601	2015-06-16 12:00:00	50.38	64.78	60.97	54.47	52.78	58.33	61.11	53.15	57.51
41602	2015-06-16 13:00:00	51.57	53.63	60.46	52.47	52.58	55.18	61.47	59.34	56.22
41603	2015-06-16 14:00:00	48.84	54.08	61.57	53.21	56.32	53.32	60.99	53.59	57.08
41604	2015-06-16 15:00:00	48.7	54.54	61.65	53.73	50.8	53.78	61.17	54.25	57.06
41605	2015-06-16 16:00:00	47.94	54.93	61.8	53.51	52.31	54.43	61.56	57.97	55.94
41606	2015-06-16 17:00:00	48.5	56.15	62.79	54.46	53.01	53.73	61.28	51.18	58.35
41607	2015-06-16 18:00:00	48.57	55.23	62.91	55.66	55.85	54.56	61.97	51.97	58.42
41608	2015-06-16 19:00:00	49.45	54.81	62.97	56.65	55.24	54.68	61.87	51.45	59.1
41609	2015-06-16 20:00:00	46.81	55.11	61.2	55.81	53.66	53.69	61.36	55.1	56.24
41610	2015-06-16 21:00:00	44.02	54.94	60.32	57.0	54.66	52.68	57.88	54.76	55.43
41611	2015-06-16 22:00:00	47.75	54.76	60.05	52.33	59.41	51.73	58.33	51.61	55.6
41612	2015-06-16 23:00:00	46.13	52.56	58.78	50.82	52.65	50.17	57.88	47.44	53.39
41613	2015-06-17 00:00:00	36.75	51.86	58.69	50.05	51.91	49.16	56.81	46.99	54.95
41614	2015-06-17 01:00:00	46.46	49.3	54.91	48.7	50.38	44.0	58.33	46.23	49.62
41615	2015-06-17 02:00:00	48.24	48.69	53.96	47.47	48.67	43.95	51.58	45.24	49.48
41616	2015-06-17 03:00:00	46.96	49.12	51.8	47.03	47.21	41.46	50.88	46.61	46.43
41617	2015-06-17 04:00:00	47.78	49.27	51.84	48.21	47.76	42.56	51.5	45.84	47.2
41618	2015-06-17 05:00:00	51.66	49.3	53.66	50.19	48.15	46.01	54.06	47.43	52.87
41619	2015-06-17 06:00:00	49.83	51.94	56.19	52.03	52.03	47.03	56.94	48.29	50.81
41620	2015-06-17 07:00:00	50.61	56.07	59.36	54.88	55.79	49.26	59.75	51.0	54.2
41621	2015-06-17 08:00:00	50.51	56.8	62.77	56.55	54.8	53.51	62.25	52.26	57.79
41622	2015-06-17 09:00:00	54.92	57.18	63.29	56.08	55.68	55.17	62.54	56.62	58.91
41623	2015-06-17 10:00:00	58.15	56.95	69.72	58.3	55.96	53.67	61.85	56.41	62.59
41624	2015-06-17 11:00:00	51.55	57.12	62.26	56.09	55.45	54.35	62.45	58.23	58.76
41625	2015-06-17 12:00:00	52.08	57.36	62.72	56.71	56.53	54.96	62.36	54.39	58.88
41626	2015-06-17 13:00:00	52.62	57.62	62.66	58.73	56.36	54.34	62.29	57.92	59.32
41627	2015-06-17 14:00:00	52.54	57.88	63.0	56.2	56.03	53.74	61.46	57.99	60.4
41628	2015-06-17 15:00:00	55.42	57.66	63.14	56.67	55.93	54.95	62.43	54.43	60.34
41629	2015-06-17 16:00:00	54.64	57.14	62.91	57.45	56.05	53.83	61.58	53.58	58.81
41630	2015-06-17 17:00:00	51.83	57.1	65.24	55.78	55.63	53.38	62.58	53.26	60.11
41631	2015-06-17 18:00:00	50.71	56.62	64.37	57.51	55.75	54.48	61.56	52.55	59.37
41632	2015-06-17 19:00:00	47.0	56.39	63.86	54.7	55.33	54.3	62.18	54.61	60.49
41633	2015-06-17 20:00:00	41.05	56.71	62.47	54.49	54.22	54.15	60.89	52.03	58.79
41634	2015-06-17 21:00:00	41.33	56.69	62.74	56.45	54.62	53.9	58.75	51.57	58.39
41635	2015-06-17 22:00:00	39.94	53.97	61.24	52.32	57.33	52.75	58.34	49.64	57.62
41636	2015-06-17 23:00:00	37.65	52.75	60.54	50.29	52.01	51.63	57.54	47.55	56.58
41637	2015-06-18 00:00:00	36.91	51.65	58.32	48.67	51.51	48.59	57.66	46.13	53.9
13149	2015-06-18 01:00:00	36.96	49.22	56.58	47.29	50.32	46.58	57.55	45.31	52.67
13150	2015-06-18 02:00:00	36.84	46.86	52.68	44.16	48.97	42.12	52.81	44.3	51.03
13151	2015-06-18 03:00:00	37.15	46.28	51.23	42.34	46.14	40.69	50.34	44.45	48.46
13152	2015-06-18 04:00:00	36.6	46.72	50.57	43.3	46.03	40.5	51.9	43.01	49.06
13153	2015-06-18 05:00:00	40.53	48.35	52.4	45.37	47.99	41.95	55.01	44.93	48.54
13154	2015-06-18 06:00:00	40.78	51.82	55.53	48.19	51.37	47.51	57.78	46.43	50.85
13155	2015-06-18 07:00:00	43.38	55.67	59.72	53.71	55.46	49.34	60.22	49.88	55.25
13156	2015-06-18 08:00:00	43.83	57.49	62.91	55.38	54.85	54.18	61.97	51.22	58.39
13157	2015-06-18 09:00:00	47.21	57.14	63.41	54.75	55.25	55.33	61.94	52.36	59.9
13158	2015-06-18 10:00:00	47.55	56.57	63.05	53.75	55.4	53.88	62.0	53.07	61.92
13159	2015-06-18 11:00:00	48.46	56.07	60.73	54.91	55.08	53.7	62.75	53.98	57.7
13160	2015-06-18 12:00:00	49.37	55.83	63.02	54.47	54.17	53.4	61.18	52.93	57.98
13161	2015-06-18 13:00:00	48.12	55.73	60.43	52.89	55.66	52.91	61.56	55.39	57.68
13162	2015-06-18 14:00:00	52.25	56.26	60.61	57.43	54.2	53.16	61.6	53.09	58.37
13163	2015-06-18 15:00:00	45.81	55.81	61.56	53.63	53.96	52.19	62.02	52.3	58.89
13164	2015-06-18 16:00:00	46.94	55.85	61.71	54.39	53.58	53.19	62.24	56.07	58.91
13165	2015-06-18 17:00:00	41.58	55.51	62.28	52.85	54.31	52.82	62.22	53.13	59.09
13166	2015-06-18 18:00:00	42.21	55.31	62.73	53.34	55.26	53.57	60.73	51.62	58.47
13167	2015-06-18 19:00:00	45.1	55.05	63.24	56.59	52.86	53.31	61.55	50.65	60.4
13168	2015-06-18 20:00:00	42.46	55.37	61.88	54.28	52.92	53.6	59.47	52.94	59.18
13169	2015-06-18 21:00:00	40.53	55.29	61.8	53.99	52.72	53.25	60.22	55.54	57.5
13170	2015-06-18 22:00:00	40.61	55.43	61.99	51.23	54.54	52.59	59.6	50.74	56.94
13171	2015-06-18 23:00:00	37.74	53.52	60.01	49.6	53.93	51.09	57.9	47.57	55.04
13172	2015-06-19 00:00:00	47.23	52.39	58.37	52.71	53.07	49.2	56.75	49.52	55.51
13173	2015-06-19 01:00:00	36.27	49.47	56.65	46.46	50.49	47.74	57.64	44.97	52.75
13174	2015-06-19 02:00:00	35.3	47.12	54.27	45.41	48.97	44.45	53.38	44.3	51.48
13175	2015-06-19 03:00:00	36.41	46.09	52.6	44.76	47.8	41.83	51.78	44.05	48.17
13176	2015-06-19 04:00:00	39.87	48.36	51.69	45.53	48.29	42.57	53.29	46.5	49.34
13177	2015-06-19 05:00:00	45.26	48.98	52.32	46.25	49.36	45.62	54.47	45.57	49.53
13178	2015-06-19 06:00:00	45.79	52.59	56.04	49.4	52.67	46.64	57.44	47.8	51.98
13179	2015-06-19 07:00:00	48.15	55.57	59.64	53.94	55.85	49.21	60.6	50.25	55.45
13180	2015-06-19 08:00:00	45.27	56.41	62.73	55.67	55.79	53.12	62.11	63.58	58.34
13181	2015-06-19 09:00:00	45.73	56.5	63.32	54.87	55.05	55.62	62.41	65.68	59.66
13182	2015-06-19 10:00:00	50.57	56.45	64.15	54.16	54.45	53.27	61.56	67.9	59.56
13183	2015-06-19 11:00:00	54.18	55.75	61.3	58.98	54.19	52.74	62.12	52.88	58.13
13184	2015-06-19 12:00:00	50.31	55.91	60.49	58.59	53.83	52.41	61.17	53.08	58.2
13185	2015-06-19 13:00:00	44.99	55.21	60.45	53.46	53.77	52.24	61.48	53.68	58.97
13186	2015-06-19 14:00:00	49.09	56.43	61.09	54.12	54.21	53.69	61.48	52.37	58.3
13187	2015-06-19 15:00:00	46.71	55.41	61.66	54.5	53.9	52.93	61.1	51.08	59.69
13188	2015-06-19 16:00:00	42.81	55.64	62.37	53.8	53.6	53.08	61.25	51.75	59.19
13189	2015-06-19 17:00:00	43.72	55.9	62.86	53.63	53.98	53.5	62.77	51.3	59.22
13190	2015-06-19 18:00:00	47.71	55.94	63.24	55.16	54.72	53.06	61.71	53.11	59.25
13191	2015-06-19 19:00:00	47.53	56.57	64.19	55.32	55.8	54.57	61.23	52.12	61.65
13192	2015-06-19 20:00:00	45.15	57.08	64.02	54.57	55.91	54.7	62.05	52.4	58.65
13193	2015-06-19 21:00:00	45.52	56.82	62.67	54.5	55.56	54.0	61.43	52.1	58.72
13194	2015-06-19 22:00:00	43.79	55.6	61.94	53.32	55.31	52.22	59.84	51.46	58.62
13195	2015-06-19 23:00:00	45.17	54.7	60.62	52.56	53.94	50.69	57.58	49.17	57.71
13196	2015-06-20 00:00:00	51.24	53.27	61.46	52.66	54.46	50.3	59.32	52.61	56.39
13197	2015-06-20 01:00:00	46.5	51.67	57.72	51.97	52.54	48.42	56.69	47.27	53.89
13198	2015-06-20 02:00:00	43.59	50.38	57.56	49.82	51.7	47.24	55.25	46.59	52.7
13199	2015-06-20 03:00:00	42.88	49.51	56.25	48.34	51.32	46.78	54.64	46.14	51.96
13200	2015-06-20 04:00:00	42.27	49.01	53.43	47.89	51.72	44.36	56.41	47.09	51.81
13201	2015-06-20 05:00:00	47.19	48.85	54.34	48.19	51.4	49.57	55.77	46.69	51.27
13202	2015-06-20 06:00:00	45.54	49.64	55.01	48.33	51.8	46.05	55.96	46.4	50.04
13203	2015-06-20 07:00:00	47.31	52.8	56.08	50.19	53.78	47.02	59.28	48.62	52.07
13204	2015-06-20 08:00:00	48.57	54.19	58.42	52.57	54.34	50.0	58.85	49.1	52.83
13205	2015-06-20 09:00:00	46.81	55.34	60.29	53.44	54.69	52.01	59.26	49.83	56.2
13206	2015-06-20 10:00:00	46.39	55.75	61.61	53.44	55.31	53.38	60.63	50.69	58.97
13207	2015-06-20 11:00:00	50.98	56.86	63.92	54.8	55.36	53.79	62.68	52.5	58.31
13208	2015-06-20 12:00:00	50.61	56.39	62.57	55.15	55.77	53.44	60.44	51.62	58.17
13209	2015-06-20 13:00:00	49.58	55.52	61.42	54.48	55.87	53.01	59.62	51.15	57.16
13210	2015-06-20 14:00:00	45.4	55.86	61.71	54.54	56.2	52.65	59.47	51.53	57.63
13211	2015-06-20 15:00:00	47.55	55.37	61.25	54.31	55.07	53.45	60.5	52.41	57.34
13212	2015-06-20 16:00:00	49.8	55.67	61.35	54.37	53.64	53.57	59.53	52.54	57.38
13213	2015-06-20 17:00:00	46.09	55.82	61.84	54.27	54.62	53.29	60.72	51.91	56.9
