	Unnamed: 0	datetime	laeq_ChanceryPark11
8717	182	2015-12-24 14:00:00	63.4
8718	183	2015-12-24 15:00:00	63.8
8719	184	2015-12-24 16:00:00	63.5
8720	185	2015-12-24 17:00:00	63.6
8721	186	2015-12-24 18:00:00	62.5
8722	187	2015-12-24 19:00:00	62.1
8723	188	2015-12-24 20:00:00	61.5
8724	189	2015-12-24 21:00:00	60.0
8725	190	2015-12-24 22:00:00	58.8
8726	191	2015-12-24 23:00:00	60.6
8727	192	2015-12-25 00:00:00	56.8
8728	193	2015-12-25 01:00:00	54.5
8729	194	2015-12-25 02:00:00	54.5
8730	195	2015-12-25 03:00:00	51.4
8731	196	2015-12-25 04:00:00	50.4
8732	197	2015-12-25 05:00:00	49.3
8733	198	2015-12-25 06:00:00	51.3
8734	199	2015-12-25 07:00:00	53.8
8735	200	2015-12-25 08:00:00	56.5
8736	201	2015-12-25 09:00:00	57.2
8737	202	2015-12-25 10:00:00	58.3
8738	203	2015-12-25 11:00:00	61.6
8739	204	2015-12-25 12:00:00	62.2
8740	205	2015-12-25 13:00:00	63.2
8741	206	2015-12-25 14:00:00	62.8
8742	207	2015-12-25 15:00:00	63.6
8743	208	2015-12-25 16:00:00	61.2
8744	209	2015-12-25 17:00:00	58.2
8745	210	2015-12-25 18:00:00	58.5
8746	211	2015-12-25 19:00:00	59.6
8747	212	2015-12-25 20:00:00	59.5
8748	213	2015-12-25 21:00:00	58.0
8749	214	2015-12-25 22:00:00	57.2
8750	215	2015-12-25 23:00:00	57.2
8751	216	2015-12-26 00:00:00	56.2
8752	217	2015-12-26 01:00:00	53.5
8753	218	2015-12-26 02:00:00	52.9
8754	219	2015-12-26 03:00:00	51.2
8755	220	2015-12-26 04:00:00	53.1
8756	221	2015-12-26 05:00:00	53.5
8757	222	2015-12-26 06:00:00	54.8
8758	223	2015-12-26 07:00:00	56.8
8759	224	2015-12-26 08:00:00	58.2
8760	225	2015-12-26 09:00:00	58.9
8761	226	2015-12-26 10:00:00	60.1
8762	227	2015-12-26 11:00:00	60.7
8763	228	2015-12-26 12:00:00	61.7
8764	229	2015-12-26 13:00:00	62.1
8765	230	2015-12-26 14:00:00	62.9
8766	231	2015-12-26 15:00:00	62.7
8767	232	2015-12-26 16:00:00	61.8
8768	233	2015-12-26 17:00:00	61.5
8769	234	2015-12-26 18:00:00	60.7
8770	235	2015-12-26 19:00:00	60.7
8771	236	2015-12-26 20:00:00	60.6
8772	237	2015-12-26 21:00:00	59.8
8773	238	2015-12-26 22:00:00	59.4
8774	239	2015-12-26 23:00:00	59.3
8775	240	2015-12-27 00:00:00	58.3
8776	241	2015-12-27 01:00:00	56.0
8777	242	2015-12-27 02:00:00	54.2
8778	243	2015-12-27 03:00:00	54.3
8779	244	2015-12-27 04:00:00	55.6
8780	245	2015-12-27 05:00:00	56.2
8781	246	2015-12-27 06:00:00	56.5
8782	247	2015-12-27 07:00:00	58.0
8783	248	2015-12-27 08:00:00	59.3
8784	249	2015-12-27 09:00:00	59.3
8785	250	2015-12-27 10:00:00	60.3
8786	251	2015-12-27 11:00:00	62.6
8787	252	2015-12-27 12:00:00	60.4
8788	253	2015-12-27 13:00:00	60.0
8789	254	2015-12-27 14:00:00	61.3
8790	255	2015-12-27 15:00:00	61.4
8791	256	2015-12-27 16:00:00	61.3
8792	257	2015-12-27 17:00:00	61.4
8793	258	2015-12-27 18:00:00	61.4
8794	259	2015-12-27 19:00:00	61.3
8795	260	2015-12-27 20:00:00	60.9
8796	261	2015-12-27 21:00:00	60.9
8797	262	2015-12-27 22:00:00	61.7
8798	263	2015-12-27 23:00:00	63.1
8799	264	2015-12-28 00:00:00	58.6
8800	265	2015-12-28 01:00:00	57.1
8801	266	2015-12-28 02:00:00	55.8
8802	267	2015-12-28 03:00:00	56.3
8803	268	2015-12-28 04:00:00	56.7
8804	269	2015-12-28 05:00:00	56.1
8805	270	2015-12-28 06:00:00	58.1
8806	271	2015-12-28 07:00:00	59.5
8807	272	2015-12-28 08:00:00	59.3
8808	273	2015-12-28 09:00:00	59.6
8809	274	2015-12-28 10:00:00	60.5
8810	275	2015-12-28 11:00:00	60.8
8811	276	2015-12-28 12:00:00	61.9
8812	277	2015-12-28 13:00:00	63.5
8813	278	2015-12-28 14:00:00	65.1
8814	279	2015-12-28 15:00:00	61.2
8815	280	2015-12-28 16:00:00	61.9
8816	281	2015-12-28 17:00:00	63.4
8817	282	2015-12-28 18:00:00	63.7
8818	283	2015-12-28 19:00:00	63.1
8819	284	2015-12-28 20:00:00	63.4
8820	285	2015-12-28 21:00:00	63.0
8821	286	2015-12-28 22:00:00	61.6
8822	287	2015-12-28 23:00:00	60.5
8823	288	2015-12-29 00:00:00	59.0
8824	289	2015-12-29 01:00:00	56.9
8825	290	2015-12-29 02:00:00	56.0
8826	291	2015-12-29 03:00:00	54.3
8827	292	2015-12-29 04:00:00	55.8
8828	293	2015-12-29 05:00:00	57.6
8829	294	2015-12-29 06:00:00	57.7
8830	295	2015-12-29 07:00:00	60.1
8831	296	2015-12-29 08:00:00	60.8
8832	297	2015-12-29 09:00:00	61.7
8833	298	2015-12-29 10:00:00	62.7
8834	299	2015-12-29 11:00:00	62.4
8835	300	2015-12-29 12:00:00	62.6
8836	301	2015-12-29 13:00:00	62.8
8837	302	2015-12-29 14:00:00	62.5
8838	303	2015-12-29 15:00:00	62.9
8839	304	2015-12-29 16:00:00	62.7
8840	305	2015-12-29 17:00:00	63.4
8841	306	2015-12-29 18:00:00	63.0
8842	307	2015-12-29 19:00:00	64.0
8843	308	2015-12-29 20:00:00	63.2
8844	309	2015-12-29 21:00:00	62.6
8845	310	2015-12-29 22:00:00	62.2
8846	311	2015-12-29 23:00:00	60.6
8847	312	2015-12-30 00:00:00	59.9
8848	313	2015-12-30 01:00:00	59.2
8849	314	2015-12-30 02:00:00	60.2
8850	315	2015-12-30 03:00:00	57.4
8851	316	2015-12-30 04:00:00	59.0
8852	317	2015-12-30 05:00:00	59.0
8853	318	2015-12-30 06:00:00	60.2
8854	319	2015-12-30 07:00:00	61.8
8855	320	2015-12-30 08:00:00	63.1
8856	321	2015-12-30 09:00:00	62.7
8857	322	2015-12-30 10:00:00	63.5
8858	323	2015-12-30 11:00:00	63.5
8859	324	2015-12-30 12:00:00	63.5
8860	325	2015-12-30 13:00:00	65.7
8861	326	2015-12-30 14:00:00	63.3
8862	327	2015-12-30 15:00:00	62.0
8863	328	2015-12-30 16:00:00	62.3
8864	329	2015-12-30 17:00:00	62.2
8865	330	2015-12-30 18:00:00	62.7
8866	331	2015-12-30 19:00:00	60.7
8867	332	2015-12-30 20:00:00	59.7
8868	333	2015-12-30 21:00:00	60.4
8869	334	2015-12-30 22:00:00	61.9
8870	335	2015-12-30 23:00:00	60.6
8871	336	2015-12-31 00:00:00	61.3
43504	1	2015-12-31 01:00:00	58.2
43505	2	2015-12-31 02:00:00	56.9
43506	3	2015-12-31 03:00:00	55.1
43507	4	2015-12-31 04:00:00	61.0
43508	5	2015-12-31 05:00:00	57.6
43509	6	2015-12-31 06:00:00	59.6
43510	7	2015-12-31 07:00:00	60.7
43511	8	2015-12-31 08:00:00	60.6
43512	9	2015-12-31 09:00:00	61.7
43513	10	2015-12-31 10:00:00	62.8
43514	11	2015-12-31 11:00:00	63.1
43515	12	2015-12-31 12:00:00	63.6
43516	13	2015-12-31 13:00:00	62.8
43517	14	2015-12-31 14:00:00	62.7
43518	15	2015-12-31 15:00:00	63.3
43519	16	2015-12-31 16:00:00	63.2
43520	17	2015-12-31 17:00:00	63.3
43521	18	2015-12-31 18:00:00	63.1
43522	19	2015-12-31 19:00:00	62.0
43523	20	2015-12-31 20:00:00	61.7
43524	21	2015-12-31 21:00:00	61.7
43525	22	2015-12-31 22:00:00	61.3
43526	23	2015-12-31 23:00:00	62.2
43527	24	2016-01-01 00:00:00	64.3
43528	25	2016-01-01 01:00:00	60.4
43529	26	2016-01-01 02:00:00	60.1
43530	27	2016-01-01 03:00:00	60.2
43531	28	2016-01-01 04:00:00	59.3
43532	29	2016-01-01 05:00:00	58.1
43533	30	2016-01-01 06:00:00	56.6
43534	31	2016-01-01 07:00:00	56.7
43535	32	2016-01-01 08:00:00	58.2
43536	33	2016-01-01 09:00:00	58.2
43537	34	2016-01-01 10:00:00	59.1
43538	35	2016-01-01 11:00:00	59.3
43539	36	2016-01-01 12:00:00	61.1
43540	37	2016-01-01 13:00:00	63.2
43541	38	2016-01-01 14:00:00	63.2
43542	39	2016-01-01 15:00:00	64.5
43543	40	2016-01-01 16:00:00	65.4
43544	41	2016-01-01 17:00:00	64.0
43545	42	2016-01-01 18:00:00	64.4
43546	43	2016-01-01 19:00:00	63.8
43547	44	2016-01-01 20:00:00	63.7
43548	45	2016-01-01 21:00:00	62.4
43549	46	2016-01-01 22:00:00	62.2
43550	47	2016-01-01 23:00:00	61.4
43551	48	2016-01-02 00:00:00	60.7
43552	49	2016-01-02 01:00:00	57.6
43553	50	2016-01-02 02:00:00	55.4
43554	51	2016-01-02 03:00:00	55.4
43555	52	2016-01-02 04:00:00	54.7
43556	53	2016-01-02 05:00:00	55.5
43557	54	2016-01-02 06:00:00	58.4
43558	55	2016-01-02 07:00:00	60.5
43559	56	2016-01-02 08:00:00	60.9
43560	57	2016-01-02 09:00:00	61.7
43561	58	2016-01-02 10:00:00	61.9
43562	59	2016-01-02 11:00:00	62.2
43563	60	2016-01-02 12:00:00	62.6
43564	61	2016-01-02 13:00:00	61.9
43565	62	2016-01-02 14:00:00	61.7
43566	63	2016-01-02 15:00:00	61.5
43567	64	2016-01-02 16:00:00	62.1
43568	65	2016-01-02 17:00:00	62.2
43569	66	2016-01-02 18:00:00	62.3
43570	67	2016-01-02 19:00:00	62.9
43571	68	2016-01-02 20:00:00	62.3
43572	69	2016-01-02 21:00:00	61.5
43573	70	2016-01-02 22:00:00	60.5
43574	71	2016-01-02 23:00:00	60.3
43575	72	2016-01-03 00:00:00	59.8
43576	73	2016-01-03 01:00:00	57.9
43577	74	2016-01-03 02:00:00	55.5
43578	75	2016-01-03 03:00:00	56.3
43579	76	2016-01-03 04:00:00	56.0
43580	77	2016-01-03 05:00:00	56.0
43581	78	2016-01-03 06:00:00	56.6
43582	79	2016-01-03 07:00:00	60.4
43583	80	2016-01-03 08:00:00	61.7
43584	81	2016-01-03 09:00:00	61.8
43585	82	2016-01-03 10:00:00	60.1
43586	83	2016-01-03 11:00:00	62.4
43587	84	2016-01-03 12:00:00	60.2
43588	85	2016-01-03 13:00:00	60.2
43589	86	2016-01-03 14:00:00	60.5
43590	87	2016-01-03 15:00:00	61.8
43591	88	2016-01-03 16:00:00	61.4
43592	89	2016-01-03 17:00:00	60.9
43593	90	2016-01-03 18:00:00	61.0
43594	91	2016-01-03 19:00:00	61.2
43595	92	2016-01-03 20:00:00	60.7
43596	93	2016-01-03 21:00:00	59.8
43597	94	2016-01-03 22:00:00	59.7
43598	95	2016-01-03 23:00:00	58.3
43599	96	2016-01-04 00:00:00	57.5
43600	97	2016-01-04 01:00:00	54.5
43601	98	2016-01-04 02:00:00	53.3
43602	99	2016-01-04 03:00:00	51.6
43603	100	2016-01-04 04:00:00	54.3
43604	101	2016-01-04 05:00:00	56.7
43605	102	2016-01-04 06:00:00	59.9
43606	103	2016-01-04 07:00:00	61.1
43607	104	2016-01-04 08:00:00	63.7
43608	105	2016-01-04 09:00:00	62.7
43609	106	2016-01-04 10:00:00	62.5
43610	107	2016-01-04 11:00:00	61.9
43611	108	2016-01-04 12:00:00	61.8
43612	109	2016-01-04 13:00:00	62.7
43613	110	2016-01-04 14:00:00	61.7
43614	111	2016-01-04 15:00:00	62.3
43615	112	2016-01-04 16:00:00	62.1
43616	113	2016-01-04 17:00:00	62.9
43617	114	2016-01-04 18:00:00	64.0
43618	115	2016-01-04 19:00:00	62.2
43619	116	2016-01-04 20:00:00	60.6
43620	117	2016-01-04 21:00:00	59.9
43621	118	2016-01-04 22:00:00	59.3
43622	119	2016-01-04 23:00:00	59.0
43623	120	2016-01-05 00:00:00	61.5
43624	121	2016-01-05 01:00:00	58.9
43625	122	2016-01-05 02:00:00	59.8
43626	123	2016-01-05 03:00:00	57.7
43627	124	2016-01-05 04:00:00	59.0
43628	125	2016-01-05 05:00:00	59.8
43629	126	2016-01-05 06:00:00	60.7
43630	127	2016-01-05 07:00:00	63.4
43631	128	2016-01-05 08:00:00	65.1
43632	129	2016-01-05 09:00:00	65.2
43633	130	2016-01-05 10:00:00	64.7
43634	131	2016-01-05 11:00:00	64.5
43635	132	2016-01-05 12:00:00	63.9
43636	133	2016-01-05 13:00:00	64.1
43637	134	2016-01-05 14:00:00	64.1
43638	135	2016-01-05 15:00:00	64.1
43639	136	2016-01-05 16:00:00	64.8
43640	137	2016-01-05 17:00:00	65.1
43641	138	2016-01-05 18:00:00	65.7
43642	139	2016-01-05 19:00:00	64.3
43643	140	2016-01-05 20:00:00	62.3
43644	141	2016-01-05 21:00:00	62.1
43645	142	2016-01-05 22:00:00	61.0
43646	143	2016-01-05 23:00:00	59.2
43647	144	2016-01-06 00:00:00	58.1
43648	145	2016-01-06 01:00:00	55.7
43649	146	2016-01-06 02:00:00	51.9
43650	147	2016-01-06 03:00:00	52.3
43651	148	2016-01-06 04:00:00	57.3
43652	149	2016-01-06 05:00:00	57.6
43653	150	2016-01-06 06:00:00	58.9
43654	151	2016-01-06 07:00:00	62.0
43655	152	2016-01-06 08:00:00	63.6
43656	153	2016-01-06 09:00:00	63.9
43657	154	2016-01-06 10:00:00	63.3
43658	155	2016-01-06 11:00:00	62.7
43659	156	2016-01-06 12:00:00	62.5
43660	157	2016-01-06 13:00:00	62.7
43661	158	2016-01-06 14:00:00	62.6
43662	159	2016-01-06 15:00:00	63.0
43663	160	2016-01-06 16:00:00	63.8
43664	161	2016-01-06 17:00:00	63.2
43665	162	2016-01-06 18:00:00	63.4
43666	163	2016-01-06 19:00:00	62.4
43667	164	2016-01-06 20:00:00	64.1
43668	165	2016-01-06 21:00:00	63.3
43669	166	2016-01-06 22:00:00	63.3
43670	167	2016-01-06 23:00:00	63.1
43671	168	2016-01-07 00:00:00	62.8
43672	169	2016-01-07 01:00:00	58.0
43673	170	2016-01-07 02:00:00	53.7
43674	171	2016-01-07 03:00:00	54.0
43675	172	2016-01-07 04:00:00	55.6
43676	173	2016-01-07 05:00:00	56.8
43677	174	2016-01-07 06:00:00	59.4
43678	175	2016-01-07 07:00:00	62.2
43679	176	2016-01-07 08:00:00	64.7
43680	177	2016-01-07 09:00:00	63.8
43681	178	2016-01-07 10:00:00	63.4
43682	179	2016-01-07 11:00:00	63.6
43683	180	2016-01-07 12:00:00	63.4
43684	181	2016-01-07 13:00:00	63.0
43685	182	2016-01-07 14:00:00	62.9
43686	183	2016-01-07 15:00:00	62.9
43687	184	2016-01-07 16:00:00	63.3
43688	185	2016-01-07 17:00:00	63.7
43689	186	2016-01-07 18:00:00	63.8
43690	187	2016-01-07 19:00:00	63.0
43691	188	2016-01-07 20:00:00	61.8
43692	189	2016-01-07 21:00:00	60.8
43693	190	2016-01-07 22:00:00	60.2
43694	191	2016-01-07 23:00:00	59.4
43695	192	2016-01-08 00:00:00	57.5
43696	193	2016-01-08 01:00:00	55.7
43697	194	2016-01-08 02:00:00	53.1
43698	195	2016-01-08 03:00:00	52.1
43699	196	2016-01-08 04:00:00	54.1
43700	197	2016-01-08 05:00:00	56.7
43701	198	2016-01-08 06:00:00	58.4
43702	199	2016-01-08 07:00:00	61.7
43703	200	2016-01-08 08:00:00	63.5
43704	201	2016-01-08 09:00:00	63.7
43705	202	2016-01-08 10:00:00	63.6
43706	203	2016-01-08 11:00:00	62.7
43707	204	2016-01-08 12:00:00	62.6
43708	205	2016-01-08 13:00:00	62.9
43709	206	2016-01-08 14:00:00	62.2
43710	207	2016-01-08 15:00:00	62.6
43711	208	2016-01-08 16:00:00	62.8
43712	209	2016-01-08 17:00:00	63.7
43713	210	2016-01-08 18:00:00	63.0
43714	211	2016-01-08 19:00:00	62.8
43715	212	2016-01-08 20:00:00	62.3
43716	213	2016-01-08 21:00:00	62.1
43717	214	2016-01-08 22:00:00	60.1
43718	215	2016-01-08 23:00:00	59.8
43719	216	2016-01-09 00:00:00	59.0
43720	217	2016-01-09 01:00:00	57.1
43721	218	2016-01-09 02:00:00	55.4
43722	219	2016-01-09 03:00:00	55.1
43723	220	2016-01-09 04:00:00	55.8
43724	221	2016-01-09 05:00:00	56.3
43725	222	2016-01-09 06:00:00	57.0
43726	223	2016-01-09 07:00:00	60.7
43727	224	2016-01-09 08:00:00	62.1
43728	225	2016-01-09 09:00:00	62.1
43729	226	2016-01-09 10:00:00	63.3
43730	227	2016-01-09 11:00:00	62.7
43731	228	2016-01-09 12:00:00	62.1
43732	229	2016-01-09 13:00:00	62.1
43733	230	2016-01-09 14:00:00	62.2
43734	231	2016-01-09 15:00:00	62.5
43735	232	2016-01-09 16:00:00	62.4
43736	233	2016-01-09 17:00:00	63.5
43737	234	2016-01-09 18:00:00	65.8
43738	235	2016-01-09 19:00:00	64.1
43739	236	2016-01-09 20:00:00	63.4
43740	237	2016-01-09 21:00:00	64.8
43741	238	2016-01-09 22:00:00	64.3
43742	239	2016-01-09 23:00:00	63.0
43743	240	2016-01-10 00:00:00	62.1
43744	241	2016-01-10 01:00:00	60.5
43745	242	2016-01-10 02:00:00	58.9
43746	243	2016-01-10 03:00:00	58.2
43747	244	2016-01-10 04:00:00	57.8
43748	245	2016-01-10 05:00:00	56.9
43749	246	2016-01-10 06:00:00	56.6
43750	247	2016-01-10 07:00:00	57.5
43751	248	2016-01-10 08:00:00	59.3
43752	249	2016-01-10 09:00:00	59.7
43753	250	2016-01-10 10:00:00	60.6
43754	251	2016-01-10 11:00:00	62.6
43755	252	2016-01-10 12:00:00	61.1
43756	253	2016-01-10 13:00:00	61.3
43757	254	2016-01-10 14:00:00	61.4
43758	255	2016-01-10 15:00:00	61.7
43759	256	2016-01-10 16:00:00	61.8
43760	257	2016-01-10 17:00:00	61.7
43761	258	2016-01-10 18:00:00	62.2
43762	259	2016-01-10 19:00:00	61.8
43763	260	2016-01-10 20:00:00	61.4
43764	261	2016-01-10 21:00:00	60.5
43765	262	2016-01-10 22:00:00	59.5
43766	263	2016-01-10 23:00:00	59.2
43767	264	2016-01-11 00:00:00	57.7
43768	265	2016-01-11 01:00:00	56.0
43769	266	2016-01-11 02:00:00	52.9
43770	267	2016-01-11 03:00:00	52.5
43771	268	2016-01-11 04:00:00	53.7
43772	269	2016-01-11 05:00:00	57.3
43773	270	2016-01-11 06:00:00	60.7
43774	271	2016-01-11 07:00:00	62.6
43775	272	2016-01-11 08:00:00	63.6
43776	273	2016-01-11 09:00:00	63.9
43777	274	2016-01-11 10:00:00	64.5
43778	275	2016-01-11 11:00:00	63.3
43779	276	2016-01-11 12:00:00	69.4
43780	277	2016-01-11 13:00:00	64.1
43781	278	2016-01-11 14:00:00	63.0
43782	279	2016-01-11 15:00:00	63.1
43783	280	2016-01-11 16:00:00	64.1
43784	281	2016-01-11 17:00:00	64.5
43785	282	2016-01-11 18:00:00	63.7
43786	283	2016-01-11 19:00:00	63.7
43787	284	2016-01-11 20:00:00	62.1
43788	285	2016-01-11 21:00:00	61.9
43789	286	2016-01-11 22:00:00	60.9
43790	287	2016-01-11 23:00:00	59.6
43791	288	2016-01-12 00:00:00	60.8
43792	289	2016-01-12 01:00:00	58.5
43793	290	2016-01-12 02:00:00	52.9
43794	291	2016-01-12 03:00:00	53.7
43795	292	2016-01-12 04:00:00	58.6
43796	293	2016-01-12 05:00:00	57.3
43797	294	2016-01-12 06:00:00	59.8
43798	295	2016-01-12 07:00:00	62.7
43799	296	2016-01-12 08:00:00	64.2
43800	297	2016-01-12 09:00:00	64.5
43801	298	2016-01-12 10:00:00	64.4
43802	299	2016-01-12 11:00:00	64.1
43803	300	2016-01-12 12:00:00	63.7
43804	301	2016-01-12 13:00:00	63.3
43805	302	2016-01-12 14:00:00	63.0
43806	303	2016-01-12 15:00:00	62.5
43807	304	2016-01-12 16:00:00	63.7
43808	305	2016-01-12 17:00:00	63.7
43809	306	2016-01-12 18:00:00	63.1
43810	307	2016-01-12 19:00:00	63.5
43811	308	2016-01-12 20:00:00	62.1
43812	309	2016-01-12 21:00:00	61.5
43813	310	2016-01-12 22:00:00	60.6
43814	311	2016-01-12 23:00:00	60.1
43815	312	2016-01-13 00:00:00	59.0
43816	313	2016-01-13 01:00:00	55.2
43817	314	2016-01-13 02:00:00	52.9
43818	315	2016-01-13 03:00:00	52.2
43819	316	2016-01-13 04:00:00	54.0
43820	317	2016-01-13 05:00:00	57.2
43821	318	2016-01-13 06:00:00	58.7
43822	319	2016-01-13 07:00:00	62.4
43823	320	2016-01-13 08:00:00	63.5
43824	321	2016-01-13 09:00:00	63.9
43825	322	2016-01-13 10:00:00	63.5
43826	323	2016-01-13 11:00:00	63.9
43827	324	2016-01-13 12:00:00	63.0
43828	325	2016-01-13 13:00:00	64.5
43829	326	2016-01-13 14:00:00	62.9
43830	327	2016-01-13 15:00:00	63.0
43831	328	2016-01-13 16:00:00	63.5
43832	329	2016-01-13 17:00:00	63.4
43833	330	2016-01-13 18:00:00	63.6
43834	331	2016-01-13 19:00:00	63.7
43835	332	2016-01-13 20:00:00	62.0
43836	333	2016-01-13 21:00:00	62.0
43837	334	2016-01-13 22:00:00	61.1
43838	335	2016-01-13 23:00:00	60.2
43839	336	2016-01-14 00:00:00	59.3
45766	1	2016-01-14 01:00:00	56.6
45767	2	2016-01-14 02:00:00	53.9
45768	3	2016-01-14 03:00:00	53.6
45769	4	2016-01-14 04:00:00	54.4
45770	5	2016-01-14 05:00:00	57.4
45771	6	2016-01-14 06:00:00	59.4
45772	7	2016-01-14 07:00:00	62.7
45773	8	2016-01-14 08:00:00	64.3
45774	9	2016-01-14 09:00:00	64.9
45775	10	2016-01-14 10:00:00	63.7
45776	11	2016-01-14 11:00:00	63.7
45777	12	2016-01-14 12:00:00	63.9
45778	13	2016-01-14 13:00:00	62.9
45779	14	2016-01-14 14:00:00	62.9
45780	15	2016-01-14 15:00:00	63.0
45781	16	2016-01-14 16:00:00	63.8
45782	17	2016-01-14 17:00:00	64.0
45783	18	2016-01-14 18:00:00	64.4
45784	19	2016-01-14 19:00:00	64.5
45785	20	2016-01-14 20:00:00	63.1
45786	21	2016-01-14 21:00:00	62.4
45787	22	2016-01-14 22:00:00	62.6
45788	23	2016-01-14 23:00:00	60.9
45789	24	2016-01-15 00:00:00	60.2
45790	25	2016-01-15 01:00:00	57.2
45791	26	2016-01-15 02:00:00	54.7
45792	27	2016-01-15 03:00:00	54.8
45793	28	2016-01-15 04:00:00	55.7
45794	29	2016-01-15 05:00:00	58.1
45795	30	2016-01-15 06:00:00	59.9
45796	31	2016-01-15 07:00:00	65.5
45797	32	2016-01-15 08:00:00	64.9
45798	33	2016-01-15 09:00:00	64.7
45799	34	2016-01-15 10:00:00	64.6
45800	35	2016-01-15 11:00:00	63.9
45801	36	2016-01-15 12:00:00	63.9
45802	37	2016-01-15 13:00:00	63.5
45803	38	2016-01-15 14:00:00	63.6
45804	39	2016-01-15 15:00:00	63.7
45805	40	2016-01-15 16:00:00	63.8
45806	41	2016-01-15 17:00:00	63.7
45807	42	2016-01-15 18:00:00	63.8
45808	43	2016-01-15 19:00:00	64.1
45809	44	2016-01-15 20:00:00	63.7
45810	45	2016-01-15 21:00:00	62.2
45811	46	2016-01-15 22:00:00	62.1
45812	47	2016-01-15 23:00:00	60.6
45813	48	2016-01-16 00:00:00	60.5
45814	49	2016-01-16 01:00:00	58.6
45815	50	2016-01-16 02:00:00	56.5
45816	51	2016-01-16 03:00:00	57.2
45817	52	2016-01-16 04:00:00	56.9
45818	53	2016-01-16 05:00:00	57.3
45819	54	2016-01-16 06:00:00	58.4
45820	55	2016-01-16 07:00:00	59.8
45821	56	2016-01-16 08:00:00	60.1
45822	57	2016-01-16 09:00:00	61.5
45823	58	2016-01-16 10:00:00	62.4
45824	59	2016-01-16 11:00:00	64.5
45825	60	2016-01-16 12:00:00	62.2
45826	61	2016-01-16 13:00:00	62.5
45827	62	2016-01-16 14:00:00	62.3
45828	63	2016-01-16 15:00:00	62.4
45829	64	2016-01-16 16:00:00	63.4
45830	65	2016-01-16 17:00:00	63.7
45831	66	2016-01-16 18:00:00	63.7
45832	67	2016-01-16 19:00:00	62.7
45833	68	2016-01-16 20:00:00	62.4
45834	69	2016-01-16 21:00:00	61.8
45835	70	2016-01-16 22:00:00	60.9
45836	71	2016-01-16 23:00:00	60.9
45837	72	2016-01-17 00:00:00	61.8
45838	73	2016-01-17 01:00:00	59.8
45839	74	2016-01-17 02:00:00	57.7
45840	75	2016-01-17 03:00:00	58.6
45841	76	2016-01-17 04:00:00	56.9
45842	77	2016-01-17 05:00:00	57.4
45843	78	2016-01-17 06:00:00	57.5
45844	79	2016-01-17 07:00:00	58.7
45845	80	2016-01-17 08:00:00	60.2
45846	81	2016-01-17 09:00:00	59.4
45847	82	2016-01-17 10:00:00	60.2
45848	83	2016-01-17 11:00:00	63.1
45849	84	2016-01-17 12:00:00	61.1
45850	85	2016-01-17 13:00:00	61.7
45851	86	2016-01-17 14:00:00	61.5
45852	87	2016-01-17 15:00:00	62.6
45853	88	2016-01-17 16:00:00	62.1
45854	89	2016-01-17 17:00:00	61.4
45855	90	2016-01-17 18:00:00	61.6
45856	91	2016-01-17 19:00:00	62.1
45857	92	2016-01-17 20:00:00	61.8
45858	93	2016-01-17 21:00:00	61.7
45859	94	2016-01-17 22:00:00	61.8
45860	95	2016-01-17 23:00:00	61.0
45861	96	2016-01-18 00:00:00	59.0
45862	97	2016-01-18 01:00:00	58.4
45863	98	2016-01-18 02:00:00	57.2
45864	99	2016-01-18 03:00:00	55.1
45865	100	2016-01-18 04:00:00	55.5
45866	101	2016-01-18 05:00:00	61.6
45867	102	2016-01-18 06:00:00	60.5
45868	103	2016-01-18 07:00:00	62.5
45869	104	2016-01-18 08:00:00	64.0
45870	105	2016-01-18 09:00:00	63.9
45871	106	2016-01-18 10:00:00	63.7
45872	107	2016-01-18 11:00:00	63.2
45873	108	2016-01-18 12:00:00	63.1
45874	109	2016-01-18 13:00:00	63.2
45875	110	2016-01-18 14:00:00	63.4
45876	111	2016-01-18 15:00:00	63.1
45877	112	2016-01-18 16:00:00	63.1
45878	113	2016-01-18 17:00:00	63.2
45879	114	2016-01-18 18:00:00	63.4
45880	115	2016-01-18 19:00:00	62.7
45881	116	2016-01-18 20:00:00	62.2
45882	117	2016-01-18 21:00:00	60.9
45883	118	2016-01-18 22:00:00	59.9
45884	119	2016-01-18 23:00:00	60.5
45885	120	2016-01-19 00:00:00	62.1
45886	121	2016-01-19 01:00:00	57.1
45887	122	2016-01-19 02:00:00	64.6
45888	123	2016-01-19 03:00:00	64.5
45889	124	2016-01-19 04:00:00	68.6
45890	125	2016-01-19 05:00:00	57.2
45891	126	2016-01-19 06:00:00	59.2
45892	127	2016-01-19 07:00:00	62.3
45893	128	2016-01-19 08:00:00	63.9
45894	129	2016-01-19 09:00:00	64.9
45895	130	2016-01-19 10:00:00	64.4
45896	131	2016-01-19 11:00:00	63.2
45897	132	2016-01-19 12:00:00	63.7
45898	133	2016-01-19 13:00:00	62.8
45899	134	2016-01-19 14:00:00	63.3
45900	135	2016-01-19 15:00:00	62.1
45901	136	2016-01-19 16:00:00	63.1
45902	137	2016-01-19 17:00:00	63.0
45903	138	2016-01-19 18:00:00	63.1
45904	139	2016-01-19 19:00:00	62.8
45905	140	2016-01-19 20:00:00	62.2
45906	141	2016-01-19 21:00:00	61.0
45907	142	2016-01-19 22:00:00	60.7
45908	143	2016-01-19 23:00:00	59.5
45909	144	2016-01-20 00:00:00	58.4
