	Unnamed: 0	datetime	laeq_Raheny9
45553	314	2016-03-23 02:00:00	45.0
45554	315	2016-03-23 03:00:00	42.0
45555	316	2016-03-23 04:00:00	41.5
45556	317	2016-03-23 05:00:00	48.2
45557	318	2016-03-23 06:00:00	50.5
45558	319	2016-03-23 07:00:00	53.3
45559	320	2016-03-23 08:00:00	55.2
45560	321	2016-03-23 09:00:00	55.2
45561	322	2016-03-23 10:00:00	54.5
45562	323	2016-03-23 11:00:00	54.8
45563	324	2016-03-23 12:00:00	53.7
45564	325	2016-03-23 13:00:00	55.1
45565	326	2016-03-23 14:00:00	54.3
45566	327	2016-03-23 15:00:00	53.7
45567	328	2016-03-23 16:00:00	53.5
45568	329	2016-03-23 17:00:00	53.7
45569	330	2016-03-23 18:00:00	54.1
45570	331	2016-03-23 19:00:00	54.2
45571	332	2016-03-23 20:00:00	53.4
45572	333	2016-03-23 21:00:00	52.6
45573	334	2016-03-23 22:00:00	52.0
45574	335	2016-03-23 23:00:00	50.3
9414	0	2016-03-24 00:00:00	47.7
9415	1	2016-03-24 01:00:00	45.6
9416	2	2016-03-24 02:00:00	41.0
9417	3	2016-03-24 03:00:00	42.1
9418	4	2016-03-24 04:00:00	41.9
9419	5	2016-03-24 05:00:00	48.2
9420	6	2016-03-24 06:00:00	51.7
9421	7	2016-03-24 07:00:00	55.9
9422	8	2016-03-24 08:00:00	58.7
9423	9	2016-03-24 09:00:00	57.4
9424	10	2016-03-24 10:00:00	56.3
9425	11	2016-03-24 11:00:00	55.7
9426	12	2016-03-24 12:00:00	54.9
9427	13	2016-03-24 13:00:00	54.5
9428	14	2016-03-24 14:00:00	54.9
9429	15	2016-03-24 15:00:00	55.5
9430	16	2016-03-24 16:00:00	56.2
9431	17	2016-03-24 17:00:00	57.8
9432	18	2016-03-24 18:00:00	56.5
9433	19	2016-03-24 19:00:00	56.0
9434	20	2016-03-24 20:00:00	54.9
9435	21	2016-03-24 21:00:00	55.4
9436	22	2016-03-24 22:00:00	54.4
9437	23	2016-03-24 23:00:00	51.6
9438	24	2016-03-25 00:00:00	52.6
9439	25	2016-03-25 01:00:00	49.0
9440	26	2016-03-25 02:00:00	45.5
9441	27	2016-03-25 03:00:00	43.4
9442	28	2016-03-25 04:00:00	43.2
9443	29	2016-03-25 05:00:00	48.0
9444	30	2016-03-25 06:00:00	49.5
9445	31	2016-03-25 07:00:00	51.4
9446	32	2016-03-25 08:00:00	53.3
9447	33	2016-03-25 09:00:00	53.5
9448	34	2016-03-25 10:00:00	54.5
9449	35	2016-03-25 11:00:00	54.8
9450	36	2016-03-25 12:00:00	56.1
9451	37	2016-03-25 13:00:00	54.4
9452	38	2016-03-25 14:00:00	54.1
9453	39	2016-03-25 15:00:00	54.6
9454	40	2016-03-25 16:00:00	55.2
9455	41	2016-03-25 17:00:00	55.5
9456	42	2016-03-25 18:00:00	56.4
9457	43	2016-03-25 19:00:00	56.1
9458	44	2016-03-25 20:00:00	54.8
9459	45	2016-03-25 21:00:00	53.8
9460	46	2016-03-25 22:00:00	52.4
9461	47	2016-03-25 23:00:00	51.0
9462	48	2016-03-26 00:00:00	50.6
9463	49	2016-03-26 01:00:00	48.3
9464	50	2016-03-26 02:00:00	45.1
9465	51	2016-03-26 03:00:00	45.9
9466	52	2016-03-26 04:00:00	46.3
9467	53	2016-03-26 05:00:00	51.0
9468	54	2016-03-26 06:00:00	48.1
9469	55	2016-03-26 07:00:00	48.9
9470	56	2016-03-26 08:00:00	52.5
9471	57	2016-03-26 09:00:00	56.5
9472	58	2016-03-26 10:00:00	58.5
9473	59	2016-03-26 11:00:00	58.7
9474	60	2016-03-26 12:00:00	57.9
9475	61	2016-03-26 13:00:00	57.6
9476	62	2016-03-26 14:00:00	57.3
9477	63	2016-03-26 15:00:00	57.0
9478	64	2016-03-26 16:00:00	56.4
9479	65	2016-03-26 17:00:00	58.3
9480	66	2016-03-26 18:00:00	57.9
9481	67	2016-03-26 19:00:00	57.6
9482	68	2016-03-26 20:00:00	56.4
9483	69	2016-03-26 21:00:00	55.8
9484	70	2016-03-26 22:00:00	54.2
9485	71	2016-03-26 23:00:00	53.2
9486	72	2016-03-27 00:00:00	52.0
9487	73	2016-03-27 02:00:00	50.6
9488	74	2016-03-27 03:00:00	50.2
9489	75	2016-03-27 04:00:00	49.8
9490	76	2016-03-27 05:00:00	48.3
9491	77	2016-03-27 06:00:00	49.1
9492	78	2016-03-27 07:00:00	49.9
9493	79	2016-03-27 08:00:00	49.3
9494	80	2016-03-27 09:00:00	51.1
9495	81	2016-03-27 10:00:00	52.7
9496	82	2016-03-27 11:00:00	53.8
9497	83	2016-03-27 12:00:00	53.0
9498	84	2016-03-27 13:00:00	54.0
9499	85	2016-03-27 14:00:00	55.3
9500	86	2016-03-27 15:00:00	55.8
9501	87	2016-03-27 16:00:00	56.0
9502	88	2016-03-27 17:00:00	54.9
9503	89	2016-03-27 18:00:00	55.0
9504	90	2016-03-27 19:00:00	56.3
9505	91	2016-03-27 20:00:00	57.6
9506	92	2016-03-27 21:00:00	56.3
9507	93	2016-03-27 22:00:00	54.2
9508	94	2016-03-27 23:00:00	53.6
9509	95	2016-03-28 00:00:00	51.0
9510	96	2016-03-28 01:00:00	50.7
9511	97	2016-03-28 02:00:00	49.9
9512	98	2016-03-28 03:00:00	50.0
9513	99	2016-03-28 04:00:00	46.5
9514	100	2016-03-28 05:00:00	46.4
9515	101	2016-03-28 06:00:00	47.1
9516	102	2016-03-28 07:00:00	50.7
9517	103	2016-03-28 08:00:00	50.8
9518	104	2016-03-28 09:00:00	51.3
9519	105	2016-03-28 10:00:00	52.0
9520	106	2016-03-28 11:00:00	53.6
9521	107	2016-03-28 12:00:00	53.9
9522	108	2016-03-28 13:00:00	53.5
9523	109	2016-03-28 14:00:00	54.3
9524	110	2016-03-28 15:00:00	54.3
9525	111	2016-03-28 16:00:00	53.3
9526	112	2016-03-28 17:00:00	52.9
9527	113	2016-03-28 18:00:00	53.5
9528	114	2016-03-28 19:00:00	53.8
9529	115	2016-03-28 20:00:00	54.8
9530	116	2016-03-28 21:00:00	54.1
9531	117	2016-03-28 22:00:00	52.1
9532	118	2016-03-28 23:00:00	50.0
9533	119	2016-03-29 00:00:00	49.1
9534	120	2016-03-29 01:00:00	45.8
9535	121	2016-03-29 02:00:00	43.2
9536	122	2016-03-29 03:00:00	41.5
9537	123	2016-03-29 04:00:00	41.5
9538	124	2016-03-29 05:00:00	43.1
9539	125	2016-03-29 06:00:00	47.0
9540	126	2016-03-29 07:00:00	52.2
9541	127	2016-03-29 08:00:00	54.6
9542	128	2016-03-29 09:00:00	54.3
9543	129	2016-03-29 10:00:00	54.7
9544	130	2016-03-29 11:00:00	54.3
9545	131	2016-03-29 12:00:00	54.1
9546	132	2016-03-29 13:00:00	54.8
9547	133	2016-03-29 14:00:00	54.4
9548	134	2016-03-29 15:00:00	53.2
9549	135	2016-03-29 16:00:00	54.3
9550	136	2016-03-29 17:00:00	54.5
9551	137	2016-03-29 18:00:00	54.6
9552	138	2016-03-29 19:00:00	54.6
9553	139	2016-03-29 20:00:00	53.4
4082	0	2016-04-08 01:00:00	50.5
4083	1	2016-04-08 02:00:00	46.1
4084	2	2016-04-08 03:00:00	44.5
4085	3	2016-04-08 04:00:00	42.7
4086	4	2016-04-08 05:00:00	44.7
4087	5	2016-04-08 06:00:00	49.5
4088	6	2016-04-08 07:00:00	54.4
4089	7	2016-04-08 08:00:00	58.2
4090	8	2016-04-08 09:00:00	57.0
4091	9	2016-04-08 10:00:00	55.3
4092	10	2016-04-08 11:00:00	54.8
4093	11	2016-04-08 12:00:00	54.9
4094	12	2016-04-08 13:00:00	54.9
4095	13	2016-04-08 14:00:00	56.9
4096	14	2016-04-08 15:00:00	57.2
4097	15	2016-04-08 16:00:00	59.0
4098	16	2016-04-08 17:00:00	61.1
4099	17	2016-04-08 18:00:00	58.8
4100	18	2016-04-08 19:00:00	60.3
4101	19	2016-04-08 20:00:00	58.7
4102	20	2016-04-08 21:00:00	58.2
4103	21	2016-04-08 22:00:00	56.3
4104	22	2016-04-08 23:00:00	54.0
4105	23	2016-04-09 00:00:00	53.5
4106	24	2016-04-09 01:00:00	52.5
4107	25	2016-04-09 02:00:00	51.7
4108	26	2016-04-09 03:00:00	47.8
4109	27	2016-04-09 04:00:00	46.9
4110	28	2016-04-09 05:00:00	44.7
4111	29	2016-04-09 06:00:00	45.8
4112	30	2016-04-09 07:00:00	49.0
4113	31	2016-04-09 08:00:00	52.6
4114	32	2016-04-09 09:00:00	55.0
4115	33	2016-04-09 10:00:00	56.2
4116	34	2016-04-09 11:00:00	55.4
4117	35	2016-04-09 12:00:00	55.1
4118	36	2016-04-09 13:00:00	54.7
4119	37	2016-04-09 14:00:00	55.9
4120	38	2016-04-09 15:00:00	57.2
4121	39	2016-04-09 16:00:00	56.6
4122	40	2016-04-09 17:00:00	56.0
4123	41	2016-04-09 18:00:00	57.0
4124	42	2016-04-09 19:00:00	57.1
4125	43	2016-04-09 20:00:00	56.3
4126	44	2016-04-09 21:00:00	55.1
4127	45	2016-04-09 22:00:00	54.2
4128	46	2016-04-09 23:00:00	52.5
4129	47	2016-04-10 00:00:00	51.6
4130	48	2016-04-10 01:00:00	51.7
4131	49	2016-04-10 02:00:00	51.3
4132	50	2016-04-10 03:00:00	49.5
4133	51	2016-04-10 04:00:00	48.6
4134	52	2016-04-10 05:00:00	46.0
4135	53	2016-04-10 06:00:00	45.7
4136	54	2016-04-10 07:00:00	50.5
4137	55	2016-04-10 08:00:00	53.1
4138	56	2016-04-10 09:00:00	54.0
4139	57	2016-04-10 10:00:00	56.8
4140	58	2016-04-10 11:00:00	57.7
4141	59	2016-04-10 12:00:00	58.6
4142	60	2016-04-10 13:00:00	58.1
4143	61	2016-04-10 14:00:00	58.5
4144	62	2016-04-10 15:00:00	58.4
4145	63	2016-04-10 16:00:00	57.9
4146	64	2016-04-10 17:00:00	57.8
4147	65	2016-04-10 18:00:00	58.0
4148	66	2016-04-10 19:00:00	58.5
4149	67	2016-04-10 20:00:00	58.0
4150	68	2016-04-10 21:00:00	57.5
4151	69	2016-04-10 22:00:00	56.4
4152	70	2016-04-10 23:00:00	56.0
4153	71	2016-04-11 00:00:00	54.3
4154	72	2016-04-11 01:00:00	53.0
4155	73	2016-04-11 02:00:00	51.1
4156	74	2016-04-11 03:00:00	52.2
4157	75	2016-04-11 04:00:00	51.3
4158	76	2016-04-11 05:00:00	51.9
4159	77	2016-04-11 06:00:00	53.7
4160	78	2016-04-11 07:00:00	58.2
4161	79	2016-04-11 08:00:00	61.7
4162	80	2016-04-11 09:00:00	60.9
4163	81	2016-04-11 10:00:00	60.2
4164	82	2016-04-11 11:00:00	65.2
4165	83	2016-04-11 12:00:00	58.6
4166	84	2016-04-11 13:00:00	61.9
4167	85	2016-04-11 14:00:00	63.1
4168	86	2016-04-11 15:00:00	63.2
4169	87	2016-04-11 16:00:00	62.8
4170	88	2016-04-11 17:00:00	62.7
4171	89	2016-04-11 18:00:00	63.3
4172	90	2016-04-11 19:00:00	63.6
4173	91	2016-04-11 20:00:00	62.7
4174	92	2016-04-11 21:00:00	61.7
4175	93	2016-04-11 22:00:00	59.5
4176	94	2016-04-11 23:00:00	56.7
4177	95	2016-04-12 00:00:00	52.9
4178	96	2016-04-12 01:00:00	49.9
4179	97	2016-04-12 02:00:00	44.8
4180	98	2016-04-12 03:00:00	43.0
4181	99	2016-04-12 04:00:00	40.0
4182	100	2016-04-12 05:00:00	43.9
4183	101	2016-04-12 06:00:00	48.4
4184	102	2016-04-12 07:00:00	55.0
4185	103	2016-04-12 08:00:00	59.5
4186	104	2016-04-12 09:00:00	59.6
4187	105	2016-04-12 10:00:00	59.2
4188	106	2016-04-12 11:00:00	57.0
4189	107	2016-04-12 12:00:00	56.2
4190	108	2016-04-12 13:00:00	55.6
4191	109	2016-04-12 14:00:00	56.0
4192	110	2016-04-12 15:00:00	55.9
4193	111	2016-04-12 16:00:00	56.5
4194	112	2016-04-12 17:00:00	58.1
4195	113	2016-04-12 18:00:00	57.1
4196	114	2016-04-12 19:00:00	57.1
4197	115	2016-04-12 20:00:00	56.3
4198	116	2016-04-12 21:00:00	56.5
4199	117	2016-04-12 22:00:00	55.2
4200	118	2016-04-12 23:00:00	53.5
4201	119	2016-04-13 00:00:00	49.5
4202	120	2016-04-13 01:00:00	47.3
4203	121	2016-04-13 02:00:00	42.8
4204	122	2016-04-13 03:00:00	42.7
4205	123	2016-04-13 04:00:00	41.8
4206	124	2016-04-13 05:00:00	44.1
4207	125	2016-04-13 06:00:00	49.4
4208	126	2016-04-13 07:00:00	54.2
4209	127	2016-04-13 08:00:00	58.4
4210	128	2016-04-13 09:00:00	58.1
4211	129	2016-04-13 10:00:00	57.1
4212	130	2016-04-13 11:00:00	56.8
4213	131	2016-04-13 12:00:00	56.2
4214	132	2016-04-13 13:00:00	56.0
4215	133	2016-04-13 14:00:00	55.5
4216	134	2016-04-13 15:00:00	55.9
4217	135	2016-04-13 16:00:00	55.1
4218	136	2016-04-13 17:00:00	55.7
4219	137	2016-04-13 18:00:00	56.3
4220	138	2016-04-13 19:00:00	56.7
4221	139	2016-04-13 20:00:00	57.0
4222	140	2016-04-13 21:00:00	56.0
4223	141	2016-04-13 22:00:00	54.4
4224	142	2016-04-13 23:00:00	52.3
4225	143	2016-04-14 00:00:00	50.0
4226	144	2016-04-14 01:00:00	46.2
4227	145	2016-04-14 02:00:00	43.6
4228	146	2016-04-14 03:00:00	41.7
4229	147	2016-04-14 04:00:00	40.0
4230	148	2016-04-14 05:00:00	45.6
4231	149	2016-04-14 06:00:00	52.7
4232	150	2016-04-14 07:00:00	57.5
4233	151	2016-04-14 08:00:00	60.3
4234	152	2016-04-14 09:00:00	59.7
4235	153	2016-04-14 10:00:00	59.8
4236	154	2016-04-14 11:00:00	58.5
4237	155	2016-04-14 12:00:00	70.6
4238	156	2016-04-14 13:00:00	65.0
4239	157	2016-04-14 14:00:00	58.4
4240	158	2016-04-14 15:00:00	56.7
4241	159	2016-04-14 16:00:00	56.3
4242	160	2016-04-14 17:00:00	56.6
4243	161	2016-04-14 18:00:00	57.7
4244	162	2016-04-14 19:00:00	57.8
4245	163	2016-04-14 20:00:00	57.6
4246	164	2016-04-14 21:00:00	57.4
4247	165	2016-04-14 22:00:00	54.9
4248	166	2016-04-14 23:00:00	53.6
4249	167	2016-04-15 00:00:00	50.6
4250	168	2016-04-15 01:00:00	48.8
4251	169	2016-04-15 02:00:00	44.9
4252	170	2016-04-15 03:00:00	42.1
4253	171	2016-04-15 04:00:00	42.4
4254	172	2016-04-15 05:00:00	43.6
4255	173	2016-04-15 06:00:00	50.7
4256	174	2016-04-15 07:00:00	53.3
4257	175	2016-04-15 08:00:00	57.1
4258	176	2016-04-15 09:00:00	56.9
4259	177	2016-04-15 10:00:00	55.7
4260	178	2016-04-15 11:00:00	55.7
4261	179	2016-04-15 12:00:00	55.3
4262	180	2016-04-15 13:00:00	55.5
4263	181	2016-04-15 14:00:00	55.8
4264	182	2016-04-15 15:00:00	54.9
4265	183	2016-04-15 16:00:00	55.6
4266	184	2016-04-15 17:00:00	64.9
4267	185	2016-04-15 18:00:00	58.2
4268	186	2016-04-15 19:00:00	57.8
4269	187	2016-04-15 20:00:00	56.8
4270	188	2016-04-15 21:00:00	56.3
4271	189	2016-04-15 22:00:00	54.8
4272	190	2016-04-15 23:00:00	56.5
4273	191	2016-04-16 00:00:00	57.9
4274	192	2016-04-16 01:00:00	55.5
4275	193	2016-04-16 02:00:00	53.8
4276	194	2016-04-16 03:00:00	50.0
4277	195	2016-04-16 04:00:00	49.4
4278	196	2016-04-16 05:00:00	49.0
4279	197	2016-04-16 06:00:00	51.5
4280	198	2016-04-16 07:00:00	50.9
4281	199	2016-04-16 08:00:00	54.2
4282	200	2016-04-16 09:00:00	56.6
4283	201	2016-04-16 10:00:00	57.0
4284	202	2016-04-16 11:00:00	56.8
4285	203	2016-04-16 12:00:00	56.2
4286	204	2016-04-16 13:00:00	56.0
4287	205	2016-04-16 14:00:00	56.4
4288	206	2016-04-16 15:00:00	55.7
4289	207	2016-04-16 16:00:00	55.7
4290	208	2016-04-16 17:00:00	56.1
4291	209	2016-04-16 18:00:00	56.5
4292	210	2016-04-16 19:00:00	56.3
4293	211	2016-04-16 20:00:00	56.6
4294	212	2016-04-16 21:00:00	55.0
4295	213	2016-04-16 22:00:00	53.9
4296	214	2016-04-16 23:00:00	52.9
4297	215	2016-04-17 00:00:00	52.4
4298	216	2016-04-17 01:00:00	50.6
4299	217	2016-04-17 02:00:00	50.9
4300	218	2016-04-17 03:00:00	49.1
4301	219	2016-04-17 04:00:00	48.2
4302	220	2016-04-17 05:00:00	46.5
4303	221	2016-04-17 06:00:00	49.3
4304	222	2016-04-17 07:00:00	49.3
4305	223	2016-04-17 08:00:00	48.9
4306	224	2016-04-17 09:00:00	51.5
4307	225	2016-04-17 10:00:00	54.2
4308	226	2016-04-17 11:00:00	54.2
4309	227	2016-04-17 12:00:00	53.8
4310	228	2016-04-17 13:00:00	54.4
4311	229	2016-04-17 14:00:00	54.3
4312	230	2016-04-17 15:00:00	53.9
4313	231	2016-04-17 16:00:00	54.2
4314	232	2016-04-17 17:00:00	55.0
4315	233	2016-04-17 18:00:00	54.7
4316	234	2016-04-17 19:00:00	54.9
4317	235	2016-04-17 20:00:00	54.5
4318	236	2016-04-17 21:00:00	54.0
4319	237	2016-04-17 22:00:00	51.8
4320	238	2016-04-17 23:00:00	50.1
4321	239	2016-04-18 00:00:00	48.0
4322	240	2016-04-18 01:00:00	46.1
4323	241	2016-04-18 02:00:00	42.4
4324	242	2016-04-18 03:00:00	41.7
4325	243	2016-04-18 04:00:00	41.5
4326	244	2016-04-18 05:00:00	43.4
4327	245	2016-04-18 06:00:00	51.7
4328	246	2016-04-18 07:00:00	52.6
4329	247	2016-04-18 08:00:00	55.9
4330	248	2016-04-18 09:00:00	56.1
4331	249	2016-04-18 10:00:00	55.6
4332	250	2016-04-18 11:00:00	54.6
4333	251	2016-04-18 12:00:00	54.9
4334	252	2016-04-18 13:00:00	54.2
4335	253	2016-04-18 14:00:00	53.9
4336	254	2016-04-18 15:00:00	54.4
4337	255	2016-04-18 16:00:00	54.1
4338	256	2016-04-18 17:00:00	55.4
4339	257	2016-04-18 18:00:00	55.7
4340	258	2016-04-18 19:00:00	56.0
4341	259	2016-04-18 20:00:00	54.8
4342	260	2016-04-18 21:00:00	55.0
4343	261	2016-04-18 22:00:00	52.9
4344	262	2016-04-18 23:00:00	50.9
4345	263	2016-04-19 00:00:00	47.6
4346	264	2016-04-19 01:00:00	44.3
4347	265	2016-04-19 02:00:00	40.9
4348	266	2016-04-19 03:00:00	38.2
4349	267	2016-04-19 04:00:00	38.1
4350	268	2016-04-19 05:00:00	41.9
4351	269	2016-04-19 06:00:00	50.3
4352	270	2016-04-19 07:00:00	52.7
4353	271	2016-04-19 08:00:00	56.0
4354	272	2016-04-19 09:00:00	56.6
4355	273	2016-04-19 10:00:00	55.6
4356	274	2016-04-19 11:00:00	55.1
4357	275	2016-04-19 12:00:00	54.7
4358	276	2016-04-19 13:00:00	54.7
4359	277	2016-04-19 14:00:00	55.3
4360	278	2016-04-19 15:00:00	55.1
4361	279	2016-04-19 16:00:00	54.8
4362	280	2016-04-19 17:00:00	55.4
4363	281	2016-04-19 18:00:00	56.7
4364	282	2016-04-19 19:00:00	55.8
4365	283	2016-04-19 20:00:00	56.3
4366	284	2016-04-19 21:00:00	55.9
4367	285	2016-04-19 22:00:00	54.6
4368	286	2016-04-19 23:00:00	52.5
4369	287	2016-04-20 00:00:00	48.9
4370	288	2016-04-20 01:00:00	46.2
4371	289	2016-04-20 02:00:00	42.1
4372	290	2016-04-20 03:00:00	39.7
4373	291	2016-04-20 04:00:00	40.6
4374	292	2016-04-20 05:00:00	44.0
4375	293	2016-04-20 06:00:00	49.5
4376	294	2016-04-20 07:00:00	55.2
4377	295	2016-04-20 08:00:00	58.8
4378	296	2016-04-20 09:00:00	57.4
4379	297	2016-04-20 10:00:00	56.0
4380	298	2016-04-20 11:00:00	54.7
4381	299	2016-04-20 12:00:00	55.1
4382	300	2016-04-20 13:00:00	55.1
4383	301	2016-04-20 14:00:00	54.7
4384	302	2016-04-20 15:00:00	54.5
4385	303	2016-04-20 16:00:00	54.7
4386	304	2016-04-20 17:00:00	55.8
4387	305	2016-04-20 18:00:00	55.8
4388	306	2016-04-20 19:00:00	55.7
4389	307	2016-04-20 20:00:00	55.4
4390	308	2016-04-20 21:00:00	55.9
4391	309	2016-04-20 22:00:00	54.4
4392	310	2016-04-20 23:00:00	52.8
4393	311	2016-04-21 00:00:00	49.8
4394	312	2016-04-21 01:00:00	46.8
27037	1	2016-04-21 02:00:00	43.3
27038	2	2016-04-21 03:00:00	41.9
27039	3	2016-04-21 04:00:00	40.7
27040	4	2016-04-21 05:00:00	42.9
27041	5	2016-04-21 06:00:00	48.0
27042	6	2016-04-21 07:00:00	54.3
27043	7	2016-04-21 08:00:00	57.5
27044	8	2016-04-21 09:00:00	57.4
27045	9	2016-04-21 10:00:00	56.1
27046	10	2016-04-21 11:00:00	55.8
27047	11	2016-04-21 12:00:00	54.9
27048	12	2016-04-21 13:00:00	54.9
27049	13	2016-04-21 14:00:00	55.1
27050	14	2016-04-21 15:00:00	55.4
27051	15	2016-04-21 16:00:00	54.7
27052	16	2016-04-21 17:00:00	55.3
27053	17	2016-04-21 18:00:00	55.9
27054	18	2016-04-21 19:00:00	56.8
27055	19	2016-04-21 20:00:00	56.5
27056	20	2016-04-21 21:00:00	55.8
27057	21	2016-04-21 22:00:00	54.9
27058	22	2016-04-21 23:00:00	53.0
27059	23	2016-04-22 00:00:00	49.7
27060	24	2016-04-22 01:00:00	49.3
27061	25	2016-04-22 02:00:00	45.6
27062	26	2016-04-22 03:00:00	43.1
27063	27	2016-04-22 04:00:00	43.9
27064	28	2016-04-22 05:00:00	44.8
27065	29	2016-04-22 06:00:00	49.7
27066	30	2016-04-22 07:00:00	54.1
27067	31	2016-04-22 08:00:00	57.3
27068	32	2016-04-22 09:00:00	57.4
27069	33	2016-04-22 10:00:00	56.5
27070	34	2016-04-22 11:00:00	56.1
27071	35	2016-04-22 12:00:00	56.4
27072	36	2016-04-22 13:00:00	56.4
27073	37	2016-04-22 14:00:00	56.5
27074	38	2016-04-22 15:00:00	56.4
27075	39	2016-04-22 16:00:00	55.8
27076	40	2016-04-22 17:00:00	56.0
27077	41	2016-04-22 18:00:00	56.2
27078	42	2016-04-22 19:00:00	56.8
27079	43	2016-04-22 20:00:00	56.0
27080	44	2016-04-22 21:00:00	55.2
27081	45	2016-04-22 22:00:00	54.3
27082	46	2016-04-22 23:00:00	53.3
27083	47	2016-04-23 00:00:00	51.4
27084	48	2016-04-23 01:00:00	49.2
27085	49	2016-04-23 02:00:00	49.9
27086	50	2016-04-23 03:00:00	46.8
27087	51	2016-04-23 04:00:00	45.6
27088	52	2016-04-23 05:00:00	45.3
27089	53	2016-04-23 06:00:00	46.4
27090	54	2016-04-23 07:00:00	48.6
27091	55	2016-04-23 08:00:00	51.2
27092	56	2016-04-23 09:00:00	54.1
27093	57	2016-04-23 10:00:00	54.5
27094	58	2016-04-23 11:00:00	54.2
27095	59	2016-04-23 12:00:00	55.6
27096	60	2016-04-23 13:00:00	55.7
27097	61	2016-04-23 14:00:00	55.3
27098	62	2016-04-23 15:00:00	55.4
27099	63	2016-04-23 16:00:00	55.3
27100	64	2016-04-23 17:00:00	55.7
27101	65	2016-04-23 18:00:00	56.0
27102	66	2016-04-23 19:00:00	56.3
27103	67	2016-04-23 20:00:00	56.5
27104	68	2016-04-23 21:00:00	54.8
27105	69	2016-04-23 22:00:00	53.7
27106	70	2016-04-23 23:00:00	52.0
27107	71	2016-04-24 00:00:00	51.4
27108	72	2016-04-24 01:00:00	50.1
27109	73	2016-04-24 02:00:00	49.0
27110	74	2016-04-24 03:00:00	48.3
27111	75	2016-04-24 04:00:00	47.1
27112	76	2016-04-24 05:00:00	45.8
27113	77	2016-04-24 06:00:00	47.3
27114	78	2016-04-24 07:00:00	48.0
27115	79	2016-04-24 08:00:00	49.3
27116	80	2016-04-24 09:00:00	51.1
27117	81	2016-04-24 10:00:00	53.9
27118	82	2016-04-24 11:00:00	54.5
27119	83	2016-04-24 12:00:00	55.3
27120	84	2016-04-24 13:00:00	55.2
27121	85	2016-04-24 14:00:00	55.1
27122	86	2016-04-24 15:00:00	54.8
27123	87	2016-04-24 16:00:00	54.1
27124	88	2016-04-24 17:00:00	54.0
27125	89	2016-04-24 18:00:00	53.7
27126	90	2016-04-24 19:00:00	55.0
27127	91	2016-04-24 20:00:00	55.3
27128	92	2016-04-24 21:00:00	54.8
27129	93	2016-04-24 22:00:00	52.9
27130	94	2016-04-24 23:00:00	50.3
27131	95	2016-04-25 00:00:00	48.6
27132	96	2016-04-25 01:00:00	46.4
27133	97	2016-04-25 02:00:00	43.1
27134	98	2016-04-25 03:00:00	41.9
27135	99	2016-04-25 04:00:00	40.5
27136	100	2016-04-25 05:00:00	44.4
27137	101	2016-04-25 06:00:00	51.6
27138	102	2016-04-25 07:00:00	52.8
27139	103	2016-04-25 08:00:00	56.4
27140	104	2016-04-25 09:00:00	57.5
27141	105	2016-04-25 10:00:00	55.0
27142	106	2016-04-25 11:00:00	55.9
27143	107	2016-04-25 12:00:00	54.6
27144	108	2016-04-25 13:00:00	55.1
27145	109	2016-04-25 14:00:00	55.0
27146	110	2016-04-25 15:00:00	55.2
27147	111	2016-04-25 16:00:00	56.0
27148	112	2016-04-25 17:00:00	55.7
27149	113	2016-04-25 18:00:00	55.6
27150	114	2016-04-25 19:00:00	55.8
27151	115	2016-04-25 20:00:00	55.3
27152	116	2016-04-25 21:00:00	55.2
27153	117	2016-04-25 22:00:00	58.8
27154	118	2016-04-25 23:00:00	51.9
27155	119	2016-04-26 00:00:00	48.9
27156	120	2016-04-26 01:00:00	45.1
27157	121	2016-04-26 02:00:00	43.4
27158	122	2016-04-26 03:00:00	41.7
27159	123	2016-04-26 04:00:00	43.2
27160	124	2016-04-26 05:00:00	44.7
27161	125	2016-04-26 06:00:00	55.8
27162	126	2016-04-26 07:00:00	54.6
27163	127	2016-04-26 08:00:00	57.7
27164	128	2016-04-26 09:00:00	58.7
27165	129	2016-04-26 10:00:00	56.9
27166	130	2016-04-26 11:00:00	55.5
27167	131	2016-04-26 12:00:00	55.8
27168	132	2016-04-26 13:00:00	56.5
27169	133	2016-04-26 14:00:00	55.2
27170	134	2016-04-26 15:00:00	58.0
27171	135	2016-04-26 16:00:00	56.1
27172	136	2016-04-26 17:00:00	55.9
27173	137	2016-04-26 18:00:00	56.0
27174	138	2016-04-26 19:00:00	55.7
27175	139	2016-04-26 20:00:00	55.8
27176	140	2016-04-26 21:00:00	55.0
27177	141	2016-04-26 22:00:00	54.2
27178	142	2016-04-26 23:00:00	53.0
27179	143	2016-04-27 00:00:00	49.9
27180	144	2016-04-27 01:00:00	47.0
27181	145	2016-04-27 02:00:00	42.9
27182	146	2016-04-27 03:00:00	41.3
27183	147	2016-04-27 04:00:00	41.5
27184	148	2016-04-27 05:00:00	42.5
27185	149	2016-04-27 06:00:00	50.1
27186	150	2016-04-27 07:00:00	53.3
27187	151	2016-04-27 08:00:00	56.5
27188	152	2016-04-27 09:00:00	56.4
27189	153	2016-04-27 10:00:00	55.6
27190	154	2016-04-27 11:00:00	55.0
27191	155	2016-04-27 12:00:00	65.9
27192	156	2016-04-27 13:00:00	68.1
27193	157	2016-04-27 14:00:00	55.5
27194	158	2016-04-27 15:00:00	57.4
27195	159	2016-04-27 16:00:00	56.7
27196	160	2016-04-27 17:00:00	55.4
