	Unnamed: 0	datetime	laeq_BlessingtonBasin12
6671	327	2016-11-30 15:00:00	53.5
6672	328	2016-11-30 16:00:00	56.5
6673	329	2016-11-30 17:00:00	53.1
6674	330	2016-11-30 18:00:00	52.7
6675	331	2016-11-30 19:00:00	52.1
6676	332	2016-11-30 20:00:00	52.1
6677	333	2016-11-30 21:00:00	51.9
6678	334	2016-11-30 22:00:00	51.6
6679	335	2016-11-30 23:00:00	51.4
6680	336	2016-12-01 00:00:00	50.8
50954	1	2016-12-01 01:00:00	50.0
50955	2	2016-12-01 02:00:00	48.6
50956	3	2016-12-01 03:00:00	47.7
50957	4	2016-12-01 04:00:00	47.9
50958	5	2016-12-01 05:00:00	50.1
50959	6	2016-12-01 06:00:00	51.6
50960	7	2016-12-01 07:00:00	54.0
50961	8	2016-12-01 08:00:00	56.9
50962	9	2016-12-01 09:00:00	57.0
50963	10	2016-12-01 10:00:00	57.5
50964	11	2016-12-01 11:00:00	56.7
50965	12	2016-12-01 12:00:00	55.8
50966	13	2016-12-01 13:00:00	53.5
50967	14	2016-12-01 14:00:00	52.8
50968	15	2016-12-01 15:00:00	51.5
50969	16	2016-12-01 16:00:00	54.7
50970	17	2016-12-01 17:00:00	56.0
50971	18	2016-12-01 18:00:00	52.1
50972	19	2016-12-01 19:00:00	52.8
50973	20	2016-12-01 20:00:00	52.3
50974	21	2016-12-01 21:00:00	52.5
50975	22	2016-12-01 22:00:00	51.8
50976	23	2016-12-01 23:00:00	51.4
50977	24	2016-12-02 00:00:00	50.7
50978	25	2016-12-02 01:00:00	48.8
50979	26	2016-12-02 02:00:00	47.7
50980	27	2016-12-02 03:00:00	47.6
50981	28	2016-12-02 04:00:00	47.0
50982	29	2016-12-02 05:00:00	47.2
50983	30	2016-12-02 06:00:00	49.3
50984	31	2016-12-02 07:00:00	52.6
50985	32	2016-12-02 08:00:00	60.0
50986	33	2016-12-02 09:00:00	54.8
50987	34	2016-12-02 10:00:00	55.4
50988	35	2016-12-02 11:00:00	55.4
50989	36	2016-12-02 12:00:00	55.8
50990	37	2016-12-02 13:00:00	52.7
50991	38	2016-12-02 14:00:00	52.5
50992	39	2016-12-02 15:00:00	53.8
50993	40	2016-12-02 16:00:00	54.6
50994	41	2016-12-02 17:00:00	50.5
50995	42	2016-12-02 18:00:00	50.0
50996	43	2016-12-02 19:00:00	48.6
50997	44	2016-12-02 20:00:00	47.6
50998	45	2016-12-02 21:00:00	47.1
50999	46	2016-12-02 22:00:00	46.4
51000	47	2016-12-02 23:00:00	47.7
51001	48	2016-12-03 00:00:00	46.2
51002	49	2016-12-03 01:00:00	46.9
51003	50	2016-12-03 02:00:00	46.4
51004	51	2016-12-03 03:00:00	45.3
51005	52	2016-12-03 04:00:00	45.8
51006	53	2016-12-03 05:00:00	45.0
51007	54	2016-12-03 06:00:00	43.1
51008	55	2016-12-03 07:00:00	43.8
51009	56	2016-12-03 08:00:00	45.6
51010	57	2016-12-03 09:00:00	47.8
51011	58	2016-12-03 10:00:00	48.9
51012	59	2016-12-03 11:00:00	50.5
51013	60	2016-12-03 12:00:00	52.5
51014	61	2016-12-03 13:00:00	50.0
51015	62	2016-12-03 14:00:00	51.6
51016	63	2016-12-03 15:00:00	55.4
51017	64	2016-12-03 16:00:00	50.3
51018	65	2016-12-03 17:00:00	52.0
51019	66	2016-12-03 18:00:00	47.9
51020	67	2016-12-03 19:00:00	48.1
51021	68	2016-12-03 20:00:00	47.0
51022	69	2016-12-03 21:00:00	46.2
51023	70	2016-12-03 22:00:00	45.5
51024	71	2016-12-03 23:00:00	45.1
51025	72	2016-12-04 00:00:00	45.6
51026	73	2016-12-04 01:00:00	45.5
51027	74	2016-12-04 02:00:00	45.2
51028	75	2016-12-04 03:00:00	45.9
51029	76	2016-12-04 04:00:00	45.8
51030	77	2016-12-04 05:00:00	45.2
51031	78	2016-12-04 06:00:00	45.1
51032	79	2016-12-04 07:00:00	44.1
51033	80	2016-12-04 08:00:00	47.4
51034	81	2016-12-04 09:00:00	48.6
51035	82	2016-12-04 10:00:00	52.4
51036	83	2016-12-04 11:00:00	50.3
51037	84	2016-12-04 12:00:00	51.9
51038	85	2016-12-04 13:00:00	52.3
51039	86	2016-12-04 14:00:00	52.8
51040	87	2016-12-04 15:00:00	49.4
51041	88	2016-12-04 16:00:00	52.2
51042	89	2016-12-04 17:00:00	50.8
51043	90	2016-12-04 18:00:00	49.2
51044	91	2016-12-04 19:00:00	47.0
51045	92	2016-12-04 20:00:00	46.8
51046	93	2016-12-04 21:00:00	47.3
51047	94	2016-12-04 22:00:00	46.5
51048	95	2016-12-04 23:00:00	44.6
51049	96	2016-12-05 00:00:00	44.4
51050	97	2016-12-05 01:00:00	42.7
51051	98	2016-12-05 02:00:00	42.2
51052	99	2016-12-05 03:00:00	40.4
51053	100	2016-12-05 04:00:00	41.1
51054	101	2016-12-05 05:00:00	41.9
51055	102	2016-12-05 06:00:00	43.8
51056	103	2016-12-05 07:00:00	46.6
51057	104	2016-12-05 08:00:00	51.5
51058	105	2016-12-05 09:00:00	61.8
51059	106	2016-12-05 10:00:00	54.0
51060	107	2016-12-05 11:00:00	63.6
51061	108	2016-12-05 12:00:00	68.2
51062	109	2016-12-05 13:00:00	61.3
51063	110	2016-12-05 14:00:00	52.7
51064	111	2016-12-05 15:00:00	52.7
51065	112	2016-12-05 16:00:00	52.4
51066	113	2016-12-05 17:00:00	51.7
51067	114	2016-12-05 18:00:00	49.3
51068	115	2016-12-05 19:00:00	57.1
51069	116	2016-12-05 20:00:00	47.9
51070	117	2016-12-05 21:00:00	47.8
51071	118	2016-12-05 22:00:00	46.8
51072	119	2016-12-05 23:00:00	46.7
51073	120	2016-12-06 00:00:00	44.7
51074	121	2016-12-06 01:00:00	43.7
51075	122	2016-12-06 02:00:00	41.0
51076	123	2016-12-06 03:00:00	42.5
51077	124	2016-12-06 04:00:00	41.8
51078	125	2016-12-06 05:00:00	43.3
51079	126	2016-12-06 06:00:00	45.4
51080	127	2016-12-06 07:00:00	59.9
51081	128	2016-12-06 08:00:00	52.4
51082	129	2016-12-06 09:00:00	54.7
51083	130	2016-12-06 10:00:00	52.7
51084	131	2016-12-06 11:00:00	52.9
51085	132	2016-12-06 12:00:00	53.9
51086	133	2016-12-06 13:00:00	55.0
51087	134	2016-12-06 14:00:00	55.2
51088	135	2016-12-06 15:00:00	57.2
51089	136	2016-12-06 16:00:00	69.1
51090	137	2016-12-06 17:00:00	55.5
51091	138	2016-12-06 18:00:00	51.0
51092	139	2016-12-06 19:00:00	51.4
51093	140	2016-12-06 20:00:00	50.6
51094	141	2016-12-06 21:00:00	50.4
51095	142	2016-12-06 22:00:00	49.8
51096	143	2016-12-06 23:00:00	50.3
51097	144	2016-12-07 00:00:00	47.6
51098	145	2016-12-07 01:00:00	46.6
51099	146	2016-12-07 02:00:00	45.1
51100	147	2016-12-07 03:00:00	44.9
51101	148	2016-12-07 04:00:00	45.6
51102	149	2016-12-07 05:00:00	56.5
51103	150	2016-12-07 06:00:00	53.0
51104	151	2016-12-07 07:00:00	53.8
51105	152	2016-12-07 08:00:00	56.4
51106	153	2016-12-07 09:00:00	56.1
51107	154	2016-12-07 10:00:00	54.6
51108	155	2016-12-07 11:00:00	54.5
51109	156	2016-12-07 12:00:00	55.1
51110	157	2016-12-07 13:00:00	55.0
51111	158	2016-12-07 14:00:00	55.7
51112	159	2016-12-07 15:00:00	56.8
51113	160	2016-12-07 16:00:00	55.4
51114	161	2016-12-07 17:00:00	54.7
51115	162	2016-12-07 18:00:00	52.7
51116	163	2016-12-07 19:00:00	52.9
51117	164	2016-12-07 20:00:00	51.3
51118	165	2016-12-07 21:00:00	50.7
51119	166	2016-12-07 22:00:00	49.1
51120	167	2016-12-07 23:00:00	49.3
51121	168	2016-12-08 00:00:00	47.5
51122	169	2016-12-08 01:00:00	46.3
51123	170	2016-12-08 02:00:00	44.5
51124	171	2016-12-08 03:00:00	45.0
51125	172	2016-12-08 04:00:00	43.1
51126	173	2016-12-08 05:00:00	44.7
51127	174	2016-12-08 06:00:00	48.5
51128	175	2016-12-08 07:00:00	52.0
51129	176	2016-12-08 08:00:00	54.8
51130	177	2016-12-08 09:00:00	57.0
51131	178	2016-12-08 10:00:00	55.1
51132	179	2016-12-08 11:00:00	55.3
51133	180	2016-12-08 12:00:00	54.9
51134	181	2016-12-08 13:00:00	54.6
51135	182	2016-12-08 14:00:00	51.8
51136	183	2016-12-08 15:00:00	51.6
51137	184	2016-12-08 16:00:00	52.3
51138	185	2016-12-08 17:00:00	53.1
51139	186	2016-12-08 18:00:00	51.5
51140	187	2016-12-08 19:00:00	50.6
51141	188	2016-12-08 20:00:00	49.1
51142	189	2016-12-08 21:00:00	47.9
51143	190	2016-12-08 22:00:00	47.5
51144	191	2016-12-08 23:00:00	48.9
51145	192	2016-12-09 00:00:00	48.1
51146	193	2016-12-09 01:00:00	47.6
51147	194	2016-12-09 02:00:00	48.0
51148	195	2016-12-09 03:00:00	47.3
51149	196	2016-12-09 04:00:00	47.1
51150	197	2016-12-09 05:00:00	48.3
51151	198	2016-12-09 06:00:00	47.6
51152	199	2016-12-09 07:00:00	49.4
51153	200	2016-12-09 08:00:00	52.6
51154	201	2016-12-09 09:00:00	53.5
51155	202	2016-12-09 10:00:00	60.1
51156	203	2016-12-09 11:00:00	53.8
51157	204	2016-12-09 12:00:00	56.2
51158	205	2016-12-09 13:00:00	55.6
51159	206	2016-12-09 14:00:00	56.4
51160	207	2016-12-09 15:00:00	54.9
51161	208	2016-12-09 16:00:00	54.0
51162	209	2016-12-09 17:00:00	52.4
51163	210	2016-12-09 18:00:00	53.2
51164	211	2016-12-09 19:00:00	55.7
51165	212	2016-12-09 20:00:00	51.5
51166	213	2016-12-09 21:00:00	51.4
51167	214	2016-12-09 22:00:00	51.4
51168	215	2016-12-09 23:00:00	50.2
51169	216	2016-12-10 00:00:00	49.2
51170	217	2016-12-10 01:00:00	49.8
51171	218	2016-12-10 02:00:00	49.1
51172	219	2016-12-10 03:00:00	48.5
51173	220	2016-12-10 04:00:00	48.6
51174	221	2016-12-10 05:00:00	48.7
51175	222	2016-12-10 06:00:00	48.6
51176	223	2016-12-10 07:00:00	49.6
51177	224	2016-12-10 08:00:00	51.2
51178	225	2016-12-10 09:00:00	53.8
51179	226	2016-12-10 10:00:00	54.0
51180	227	2016-12-10 11:00:00	54.0
51181	228	2016-12-10 12:00:00	53.4
51182	229	2016-12-10 13:00:00	54.1
51183	230	2016-12-10 14:00:00	54.6
51184	231	2016-12-10 15:00:00	54.5
51185	232	2016-12-10 16:00:00	62.5
51186	233	2016-12-10 17:00:00	52.6
51187	234	2016-12-10 18:00:00	54.2
51188	235	2016-12-10 19:00:00	54.1
51189	236	2016-12-10 20:00:00	52.9
51190	237	2016-12-10 21:00:00	52.2
51191	238	2016-12-10 22:00:00	62.9
51192	239	2016-12-10 23:00:00	50.8
51193	240	2016-12-11 00:00:00	51.4
51194	241	2016-12-11 01:00:00	50.2
51195	242	2016-12-11 02:00:00	50.1
51196	243	2016-12-11 03:00:00	50.4
51197	244	2016-12-11 04:00:00	50.7
51198	245	2016-12-11 05:00:00	50.5
51199	246	2016-12-11 06:00:00	47.9
51200	247	2016-12-11 07:00:00	48.9
51201	248	2016-12-11 08:00:00	51.3
51202	249	2016-12-11 09:00:00	52.3
51203	250	2016-12-11 10:00:00	52.6
51204	251	2016-12-11 11:00:00	55.0
51205	252	2016-12-11 12:00:00	56.5
51206	253	2016-12-11 13:00:00	57.7
51207	254	2016-12-11 14:00:00	55.0
51208	255	2016-12-11 15:00:00	53.6
51209	256	2016-12-11 16:00:00	50.9
51210	257	2016-12-11 17:00:00	50.2
51211	258	2016-12-11 18:00:00	50.2
51212	259	2016-12-11 19:00:00	50.7
51213	260	2016-12-11 20:00:00	50.2
51214	261	2016-12-11 21:00:00	50.2
51215	262	2016-12-11 22:00:00	49.1
51216	263	2016-12-11 23:00:00	47.7
51217	264	2016-12-12 00:00:00	48.5
51218	265	2016-12-12 01:00:00	47.0
51219	266	2016-12-12 02:00:00	46.7
51220	267	2016-12-12 03:00:00	43.1
51221	268	2016-12-12 04:00:00	43.5
51222	269	2016-12-12 05:00:00	41.4
51223	270	2016-12-12 06:00:00	44.9
51224	271	2016-12-12 07:00:00	48.7
51225	272	2016-12-12 08:00:00	50.3
51226	273	2016-12-12 09:00:00	52.3
51227	274	2016-12-12 10:00:00	53.4
51228	275	2016-12-12 11:00:00	54.3
51229	276	2016-12-12 12:00:00	55.5
51230	277	2016-12-12 13:00:00	51.6
51231	278	2016-12-12 14:00:00	53.4
51232	279	2016-12-12 15:00:00	55.2
51233	280	2016-12-12 16:00:00	60.2
51234	281	2016-12-12 17:00:00	51.2
51235	282	2016-12-12 18:00:00	51.2
51236	283	2016-12-12 19:00:00	50.4
51237	284	2016-12-12 20:00:00	47.7
51238	285	2016-12-12 21:00:00	46.8
51239	286	2016-12-12 22:00:00	45.7
51240	287	2016-12-12 23:00:00	47.1
51241	288	2016-12-13 00:00:00	45.8
51242	289	2016-12-13 01:00:00	43.3
51243	290	2016-12-13 02:00:00	41.5
51244	291	2016-12-13 03:00:00	41.1
51245	292	2016-12-13 04:00:00	43.7
51246	293	2016-12-13 05:00:00	46.7
51247	294	2016-12-13 06:00:00	47.2
51248	295	2016-12-13 07:00:00	49.1
51249	296	2016-12-13 08:00:00	52.3
51250	297	2016-12-13 09:00:00	52.6
51251	298	2016-12-13 10:00:00	52.3
51252	299	2016-12-13 11:00:00	52.6
51253	300	2016-12-13 12:00:00	52.1
51254	301	2016-12-13 13:00:00	50.6
41164	0	2016-12-16 11:00:00	55.2
41165	1	2016-12-16 12:00:00	54.5
41166	2	2016-12-16 13:00:00	55.0
41167	3	2016-12-16 14:00:00	53.1
41168	4	2016-12-16 15:00:00	53.9
41169	5	2016-12-16 16:00:00	55.4
41170	6	2016-12-16 17:00:00	53.2
41171	7	2016-12-16 18:00:00	54.9
41172	8	2016-12-16 19:00:00	54.9
41173	9	2016-12-16 20:00:00	52.8
41174	10	2016-12-16 21:00:00	52.4
41175	11	2016-12-16 22:00:00	51.9
41176	12	2016-12-16 23:00:00	51.8
41177	13	2016-12-17 00:00:00	51.8
41178	14	2016-12-17 01:00:00	51.5
41179	15	2016-12-17 02:00:00	51.7
41180	16	2016-12-17 03:00:00	51.3
41181	17	2016-12-17 04:00:00	52.3
41182	18	2016-12-17 05:00:00	51.2
41183	19	2016-12-17 06:00:00	51.2
41184	20	2016-12-17 07:00:00	52.0
41185	21	2016-12-17 08:00:00	53.1
41186	22	2016-12-17 09:00:00	53.7
41187	23	2016-12-17 10:00:00	54.4
41188	24	2016-12-17 11:00:00	54.9
41189	25	2016-12-17 12:00:00	53.6
41190	26	2016-12-17 13:00:00	51.9
41191	27	2016-12-17 14:00:00	52.5
41192	28	2016-12-17 15:00:00	52.1
41193	29	2016-12-17 16:00:00	55.8
41194	30	2016-12-17 17:00:00	53.6
41195	31	2016-12-17 18:00:00	53.5
41196	32	2016-12-17 19:00:00	55.0
41197	33	2016-12-17 20:00:00	51.4
41198	34	2016-12-17 21:00:00	50.7
41199	35	2016-12-17 22:00:00	50.9
41200	36	2016-12-17 23:00:00	49.9
41201	37	2016-12-18 00:00:00	49.1
41202	38	2016-12-18 01:00:00	49.5
41203	39	2016-12-18 02:00:00	49.1
41204	40	2016-12-18 03:00:00	48.9
41205	41	2016-12-18 04:00:00	49.4
41206	42	2016-12-18 05:00:00	48.6
41207	43	2016-12-18 06:00:00	48.1
41208	44	2016-12-18 07:00:00	46.5
41209	45	2016-12-18 08:00:00	47.9
41210	46	2016-12-18 09:00:00	49.1
41211	47	2016-12-18 10:00:00	49.4
41212	48	2016-12-18 11:00:00	52.4
41213	49	2016-12-18 12:00:00	50.7
41214	50	2016-12-18 13:00:00	51.5
41215	51	2016-12-18 14:00:00	51.8
41216	52	2016-12-18 15:00:00	51.4
41217	53	2016-12-18 16:00:00	53.3
41218	54	2016-12-18 17:00:00	52.6
41219	55	2016-12-18 18:00:00	52.0
41220	56	2016-12-18 19:00:00	50.5
41221	57	2016-12-18 20:00:00	50.3
41222	58	2016-12-18 21:00:00	50.5
41223	59	2016-12-18 22:00:00	50.3
41224	60	2016-12-18 23:00:00	48.2
41225	61	2016-12-19 00:00:00	47.4
41226	62	2016-12-19 01:00:00	46.0
41227	63	2016-12-19 02:00:00	45.3
41228	64	2016-12-19 03:00:00	43.7
41229	65	2016-12-19 04:00:00	43.4
41230	66	2016-12-19 05:00:00	46.1
41231	67	2016-12-19 06:00:00	48.2
41232	68	2016-12-19 07:00:00	50.9
41233	69	2016-12-19 08:00:00	51.5
41234	70	2016-12-19 09:00:00	53.7
41235	71	2016-12-19 10:00:00	54.2
41236	72	2016-12-19 11:00:00	60.3
41237	73	2016-12-19 12:00:00	63.3
41238	74	2016-12-19 13:00:00	53.8
41239	75	2016-12-19 14:00:00	53.4
41240	76	2016-12-19 15:00:00	53.2
41241	77	2016-12-19 16:00:00	53.5
41242	78	2016-12-19 17:00:00	52.3
41243	79	2016-12-19 18:00:00	55.7
41244	80	2016-12-19 19:00:00	58.8
41245	81	2016-12-19 20:00:00	51.8
41246	82	2016-12-19 21:00:00	50.7
41247	83	2016-12-19 22:00:00	50.3
41248	84	2016-12-19 23:00:00	50.0
41249	85	2016-12-20 00:00:00	49.3
41250	86	2016-12-20 01:00:00	48.8
41251	87	2016-12-20 02:00:00	47.5
41252	88	2016-12-20 03:00:00	46.2
41253	89	2016-12-20 04:00:00	46.9
41254	90	2016-12-20 05:00:00	48.1
41255	91	2016-12-20 06:00:00	49.9
41256	92	2016-12-20 07:00:00	56.9
41257	93	2016-12-20 08:00:00	58.6
41258	94	2016-12-20 09:00:00	56.5
41259	95	2016-12-20 10:00:00	55.2
41260	96	2016-12-20 11:00:00	55.1
41261	97	2016-12-20 12:00:00	54.3
41262	98	2016-12-20 13:00:00	53.8
41263	99	2016-12-20 14:00:00	54.6
41264	100	2016-12-20 15:00:00	54.8
41265	101	2016-12-20 16:00:00	53.9
41266	102	2016-12-20 17:00:00	67.3
41267	103	2016-12-20 18:00:00	52.4
41268	104	2016-12-20 19:00:00	53.9
41269	105	2016-12-20 20:00:00	54.4
41270	106	2016-12-20 21:00:00	52.6
41271	107	2016-12-20 22:00:00	51.2
41272	108	2016-12-20 23:00:00	50.5
41273	109	2016-12-21 00:00:00	49.4
41274	110	2016-12-21 01:00:00	48.9
41275	111	2016-12-21 02:00:00	47.3
41276	112	2016-12-21 03:00:00	46.5
41277	113	2016-12-21 04:00:00	47.7
41278	114	2016-12-21 05:00:00	49.5
41279	115	2016-12-21 06:00:00	50.6
41280	116	2016-12-21 07:00:00	53.3
41281	117	2016-12-21 08:00:00	56.7
41282	118	2016-12-21 09:00:00	56.3
41283	119	2016-12-21 10:00:00	55.8
41284	120	2016-12-21 11:00:00	56.3
41285	121	2016-12-21 12:00:00	56.3
41286	122	2016-12-21 13:00:00	57.8
41287	123	2016-12-21 14:00:00	56.9
41288	124	2016-12-21 15:00:00	59.4
41289	125	2016-12-21 16:00:00	55.2
41290	126	2016-12-21 17:00:00	56.2
41291	127	2016-12-21 18:00:00	53.6
41292	128	2016-12-21 19:00:00	54.0
41293	129	2016-12-21 20:00:00	52.7
41294	130	2016-12-21 21:00:00	52.7
41295	131	2016-12-21 22:00:00	51.8
41296	132	2016-12-21 23:00:00	51.4
41297	133	2016-12-22 00:00:00	50.0
41298	134	2016-12-22 01:00:00	50.4
41299	135	2016-12-22 02:00:00	50.4
41300	136	2016-12-22 03:00:00	49.9
41301	137	2016-12-22 04:00:00	50.5
41302	138	2016-12-22 05:00:00	49.8
41303	139	2016-12-22 06:00:00	50.0
41304	140	2016-12-22 07:00:00	52.8
41305	141	2016-12-22 08:00:00	54.2
41306	142	2016-12-22 09:00:00	56.8
41307	143	2016-12-22 10:00:00	55.6
41308	144	2016-12-22 11:00:00	57.3
41309	145	2016-12-22 12:00:00	55.5
41310	146	2016-12-22 13:00:00	56.1
41311	147	2016-12-22 14:00:00	54.1
41312	148	2016-12-22 15:00:00	54.6
41313	149	2016-12-22 16:00:00	54.6
41314	150	2016-12-22 17:00:00	55.2
41315	151	2016-12-22 18:00:00	54.8
41316	152	2016-12-22 19:00:00	53.8
41317	153	2016-12-22 20:00:00	52.9
41318	154	2016-12-22 21:00:00	51.7
41319	155	2016-12-22 22:00:00	51.6
41320	156	2016-12-22 23:00:00	50.7
41321	157	2016-12-23 00:00:00	49.4
41322	158	2016-12-23 01:00:00	49.3
41323	159	2016-12-23 02:00:00	48.8
41324	160	2016-12-23 03:00:00	47.7
41325	161	2016-12-23 04:00:00	48.9
41326	162	2016-12-23 05:00:00	48.6
41327	163	2016-12-23 06:00:00	50.3
41328	164	2016-12-23 07:00:00	52.8
41329	165	2016-12-23 08:00:00	55.0
41330	166	2016-12-23 09:00:00	56.0
41331	167	2016-12-23 10:00:00	58.4
41332	168	2016-12-23 11:00:00	60.6
41333	169	2016-12-23 12:00:00	61.0
41334	170	2016-12-23 13:00:00	61.1
41335	171	2016-12-23 14:00:00	57.4
41336	172	2016-12-23 15:00:00	59.3
41337	173	2016-12-23 16:00:00	57.3
41338	174	2016-12-23 17:00:00	56.4
41339	175	2016-12-23 18:00:00	55.3
41340	176	2016-12-23 19:00:00	55.2
41341	177	2016-12-23 20:00:00	53.9
41342	178	2016-12-23 21:00:00	54.1
41343	179	2016-12-23 22:00:00	53.9
41344	180	2016-12-23 23:00:00	54.0
41345	181	2016-12-24 00:00:00	55.4
41346	182	2016-12-24 01:00:00	55.2
41347	183	2016-12-24 02:00:00	54.6
41348	184	2016-12-24 03:00:00	52.7
41349	185	2016-12-24 04:00:00	52.2
41350	186	2016-12-24 05:00:00	52.2
41351	187	2016-12-24 06:00:00	52.8
41352	188	2016-12-24 07:00:00	54.6
41353	189	2016-12-24 08:00:00	55.1
41354	190	2016-12-24 09:00:00	54.7
41355	191	2016-12-24 10:00:00	55.3
41356	192	2016-12-24 11:00:00	56.0
41357	193	2016-12-24 12:00:00	56.9
41358	194	2016-12-24 13:00:00	56.5
41359	195	2016-12-24 14:00:00	55.2
41360	196	2016-12-24 15:00:00	53.7
41361	197	2016-12-24 16:00:00	56.7
41362	198	2016-12-24 17:00:00	54.8
41363	199	2016-12-24 18:00:00	53.8
41364	200	2016-12-24 19:00:00	53.0
41365	201	2016-12-24 20:00:00	54.2
41366	202	2016-12-24 21:00:00	54.9
41367	203	2016-12-24 22:00:00	56.5
41368	204	2016-12-24 23:00:00	55.7
41369	205	2016-12-25 00:00:00	54.5
41370	206	2016-12-25 01:00:00	51.7
41371	207	2016-12-25 02:00:00	49.8
41372	208	2016-12-25 03:00:00	47.2
41373	209	2016-12-25 04:00:00	46.8
41374	210	2016-12-25 05:00:00	47.5
41375	211	2016-12-25 06:00:00	46.6
41376	212	2016-12-25 07:00:00	50.1
41377	213	2016-12-25 08:00:00	51.5
41378	214	2016-12-25 09:00:00	51.6
41379	215	2016-12-25 10:00:00	52.9
41380	216	2016-12-25 11:00:00	54.4
41381	217	2016-12-25 12:00:00	55.1
41382	218	2016-12-25 13:00:00	56.2
41383	219	2016-12-25 14:00:00	55.8
41384	220	2016-12-25 15:00:00	57.9
41385	221	2016-12-25 16:00:00	57.4
41386	222	2016-12-25 17:00:00	54.4
41387	223	2016-12-25 18:00:00	53.4
41388	224	2016-12-25 19:00:00	51.3
41389	225	2016-12-25 20:00:00	53.0
41390	226	2016-12-25 21:00:00	53.3
41391	227	2016-12-25 22:00:00	51.5
41392	228	2016-12-25 23:00:00	50.0
41393	229	2016-12-26 00:00:00	51.4
41394	230	2016-12-26 01:00:00	53.1
41395	231	2016-12-26 02:00:00	53.8
41396	232	2016-12-26 03:00:00	49.6
41397	233	2016-12-26 04:00:00	48.2
41398	234	2016-12-26 05:00:00	48.5
41399	235	2016-12-26 06:00:00	47.3
41400	236	2016-12-26 07:00:00	49.2
41401	237	2016-12-26 08:00:00	51.0
41402	238	2016-12-26 09:00:00	52.0
41403	239	2016-12-26 10:00:00	51.3
41404	240	2016-12-26 11:00:00	54.2
41405	241	2016-12-26 12:00:00	54.2
41406	242	2016-12-26 13:00:00	52.8
41407	243	2016-12-26 14:00:00	53.3
41408	244	2016-12-26 15:00:00	52.8
41409	245	2016-12-26 16:00:00	52.4
41410	246	2016-12-26 17:00:00	52.7
41411	247	2016-12-26 18:00:00	52.2
41412	248	2016-12-26 19:00:00	51.4
41413	249	2016-12-26 20:00:00	51.0
41414	250	2016-12-26 21:00:00	51.3
41415	251	2016-12-26 22:00:00	50.2
41416	252	2016-12-26 23:00:00	49.9
41417	253	2016-12-27 00:00:00	47.9
41418	254	2016-12-27 01:00:00	48.9
41419	255	2016-12-27 02:00:00	48.2
41420	256	2016-12-27 03:00:00	48.1
41421	257	2016-12-27 04:00:00	46.9
41422	258	2016-12-27 05:00:00	46.8
41423	259	2016-12-27 06:00:00	47.5
41424	260	2016-12-27 07:00:00	48.3
41425	261	2016-12-27 08:00:00	48.4
41426	262	2016-12-27 09:00:00	49.9
41427	263	2016-12-27 10:00:00	50.2
41428	264	2016-12-27 11:00:00	52.5
41429	265	2016-12-27 12:00:00	51.0
41430	266	2016-12-27 13:00:00	50.8
41431	267	2016-12-27 14:00:00	52.2
41432	268	2016-12-27 15:00:00	52.3
41433	269	2016-12-27 16:00:00	51.9
41434	270	2016-12-27 17:00:00	51.7
41435	271	2016-12-27 18:00:00	48.9
41436	272	2016-12-27 19:00:00	56.4
41437	273	2016-12-27 20:00:00	55.2
41438	274	2016-12-27 21:00:00	47.1
41439	275	2016-12-27 22:00:00	49.0
41440	276	2016-12-27 23:00:00	49.3
41441	277	2016-12-28 00:00:00	47.2
41442	278	2016-12-28 01:00:00	45.0
41443	279	2016-12-28 02:00:00	44.9
41444	280	2016-12-28 03:00:00	44.5
41445	281	2016-12-28 04:00:00	43.4
41446	282	2016-12-28 05:00:00	43.4
41447	283	2016-12-28 06:00:00	44.5
41448	284	2016-12-28 07:00:00	46.8
41449	285	2016-12-28 08:00:00	50.0
41450	286	2016-12-28 09:00:00	51.9
41451	287	2016-12-28 10:00:00	51.7
41452	288	2016-12-28 11:00:00	52.7
41453	289	2016-12-28 12:00:00	51.7
41454	290	2016-12-28 13:00:00	49.9
41455	291	2016-12-28 14:00:00	50.6
41456	292	2016-12-28 15:00:00	50.5
41457	293	2016-12-28 16:00:00	49.4
41458	294	2016-12-28 17:00:00	51.1
41459	295	2016-12-28 18:00:00	49.5
41460	296	2016-12-28 19:00:00	48.7
41461	297	2016-12-28 20:00:00	49.8
41462	298	2016-12-28 21:00:00	50.1
41463	299	2016-12-28 22:00:00	49.1
41464	300	2016-12-28 23:00:00	50.9
10388	0	2016-12-29 00:00:00	49.5
10389	1	2016-12-29 01:00:00	48.4
10390	2	2016-12-29 02:00:00	48.5
10391	3	2016-12-29 03:00:00	48.8
10392	4	2016-12-29 04:00:00	47.7
10393	5	2016-12-29 05:00:00	47.4
10394	6	2016-12-29 06:00:00	48.6
10395	7	2016-12-29 07:00:00	51.0
10396	8	2016-12-29 08:00:00	52.6
10397	9	2016-12-29 09:00:00	53.6
10398	10	2016-12-29 10:00:00	54.1
10399	11	2016-12-29 11:00:00	58.7
10400	12	2016-12-29 12:00:00	54.3
10401	13	2016-12-29 13:00:00	53.5
10402	14	2016-12-29 14:00:00	52.9
10403	15	2016-12-29 15:00:00	52.3
10404	16	2016-12-29 16:00:00	52.4
10405	17	2016-12-29 17:00:00	52.2
10406	18	2016-12-29 18:00:00	50.9
10407	19	2016-12-29 19:00:00	51.2
10408	20	2016-12-29 20:00:00	50.9
10409	21	2016-12-29 21:00:00	50.7
10410	22	2016-12-29 22:00:00	50.6
